POINTS
3291.000000,2.000000
3709.000000,4.000000
308.000000,16.000000
163.000000,20.000000
3415.000000,28.000000
1556.000000,30.000000
1146.000000,33.000000
890.000000,36.000000
1131.000000,42.000000
103.000000,69.000000
617.000000,70.000000
3364.000000,87.000000
950.000000,90.000000
787.000000,91.000000
281.000000,100.000000
3045.000000,102.000000
661.000000,107.000000
1044.000000,111.000000
1592.000000,125.000000
1144.000000,130.000000
2044.000000,132.000000
628.000000,156.000000
1581.000000,161.000000
1415.000000,172.000000
3292.000000,173.000000
1568.000000,178.000000
2834.000000,198.000000
422.000000,200.000000
2457.000000,224.000000
1065.000000,239.000000
2135.000000,253.000000
3150.000000,265.000000
3417.000000,266.000000
1194.000000,267.000000
1298.000000,269.000000
2969.000000,290.000000
2885.000000,295.000000
3336.000000,297.000000
1521.000000,298.000000
1975.000000,304.000000
2058.000000,307.000000
3032.000000,311.000000
270.000000,312.000000
3020.000000,313.000000
1761.000000,326.000000
547.000000,327.000000
3517.000000,329.000000
776.000000,342.000000
1309.000000,342.000000
2250.000000,345.000000
98.000000,346.000000
3681.000000,359.000000
3726.000000,362.000000
1313.000000,369.000000
682.000000,374.000000
787.000000,408.000000
1779.000000,410.000000
1877.000000,421.000000
484.000000,429.000000
1948.000000,433.000000
2142.000000,465.000000
2233.000000,478.000000
935.000000,493.000000
786.000000,503.000000
3317.000000,536.000000
881.000000,541.000000
684.000000,544.000000
1665.000000,549.000000
3753.000000,580.000000
247.000000,602.000000
3268.000000,612.000000
997.000000,615.000000
456.000000,623.000000
2692.000000,623.000000
2267.000000,633.000000
1337.000000,651.000000
3083.000000,659.000000
3670.000000,665.000000
1579.000000,685.000000
2814.000000,687.000000
2866.000000,690.000000
1121.000000,691.000000
1802.000000,719.000000
2736.000000,735.000000
3275.000000,747.000000
1456.000000,754.000000
1204.000000,777.000000
2239.000000,797.000000
2579.000000,827.000000
2850.000000,828.000000
3301.000000,830.000000
1066.000000,833.000000
2472.000000,854.000000
1714.000000,856.000000
1939.000000,859.000000
3527.000000,868.000000
1417.000000,878.000000
278.000000,914.000000
2779.000000,933.000000
2144.000000,967.000000
111.000000,973.000000
635.000000,973.000000
2820.000000,976.000000
2590.000000,1010.000000
1069.000000,1014.000000
19.000000,1018.000000
3517.000000,1023.000000
1683.000000,1025.000000
974.000000,1029.000000
1859.000000,1051.000000
383.000000,1076.000000
3493.000000,1077.000000
2059.000000,1083.000000
1761.000000,1099.000000
2845.000000,1111.000000
473.000000,1120.000000
1462.000000,1125.000000
754.000000,1159.000000
3764.000000,1172.000000
495.000000,1188.000000
2437.000000,1198.000000
1909.000000,1218.000000
2599.000000,1228.000000
683.000000,1239.000000
2983.000000,1245.000000
