POINTS
1421.000000,2.000000
1006.000000,7.000000
1427.000000,14.000000
1412.000000,27.000000
478.000000,40.000000
2619.000000,59.000000
32.000000,63.000000
237.000000,63.000000
1103.000000,66.000000
1678.000000,70.000000
2059.000000,71.000000
268.000000,78.000000
959.000000,109.000000
1655.000000,123.000000
2189.000000,161.000000
1992.000000,166.000000
1848.000000,187.000000
2292.000000,201.000000
1788.000000,220.000000
646.000000,222.000000
2390.000000,225.000000
852.000000,248.000000
2281.000000,251.000000
1944.000000,256.000000
180.000000,258.000000
1134.000000,261.000000
865.000000,263.000000
1051.000000,264.000000
1274.000000,267.000000
973.000000,273.000000
2104.000000,274.000000
1093.000000,294.000000
545.000000,295.000000
2570.000000,315.000000
1654.000000,323.000000
690.000000,359.000000
193.000000,360.000000
2477.000000,365.000000
1901.000000,385.000000
439.000000,409.000000
2601.000000,410.000000
2357.000000,414.000000
1188.000000,415.000000
698.000000,416.000000
1316.000000,426.000000
106.000000,440.000000
590.000000,440.000000
2292.000000,449.000000
2610.000000,454.000000
265.000000,456.000000
2061.000000,463.000000
517.000000,466.000000
2576.000000,468.000000
1740.000000,469.000000
962.000000,484.000000
776.000000,488.000000
2164.000000,494.000000
770.000000,501.000000
2093.000000,501.000000
2446.000000,511.000000
2413.000000,521.000000
2341.000000,522.000000
136.000000,524.000000
1771.000000,532.000000
1084.000000,541.000000
2604.000000,549.000000
1785.000000,554.000000
1487.000000,619.000000
883.000000,622.000000
2060.000000,626.000000
1941.000000,629.000000
2631.000000,637.000000
1639.000000,666.000000
554.000000,668.000000
1031.000000,668.000000
2400.000000,673.000000
1917.000000,675.000000
2627.000000,686.000000
2036.000000,692.000000
1747.000000,693.000000
2408.000000,739.000000
349.000000,748.000000
2490.000000,758.000000
1576.000000,761.000000
1393.000000,773.000000
886.000000,791.000000
2467.000000,801.000000
2638.000000,809.000000
1234.000000,813.000000
2149.000000,818.000000
34.000000,852.000000
2011.000000,854.000000
680.000000,860.000000
1485.000000,860.000000
1607.000000,869.000000
1413.000000,879.000000
54.000000,882.000000
2213.000000,895.000000
1399.000000,897.000000
2042.000000,908.000000
1074.000000,911.000000
2495.000000,926.000000
2429.000000,937.000000
35.000000,953.000000
651.000000,968.000000
2318.000000,1001.000000
711.000000,1014.000000
276.000000,1050.000000
1319.000000,1052.000000
1557.000000,1064.000000
1701.000000,1064.000000
2215.000000,1070.000000
492.000000,1072.000000
577.000000,1081.000000
1665.000000,1082.000000
558.000000,1102.000000
621.000000,1110.000000
203.000000,1127.000000
189.000000,1128.000000
2308.000000,1140.000000
484.000000,1142.000000
993.000000,1169.000000
1642.000000,1172.000000
2322.000000,1175.000000
243.000000,1191.000000
708.000000,1192.000000
372.000000,1201.000000
1926.000000,1201.000000
977.000000,1205.000000
