POINTS
311.000000,1.000000
545.000000,2.000000
4497.000000,3.000000
2703.000000,23.000000
2175.000000,26.000000
2226.000000,37.000000
3292.000000,43.000000
4289.000000,50.000000
4183.000000,53.000000
3839.000000,55.000000
352.000000,58.000000
2204.000000,87.000000
1590.000000,95.000000
2215.000000,102.000000
520.000000,124.000000
4226.000000,127.000000
1942.000000,129.000000
1890.000000,133.000000
3650.000000,143.000000
3012.000000,147.000000
1173.000000,154.000000
3219.000000,155.000000
3539.000000,157.000000
10.000000,162.000000
1558.000000,163.000000
1563.000000,171.000000
3991.000000,176.000000
2537.000000,179.000000
2926.000000,182.000000
610.000000,184.000000
2482.000000,186.000000
4331.000000,211.000000
924.000000,222.000000
3661.000000,223.000000
2834.000000,224.000000
4360.000000,224.000000
2766.000000,227.000000
3130.000000,228.000000
2609.000000,230.000000
2561.000000,235.000000
1451.000000,261.000000
3640.000000,262.000000
1080.000000,284.000000
3809.000000,298.000000
1046.000000,303.000000
200.000000,307.000000
1974.000000,336.000000
3835.000000,341.000000
3649.000000,352.000000
1495.000000,365.000000
3675.000000,376.000000
3958.000000,380.000000
31.000000,388.000000
185.000000,391.000000
186.000000,392.000000
1287.000000,394.000000
3645.000000,400.000000
2886.000000,424.000000
734.000000,440.000000
3969.000000,443.000000
988.000000,444.000000
175.000000,445.000000
919.000000,456.000000
4418.000000,459.000000
2363.000000,485.000000
3681.000000,489.000000
3377.000000,491.000000
105.000000,500.000000
269.000000,501.000000
2981.000000,510.000000
3314.000000,512.000000
539.000000,513.000000
4379.000000,521.000000
920.000000,526.000000
1576.000000,528.000000
2067.000000,545.000000
4424.000000,555.000000
710.000000,566.000000
2091.000000,577.000000
2666.000000,585.000000
1673.000000,599.000000
3924.000000,607.000000
2908.000000,620.000000
1792.000000,628.000000
4312.000000,649.000000
4234.000000,653.000000
498.000000,656.000000
3892.000000,683.000000
4208.000000,684.000000
3756.000000,702.000000
700.000000,705.000000
3709.000000,709.000000
3163.000000,712.000000
2292.000000,740.000000
2327.000000,741.000000
2190.000000,753.000000
680.000000,758.000000
410.000000,763.000000
2202.000000,766.000000
174.000000,767.000000
900.000000,769.000000
479.000000,799.000000
3070.000000,806.000000
3546.000000,829.000000
1399.000000,843.000000
1755.000000,854.000000
812.000000,862.000000
3078.000000,866.000000
3964.000000,886.000000
2911.000000,895.000000
3073.000000,897.000000
2735.000000,911.000000
2327.000000,934.000000
1358.000000,942.000000
1845.000000,942.000000
782.000000,944.000000
2029.000000,990.000000
3096.000000,1032.000000
1174.000000,1033.000000
2359.000000,1051.000000
2000.000000,1054.000000
2895.000000,1055.000000
2142.000000,1074.000000
2269.000000,1080.000000
436.000000,1108.000000
2153.000000,1111.000000
988.000000,1132.000000
3736.000000,1134.000000
2607.000000,1141.000000
1808.000000,1147.000000
3547.000000,1157.000000
4099.000000,1159.000000
1781.000000,1167.000000
466.000000,1172.000000
3146.000000,1174.000000
733.000000,1178.000000
853.000000,1178.000000
704.000000,1181.000000
2811.000000,1186.000000
948.000000,1198.000000
535.000000,1201.000000
1542.000000,1205.000000
3130.000000,1208.000000
3593.000000,1210.000000
1274.000000,1225.000000
2576.000000,1230.000000
2496.000000,1258.000000
2333.000000,1266.000000
2980.000000,1273.000000
2248.000000,1295.000000
222.000000,1296.000000
1220.000000,1304.000000
3366.000000,1304.000000
4084.000000,1318.000000
1263.000000,1330.000000
1150.000000,1343.000000
1995.000000,1343.000000
260.000000,1348.000000
1661.000000,1351.000000
2218.000000,1394.000000
1649.000000,1405.000000
1374.000000,1414.000000
3357.000000,1426.000000
3070.000000,1433.000000
473.000000,1448.000000
1659.000000,1454.000000
623.000000,1472.000000
4276.000000,1480.000000
1433.000000,1497.000000
2600.000000,1513.000000
4433.000000,1518.000000
1294.000000,1519.000000
3943.000000,1557.000000
3519.000000,1568.000000
2782.000000,1569.000000
1014.000000,1582.000000
2861.000000,1583.000000
476.000000,1585.000000
817.000000,1587.000000
2399.000000,1587.000000
3122.000000,1592.000000
4137.000000,1623.000000
3811.000000,1628.000000
4419.000000,1634.000000
434.000000,1640.000000
4047.000000,1642.000000
2502.000000,1647.000000
2462.000000,1648.000000
849.000000,1651.000000
1555.000000,1664.000000
2092.000000,1667.000000
3366.000000,1669.000000
3690.000000,1681.000000
3653.000000,1684.000000
3833.000000,1686.000000
2964.000000,1698.000000
326.000000,1724.000000
101.000000,1734.000000
2146.000000,1747.000000
4457.000000,1766.000000
2519.000000,1775.000000
4451.000000,1802.000000
3354.000000,1817.000000
3802.000000,1839.000000
1030.000000,1847.000000
194.000000,1866.000000
3157.000000,1867.000000
558.000000,1869.000000
1939.000000,1871.000000
2149.000000,1872.000000
1314.000000,1886.000000
2348.000000,1892.000000
3833.000000,1909.000000
1005.000000,1932.000000
3912.000000,1958.000000
661.000000,2005.000000
4372.000000,2006.000000
971.000000,2007.000000
2906.000000,2012.000000
2133.000000,2014.000000
3864.000000,2018.000000
872.000000,2023.000000
2380.000000,2024.000000
1750.000000,2027.000000
637.000000,2030.000000
105.000000,2050.000000
2109.000000,2055.000000
4473.000000,2065.000000
173.000000,2076.000000
2327.000000,2083.000000
1525.000000,2127.000000
3509.000000,2127.000000
361.000000,2140.000000
2828.000000,2152.000000
1144.000000,2174.000000
1769.000000,2179.000000
1508.000000,2185.000000
1568.000000,2190.000000
669.000000,2192.000000
3781.000000,2203.000000
400.000000,2218.000000
2143.000000,2222.000000
117.000000,2240.000000
2592.000000,2240.000000
3464.000000,2271.000000
1578.000000,2272.000000
2451.000000,2273.000000
3267.000000,2277.000000
4001.000000,2278.000000
1095.000000,2290.000000
1802.000000,2297.000000
1415.000000,2298.000000
1890.000000,2304.000000
3459.000000,2318.000000
2048.000000,2320.000000
1445.000000,2323.000000
1387.000000,2330.000000
1844.000000,2345.000000
1797.000000,2373.000000
4462.000000,2374.000000
529.000000,2377.000000
1207.000000,2390.000000
1013.000000,2393.000000
3908.000000,2397.000000
717.000000,2400.000000
117.000000,2413.000000
675.000000,2424.000000
452.000000,2453.000000
286.000000,2483.000000
1728.000000,2487.000000
701.000000,2494.000000
3326.000000,2513.000000
3794.000000,2526.000000
965.000000,2529.000000
2052.000000,2533.000000
1476.000000,2537.000000
2089.000000,2556.000000
1329.000000,2563.000000
598.000000,2572.000000
2183.000000,2577.000000
3339.000000,2603.000000
259.000000,2619.000000
1887.000000,2620.000000
2736.000000,2640.000000
1257.000000,2647.000000
1278.000000,2652.000000
166.000000,2654.000000
299.000000,2654.000000
3286.000000,2655.000000
888.000000,2656.000000
1660.000000,2671.000000
3974.000000,2678.000000
3600.000000,2682.000000
3666.000000,2692.000000
774.000000,2698.000000
3582.000000,2712.000000
4247.000000,2714.000000
2778.000000,2742.000000
1920.000000,2763.000000
3302.000000,2775.000000
2419.000000,2782.000000
3820.000000,2788.000000
266.000000,2794.000000
2967.000000,2816.000000
316.000000,2835.000000
1034.000000,2841.000000
538.000000,2856.000000
3711.000000,2872.000000
1256.000000,2893.000000
2604.000000,2914.000000
4020.000000,2915.000000
765.000000,2924.000000
61.000000,2931.000000
1858.000000,2933.000000
4215.000000,2943.000000
878.000000,2954.000000
4237.000000,2954.000000
695.000000,3011.000000
502.000000,3024.000000
3161.000000,3029.000000
870.000000,3035.000000
3680.000000,3045.000000
810.000000,3074.000000
3342.000000,3078.000000
407.000000,3082.000000
947.000000,3092.000000
1554.000000,3092.000000
1593.000000,3103.000000
3400.000000,3104.000000
4419.000000,3106.000000
942.000000,3121.000000
3875.000000,3127.000000
143.000000,3134.000000
4054.000000,3153.000000
95.000000,3164.000000
3680.000000,3165.000000
2645.000000,3170.000000
3706.000000,3171.000000
2298.000000,3173.000000
1775.000000,3175.000000
3981.000000,3193.000000
994.000000,3202.000000
1935.000000,3204.000000
2267.000000,3211.000000
3633.000000,3212.000000
701.000000,3262.000000
3357.000000,3268.000000
3969.000000,3269.000000
4136.000000,3285.000000
3864.000000,3303.000000
1874.000000,3346.000000
1763.000000,3357.000000
2491.000000,3360.000000
1649.000000,3385.000000
3125.000000,3385.000000
777.000000,3393.000000
3671.000000,3402.000000
933.000000,3406.000000
1346.000000,3416.000000
3852.000000,3432.000000
132.000000,3448.000000
707.000000,3462.000000
3093.000000,3485.000000
198.000000,3494.000000
1227.000000,3498.000000
676.000000,3501.000000
3981.000000,3502.000000
4223.000000,3507.000000
3570.000000,3543.000000
2086.000000,3550.000000
3740.000000,3551.000000
4124.000000,3565.000000
2515.000000,3566.000000
2166.000000,3569.000000
936.000000,3579.000000
4363.000000,3586.000000
910.000000,3592.000000
1020.000000,3610.000000
2331.000000,3610.000000
3780.000000,3615.000000
438.000000,3642.000000
4024.000000,3653.000000
2941.000000,3668.000000
2215.000000,3681.000000
3878.000000,3693.000000
2736.000000,3765.000000
3904.000000,3794.000000
2591.000000,3799.000000
4437.000000,3799.000000
2928.000000,3802.000000
257.000000,3817.000000
1163.000000,3817.000000
2594.000000,3829.000000
3770.000000,3841.000000
3639.000000,3843.000000
3818.000000,3862.000000
1592.000000,3864.000000
4055.000000,3876.000000
2702.000000,3881.000000
3428.000000,3881.000000
4087.000000,3883.000000
3477.000000,3889.000000
1303.000000,3894.000000
1450.000000,3919.000000
753.000000,3926.000000
1221.000000,3928.000000
670.000000,3931.000000
2958.000000,3983.000000
483.000000,3992.000000
3848.000000,3994.000000
192.000000,4021.000000
994.000000,4038.000000
2276.000000,4050.000000
2436.000000,4066.000000
247.000000,4072.000000
608.000000,4083.000000
3911.000000,4088.000000
1434.000000,4106.000000
3486.000000,4118.000000
3059.000000,4124.000000
2649.000000,4159.000000
438.000000,4172.000000
4113.000000,4184.000000
2355.000000,4194.000000
4178.000000,4195.000000
1216.000000,4205.000000
3081.000000,4243.000000
3083.000000,4252.000000
879.000000,4257.000000
1658.000000,4266.000000
3547.000000,4272.000000
3667.000000,4275.000000
4153.000000,4285.000000
3752.000000,4290.000000
4150.000000,4318.000000
2968.000000,4346.000000
38.000000,4352.000000
3924.000000,4358.000000
394.000000,4372.000000
803.000000,4395.000000
676.000000,4405.000000
2938.000000,4406.000000
1850.000000,4414.000000
3580.000000,4429.000000
3261.000000,4443.000000
1581.000000,4452.000000
1948.000000,4452.000000
2432.000000,4492.000000
3843.000000,4493.000000
2207.000000,4499.000000
LINES
2703.000000,23.000000,3012.000000,147.000000
782.000000,944.000000,988.000000,1132.000000
10.000000,162.000000,38.000000,4352.000000
2067.000000,545.000000,2091.000000,577.000000
2834.000000,224.000000,2886.000000,424.000000
174.000000,767.000000,222.000000,1296.000000
3661.000000,223.000000,3649.000000,352.000000
3519.000000,1568.000000,3811.000000,1628.000000
3539.000000,157.000000,3377.000000,491.000000
2736.000000,2640.000000,2604.000000,2914.000000
3096.000000,1032.000000,2895.000000,1055.000000
2594.000000,3829.000000,2436.000000,4066.000000
988.000000,1132.000000,948.000000,1198.000000
2029.000000,990.000000,2000.000000,1054.000000
117.000000,2240.000000,117.000000,2413.000000
3892.000000,683.000000,4208.000000,684.000000
3083.000000,4252.000000,2938.000000,4406.000000
2928.000000,3802.000000,3059.000000,4124.000000
3969.000000,3269.000000,4136.000000,3285.000000
1558.000000,163.000000,1563.000000,171.000000
2941.000000,3668.000000,2736.000000,3765.000000
4084.000000,1318.000000,4276.000000,1480.000000
878.000000,2954.000000,870.000000,3035.000000
3969.000000,3269.000000,3981.000000,3502.000000
286.000000,2483.000000,299.000000,2654.000000
3070.000000,806.000000,2735.000000,911.000000
1495.000000,365.000000,1792.000000,628.000000
4312.000000,649.000000,4208.000000,684.000000
1775.000000,3175.000000,1874.000000,3346.000000
2645.000000,3170.000000,2736.000000,3765.000000
4289.000000,50.000000,4360.000000,224.000000
260.000000,1348.000000,476.000000,1585.000000
