POINTS
1547.000000,6.000000
798.000000,16.000000
51.000000,19.000000
599.000000,29.000000
1785.000000,52.000000
78.000000,53.000000
18.000000,60.000000
1583.000000,62.000000
986.000000,73.000000
112.000000,78.000000
1116.000000,79.000000
1688.000000,83.000000
611.000000,97.000000
1714.000000,106.000000
1817.000000,109.000000
1223.000000,121.000000
1208.000000,131.000000
652.000000,136.000000
1890.000000,147.000000
1179.000000,182.000000
872.000000,183.000000
1160.000000,201.000000
1695.000000,220.000000
1238.000000,235.000000
1710.000000,247.000000
1871.000000,250.000000
525.000000,277.000000
1280.000000,292.000000
1639.000000,300.000000
814.000000,312.000000
1279.000000,325.000000
82.000000,333.000000
1811.000000,333.000000
653.000000,346.000000
1726.000000,360.000000
554.000000,386.000000
441.000000,417.000000
1045.000000,417.000000
559.000000,433.000000
1113.000000,438.000000
470.000000,450.000000
1158.000000,478.000000
1692.000000,478.000000
1734.000000,494.000000
1264.000000,502.000000
729.000000,517.000000
852.000000,525.000000
508.000000,557.000000
1404.000000,563.000000
645.000000,567.000000
1512.000000,569.000000
1008.000000,575.000000
155.000000,596.000000
753.000000,598.000000
1481.000000,628.000000
1942.000000,644.000000
160.000000,648.000000
711.000000,657.000000
1408.000000,673.000000
631.000000,677.000000
360.000000,693.000000
991.000000,695.000000
1358.000000,708.000000
603.000000,710.000000
428.000000,731.000000
1419.000000,741.000000
1015.000000,743.000000
1487.000000,755.000000
1938.000000,757.000000
1560.000000,762.000000
689.000000,774.000000
151.000000,781.000000
157.000000,781.000000
1203.000000,783.000000
1181.000000,797.000000
1076.000000,798.000000
586.000000,803.000000
687.000000,818.000000
80.000000,821.000000
95.000000,841.000000
847.000000,848.000000
1371.000000,864.000000
1601.000000,865.000000
535.000000,885.000000
1318.000000,892.000000
48.000000,895.000000
1435.000000,902.000000
513.000000,906.000000
1801.000000,923.000000
1904.000000,938.000000
479.000000,949.000000
896.000000,959.000000
592.000000,961.000000
1100.000000,964.000000
302.000000,992.000000
570.000000,1006.000000
1172.000000,1006.000000
1260.000000,1006.000000
467.000000,1007.000000
39.000000,1010.000000
473.000000,1047.000000
740.000000,1061.000000
1547.000000,1070.000000
1692.000000,1081.000000
1716.000000,1085.000000
873.000000,1091.000000
967.000000,1119.000000
1161.000000,1133.000000
659.000000,1143.000000
1002.000000,1143.000000
1118.000000,1148.000000
866.000000,1152.000000
148.000000,1159.000000
1437.000000,1168.000000
545.000000,1173.000000
1458.000000,1177.000000
588.000000,1189.000000
1721.000000,1198.000000
578.000000,1211.000000
501.000000,1226.000000
1652.000000,1230.000000
169.000000,1233.000000
40.000000,1246.000000
980.000000,1252.000000
1243.000000,1254.000000
1308.000000,1276.000000
687.000000,1279.000000
1646.000000,1279.000000
1356.000000,1282.000000
778.000000,1292.000000
1814.000000,1292.000000
1476.000000,1300.000000
1658.000000,1300.000000
133.000000,1309.000000
956.000000,1310.000000
962.000000,1312.000000
1225.000000,1322.000000
1495.000000,1336.000000
1599.000000,1347.000000
1946.000000,1358.000000
1807.000000,1401.000000
504.000000,1415.000000
1532.000000,1422.000000
1829.000000,1431.000000
1258.000000,1467.000000
1290.000000,1491.000000
354.000000,1505.000000
1118.000000,1507.000000
507.000000,1547.000000
1772.000000,1570.000000
12.000000,1581.000000
403.000000,1586.000000
901.000000,1589.000000
525.000000,1615.000000
374.000000,1618.000000
691.000000,1626.000000
1242.000000,1636.000000
1583.000000,1637.000000
30.000000,1643.000000
966.000000,1645.000000
134.000000,1646.000000
1817.000000,1657.000000
658.000000,1658.000000
362.000000,1659.000000
1731.000000,1680.000000
1947.000000,1682.000000
1063.000000,1684.000000
1864.000000,1690.000000
1683.000000,1691.000000
417.000000,1701.000000
359.000000,1709.000000
1735.000000,1709.000000
1867.000000,1724.000000
983.000000,1740.000000
816.000000,1742.000000
1510.000000,1742.000000
1271.000000,1744.000000
225.000000,1751.000000
71.000000,1765.000000
1012.000000,1793.000000
1916.000000,1809.000000
30.000000,1811.000000
1540.000000,1828.000000
1576.000000,1837.000000
1443.000000,1838.000000
91.000000,1839.000000
1756.000000,1849.000000
1756.000000,1873.000000
274.000000,1908.000000
1638.000000,1910.000000
1065.000000,1914.000000
1122.000000,1916.000000
1205.000000,1927.000000
399.000000,1939.000000
1909.000000,1942.000000
LINES
847.000000,848.000000,896.000000,959.000000
1008.000000,575.000000,991.000000,695.000000
1487.000000,755.000000,1601.000000,865.000000
1547.000000,6.000000,1714.000000,106.000000
691.000000,1626.000000,658.000000,1658.000000
1807.000000,1401.000000,1829.000000,1431.000000
753.000000,598.000000,711.000000,657.000000
778.000000,1292.000000,691.000000,1626.000000
1692.000000,478.000000,1512.000000,569.000000
1158.000000,478.000000,1264.000000,502.000000
134.000000,1646.000000,225.000000,1751.000000
1002.000000,1143.000000,866.000000,1152.000000
441.000000,417.000000,508.000000,557.000000
473.000000,1047.000000,659.000000,1143.000000
12.000000,1581.000000,30.000000,1643.000000
1547.000000,1070.000000,1721.000000,1198.000000
225.000000,1751.000000,71.000000,1765.000000
95.000000,841.000000,48.000000,895.000000
962.000000,1312.000000,1258.000000,1467.000000
157.000000,781.000000,80.000000,821.000000
986.000000,73.000000,872.000000,183.000000
1271.000000,1744.000000,1205.000000,1927.000000
1785.000000,52.000000,1817.000000,109.000000
133.000000,1309.000000,12.000000,1581.000000
91.000000,1839.000000,274.000000,1908.000000
1437.000000,1168.000000,1458.000000,1177.000000
1638.000000,1910.000000,1205.000000,1927.000000
1100.000000,964.000000,1002.000000,1143.000000
