POINTS
9.000000,8.000000
334.000000,23.000000
519.000000,29.000000
190.000000,35.000000
425.000000,42.000000
77.000000,55.000000
215.000000,59.000000
176.000000,62.000000
592.000000,65.000000
380.000000,69.000000
517.000000,82.000000
614.000000,85.000000
27.000000,90.000000
56.000000,100.000000
357.000000,106.000000
462.000000,110.000000
424.000000,114.000000
416.000000,123.000000
268.000000,126.000000
175.000000,134.000000
516.000000,159.000000
559.000000,163.000000
350.000000,169.000000
494.000000,191.000000
115.000000,208.000000
441.000000,227.000000
309.000000,238.000000
310.000000,247.000000
441.000000,248.000000
282.000000,250.000000
174.000000,262.000000
180.000000,289.000000
202.000000,292.000000
537.000000,295.000000
94.000000,331.000000
188.000000,335.000000
174.000000,337.000000
554.000000,351.000000
90.000000,353.000000
539.000000,381.000000
202.000000,385.000000
588.000000,406.000000
241.000000,409.000000
410.000000,410.000000
612.000000,410.000000
531.000000,411.000000
150.000000,412.000000
569.000000,428.000000
505.000000,439.000000
383.000000,448.000000
95.000000,460.000000
13.000000,473.000000
507.000000,479.000000
467.000000,483.000000
609.000000,495.000000
294.000000,506.000000
520.000000,507.000000
103.000000,518.000000
411.000000,544.000000
481.000000,547.000000
64.000000,563.000000
137.000000,571.000000
LINES
9.000000,8.000000,334.000000,23.000000
531.000000,411.000000,505.000000,439.000000
268.000000,126.000000,282.000000,250.000000
537.000000,295.000000,539.000000,381.000000
115.000000,208.000000,180.000000,289.000000
505.000000,439.000000,383.000000,448.000000
410.000000,410.000000,505.000000,439.000000
517.000000,82.000000,462.000000,110.000000
350.000000,169.000000,441.000000,248.000000
425.000000,42.000000,424.000000,114.000000
410.000000,410.000000,531.000000,411.000000
380.000000,69.000000,416.000000,123.000000
334.000000,23.000000,380.000000,69.000000
614.000000,85.000000,612.000000,410.000000
9.000000,8.000000,56.000000,100.000000
190.000000,35.000000,176.000000,62.000000
309.000000,238.000000,282.000000,250.000000
592.000000,65.000000,614.000000,85.000000
94.000000,331.000000,174.000000,337.000000
13.000000,473.000000,103.000000,518.000000
494.000000,191.000000,537.000000,295.000000
180.000000,289.000000,202.000000,292.000000
441.000000,248.000000,537.000000,295.000000
27.000000,90.000000,115.000000,208.000000
494.000000,191.000000,441.000000,227.000000
215.000000,59.000000,175.000000,134.000000
241.000000,409.000000,410.000000,410.000000
95.000000,460.000000,13.000000,473.000000
188.000000,335.000000,241.000000,409.000000
175.000000,134.000000,174.000000,262.000000
309.000000,238.000000,310.000000,247.000000
202.000000,292.000000,174.000000,337.000000
202.000000,385.000000,241.000000,409.000000
380.000000,69.000000,350.000000,169.000000
294.000000,506.000000,137.000000,571.000000
215.000000,59.000000,268.000000,126.000000
519.000000,29.000000,517.000000,82.000000
94.000000,331.000000,13.000000,473.000000
334.000000,23.000000,190.000000,35.000000
95.000000,460.000000,103.000000,518.000000
174.000000,262.000000,202.000000,292.000000
90.000000,353.000000,13.000000,473.000000
215.000000,59.000000,176.000000,62.000000
202.000000,385.000000,150.000000,412.000000
241.000000,409.000000,150.000000,412.000000
176.000000,62.000000,175.000000,134.000000
174.000000,262.000000,180.000000,289.000000
517.000000,82.000000,559.000000,163.000000
516.000000,159.000000,559.000000,163.000000
9.000000,8.000000,13.000000,473.000000
9.000000,8.000000,27.000000,90.000000
310.000000,247.000000,241.000000,409.000000
268.000000,126.000000,350.000000,169.000000
588.000000,406.000000,569.000000,428.000000
481.000000,547.000000,137.000000,571.000000
282.000000,250.000000,241.000000,409.000000
188.000000,335.000000,150.000000,412.000000
215.000000,59.000000,357.000000,106.000000
188.000000,335.000000,174.000000,337.000000
190.000000,35.000000,215.000000,59.000000
27.000000,90.000000,56.000000,100.000000
559.000000,163.000000,494.000000,191.000000
9.000000,8.000000,190.000000,35.000000
310.000000,247.000000,441.000000,248.000000
462.000000,110.000000,516.000000,159.000000
410.000000,410.000000,294.000000,506.000000
441.000000,227.000000,441.000000,248.000000
150.000000,412.000000,13.000000,473.000000
350.000000,169.000000,309.000000,238.000000
77.000000,55.000000,56.000000,100.000000
56.000000,100.000000,175.000000,134.000000
150.000000,412.000000,294.000000,506.000000
519.000000,29.000000,425.000000,42.000000
609.000000,495.000000,520.000000,507.000000
294.000000,506.000000,411.000000,544.000000
190.000000,35.000000,357.000000,106.000000
425.000000,42.000000,517.000000,82.000000
569.000000,428.000000,520.000000,507.000000
588.000000,406.000000,531.000000,411.000000
380.000000,69.000000,357.000000,106.000000
383.000000,448.000000,467.000000,483.000000
94.000000,331.000000,90.000000,353.000000
334.000000,23.000000,425.000000,42.000000
539.000000,381.000000,531.000000,411.000000
559.000000,163.000000,537.000000,295.000000
588.000000,406.000000,612.000000,410.000000
507.000000,479.000000,520.000000,507.000000
202.000000,292.000000,188.000000,335.000000
614.000000,85.000000,537.000000,295.000000
310.000000,247.000000,537.000000,295.000000
282.000000,250.000000,174.000000,262.000000
462.000000,110.000000,424.000000,114.000000
462.000000,110.000000,416.000000,123.000000
174.000000,337.000000,90.000000,353.000000
592.000000,65.000000,517.000000,82.000000
380.000000,69.000000,424.000000,114.000000
505.000000,439.000000,507.000000,479.000000
537.000000,295.000000,410.000000,410.000000
569.000000,428.000000,507.000000,479.000000
176.000000,62.000000,56.000000,100.000000
383.000000,448.000000,294.000000,506.000000
202.000000,292.000000,94.000000,331.000000
350.000000,169.000000,441.000000,227.000000
64.000000,563.000000,137.000000,571.000000
411.000000,544.000000,481.000000,547.000000
150.000000,412.000000,95.000000,460.000000
115.000000,208.000000,94.000000,331.000000
537.000000,295.000000,554.000000,351.000000
190.000000,35.000000,77.000000,55.000000
27.000000,90.000000,13.000000,473.000000
467.000000,483.000000,520.000000,507.000000
13.000000,473.000000,64.000000,563.000000
77.000000,55.000000,176.000000,62.000000
467.000000,483.000000,481.000000,547.000000
516.000000,159.000000,494.000000,191.000000
202.000000,292.000000,241.000000,409.000000
416.000000,123.000000,441.000000,227.000000
9.000000,8.000000,77.000000,55.000000
569.000000,428.000000,609.000000,495.000000
520.000000,507.000000,481.000000,547.000000
334.000000,23.000000,519.000000,29.000000
424.000000,114.000000,416.000000,123.000000
309.000000,238.000000,441.000000,248.000000
554.000000,351.000000,539.000000,381.000000
56.000000,100.000000,115.000000,208.000000
27.000000,90.000000,94.000000,331.000000
531.000000,411.000000,569.000000,428.000000
516.000000,159.000000,441.000000,227.000000
90.000000,353.000000,150.000000,412.000000
310.000000,247.000000,410.000000,410.000000
494.000000,191.000000,441.000000,248.000000
416.000000,123.000000,350.000000,169.000000
115.000000,208.000000,174.000000,262.000000
609.000000,495.000000,481.000000,547.000000
268.000000,126.000000,174.000000,262.000000
175.000000,134.000000,115.000000,208.000000
517.000000,82.000000,516.000000,159.000000
310.000000,247.000000,282.000000,250.000000
411.000000,544.000000,137.000000,571.000000
507.000000,479.000000,467.000000,483.000000
9.000000,8.000000,519.000000,29.000000
410.000000,410.000000,383.000000,448.000000
539.000000,381.000000,410.000000,410.000000
103.000000,518.000000,137.000000,571.000000
383.000000,448.000000,411.000000,544.000000
188.000000,335.000000,202.000000,385.000000
383.000000,448.000000,507.000000,479.000000
554.000000,351.000000,531.000000,411.000000
569.000000,428.000000,505.000000,439.000000
268.000000,126.000000,309.000000,238.000000
334.000000,23.000000,357.000000,106.000000
614.000000,85.000000,559.000000,163.000000
357.000000,106.000000,268.000000,126.000000
268.000000,126.000000,175.000000,134.000000
416.000000,123.000000,516.000000,159.000000
282.000000,250.000000,202.000000,292.000000
241.000000,409.000000,294.000000,506.000000
150.000000,412.000000,137.000000,571.000000
95.000000,460.000000,137.000000,571.000000
612.000000,410.000000,609.000000,495.000000
425.000000,42.000000,380.000000,69.000000
592.000000,65.000000,559.000000,163.000000
425.000000,42.000000,462.000000,110.000000
614.000000,85.000000,554.000000,351.000000
554.000000,351.000000,612.000000,410.000000
383.000000,448.000000,481.000000,547.000000
357.000000,106.000000,350.000000,169.000000
103.000000,518.000000,64.000000,563.000000
174.000000,337.000000,150.000000,412.000000
612.000000,410.000000,569.000000,428.000000
554.000000,351.000000,588.000000,406.000000
180.000000,289.000000,94.000000,331.000000
519.000000,29.000000,592.000000,65.000000
