POINTS
1505.000000,7.000000
1071.000000,8.000000
3116.000000,8.000000
2191.000000,14.000000
2106.000000,53.000000
1195.000000,72.000000
3290.000000,77.000000
21.000000,92.000000
1089.000000,93.000000
2499.000000,102.000000
3380.000000,102.000000
1256.000000,134.000000
1245.000000,135.000000
2867.000000,138.000000
20.000000,144.000000
383.000000,147.000000
138.000000,148.000000
216.000000,173.000000
68.000000,175.000000
1437.000000,203.000000
1913.000000,204.000000
1621.000000,219.000000
467.000000,232.000000
1752.000000,234.000000
276.000000,237.000000
2349.000000,251.000000
2733.000000,275.000000
2821.000000,293.000000
3170.000000,318.000000
768.000000,322.000000
2626.000000,333.000000
43.000000,338.000000
2396.000000,347.000000
845.000000,365.000000
2008.000000,372.000000
681.000000,385.000000
3575.000000,392.000000
1321.000000,404.000000
1188.000000,406.000000
154.000000,423.000000
2060.000000,439.000000
2244.000000,447.000000
1990.000000,456.000000
890.000000,461.000000
1995.000000,484.000000
2535.000000,489.000000
2622.000000,494.000000
802.000000,521.000000
2055.000000,540.000000
1721.000000,547.000000
1580.000000,553.000000
3269.000000,561.000000
1249.000000,581.000000
3231.000000,589.000000
3132.000000,617.000000
1375.000000,618.000000
3532.000000,618.000000
3034.000000,639.000000
2310.000000,657.000000
1554.000000,659.000000
960.000000,673.000000
3583.000000,678.000000
2080.000000,687.000000
2859.000000,701.000000
89.000000,706.000000
362.000000,708.000000
1188.000000,730.000000
1641.000000,731.000000
50.000000,741.000000
1925.000000,751.000000
4.000000,756.000000
2265.000000,781.000000
1009.000000,794.000000
610.000000,798.000000
95.000000,799.000000
1756.000000,801.000000
3075.000000,845.000000
160.000000,859.000000
336.000000,864.000000
3332.000000,879.000000
703.000000,950.000000
90.000000,951.000000
739.000000,963.000000
2854.000000,964.000000
811.000000,966.000000
2479.000000,970.000000
1395.000000,973.000000
3304.000000,984.000000
3581.000000,984.000000
1437.000000,998.000000
1287.000000,1003.000000
2407.000000,1009.000000
2687.000000,1010.000000
911.000000,1016.000000
246.000000,1018.000000
2865.000000,1029.000000
91.000000,1053.000000
28.000000,1056.000000
1744.000000,1069.000000
1083.000000,1084.000000
3039.000000,1091.000000
2907.000000,1109.000000
593.000000,1120.000000
1640.000000,1123.000000
2022.000000,1126.000000
422.000000,1166.000000
2612.000000,1191.000000
2114.000000,1197.000000
2946.000000,1204.000000
3492.000000,1208.000000
746.000000,1212.000000
314.000000,1235.000000
1497.000000,1261.000000
1700.000000,1261.000000
641.000000,1274.000000
3151.000000,1276.000000
325.000000,1282.000000
2802.000000,1326.000000
2456.000000,1349.000000
2686.000000,1354.000000
619.000000,1358.000000
1620.000000,1358.000000
2114.000000,1376.000000
1185.000000,1387.000000
2536.000000,1404.000000
832.000000,1411.000000
1461.000000,1427.000000
575.000000,1429.000000
368.000000,1434.000000
836.000000,1445.000000
2909.000000,1450.000000
78.000000,1472.000000
3022.000000,1474.000000
3313.000000,1474.000000
2346.000000,1478.000000
1423.000000,1501.000000
1663.000000,1509.000000
2014.000000,1513.000000
2892.000000,1519.000000
2539.000000,1524.000000
139.000000,1542.000000
552.000000,1546.000000
1703.000000,1559.000000
1534.000000,1564.000000
1898.000000,1589.000000
3357.000000,1609.000000
228.000000,1613.000000
3251.000000,1613.000000
1261.000000,1631.000000
2434.000000,1636.000000
1238.000000,1648.000000
880.000000,1649.000000
3302.000000,1653.000000
3210.000000,1667.000000
2914.000000,1674.000000
1256.000000,1703.000000
915.000000,1716.000000
2697.000000,1720.000000
3375.000000,1726.000000
1873.000000,1742.000000
470.000000,1745.000000
898.000000,1770.000000
2831.000000,1772.000000
378.000000,1777.000000
484.000000,1779.000000
738.000000,1805.000000
3061.000000,1808.000000
2489.000000,1811.000000
3366.000000,1811.000000
3009.000000,1816.000000
1013.000000,1829.000000
1252.000000,1845.000000
2335.000000,1893.000000
2524.000000,1895.000000
1690.000000,1908.000000
2290.000000,1909.000000
899.000000,1911.000000
975.000000,1924.000000
2950.000000,1962.000000
1373.000000,2005.000000
576.000000,2010.000000
1740.000000,2032.000000
854.000000,2034.000000
1936.000000,2046.000000
3127.000000,2066.000000
147.000000,2081.000000
1438.000000,2086.000000
2806.000000,2089.000000
1199.000000,2108.000000
3468.000000,2173.000000
2440.000000,2186.000000
2330.000000,2204.000000
3371.000000,2205.000000
2172.000000,2214.000000
2449.000000,2218.000000
1205.000000,2220.000000
1152.000000,2226.000000
932.000000,2228.000000
3503.000000,2229.000000
2750.000000,2230.000000
3544.000000,2230.000000
1370.000000,2234.000000
1272.000000,2240.000000
2303.000000,2247.000000
2378.000000,2248.000000
1374.000000,2253.000000
857.000000,2254.000000
2893.000000,2254.000000
3460.000000,2270.000000
3130.000000,2272.000000
1308.000000,2283.000000
2646.000000,2306.000000
2998.000000,2307.000000
2816.000000,2316.000000
1175.000000,2331.000000
3430.000000,2341.000000
2302.000000,2349.000000
3208.000000,2370.000000
2077.000000,2376.000000
1025.000000,2379.000000
2624.000000,2387.000000
1391.000000,2394.000000
1296.000000,2403.000000
1343.000000,2408.000000
1027.000000,2415.000000
1116.000000,2419.000000
3292.000000,2431.000000
3272.000000,2437.000000
2562.000000,2439.000000
777.000000,2445.000000
3080.000000,2451.000000
721.000000,2481.000000
3166.000000,2496.000000
2756.000000,2499.000000
1369.000000,2506.000000
905.000000,2519.000000
2401.000000,2521.000000
2864.000000,2523.000000
3054.000000,2526.000000
54.000000,2531.000000
307.000000,2537.000000
486.000000,2537.000000
3314.000000,2538.000000
221.000000,2542.000000
2068.000000,2542.000000
3208.000000,2548.000000
2325.000000,2563.000000
440.000000,2586.000000
473.000000,2594.000000
409.000000,2626.000000
802.000000,2655.000000
3155.000000,2656.000000
944.000000,2660.000000
807.000000,2678.000000
1126.000000,2691.000000
333.000000,2702.000000
1619.000000,2707.000000
3132.000000,2724.000000
3200.000000,2726.000000
90.000000,2749.000000
1396.000000,2766.000000
1898.000000,2772.000000
673.000000,2788.000000
815.000000,2793.000000
288.000000,2797.000000
740.000000,2801.000000
2562.000000,2803.000000
1404.000000,2805.000000
3189.000000,2805.000000
763.000000,2808.000000
1918.000000,2810.000000
3590.000000,2819.000000
2470.000000,2821.000000
1881.000000,2826.000000
963.000000,2828.000000
2.000000,2855.000000
1235.000000,2860.000000
1597.000000,2866.000000
279.000000,2869.000000
3099.000000,2885.000000
2132.000000,2889.000000
2247.000000,2894.000000
3314.000000,2899.000000
865.000000,2906.000000
98.000000,2909.000000
65.000000,2919.000000
2749.000000,2927.000000
2302.000000,2928.000000
585.000000,2939.000000
2274.000000,2945.000000
188.000000,2948.000000
2930.000000,2952.000000
2077.000000,2959.000000
2234.000000,2986.000000
2315.000000,2986.000000
1274.000000,3002.000000
2141.000000,3011.000000
1907.000000,3015.000000
1369.000000,3020.000000
2496.000000,3031.000000
2679.000000,3037.000000
2242.000000,3061.000000
1268.000000,3068.000000
2615.000000,3070.000000
2040.000000,3082.000000
1010.000000,3089.000000
3175.000000,3095.000000
3526.000000,3098.000000
1015.000000,3109.000000
2839.000000,3109.000000
693.000000,3118.000000
2836.000000,3119.000000
2252.000000,3129.000000
1227.000000,3140.000000
2376.000000,3156.000000
3551.000000,3167.000000
2131.000000,3171.000000
1037.000000,3173.000000
1723.000000,3187.000000
3521.000000,3198.000000
597.000000,3200.000000
1168.000000,3223.000000
482.000000,3229.000000
2184.000000,3229.000000
2869.000000,3231.000000
101.000000,3244.000000
2911.000000,3251.000000
1828.000000,3255.000000
3358.000000,3259.000000
3014.000000,3282.000000
2142.000000,3288.000000
3173.000000,3297.000000
2260.000000,3299.000000
1655.000000,3302.000000
3139.000000,3308.000000
2041.000000,3312.000000
1520.000000,3318.000000
3179.000000,3338.000000
3044.000000,3343.000000
2646.000000,3356.000000
121.000000,3373.000000
2693.000000,3395.000000
1183.000000,3397.000000
2484.000000,3411.000000
1720.000000,3414.000000
892.000000,3415.000000
1629.000000,3425.000000
1188.000000,3426.000000
1109.000000,3429.000000
183.000000,3441.000000
3083.000000,3445.000000
1036.000000,3460.000000
1187.000000,3467.000000
3540.000000,3514.000000
2454.000000,3537.000000
3095.000000,3539.000000
100.000000,3547.000000
1128.000000,3547.000000
812.000000,3559.000000
2802.000000,3590.000000
LINES
1437.000000,998.000000,1640.000000,1123.000000
325.000000,1282.000000,368.000000,1434.000000
2055.000000,540.000000,2080.000000,687.000000
279.000000,2869.000000,101.000000,3244.000000
2535.000000,489.000000,2310.000000,657.000000
1723.000000,3187.000000,1520.000000,3318.000000
473.000000,2594.000000,279.000000,2869.000000
1199.000000,2108.000000,932.000000,2228.000000
2434.000000,1636.000000,2290.000000,1909.000000
3366.000000,1811.000000,3127.000000,2066.000000
1597.000000,2866.000000,1907.000000,3015.000000
1249.000000,581.000000,1188.000000,730.000000
3290.000000,77.000000,3269.000000,561.000000
3358.000000,3259.000000,3179.000000,3338.000000
2252.000000,3129.000000,2131.000000,3171.000000
3302.000000,1653.000000,3210.000000,1667.000000
2.000000,2855.000000,98.000000,2909.000000
2315.000000,2986.000000,2252.000000,3129.000000
552.000000,1546.000000,880.000000,1649.000000
1187.000000,3467.000000,1128.000000,3547.000000
1663.000000,1509.000000,2014.000000,1513.000000
1700.000000,1261.000000,2014.000000,1513.000000
3526.000000,3098.000000,3551.000000,3167.000000
576.000000,2010.000000,854.000000,2034.000000
807.000000,2678.000000,815.000000,2793.000000
2132.000000,2889.000000,2247.000000,2894.000000
2612.000000,1191.000000,2802.000000,1326.000000
2142.000000,3288.000000,2484.000000,3411.000000
2864.000000,2523.000000,3099.000000,2885.000000
333.000000,2702.000000,279.000000,2869.000000
368.000000,1434.000000,552.000000,1546.000000
383.000000,147.000000,138.000000,148.000000
2909.000000,1450.000000,3022.000000,1474.000000
2470.000000,2821.000000,2247.000000,2894.000000
2080.000000,687.000000,2265.000000,781.000000
641.000000,1274.000000,575.000000,1429.000000
3175.000000,3095.000000,3358.000000,3259.000000
739.000000,963.000000,1083.000000,1084.000000
2911.000000,3251.000000,3014.000000,3282.000000
3380.000000,102.000000,3269.000000,561.000000
2914.000000,1674.000000,3009.000000,1816.000000
2142.000000,3288.000000,2260.000000,3299.000000
2869.000000,3231.000000,2911.000000,3251.000000
1700.000000,1261.000000,1663.000000,1509.000000
1621.000000,219.000000,1752.000000,234.000000
3127.000000,2066.000000,3130.000000,2272.000000
1620.000000,1358.000000,1663.000000,1509.000000
89.000000,706.000000,336.000000,864.000000
90.000000,951.000000,246.000000,1018.000000
915.000000,1716.000000,898.000000,1770.000000
2687.000000,1010.000000,2865.000000,1029.000000
1205.000000,2220.000000,932.000000,2228.000000
1238.000000,1648.000000,1256.000000,1703.000000
3231.000000,589.000000,3532.000000,618.000000
1195.000000,72.000000,1245.000000,135.000000
2679.000000,3037.000000,2839.000000,3109.000000
2893.000000,2254.000000,2998.000000,2307.000000
3251.000000,1613.000000,3302.000000,1653.000000
812.000000,3559.000000,2802.000000,3590.000000
2867.000000,138.000000,2821.000000,293.000000
2687.000000,1010.000000,2907.000000,1109.000000
383.000000,147.000000,467.000000,232.000000
2114.000000,1376.000000,2014.000000,1513.000000
1918.000000,2810.000000,1907.000000,3015.000000
1089.000000,93.000000,845.000000,365.000000
2489.000000,1811.000000,2290.000000,1909.000000
3132.000000,2724.000000,3189.000000,2805.000000
246.000000,1018.000000,91.000000,1053.000000
89.000000,706.000000,50.000000,741.000000
610.000000,798.000000,336.000000,864.000000
2562.000000,2803.000000,2496.000000,3031.000000
276.000000,237.000000,154.000000,423.000000
1703.000000,1559.000000,1534.000000,1564.000000
2.000000,2855.000000,65.000000,2919.000000
1913.000000,204.000000,1752.000000,234.000000
1936.000000,2046.000000,2077.000000,2376.000000
3132.000000,2724.000000,3200.000000,2726.000000
68.000000,175.000000,276.000000,237.000000
2697.000000,1720.000000,2831.000000,1772.000000
3269.000000,561.000000,3132.000000,617.000000
3116.000000,8.000000,2867.000000,138.000000
2330.000000,2204.000000,2172.000000,2214.000000
944.000000,2660.000000,807.000000,2678.000000
1126.000000,2691.000000,1235.000000,2860.000000
20.000000,144.000000,68.000000,175.000000
2562.000000,2439.000000,2562.000000,2803.000000
54.000000,2531.000000,307.000000,2537.000000
1369.000000,3020.000000,1520.000000,3318.000000
2816.000000,2316.000000,2756.000000,2499.000000
4.000000,756.000000,95.000000,799.000000
3581.000000,984.000000,3492.000000,1208.000000
880.000000,1649.000000,738.000000,1805.000000
2396.000000,347.000000,2244.000000,447.000000
3200.000000,2726.000000,3189.000000,2805.000000
1175.000000,2331.000000,1369.000000,2506.000000
2836.000000,3119.000000,2484.000000,3411.000000
3175.000000,3095.000000,3014.000000,3282.000000
89.000000,706.000000,4.000000,756.000000
482.000000,3229.000000,183.000000,3441.000000
845.000000,365.000000,890.000000,461.000000
2998.000000,2307.000000,2756.000000,2499.000000
890.000000,461.000000,960.000000,673.000000
1437.000000,998.000000,1744.000000,1069.000000
383.000000,147.000000,768.000000,322.000000
3313.000000,1474.000000,3210.000000,1667.000000
1227.000000,3140.000000,1629.000000,3425.000000
3590.000000,2819.000000,3314.000000,2899.000000
1071.000000,8.000000,1195.000000,72.000000
3468.000000,2173.000000,3460.000000,2270.000000
2686.000000,1354.000000,2539.000000,1524.000000
1437.000000,203.000000,1621.000000,219.000000
1898.000000,1589.000000,1873.000000,1742.000000
3272.000000,2437.000000,3166.000000,2496.000000
2440.000000,2186.000000,2449.000000,2218.000000
2315.000000,2986.000000,2376.000000,3156.000000
3290.000000,77.000000,3380.000000,102.000000
2839.000000,3109.000000,3014.000000,3282.000000
1990.000000,456.000000,1721.000000,547.000000
898.000000,1770.000000,738.000000,1805.000000
2131.000000,3171.000000,2142.000000,3288.000000
2346.000000,1478.000000,2014.000000,1513.000000
1918.000000,2810.000000,1881.000000,2826.000000
3166.000000,2496.000000,3054.000000,2526.000000
3116.000000,8.000000,3170.000000,318.000000
2315.000000,2986.000000,2242.000000,3061.000000
3208.000000,2370.000000,3080.000000,2451.000000
2440.000000,2186.000000,2330.000000,2204.000000
2998.000000,2307.000000,2816.000000,2316.000000
905.000000,2519.000000,802.000000,2655.000000
2454.000000,3537.000000,1128.000000,3547.000000
2470.000000,2821.000000,2496.000000,3031.000000
610.000000,798.000000,811.000000,966.000000
811.000000,966.000000,911.000000,1016.000000
98.000000,2909.000000,188.000000,2948.000000
1438.000000,2086.000000,1374.000000,2253.000000
1199.000000,2108.000000,1272.000000,2240.000000
2114.000000,1376.000000,2346.000000,1478.000000
2907.000000,1109.000000,2946.000000,1204.000000
2749.000000,2927.000000,2930.000000,2952.000000
3116.000000,8.000000,2499.000000,102.000000
3175.000000,3095.000000,3139.000000,3308.000000
3544.000000,2230.000000,3430.000000,2341.000000
1461.000000,1427.000000,1423.000000,1501.000000
2434.000000,1636.000000,1936.000000,2046.000000
960.000000,673.000000,811.000000,966.000000
1249.000000,581.000000,1009.000000,794.000000
2854.000000,964.000000,2907.000000,1109.000000
1238.000000,1648.000000,915.000000,1716.000000
1369.000000,2506.000000,1396.000000,2766.000000
4.000000,756.000000,28.000000,1056.000000
221.000000,2542.000000,90.000000,2749.000000
1025.000000,2379.000000,905.000000,2519.000000
1199.000000,2108.000000,1205.000000,2220.000000
3208.000000,2370.000000,3272.000000,2437.000000
101.000000,3244.000000,121.000000,3373.000000
1505.000000,7.000000,2191.000000,14.000000
378.000000,1777.000000,484.000000,1779.000000
378.000000,1777.000000,576.000000,2010.000000
2562.000000,2803.000000,2470.000000,2821.000000
3590.000000,2819.000000,3551.000000,3167.000000
1621.000000,219.000000,1721.000000,547.000000
3551.000000,3167.000000,3358.000000,3259.000000
593.000000,1120.000000,422.000000,1166.000000
2440.000000,2186.000000,2646.000000,2306.000000
3581.000000,984.000000,3375.000000,1726.000000
