POINTS
635.000000,26.000000
67.000000,31.000000
1008.000000,41.000000
1956.000000,57.000000
2078.000000,79.000000
1271.000000,91.000000
2209.000000,91.000000
1468.000000,99.000000
904.000000,100.000000
736.000000,101.000000
1928.000000,110.000000
1851.000000,116.000000
1594.000000,126.000000
1231.000000,142.000000
2115.000000,162.000000
1322.000000,170.000000
295.000000,173.000000
1474.000000,177.000000
1692.000000,177.000000
546.000000,181.000000
1143.000000,202.000000
2291.000000,213.000000
2183.000000,221.000000
1632.000000,224.000000
1653.000000,230.000000
398.000000,233.000000
717.000000,255.000000
1866.000000,268.000000
1043.000000,279.000000
1669.000000,289.000000
336.000000,300.000000
334.000000,318.000000
1462.000000,322.000000
1733.000000,332.000000
111.000000,335.000000
1215.000000,337.000000
205.000000,355.000000
543.000000,384.000000
1615.000000,386.000000
732.000000,407.000000
898.000000,411.000000
1992.000000,416.000000
371.000000,418.000000
2277.000000,430.000000
1750.000000,438.000000
377.000000,447.000000
2323.000000,450.000000
546.000000,469.000000
1589.000000,472.000000
1013.000000,513.000000
605.000000,550.000000
1661.000000,552.000000
1532.000000,556.000000
494.000000,562.000000
1070.000000,589.000000
17.000000,597.000000
1250.000000,607.000000
284.000000,626.000000
1110.000000,630.000000
820.000000,683.000000
1994.000000,693.000000
199.000000,702.000000
1202.000000,708.000000
22.000000,714.000000
1322.000000,715.000000
1989.000000,716.000000
929.000000,718.000000
1630.000000,720.000000
2037.000000,720.000000
1224.000000,722.000000
829.000000,733.000000
468.000000,741.000000
426.000000,764.000000
100.000000,767.000000
928.000000,790.000000
1469.000000,791.000000
1977.000000,806.000000
2056.000000,810.000000
1475.000000,815.000000
1240.000000,821.000000
399.000000,840.000000
958.000000,851.000000
2173.000000,853.000000
1490.000000,864.000000
1369.000000,867.000000
1134.000000,869.000000
2156.000000,880.000000
315.000000,882.000000
1343.000000,891.000000
1142.000000,895.000000
607.000000,915.000000
942.000000,939.000000
854.000000,940.000000
903.000000,944.000000
1048.000000,957.000000
1846.000000,958.000000
727.000000,962.000000
1281.000000,988.000000
4.000000,990.000000
114.000000,998.000000
28.000000,1000.000000
527.000000,1020.000000
1089.000000,1045.000000
1627.000000,1050.000000
