POINTS
1070.000000,9.000000
1516.000000,11.000000
1616.000000,15.000000
1133.000000,27.000000
481.000000,33.000000
285.000000,35.000000
844.000000,41.000000
538.000000,46.000000
1216.000000,46.000000
40.000000,49.000000
114.000000,61.000000
249.000000,65.000000
827.000000,85.000000
721.000000,103.000000
823.000000,112.000000
91.000000,120.000000
1109.000000,123.000000
780.000000,135.000000
1444.000000,136.000000
1455.000000,137.000000
944.000000,150.000000
810.000000,160.000000
1313.000000,163.000000
691.000000,171.000000
99.000000,174.000000
791.000000,176.000000
248.000000,188.000000
1105.000000,189.000000
82.000000,192.000000
1401.000000,207.000000
1395.000000,208.000000
138.000000,209.000000
1109.000000,220.000000
780.000000,222.000000
1078.000000,226.000000
1431.000000,233.000000
1645.000000,233.000000
1004.000000,248.000000
682.000000,268.000000
996.000000,272.000000
1297.000000,333.000000
788.000000,335.000000
32.000000,340.000000
1635.000000,340.000000
1529.000000,344.000000
1497.000000,351.000000
1376.000000,387.000000
1655.000000,398.000000
1288.000000,414.000000
244.000000,418.000000
1167.000000,459.000000
592.000000,464.000000
122.000000,480.000000
1576.000000,519.000000
975.000000,521.000000
776.000000,533.000000
584.000000,536.000000
1062.000000,542.000000
70.000000,568.000000
455.000000,569.000000
853.000000,592.000000
63.000000,607.000000
476.000000,611.000000
143.000000,618.000000
572.000000,648.000000
1067.000000,667.000000
932.000000,668.000000
609.000000,678.000000
1318.000000,685.000000
1148.000000,727.000000
221.000000,734.000000
1037.000000,741.000000
780.000000,751.000000
1114.000000,775.000000
1574.000000,776.000000
578.000000,782.000000
1324.000000,791.000000
571.000000,812.000000
8.000000,813.000000
1239.000000,819.000000
1151.000000,824.000000
1436.000000,826.000000
1200.000000,829.000000
824.000000,830.000000
357.000000,839.000000
1028.000000,843.000000
103.000000,856.000000
777.000000,858.000000
1429.000000,866.000000
435.000000,868.000000
1196.000000,876.000000
189.000000,883.000000
938.000000,887.000000
646.000000,911.000000
1143.000000,913.000000
1615.000000,931.000000
555.000000,948.000000
55.000000,960.000000
1263.000000,987.000000
295.000000,991.000000
720.000000,998.000000
1677.000000,1008.000000
1620.000000,1014.000000
564.000000,1019.000000
519.000000,1022.000000
1193.000000,1026.000000
627.000000,1027.000000
630.000000,1027.000000
517.000000,1032.000000
423.000000,1052.000000
1522.000000,1056.000000
1454.000000,1066.000000
452.000000,1067.000000
1565.000000,1129.000000
764.000000,1130.000000
1395.000000,1132.000000
1195.000000,1140.000000
1045.000000,1143.000000
204.000000,1144.000000
1406.000000,1144.000000
881.000000,1169.000000
1323.000000,1176.000000
997.000000,1177.000000
1682.000000,1185.000000
537.000000,1195.000000
1421.000000,1198.000000
381.000000,1207.000000
1333.000000,1209.000000
27.000000,1225.000000
817.000000,1231.000000
1426.000000,1238.000000
1608.000000,1259.000000
927.000000,1281.000000
250.000000,1304.000000
303.000000,1318.000000
395.000000,1321.000000
1628.000000,1325.000000
1041.000000,1333.000000
272.000000,1336.000000
443.000000,1338.000000
334.000000,1350.000000
567.000000,1354.000000
474.000000,1367.000000
1348.000000,1370.000000
1229.000000,1378.000000
1490.000000,1391.000000
62.000000,1409.000000
370.000000,1409.000000
746.000000,1410.000000
1395.000000,1415.000000
1054.000000,1437.000000
450.000000,1443.000000
1669.000000,1453.000000
1433.000000,1463.000000
252.000000,1507.000000
1389.000000,1508.000000
395.000000,1523.000000
1001.000000,1525.000000
279.000000,1532.000000
432.000000,1555.000000
811.000000,1578.000000
1447.000000,1582.000000
1152.000000,1596.000000
62.000000,1601.000000
940.000000,1614.000000
916.000000,1629.000000
1079.000000,1647.000000
1091.000000,1688.000000
499.000000,1689.000000
LINES
303.000000,1318.000000,272.000000,1336.000000
1109.000000,220.000000,975.000000,521.000000
