POINTS
593.000000,19.000000
1988.000000,21.000000
544.000000,24.000000
1249.000000,36.000000
1518.000000,37.000000
58.000000,40.000000
2308.000000,41.000000
2793.000000,47.000000
1453.000000,48.000000
2606.000000,72.000000
2397.000000,78.000000
2854.000000,81.000000
3170.000000,81.000000
3264.000000,81.000000
1816.000000,83.000000
886.000000,128.000000
16.000000,133.000000
656.000000,140.000000
426.000000,150.000000
1877.000000,150.000000
1725.000000,152.000000
957.000000,153.000000
293.000000,176.000000
2594.000000,186.000000
708.000000,189.000000
2391.000000,197.000000
2833.000000,197.000000
2822.000000,209.000000
918.000000,233.000000
2209.000000,237.000000
2018.000000,279.000000
1791.000000,286.000000
1464.000000,309.000000
1297.000000,311.000000
1968.000000,316.000000
2333.000000,319.000000
2743.000000,358.000000
2720.000000,359.000000
3238.000000,361.000000
265.000000,366.000000
2768.000000,368.000000
3045.000000,384.000000
2578.000000,389.000000
2329.000000,394.000000
1446.000000,407.000000
1956.000000,415.000000
2957.000000,419.000000
3051.000000,422.000000
3063.000000,432.000000
2651.000000,433.000000
3013.000000,434.000000
1000.000000,458.000000
558.000000,491.000000
1598.000000,495.000000
1365.000000,506.000000
1598.000000,549.000000
2906.000000,550.000000
2090.000000,554.000000
1449.000000,575.000000
1750.000000,575.000000
362.000000,585.000000
432.000000,586.000000
1682.000000,590.000000
1727.000000,590.000000
1320.000000,625.000000
1534.000000,627.000000
2288.000000,654.000000
410.000000,658.000000
859.000000,664.000000
2750.000000,666.000000
947.000000,702.000000
1863.000000,703.000000
2098.000000,716.000000
2486.000000,721.000000
2411.000000,738.000000
844.000000,758.000000
1031.000000,758.000000
3083.000000,762.000000
1468.000000,768.000000
2102.000000,780.000000
547.000000,784.000000
2256.000000,798.000000
2190.000000,830.000000
93.000000,835.000000
2213.000000,848.000000
499.000000,849.000000
1452.000000,867.000000
1300.000000,877.000000
2935.000000,884.000000
3173.000000,888.000000
2691.000000,900.000000
1942.000000,903.000000
1082.000000,925.000000
2549.000000,945.000000
2968.000000,955.000000
474.000000,960.000000
201.000000,989.000000
2226.000000,997.000000
391.000000,1002.000000
868.000000,1020.000000
26.000000,1021.000000
935.000000,1043.000000
2162.000000,1053.000000
1668.000000,1057.000000
766.000000,1060.000000
1905.000000,1061.000000
2107.000000,1074.000000
1713.000000,1076.000000
759.000000,1081.000000
1557.000000,1084.000000
1269.000000,1085.000000
2493.000000,1093.000000
715.000000,1097.000000
1642.000000,1102.000000
192.000000,1109.000000
3164.000000,1113.000000
914.000000,1125.000000
3040.000000,1142.000000
1481.000000,1149.000000
2052.000000,1169.000000
2913.000000,1171.000000
2392.000000,1237.000000
1416.000000,1251.000000
536.000000,1262.000000
1230.000000,1267.000000
1930.000000,1268.000000
2101.000000,1269.000000
1870.000000,1272.000000
2090.000000,1301.000000
185.000000,1326.000000
1452.000000,1346.000000
743.000000,1349.000000
891.000000,1358.000000
2983.000000,1369.000000
1258.000000,1371.000000
2719.000000,1381.000000
2103.000000,1387.000000
3175.000000,1394.000000
715.000000,1412.000000
2984.000000,1415.000000
1862.000000,1433.000000
1379.000000,1440.000000
2319.000000,1447.000000
1964.000000,1475.000000
2942.000000,1482.000000
2814.000000,1492.000000
2082.000000,1507.000000
3193.000000,1513.000000
2071.000000,1519.000000
1581.000000,1534.000000
2890.000000,1570.000000
125.000000,1571.000000
895.000000,1576.000000
1802.000000,1595.000000
1341.000000,1604.000000
2403.000000,1606.000000
322.000000,1608.000000
140.000000,1614.000000
3075.000000,1615.000000
2283.000000,1628.000000
715.000000,1635.000000
1569.000000,1650.000000
1315.000000,1653.000000
2891.000000,1655.000000
1821.000000,1657.000000
947.000000,1668.000000
624.000000,1690.000000
1171.000000,1692.000000
2820.000000,1711.000000
1474.000000,1713.000000
7.000000,1714.000000
2172.000000,1747.000000
1500.000000,1761.000000
1608.000000,1767.000000
635.000000,1777.000000
2513.000000,1786.000000
515.000000,1792.000000
1681.000000,1805.000000
881.000000,1843.000000
801.000000,1845.000000
117.000000,1879.000000
15.000000,1897.000000
3260.000000,1905.000000
1104.000000,1921.000000
2975.000000,1925.000000
2174.000000,1943.000000
2819.000000,1964.000000
2499.000000,1968.000000
306.000000,1971.000000
1932.000000,1972.000000
943.000000,1979.000000
280.000000,2002.000000
1049.000000,2003.000000
2441.000000,2023.000000
1909.000000,2034.000000
1511.000000,2039.000000
3238.000000,2041.000000
1805.000000,2051.000000
2182.000000,2072.000000
1741.000000,2090.000000
2968.000000,2091.000000
2393.000000,2102.000000
13.000000,2107.000000
3248.000000,2107.000000
854.000000,2111.000000
1519.000000,2117.000000
1017.000000,2118.000000
1202.000000,2123.000000
1176.000000,2130.000000
1307.000000,2130.000000
1831.000000,2138.000000
2018.000000,2139.000000
3173.000000,2149.000000
2572.000000,2159.000000
1366.000000,2181.000000
1774.000000,2182.000000
411.000000,2204.000000
1007.000000,2204.000000
559.000000,2225.000000
594.000000,2239.000000
2728.000000,2246.000000
994.000000,2260.000000
3252.000000,2261.000000
1923.000000,2264.000000
2621.000000,2275.000000
3163.000000,2275.000000
1710.000000,2280.000000
2903.000000,2285.000000
2971.000000,2308.000000
3201.000000,2314.000000
1601.000000,2322.000000
228.000000,2323.000000
1016.000000,2325.000000
2215.000000,2338.000000
1259.000000,2350.000000
2577.000000,2393.000000
342.000000,2402.000000
139.000000,2423.000000
1578.000000,2437.000000
1643.000000,2443.000000
430.000000,2460.000000
699.000000,2463.000000
140.000000,2466.000000
2658.000000,2471.000000
1487.000000,2495.000000
127.000000,2515.000000
1792.000000,2543.000000
1424.000000,2558.000000
2154.000000,2558.000000
1043.000000,2587.000000
2648.000000,2596.000000
3135.000000,2597.000000
1293.000000,2599.000000
1452.000000,2662.000000
1211.000000,2670.000000
1430.000000,2685.000000
733.000000,2691.000000
884.000000,2703.000000
1743.000000,2704.000000
2019.000000,2704.000000
2607.000000,2704.000000
2335.000000,2706.000000
3027.000000,2713.000000
1924.000000,2716.000000
658.000000,2720.000000
2852.000000,2735.000000
2390.000000,2740.000000
2944.000000,2747.000000
1924.000000,2753.000000
537.000000,2755.000000
1387.000000,2766.000000
336.000000,2771.000000
470.000000,2784.000000
3147.000000,2796.000000
400.000000,2798.000000
838.000000,2831.000000
442.000000,2835.000000
2915.000000,2838.000000
199.000000,2846.000000
881.000000,2879.000000
1483.000000,2886.000000
1481.000000,2894.000000
2311.000000,2899.000000
1817.000000,2908.000000
2237.000000,2945.000000
119.000000,2972.000000
2362.000000,2975.000000
1984.000000,2983.000000
2777.000000,2995.000000
2592.000000,2999.000000
1389.000000,3006.000000
314.000000,3040.000000
871.000000,3047.000000
1907.000000,3048.000000
231.000000,3049.000000
2002.000000,3049.000000
637.000000,3054.000000
2560.000000,3055.000000
2471.000000,3060.000000
1063.000000,3065.000000
1380.000000,3075.000000
1208.000000,3084.000000
2029.000000,3103.000000
2928.000000,3107.000000
2041.000000,3129.000000
3049.000000,3151.000000
542.000000,3152.000000
3181.000000,3152.000000
3071.000000,3160.000000
347.000000,3162.000000
90.000000,3166.000000
323.000000,3168.000000
91.000000,3169.000000
1486.000000,3176.000000
2889.000000,3177.000000
3060.000000,3187.000000
20.000000,3207.000000
3192.000000,3208.000000
893.000000,3211.000000
731.000000,3218.000000
1531.000000,3227.000000
179.000000,3231.000000
2313.000000,3232.000000
3035.000000,3247.000000
338.000000,3251.000000
1345.000000,3256.000000
1751.000000,3259.000000
LINES
1202.000000,2123.000000,1007.000000,2204.000000
2935.000000,884.000000,2913.000000,1171.000000
859.000000,664.000000,844.000000,758.000000
1293.000000,2599.000000,1211.000000,2670.000000
2819.000000,1964.000000,2572.000000,2159.000000
2648.000000,2596.000000,3027.000000,2713.000000
2913.000000,1171.000000,2983.000000,1369.000000
2390.000000,2740.000000,2592.000000,2999.000000
1424.000000,2558.000000,1293.000000,2599.000000
859.000000,664.000000,1031.000000,758.000000
474.000000,960.000000,715.000000,1097.000000
7.000000,1714.000000,15.000000,1897.000000
3260.000000,1905.000000,3238.000000,2041.000000
1464.000000,309.000000,1446.000000,407.000000
2719.000000,1381.000000,2319.000000,1447.000000
1909.000000,2034.000000,1805.000000,2051.000000
2162.000000,1053.000000,2101.000000,1269.000000
2393.000000,2102.000000,2621.000000,2275.000000
2915.000000,2838.000000,3181.000000,3152.000000
544.000000,24.000000,656.000000,140.000000
2237.000000,2945.000000,2041.000000,3129.000000
547.000000,784.000000,474.000000,960.000000
2102.000000,780.000000,1942.000000,903.000000
2915.000000,2838.000000,3049.000000,3151.000000
1365.000000,506.000000,1449.000000,575.000000
1682.000000,590.000000,1468.000000,768.000000
26.000000,1021.000000,125.000000,1571.000000
3238.000000,2041.000000,3248.000000,2107.000000
637.000000,3054.000000,731.000000,3218.000000
656.000000,140.000000,708.000000,189.000000
1518.000000,37.000000,1453.000000,48.000000
957.000000,153.000000,918.000000,233.000000
2071.000000,1519.000000,1821.000000,1657.000000
2288.000000,654.000000,2098.000000,716.000000
2041.000000,3129.000000,2313.000000,3232.000000
1446.000000,407.000000,1365.000000,506.000000
935.000000,1043.000000,759.000000,1081.000000
935.000000,1043.000000,891.000000,1358.000000
3045.000000,384.000000,3051.000000,422.000000
1230.000000,1267.000000,1258.000000,1371.000000
90.000000,3166.000000,20.000000,3207.000000
1988.000000,21.000000,1968.000000,316.000000
1487.000000,2495.000000,1424.000000,2558.000000
2174.000000,1943.000000,1932.000000,1972.000000
228.000000,2323.000000,342.000000,2402.000000
1518.000000,37.000000,1816.000000,83.000000
2098.000000,716.000000,2102.000000,780.000000
2052.000000,1169.000000,2101.000000,1269.000000
2090.000000,1301.000000,1964.000000,1475.000000
1016.000000,2325.000000,884.000000,2703.000000
1258.000000,1371.000000,1379.000000,1440.000000
2820.000000,1711.000000,2499.000000,1968.000000
1743.000000,2704.000000,1483.000000,2886.000000
2906.000000,550.000000,3083.000000,762.000000
1534.000000,627.000000,1082.000000,925.000000
1831.000000,2138.000000,2019.000000,2704.000000
1862.000000,1433.000000,1581.000000,1534.000000
1380.000000,3075.000000,1208.000000,3084.000000
91.000000,3169.000000,179.000000,3231.000000
884.000000,2703.000000,1063.000000,3065.000000
2499.000000,1968.000000,2393.000000,2102.000000
2411.000000,738.000000,2493.000000,1093.000000
2833.000000,197.000000,3045.000000,384.000000
2720.000000,359.000000,2651.000000,433.000000
1017.000000,2118.000000,994.000000,2260.000000
1416.000000,1251.000000,1452.000000,1346.000000
1988.000000,21.000000,2793.000000,47.000000
1817.000000,2908.000000,1751.000000,3259.000000
2308.000000,41.000000,2209.000000,237.000000
2890.000000,1570.000000,2891.000000,1655.000000
1601.000000,2322.000000,1578.000000,2437.000000
708.000000,189.000000,918.000000,233.000000
3238.000000,2041.000000,3173.000000,2149.000000
2854.000000,81.000000,3264.000000,81.000000
947.000000,1668.000000,943.000000,1979.000000
1557.000000,1084.000000,1642.000000,1102.000000
1464.000000,309.000000,1598.000000,495.000000
2822.000000,209.000000,2720.000000,359.000000
3049.000000,3151.000000,2889.000000,3177.000000
844.000000,758.000000,547.000000,784.000000
1315.000000,1653.000000,1307.000000,2130.000000
2913.000000,1171.000000,2392.000000,1237.000000
947.000000,1668.000000,1171.000000,1692.000000
1870.000000,1272.000000,1862.000000,1433.000000
3260.000000,1905.000000,3248.000000,2107.000000
