POINTS
1638.000000,15.000000
182.000000,18.000000
1782.000000,56.000000
1181.000000,61.000000
1547.000000,62.000000
1505.000000,71.000000
1766.000000,78.000000
1208.000000,87.000000
441.000000,89.000000
387.000000,91.000000
1828.000000,104.000000
899.000000,131.000000
1039.000000,140.000000
1385.000000,142.000000
1732.000000,149.000000
1371.000000,176.000000
368.000000,182.000000
735.000000,187.000000
1214.000000,206.000000
787.000000,246.000000
996.000000,257.000000
1667.000000,268.000000
45.000000,270.000000
1526.000000,271.000000
720.000000,286.000000
1651.000000,291.000000
630.000000,298.000000
1459.000000,314.000000
787.000000,332.000000
1217.000000,359.000000
925.000000,362.000000
1091.000000,370.000000
1449.000000,379.000000
1335.000000,388.000000
683.000000,392.000000
1551.000000,392.000000
630.000000,393.000000
691.000000,397.000000
1411.000000,409.000000
1774.000000,410.000000
168.000000,433.000000
880.000000,440.000000
624.000000,450.000000
744.000000,450.000000
964.000000,455.000000
1147.000000,456.000000
271.000000,475.000000
596.000000,485.000000
1110.000000,488.000000
115.000000,491.000000
1229.000000,507.000000
840.000000,519.000000
1003.000000,519.000000
374.000000,544.000000
899.000000,570.000000
1447.000000,571.000000
1820.000000,571.000000
1109.000000,575.000000
1763.000000,579.000000
1843.000000,621.000000
459.000000,649.000000
400.000000,651.000000
92.000000,657.000000
273.000000,667.000000
1656.000000,676.000000
1640.000000,680.000000
1613.000000,684.000000
1610.000000,685.000000
1253.000000,708.000000
1837.000000,716.000000
708.000000,726.000000
511.000000,736.000000
1462.000000,741.000000
1712.000000,744.000000
1103.000000,762.000000
579.000000,788.000000
1114.000000,788.000000
388.000000,798.000000
846.000000,798.000000
1319.000000,801.000000
117.000000,817.000000
1852.000000,817.000000
1062.000000,828.000000
1744.000000,829.000000
775.000000,834.000000
943.000000,839.000000
497.000000,841.000000
843.000000,857.000000
1387.000000,858.000000
179.000000,872.000000
192.000000,896.000000
1339.000000,906.000000
1428.000000,911.000000
836.000000,928.000000
885.000000,928.000000
850.000000,935.000000
1832.000000,936.000000
669.000000,938.000000
1577.000000,945.000000
631.000000,947.000000
450.000000,951.000000
1431.000000,975.000000
197.000000,990.000000
445.000000,995.000000
687.000000,997.000000
1144.000000,1001.000000
1173.000000,1003.000000
298.000000,1008.000000
1355.000000,1016.000000
108.000000,1021.000000
1163.000000,1030.000000
1048.000000,1055.000000
591.000000,1057.000000
93.000000,1080.000000
632.000000,1082.000000
359.000000,1086.000000
232.000000,1110.000000
1416.000000,1113.000000
1191.000000,1119.000000
163.000000,1131.000000
553.000000,1162.000000
1105.000000,1166.000000
187.000000,1176.000000
461.000000,1188.000000
1490.000000,1191.000000
1839.000000,1195.000000
1638.000000,1213.000000
1586.000000,1220.000000
141.000000,1266.000000
955.000000,1267.000000
360.000000,1273.000000
1772.000000,1290.000000
149.000000,1301.000000
275.000000,1302.000000
1456.000000,1309.000000
241.000000,1324.000000
1444.000000,1337.000000
361.000000,1339.000000
171.000000,1353.000000
1403.000000,1354.000000
47.000000,1371.000000
431.000000,1383.000000
1014.000000,1396.000000
935.000000,1412.000000
734.000000,1413.000000
1344.000000,1433.000000
1864.000000,1438.000000
1636.000000,1445.000000
565.000000,1448.000000
373.000000,1453.000000
1724.000000,1478.000000
1165.000000,1489.000000
573.000000,1508.000000
132.000000,1544.000000
1595.000000,1558.000000
606.000000,1561.000000
496.000000,1573.000000
1823.000000,1605.000000
1539.000000,1613.000000
1720.000000,1619.000000
1345.000000,1623.000000
578.000000,1635.000000
1405.000000,1636.000000
848.000000,1670.000000
