POINTS
2123.000000,9.000000
476.000000,41.000000
4073.000000,57.000000
2359.000000,60.000000
919.000000,79.000000
1404.000000,79.000000
2084.000000,81.000000
2142.000000,106.000000
2199.000000,119.000000
469.000000,120.000000
2517.000000,138.000000
1674.000000,152.000000
1855.000000,155.000000
4645.000000,159.000000
460.000000,173.000000
2063.000000,190.000000
2831.000000,202.000000
3899.000000,220.000000
3349.000000,233.000000
960.000000,239.000000
3121.000000,251.000000
2444.000000,267.000000
1188.000000,273.000000
2282.000000,300.000000
4922.000000,301.000000
2581.000000,316.000000
867.000000,320.000000
3717.000000,341.000000
4183.000000,341.000000
2739.000000,343.000000
1261.000000,354.000000
850.000000,373.000000
4991.000000,377.000000
3375.000000,393.000000
1108.000000,409.000000
1278.000000,410.000000
3799.000000,421.000000
2170.000000,434.000000
228.000000,446.000000
717.000000,450.000000
3462.000000,494.000000
2142.000000,495.000000
2603.000000,502.000000
4645.000000,525.000000
1685.000000,527.000000
2346.000000,528.000000
870.000000,538.000000
1030.000000,538.000000
1434.000000,554.000000
3576.000000,561.000000
1228.000000,567.000000
51.000000,569.000000
3135.000000,586.000000
4800.000000,588.000000
1612.000000,605.000000
4479.000000,606.000000
2442.000000,611.000000
1978.000000,625.000000
1420.000000,666.000000
255.000000,668.000000
3015.000000,677.000000
752.000000,683.000000
1617.000000,698.000000
446.000000,709.000000
4084.000000,711.000000
3750.000000,720.000000
3218.000000,737.000000
1866.000000,740.000000
3436.000000,745.000000
3373.000000,757.000000
3770.000000,763.000000
803.000000,770.000000
1660.000000,773.000000
2640.000000,773.000000
472.000000,812.000000
274.000000,850.000000
4073.000000,858.000000
1712.000000,863.000000
4261.000000,869.000000
1366.000000,872.000000
913.000000,874.000000
981.000000,875.000000
2255.000000,881.000000
2896.000000,896.000000
2941.000000,912.000000
1936.000000,924.000000
4563.000000,924.000000
866.000000,926.000000
2576.000000,926.000000
171.000000,927.000000
4928.000000,941.000000
535.000000,943.000000
2092.000000,957.000000
3106.000000,985.000000
2903.000000,1006.000000
4096.000000,1006.000000
4967.000000,1006.000000
3984.000000,1017.000000
2267.000000,1046.000000
1931.000000,1056.000000
974.000000,1065.000000
976.000000,1068.000000
1811.000000,1080.000000
236.000000,1099.000000
1382.000000,1103.000000
1052.000000,1104.000000
2435.000000,1105.000000
1872.000000,1110.000000
920.000000,1113.000000
1178.000000,1142.000000
831.000000,1161.000000
1030.000000,1162.000000
2995.000000,1182.000000
2548.000000,1185.000000
699.000000,1216.000000
4119.000000,1222.000000
352.000000,1251.000000
1163.000000,1289.000000
2901.000000,1317.000000
947.000000,1332.000000
2865.000000,1333.000000
1632.000000,1345.000000
1975.000000,1346.000000
2015.000000,1359.000000
1307.000000,1376.000000
508.000000,1378.000000
2039.000000,1388.000000
2225.000000,1391.000000
2350.000000,1420.000000
2789.000000,1449.000000
1998.000000,1492.000000
2955.000000,1504.000000
3730.000000,1519.000000
3928.000000,1522.000000
2243.000000,1523.000000
1849.000000,1528.000000
4157.000000,1528.000000
389.000000,1550.000000
1021.000000,1554.000000
3865.000000,1555.000000
2342.000000,1561.000000
3120.000000,1582.000000
1506.000000,1593.000000
2767.000000,1599.000000
2696.000000,1609.000000
3506.000000,1629.000000
2618.000000,1650.000000
136.000000,1667.000000
4000.000000,1688.000000
4599.000000,1694.000000
3552.000000,1719.000000
1310.000000,1724.000000
4908.000000,1733.000000
1212.000000,1753.000000
3834.000000,1753.000000
3316.000000,1757.000000
156.000000,1760.000000
807.000000,1768.000000
3223.000000,1777.000000
3136.000000,1783.000000
4385.000000,1789.000000
4141.000000,1790.000000
1765.000000,1791.000000
4538.000000,1811.000000
2033.000000,1812.000000
4002.000000,1813.000000
119.000000,1828.000000
2230.000000,1832.000000
356.000000,1841.000000
1202.000000,1841.000000
3018.000000,1873.000000
1236.000000,1882.000000
1583.000000,1886.000000
3549.000000,1894.000000
1752.000000,1907.000000
1770.000000,1907.000000
2154.000000,1933.000000
2914.000000,1935.000000
4747.000000,1944.000000
4521.000000,1953.000000
2664.000000,1959.000000
554.000000,1961.000000
4238.000000,1973.000000
4470.000000,1985.000000
2719.000000,1991.000000
1426.000000,1994.000000
3680.000000,2002.000000
3452.000000,2006.000000
348.000000,2014.000000
1591.000000,2018.000000
375.000000,2021.000000
1392.000000,2021.000000
3696.000000,2025.000000
4928.000000,2026.000000
2632.000000,2043.000000
4467.000000,2054.000000
1465.000000,2058.000000
2498.000000,2069.000000
67.000000,2070.000000
3220.000000,2075.000000
1184.000000,2085.000000
2518.000000,2095.000000
1476.000000,2106.000000
3170.000000,2106.000000
4499.000000,2106.000000
1924.000000,2108.000000
315.000000,2115.000000
2419.000000,2120.000000
1895.000000,2124.000000
4098.000000,2124.000000
2563.000000,2141.000000
2600.000000,2144.000000
2912.000000,2151.000000
3866.000000,2156.000000
635.000000,2157.000000
470.000000,2163.000000
2184.000000,2173.000000
1056.000000,2180.000000
1427.000000,2185.000000
3854.000000,2209.000000
3688.000000,2217.000000
1224.000000,2218.000000
4540.000000,2222.000000
3449.000000,2251.000000
86.000000,2265.000000
554.000000,2282.000000
3068.000000,2308.000000
79.000000,2319.000000
4153.000000,2322.000000
554.000000,2351.000000
3020.000000,2381.000000
2237.000000,2393.000000
633.000000,2395.000000
1762.000000,2410.000000
1015.000000,2414.000000
3230.000000,2415.000000
1860.000000,2429.000000
1506.000000,2433.000000
720.000000,2444.000000
1955.000000,2447.000000
2128.000000,2461.000000
2738.000000,2463.000000
4380.000000,2468.000000
4306.000000,2493.000000
2270.000000,2499.000000
657.000000,2510.000000
2879.000000,2527.000000
4190.000000,2529.000000
4663.000000,2531.000000
4211.000000,2545.000000
1934.000000,2557.000000
380.000000,2569.000000
2114.000000,2588.000000
4688.000000,2599.000000
412.000000,2601.000000
191.000000,2609.000000
4328.000000,2631.000000
849.000000,2632.000000
3633.000000,2632.000000
566.000000,2644.000000
