POINTS
1314.000000,6.000000
2115.000000,23.000000
1508.000000,26.000000
2140.000000,45.000000
889.000000,61.000000
590.000000,112.000000
1416.000000,114.000000
2235.000000,122.000000
491.000000,125.000000
673.000000,142.000000
2206.000000,185.000000
554.000000,200.000000
1888.000000,208.000000
342.000000,214.000000
314.000000,221.000000
1795.000000,224.000000
2072.000000,237.000000
620.000000,244.000000
227.000000,271.000000
1397.000000,280.000000
1561.000000,291.000000
432.000000,292.000000
414.000000,293.000000
258.000000,304.000000
1140.000000,335.000000
157.000000,351.000000
121.000000,355.000000
1225.000000,365.000000
1894.000000,401.000000
1242.000000,422.000000
924.000000,423.000000
1872.000000,424.000000
2110.000000,425.000000
266.000000,433.000000
1436.000000,434.000000
73.000000,442.000000
1639.000000,516.000000
1079.000000,527.000000
1880.000000,532.000000
1098.000000,537.000000
39.000000,546.000000
308.000000,555.000000
35.000000,556.000000
433.000000,569.000000
620.000000,590.000000
1311.000000,594.000000
1930.000000,600.000000
757.000000,604.000000
97.000000,605.000000
1451.000000,616.000000
303.000000,618.000000
1179.000000,621.000000
391.000000,627.000000
42.000000,640.000000
2159.000000,642.000000
1406.000000,656.000000
655.000000,698.000000
586.000000,705.000000
655.000000,733.000000
699.000000,742.000000
1319.000000,755.000000
1961.000000,760.000000
1521.000000,771.000000
1071.000000,779.000000
1487.000000,783.000000
1046.000000,785.000000
70.000000,789.000000
1846.000000,791.000000
1526.000000,818.000000
1153.000000,819.000000
917.000000,820.000000
508.000000,821.000000
1818.000000,822.000000
1020.000000,829.000000
1518.000000,832.000000
856.000000,843.000000
2156.000000,843.000000
747.000000,853.000000
1090.000000,856.000000
326.000000,857.000000
461.000000,868.000000
1478.000000,896.000000
1322.000000,906.000000
1680.000000,906.000000
554.000000,944.000000
853.000000,948.000000
2263.000000,961.000000
434.000000,970.000000
124.000000,978.000000
1376.000000,980.000000
1871.000000,982.000000
936.000000,984.000000
178.000000,1014.000000
1069.000000,1020.000000
912.000000,1053.000000
63.000000,1060.000000
1178.000000,1067.000000
864.000000,1079.000000
1262.000000,1081.000000
1358.000000,1088.000000
1403.000000,1117.000000
96.000000,1118.000000
1268.000000,1118.000000
573.000000,1121.000000
15.000000,1135.000000
2070.000000,1137.000000
1602.000000,1158.000000
528.000000,1179.000000
1712.000000,1182.000000
1847.000000,1183.000000
1445.000000,1205.000000
1206.000000,1207.000000
856.000000,1209.000000
866.000000,1211.000000
948.000000,1219.000000
2156.000000,1277.000000
485.000000,1282.000000
977.000000,1288.000000
407.000000,1290.000000
1691.000000,1292.000000
498.000000,1299.000000
1873.000000,1330.000000
674.000000,1335.000000
763.000000,1341.000000
847.000000,1343.000000
1114.000000,1347.000000
516.000000,1356.000000
1825.000000,1377.000000
87.000000,1381.000000
50.000000,1395.000000
974.000000,1404.000000
2198.000000,1405.000000
1546.000000,1427.000000
710.000000,1449.000000
965.000000,1451.000000
1996.000000,1457.000000
324.000000,1460.000000
1162.000000,1465.000000
842.000000,1474.000000
95.000000,1478.000000
1098.000000,1491.000000
