POINTS
967.000000,5.000000
246.000000,15.000000
415.000000,18.000000
276.000000,22.000000
1702.000000,30.000000
934.000000,38.000000
565.000000,54.000000
1731.000000,83.000000
885.000000,84.000000
708.000000,94.000000
1278.000000,148.000000
1020.000000,177.000000
910.000000,178.000000
1904.000000,189.000000
338.000000,214.000000
1995.000000,220.000000
795.000000,235.000000
28.000000,257.000000
1000.000000,261.000000
1890.000000,269.000000
588.000000,288.000000
499.000000,290.000000
1892.000000,302.000000
1633.000000,323.000000
1090.000000,334.000000
1089.000000,341.000000
1237.000000,344.000000
1740.000000,362.000000
149.000000,367.000000
1309.000000,368.000000
633.000000,403.000000
1520.000000,410.000000
938.000000,411.000000
1298.000000,430.000000
1604.000000,455.000000
915.000000,460.000000
1544.000000,464.000000
193.000000,465.000000
629.000000,466.000000
1710.000000,467.000000
1779.000000,467.000000
646.000000,470.000000
1956.000000,496.000000
2010.000000,497.000000
965.000000,505.000000
1837.000000,524.000000
129.000000,525.000000
1159.000000,534.000000
648.000000,539.000000
82.000000,544.000000
660.000000,558.000000
780.000000,568.000000
802.000000,573.000000
2052.000000,583.000000
1307.000000,598.000000
916.000000,601.000000
1566.000000,601.000000
1283.000000,603.000000
1276.000000,606.000000
1398.000000,606.000000
37.000000,612.000000
578.000000,614.000000
1669.000000,625.000000
1253.000000,626.000000
376.000000,631.000000
693.000000,632.000000
1323.000000,655.000000
943.000000,657.000000
264.000000,662.000000
526.000000,669.000000
1875.000000,679.000000
1182.000000,688.000000
1457.000000,709.000000
1719.000000,711.000000
762.000000,716.000000
1082.000000,720.000000
315.000000,724.000000
1519.000000,724.000000
1216.000000,748.000000
1723.000000,766.000000
1725.000000,785.000000
66.000000,789.000000
2013.000000,794.000000
397.000000,808.000000
1266.000000,809.000000
954.000000,844.000000
145.000000,851.000000
216.000000,864.000000
1986.000000,873.000000
1778.000000,896.000000
1154.000000,905.000000
1994.000000,908.000000
1840.000000,912.000000
1350.000000,923.000000
215.000000,933.000000
422.000000,941.000000
1456.000000,946.000000
1357.000000,954.000000
1309.000000,972.000000
1990.000000,973.000000
1805.000000,981.000000
756.000000,988.000000
840.000000,995.000000
788.000000,1015.000000
1271.000000,1016.000000
619.000000,1017.000000
787.000000,1020.000000
1308.000000,1020.000000
1848.000000,1040.000000
1583.000000,1074.000000
1552.000000,1101.000000
785.000000,1103.000000
1188.000000,1109.000000
794.000000,1157.000000
850.000000,1159.000000
72.000000,1177.000000
848.000000,1178.000000
1033.000000,1188.000000
461.000000,1204.000000
1117.000000,1206.000000
527.000000,1228.000000
995.000000,1236.000000
1881.000000,1250.000000
476.000000,1253.000000
31.000000,1262.000000
704.000000,1271.000000
1856.000000,1279.000000
344.000000,1280.000000
799.000000,1284.000000
1579.000000,1289.000000
1400.000000,1316.000000
164.000000,1319.000000
417.000000,1337.000000
146.000000,1340.000000
795.000000,1367.000000
991.000000,1378.000000
657.000000,1385.000000
409.000000,1390.000000
657.000000,1392.000000
890.000000,1392.000000
192.000000,1434.000000
147.000000,1439.000000
562.000000,1442.000000
755.000000,1452.000000
1971.000000,1454.000000
358.000000,1466.000000
82.000000,1485.000000
558.000000,1490.000000
1952.000000,1496.000000
1931.000000,1508.000000
1380.000000,1509.000000
1017.000000,1523.000000
537.000000,1525.000000
32.000000,1526.000000
270.000000,1526.000000
2032.000000,1539.000000
536.000000,1545.000000
183.000000,1569.000000
318.000000,1580.000000
1482.000000,1587.000000
893.000000,1600.000000
431.000000,1613.000000
599.000000,1613.000000
631.000000,1627.000000
1109.000000,1627.000000
1572.000000,1642.000000
1470.000000,1654.000000
247.000000,1680.000000
1841.000000,1686.000000
1475.000000,1687.000000
1090.000000,1692.000000
1423.000000,1704.000000
1972.000000,1732.000000
679.000000,1748.000000
138.000000,1757.000000
1712.000000,1763.000000
100.000000,1780.000000
1741.000000,1794.000000
380.000000,1797.000000
1616.000000,1798.000000
1867.000000,1821.000000
1283.000000,1824.000000
509.000000,1825.000000
1842.000000,1833.000000
1773.000000,1846.000000
1391.000000,1849.000000
1788.000000,1850.000000
1867.000000,1883.000000
1113.000000,1886.000000
1877.000000,1902.000000
240.000000,1904.000000
1308.000000,1908.000000
1780.000000,1924.000000
771.000000,1932.000000
1513.000000,1933.000000
618.000000,1939.000000
203.000000,1943.000000
2035.000000,1945.000000
1966.000000,1953.000000
328.000000,1956.000000
614.000000,1963.000000
876.000000,1977.000000
1914.000000,1978.000000
94.000000,2005.000000
1391.000000,2023.000000
1754.000000,2034.000000
1077.000000,2062.000000
LINES
646.000000,470.000000,648.000000,539.000000
934.000000,38.000000,910.000000,178.000000
578.000000,614.000000,693.000000,632.000000
850.000000,1159.000000,799.000000,1284.000000
72.000000,1177.000000,31.000000,1262.000000
129.000000,525.000000,82.000000,544.000000
1856.000000,1279.000000,1572.000000,1642.000000
1840.000000,912.000000,1990.000000,973.000000
1283.000000,1824.000000,1391.000000,1849.000000
380.000000,1797.000000,240.000000,1904.000000
376.000000,631.000000,315.000000,724.000000
129.000000,525.000000,37.000000,612.000000
1805.000000,981.000000,1848.000000,1040.000000
785.000000,1103.000000,794.000000,1157.000000
1572.000000,1642.000000,1712.000000,1763.000000
247.000000,1680.000000,380.000000,1797.000000
1712.000000,1763.000000,1616.000000,1798.000000
358.000000,1466.000000,537.000000,1525.000000
1113.000000,1886.000000,771.000000,1932.000000
1566.000000,601.000000,1398.000000,606.000000
318.000000,1580.000000,247.000000,1680.000000
704.000000,1271.000000,562.000000,1442.000000
1283.000000,603.000000,1276.000000,606.000000
910.000000,178.000000,915.000000,460.000000
1082.000000,720.000000,1154.000000,905.000000
1278.000000,148.000000,1309.000000,368.000000
397.000000,808.000000,756.000000,988.000000
708.000000,94.000000,338.000000,214.000000
