POINTS
506.000000,29.000000
329.000000,44.000000
556.000000,64.000000
0.000000,76.000000
507.000000,77.000000
584.000000,89.000000
287.000000,116.000000
287.000000,132.000000
495.000000,151.000000
359.000000,159.000000
69.000000,170.000000
273.000000,180.000000
535.000000,198.000000
157.000000,199.000000
10.000000,206.000000
188.000000,207.000000
9.000000,211.000000
325.000000,224.000000
95.000000,228.000000
160.000000,228.000000
505.000000,228.000000
65.000000,230.000000
37.000000,239.000000
1.000000,242.000000
410.000000,250.000000
28.000000,255.000000
19.000000,258.000000
182.000000,267.000000
261.000000,267.000000
435.000000,281.000000
104.000000,294.000000
174.000000,298.000000
184.000000,328.000000
233.000000,333.000000
326.000000,335.000000
183.000000,336.000000
36.000000,340.000000
246.000000,346.000000
189.000000,360.000000
352.000000,363.000000
409.000000,382.000000
0.000000,392.000000
161.000000,392.000000
290.000000,401.000000
386.000000,403.000000
86.000000,410.000000
133.000000,412.000000
184.000000,424.000000
65.000000,427.000000
465.000000,439.000000
443.000000,459.000000
302.000000,466.000000
220.000000,474.000000
477.000000,477.000000
72.000000,485.000000
480.000000,505.000000
568.000000,542.000000
388.000000,555.000000
322.000000,580.000000
LINES
584.000000,89.000000,568.000000,542.000000
287.000000,116.000000,359.000000,159.000000
386.000000,403.000000,443.000000,459.000000
69.000000,170.000000,157.000000,199.000000
182.000000,267.000000,174.000000,298.000000
1.000000,242.000000,19.000000,258.000000
326.000000,335.000000,352.000000,363.000000
188.000000,207.000000,182.000000,267.000000
302.000000,466.000000,220.000000,474.000000
246.000000,346.000000,290.000000,401.000000
69.000000,170.000000,95.000000,228.000000
465.000000,439.000000,477.000000,477.000000
568.000000,542.000000,322.000000,580.000000
495.000000,151.000000,535.000000,198.000000
233.000000,333.000000,246.000000,346.000000
556.000000,64.000000,584.000000,89.000000
465.000000,439.000000,568.000000,542.000000
556.000000,64.000000,507.000000,77.000000
325.000000,224.000000,246.000000,346.000000
507.000000,77.000000,495.000000,151.000000
388.000000,555.000000,322.000000,580.000000
183.000000,336.000000,133.000000,412.000000
506.000000,29.000000,507.000000,77.000000
506.000000,29.000000,329.000000,44.000000
290.000000,401.000000,302.000000,466.000000
329.000000,44.000000,359.000000,159.000000
465.000000,439.000000,443.000000,459.000000
161.000000,392.000000,290.000000,401.000000
0.000000,76.000000,0.000000,392.000000
443.000000,459.000000,302.000000,466.000000
28.000000,255.000000,36.000000,340.000000
133.000000,412.000000,184.000000,424.000000
0.000000,76.000000,287.000000,116.000000
182.000000,267.000000,184.000000,328.000000
359.000000,159.000000,410.000000,250.000000
1.000000,242.000000,28.000000,255.000000
69.000000,170.000000,65.000000,230.000000
505.000000,228.000000,435.000000,281.000000
410.000000,250.000000,326.000000,335.000000
19.000000,258.000000,0.000000,392.000000
69.000000,170.000000,10.000000,206.000000
325.000000,224.000000,410.000000,250.000000
72.000000,485.000000,322.000000,580.000000
133.000000,412.000000,65.000000,427.000000
261.000000,267.000000,184.000000,328.000000
443.000000,459.000000,480.000000,505.000000
325.000000,224.000000,326.000000,335.000000
157.000000,199.000000,160.000000,228.000000
174.000000,298.000000,183.000000,336.000000
184.000000,328.000000,233.000000,333.000000
1.000000,242.000000,0.000000,392.000000
9.000000,211.000000,65.000000,230.000000
435.000000,281.000000,352.000000,363.000000
261.000000,267.000000,233.000000,333.000000
10.000000,206.000000,65.000000,230.000000
287.000000,116.000000,287.000000,132.000000
287.000000,132.000000,273.000000,180.000000
535.000000,198.000000,568.000000,542.000000
9.000000,211.000000,37.000000,239.000000
273.000000,180.000000,188.000000,207.000000
133.000000,412.000000,72.000000,485.000000
220.000000,474.000000,72.000000,485.000000
326.000000,335.000000,290.000000,401.000000
157.000000,199.000000,188.000000,207.000000
189.000000,360.000000,161.000000,392.000000
287.000000,116.000000,188.000000,207.000000
352.000000,363.000000,290.000000,401.000000
435.000000,281.000000,409.000000,382.000000
95.000000,228.000000,37.000000,239.000000
480.000000,505.000000,388.000000,555.000000
329.000000,44.000000,0.000000,76.000000
104.000000,294.000000,36.000000,340.000000
477.000000,477.000000,480.000000,505.000000
477.000000,477.000000,568.000000,542.000000
188.000000,207.000000,160.000000,228.000000
409.000000,382.000000,443.000000,459.000000
65.000000,230.000000,37.000000,239.000000
352.000000,363.000000,386.000000,403.000000
443.000000,459.000000,72.000000,485.000000
505.000000,228.000000,568.000000,542.000000
410.000000,250.000000,352.000000,363.000000
287.000000,116.000000,69.000000,170.000000
160.000000,228.000000,104.000000,294.000000
535.000000,198.000000,505.000000,228.000000
246.000000,346.000000,189.000000,360.000000
36.000000,340.000000,86.000000,410.000000
495.000000,151.000000,505.000000,228.000000
183.000000,336.000000,161.000000,392.000000
37.000000,239.000000,36.000000,340.000000
410.000000,250.000000,435.000000,281.000000
184.000000,424.000000,72.000000,485.000000
161.000000,392.000000,184.000000,424.000000
183.000000,336.000000,86.000000,410.000000
10.000000,206.000000,1.000000,242.000000
95.000000,228.000000,160.000000,228.000000
10.000000,206.000000,9.000000,211.000000
9.000000,211.000000,1.000000,242.000000
