POINTS
543.000000,7.000000
3855.000000,22.000000
2229.000000,27.000000
4416.000000,41.000000
1604.000000,64.000000
714.000000,68.000000
3433.000000,83.000000
3484.000000,83.000000
3569.000000,89.000000
138.000000,104.000000
4709.000000,115.000000
1545.000000,122.000000
1384.000000,138.000000
25.000000,145.000000
1110.000000,145.000000
4358.000000,148.000000
1301.000000,155.000000
789.000000,189.000000
2809.000000,192.000000
3860.000000,218.000000
3998.000000,223.000000
3407.000000,238.000000
3822.000000,239.000000
2344.000000,248.000000
3482.000000,253.000000
2685.000000,255.000000
2394.000000,267.000000
808.000000,280.000000
2572.000000,281.000000
4632.000000,289.000000
1968.000000,292.000000
3845.000000,309.000000
3643.000000,323.000000
3228.000000,344.000000
4189.000000,349.000000
879.000000,376.000000
1007.000000,377.000000
3566.000000,377.000000
3552.000000,382.000000
3816.000000,397.000000
4204.000000,403.000000
1781.000000,404.000000
1525.000000,429.000000
3502.000000,445.000000
499.000000,450.000000
2111.000000,472.000000
4296.000000,472.000000
4413.000000,477.000000
2565.000000,491.000000
1354.000000,519.000000
2970.000000,538.000000
4635.000000,593.000000
2478.000000,598.000000
2776.000000,598.000000
2608.000000,620.000000
3900.000000,624.000000
3234.000000,626.000000
4208.000000,657.000000
293.000000,668.000000
4333.000000,677.000000
4206.000000,688.000000
3145.000000,705.000000
3915.000000,713.000000
960.000000,730.000000
872.000000,731.000000
1529.000000,736.000000
3788.000000,754.000000
1508.000000,760.000000
4266.000000,774.000000
1984.000000,778.000000
3849.000000,785.000000
1283.000000,794.000000
2073.000000,814.000000
2890.000000,819.000000
3912.000000,825.000000
1479.000000,834.000000
128.000000,842.000000
3316.000000,842.000000
2888.000000,843.000000
556.000000,854.000000
2669.000000,859.000000
1336.000000,865.000000
3058.000000,866.000000
595.000000,871.000000
3880.000000,877.000000
3902.000000,887.000000
2998.000000,896.000000
1271.000000,900.000000
870.000000,902.000000
2782.000000,902.000000
2379.000000,906.000000
3960.000000,945.000000
4092.000000,945.000000
298.000000,951.000000
447.000000,975.000000
2330.000000,990.000000
1417.000000,998.000000
1848.000000,1019.000000
3654.000000,1032.000000
4065.000000,1036.000000
2427.000000,1043.000000
2500.000000,1062.000000
1838.000000,1071.000000
3866.000000,1073.000000
4438.000000,1104.000000
3802.000000,1110.000000
4366.000000,1114.000000
492.000000,1120.000000
4057.000000,1130.000000
2761.000000,1150.000000
3664.000000,1156.000000
4644.000000,1166.000000
272.000000,1188.000000
1820.000000,1203.000000
431.000000,1208.000000
3314.000000,1211.000000
2861.000000,1212.000000
4337.000000,1232.000000
431.000000,1250.000000
417.000000,1260.000000
1582.000000,1260.000000
10.000000,1291.000000
4530.000000,1293.000000
2141.000000,1295.000000
792.000000,1311.000000
2226.000000,1326.000000
3366.000000,1330.000000
