POINTS
1833.000000,1.000000
806.000000,44.000000
3224.000000,47.000000
3681.000000,59.000000
987.000000,64.000000
3855.000000,67.000000
771.000000,84.000000
3164.000000,94.000000
3456.000000,94.000000
2451.000000,107.000000
1678.000000,113.000000
960.000000,137.000000
2289.000000,160.000000
1112.000000,176.000000
3159.000000,193.000000
1223.000000,199.000000
3368.000000,199.000000
3874.000000,200.000000
3377.000000,212.000000
1139.000000,220.000000
2803.000000,228.000000
1547.000000,242.000000
1969.000000,255.000000
3669.000000,256.000000
2176.000000,263.000000
3722.000000,276.000000
2971.000000,296.000000
790.000000,302.000000
1544.000000,302.000000
590.000000,309.000000
1713.000000,327.000000
2416.000000,337.000000
55.000000,360.000000
2711.000000,361.000000
884.000000,365.000000
226.000000,370.000000
620.000000,395.000000
3093.000000,403.000000
1355.000000,418.000000
1495.000000,424.000000
2859.000000,428.000000
3762.000000,430.000000
1153.000000,440.000000
1676.000000,453.000000
210.000000,459.000000
2964.000000,474.000000
20.000000,476.000000
332.000000,500.000000
3907.000000,519.000000
3073.000000,522.000000
3322.000000,524.000000
1000.000000,530.000000
1048.000000,572.000000
356.000000,581.000000
1980.000000,582.000000
310.000000,592.000000
2321.000000,655.000000
995.000000,661.000000
3070.000000,662.000000
2194.000000,675.000000
2552.000000,675.000000
2688.000000,681.000000
2814.000000,696.000000
1190.000000,715.000000
2126.000000,726.000000
2000.000000,744.000000
415.000000,759.000000
2798.000000,759.000000
3923.000000,819.000000
2586.000000,822.000000
971.000000,824.000000
459.000000,827.000000
2787.000000,830.000000
534.000000,838.000000
811.000000,841.000000
1727.000000,841.000000
2701.000000,842.000000
229.000000,857.000000
1924.000000,862.000000
819.000000,875.000000
1718.000000,896.000000
861.000000,904.000000
1812.000000,904.000000
1841.000000,923.000000
3029.000000,926.000000
2762.000000,931.000000
2542.000000,961.000000
12.000000,967.000000
1608.000000,984.000000
3138.000000,992.000000
30.000000,995.000000
3198.000000,999.000000
2410.000000,1021.000000
1653.000000,1025.000000
2816.000000,1026.000000
1513.000000,1027.000000
536.000000,1056.000000
634.000000,1059.000000
2495.000000,1066.000000
508.000000,1071.000000
629.000000,1086.000000
248.000000,1091.000000
3841.000000,1102.000000
3290.000000,1140.000000
2880.000000,1145.000000
702.000000,1155.000000
2334.000000,1159.000000
2672.000000,1163.000000
3823.000000,1163.000000
1956.000000,1167.000000
627.000000,1193.000000
2862.000000,1196.000000
1732.000000,1228.000000
471.000000,1235.000000
3620.000000,1238.000000
2423.000000,1239.000000
2732.000000,1248.000000
2426.000000,1258.000000
2571.000000,1258.000000
3875.000000,1260.000000
639.000000,1264.000000
165.000000,1314.000000
311.000000,1324.000000
1329.000000,1324.000000
2314.000000,1336.000000
527.000000,1339.000000
1147.000000,1374.000000
1754.000000,1377.000000
1209.000000,1382.000000
3004.000000,1390.000000
771.000000,1397.000000
3810.000000,1397.000000
1066.000000,1401.000000
1399.000000,1404.000000
482.000000,1407.000000
2214.000000,1415.000000
1701.000000,1417.000000
920.000000,1420.000000
2075.000000,1442.000000
852.000000,1455.000000
1734.000000,1455.000000
1205.000000,1463.000000
1370.000000,1471.000000
3069.000000,1477.000000
2582.000000,1492.000000
3189.000000,1496.000000
201.000000,1508.000000
3474.000000,1511.000000
2630.000000,1515.000000
3207.000000,1520.000000
992.000000,1527.000000
732.000000,1536.000000
3915.000000,1536.000000
1519.000000,1540.000000
1537.000000,1541.000000
254.000000,1549.000000
803.000000,1556.000000
2631.000000,1578.000000
3823.000000,1585.000000
1261.000000,1595.000000
713.000000,1597.000000
3854.000000,1597.000000
2596.000000,1606.000000
2607.000000,1639.000000
1974.000000,1642.000000
3807.000000,1652.000000
385.000000,1657.000000
3524.000000,1672.000000
2829.000000,1677.000000
604.000000,1680.000000
2796.000000,1680.000000
2601.000000,1704.000000
3132.000000,1716.000000
129.000000,1723.000000
3913.000000,1723.000000
2175.000000,1770.000000
1593.000000,1784.000000
1875.000000,1792.000000
1538.000000,1793.000000
525.000000,1798.000000
3241.000000,1811.000000
1833.000000,1812.000000
3271.000000,1821.000000
1483.000000,1830.000000
1288.000000,1834.000000
1542.000000,1847.000000
3070.000000,1854.000000
2193.000000,1855.000000
1660.000000,1860.000000
3398.000000,1867.000000
581.000000,1895.000000
1615.000000,1896.000000
2778.000000,1921.000000
1896.000000,1924.000000
505.000000,1928.000000
1030.000000,1935.000000
835.000000,1940.000000
2911.000000,1947.000000
279.000000,1959.000000
3759.000000,2030.000000
3245.000000,2055.000000
1404.000000,2058.000000
754.000000,2062.000000
2981.000000,2075.000000
3117.000000,2077.000000
234.000000,2079.000000
2271.000000,2085.000000
2824.000000,2093.000000
3397.000000,2093.000000
3740.000000,2111.000000
179.000000,2130.000000
2648.000000,2131.000000
2198.000000,2135.000000
2088.000000,2152.000000
2976.000000,2153.000000
1596.000000,2154.000000
3200.000000,2154.000000
503.000000,2166.000000
167.000000,2170.000000
2709.000000,2196.000000
1766.000000,2223.000000
2424.000000,2226.000000
2454.000000,2235.000000
1099.000000,2248.000000
3165.000000,2253.000000
3863.000000,2256.000000
3300.000000,2267.000000
1811.000000,2281.000000
2553.000000,2296.000000
2898.000000,2298.000000
2946.000000,2300.000000
1977.000000,2308.000000
1554.000000,2315.000000
2362.000000,2334.000000
3800.000000,2339.000000
3109.000000,2349.000000
851.000000,2360.000000
2920.000000,2378.000000
1004.000000,2380.000000
1700.000000,2384.000000
2450.000000,2386.000000
1841.000000,2396.000000
2708.000000,2404.000000
1876.000000,2408.000000
2490.000000,2451.000000
2527.000000,2454.000000
