POINTS
825.000000,2.000000
623.000000,14.000000
1683.000000,26.000000
1325.000000,30.000000
1525.000000,33.000000
1570.000000,43.000000
82.000000,44.000000
1492.000000,83.000000
2044.000000,101.000000
2068.000000,110.000000
1861.000000,111.000000
2028.000000,113.000000
1443.000000,117.000000
603.000000,122.000000
1846.000000,167.000000
1840.000000,172.000000
548.000000,173.000000
1817.000000,173.000000
516.000000,201.000000
2188.000000,205.000000
778.000000,223.000000
1829.000000,225.000000
2132.000000,234.000000
637.000000,237.000000
2128.000000,243.000000
1934.000000,254.000000
148.000000,266.000000
1344.000000,277.000000
482.000000,278.000000
663.000000,280.000000
225.000000,281.000000
119.000000,296.000000
1851.000000,301.000000
110.000000,302.000000
2153.000000,305.000000
185.000000,316.000000
1897.000000,331.000000
992.000000,336.000000
2001.000000,363.000000
486.000000,372.000000
1857.000000,381.000000
154.000000,401.000000
1557.000000,401.000000
812.000000,402.000000
543.000000,404.000000
616.000000,408.000000
663.000000,425.000000
947.000000,431.000000
918.000000,437.000000
1506.000000,451.000000
1671.000000,455.000000
192.000000,459.000000
1143.000000,478.000000
71.000000,490.000000
304.000000,493.000000
1400.000000,493.000000
2049.000000,515.000000
483.000000,523.000000
459.000000,529.000000
1907.000000,534.000000
1288.000000,539.000000
2117.000000,561.000000
607.000000,562.000000
371.000000,590.000000
743.000000,603.000000
603.000000,605.000000
509.000000,611.000000
2118.000000,612.000000
197.000000,633.000000
242.000000,640.000000
1327.000000,643.000000
1258.000000,660.000000
889.000000,662.000000
872.000000,699.000000
963.000000,701.000000
499.000000,702.000000
2170.000000,702.000000
1853.000000,715.000000
201.000000,726.000000
503.000000,737.000000
1220.000000,739.000000
949.000000,763.000000
1079.000000,771.000000
1191.000000,777.000000
752.000000,780.000000
1704.000000,794.000000
1155.000000,802.000000
805.000000,819.000000
1436.000000,819.000000
154.000000,832.000000
1827.000000,838.000000
1210.000000,847.000000
28.000000,849.000000
1994.000000,849.000000
372.000000,861.000000
55.000000,874.000000
1517.000000,877.000000
1452.000000,882.000000
1847.000000,927.000000
68.000000,938.000000
941.000000,940.000000
595.000000,944.000000
722.000000,949.000000
1679.000000,958.000000
118.000000,971.000000
1625.000000,972.000000
622.000000,978.000000
1376.000000,983.000000
1583.000000,988.000000
512.000000,993.000000
1575.000000,1003.000000
878.000000,1022.000000
945.000000,1025.000000
774.000000,1034.000000
596.000000,1042.000000
222.000000,1056.000000
1345.000000,1071.000000
1268.000000,1072.000000
1754.000000,1091.000000
591.000000,1092.000000
1476.000000,1101.000000
71.000000,1109.000000
1885.000000,1110.000000
856.000000,1118.000000
165.000000,1121.000000
1105.000000,1124.000000
1939.000000,1124.000000
402.000000,1147.000000
1897.000000,1154.000000
928.000000,1156.000000
2047.000000,1173.000000
1582.000000,1174.000000
1841.000000,1177.000000
1103.000000,1183.000000
1147.000000,1183.000000
500.000000,1186.000000
832.000000,1186.000000
1365.000000,1188.000000
359.000000,1193.000000
2052.000000,1206.000000
1538.000000,1215.000000
1423.000000,1267.000000
402.000000,1277.000000
994.000000,1291.000000
1206.000000,1303.000000
