POINTS
1839.000000,20.000000
860.000000,26.000000
3571.000000,36.000000
1999.000000,38.000000
617.000000,50.000000
2824.000000,74.000000
2052.000000,78.000000
3231.000000,87.000000
1321.000000,88.000000
3577.000000,90.000000
1828.000000,104.000000
2444.000000,116.000000
3499.000000,119.000000
2470.000000,120.000000
2064.000000,147.000000
2925.000000,155.000000
959.000000,177.000000
1833.000000,181.000000
2847.000000,247.000000
1183.000000,258.000000
3334.000000,258.000000
3183.000000,261.000000
1086.000000,267.000000
2102.000000,273.000000
2532.000000,284.000000
2279.000000,304.000000
2508.000000,305.000000
3449.000000,305.000000
2247.000000,307.000000
3079.000000,321.000000
1899.000000,322.000000
2170.000000,328.000000
2410.000000,333.000000
2419.000000,344.000000
1893.000000,352.000000
3553.000000,374.000000
3537.000000,379.000000
2691.000000,412.000000
1350.000000,418.000000
1600.000000,419.000000
3603.000000,460.000000
812.000000,466.000000
3461.000000,476.000000
1017.000000,491.000000
2242.000000,499.000000
1581.000000,514.000000
1347.000000,526.000000
2102.000000,533.000000
2464.000000,540.000000
2198.000000,549.000000
1833.000000,555.000000
2575.000000,569.000000
3276.000000,584.000000
273.000000,587.000000
343.000000,601.000000
2959.000000,601.000000
1677.000000,602.000000
3495.000000,604.000000
2222.000000,615.000000
1714.000000,621.000000
1105.000000,623.000000
1158.000000,648.000000
704.000000,668.000000
3382.000000,683.000000
770.000000,684.000000
850.000000,699.000000
370.000000,711.000000
2208.000000,714.000000
505.000000,750.000000
3198.000000,765.000000
3014.000000,779.000000
2359.000000,784.000000
2869.000000,801.000000
3589.000000,808.000000
300.000000,814.000000
2093.000000,871.000000
2281.000000,872.000000
904.000000,888.000000
1215.000000,913.000000
63.000000,918.000000
806.000000,918.000000
188.000000,933.000000
33.000000,959.000000
14.000000,966.000000
2044.000000,980.000000
2571.000000,989.000000
1289.000000,997.000000
3456.000000,1000.000000
198.000000,1022.000000
3377.000000,1033.000000
1124.000000,1054.000000
101.000000,1057.000000
1897.000000,1057.000000
203.000000,1070.000000
1766.000000,1077.000000
3297.000000,1079.000000
2245.000000,1081.000000
3360.000000,1091.000000
499.000000,1095.000000
1663.000000,1096.000000
3591.000000,1098.000000
900.000000,1105.000000
1785.000000,1114.000000
1066.000000,1120.000000
2833.000000,1121.000000
1735.000000,1124.000000
1017.000000,1139.000000
965.000000,1187.000000
955.000000,1191.000000
3348.000000,1196.000000
2991.000000,1200.000000
1940.000000,1208.000000
479.000000,1217.000000
1087.000000,1226.000000
3334.000000,1245.000000
2461.000000,1258.000000
673.000000,1267.000000
3506.000000,1280.000000
372.000000,1308.000000
3053.000000,1310.000000
980.000000,1329.000000
954.000000,1331.000000
803.000000,1347.000000
2060.000000,1347.000000
601.000000,1351.000000
3115.000000,1355.000000
1678.000000,1364.000000
2698.000000,1364.000000
1555.000000,1377.000000
1870.000000,1382.000000
250.000000,1384.000000
2696.000000,1390.000000
346.000000,1397.000000
3386.000000,1397.000000
917.000000,1411.000000
50.000000,1428.000000
2214.000000,1429.000000
3156.000000,1444.000000
2620.000000,1448.000000
1788.000000,1457.000000
3372.000000,1458.000000
618.000000,1469.000000
1950.000000,1492.000000
701.000000,1497.000000
2782.000000,1498.000000
1877.000000,1515.000000
37.000000,1517.000000
1120.000000,1541.000000
610.000000,1551.000000
2872.000000,1561.000000
2821.000000,1564.000000
1661.000000,1567.000000
530.000000,1585.000000
3254.000000,1593.000000
1637.000000,1597.000000
3313.000000,1602.000000
1900.000000,1603.000000
3451.000000,1605.000000
86.000000,1612.000000
3216.000000,1616.000000
3357.000000,1630.000000
2917.000000,1633.000000
1504.000000,1634.000000
1794.000000,1640.000000
2985.000000,1652.000000
1875.000000,1657.000000
1596.000000,1663.000000
2812.000000,1665.000000
3377.000000,1666.000000
76.000000,1679.000000
537.000000,1681.000000
1954.000000,1685.000000
248.000000,1687.000000
1924.000000,1695.000000
2594.000000,1698.000000
816.000000,1699.000000
669.000000,1700.000000
2629.000000,1707.000000
1483.000000,1716.000000
1959.000000,1718.000000
285.000000,1732.000000
1787.000000,1743.000000
63.000000,1754.000000
614.000000,1767.000000
2015.000000,1784.000000
2551.000000,1786.000000
860.000000,1807.000000
1780.000000,1810.000000
3045.000000,1818.000000
2847.000000,1839.000000
3527.000000,1852.000000
2046.000000,1854.000000
3121.000000,1855.000000
683.000000,1865.000000
366.000000,1903.000000
1582.000000,1907.000000
23.000000,1913.000000
