POINTS
209.000000,10.000000
1564.000000,46.000000
462.000000,50.000000
548.000000,50.000000
644.000000,57.000000
464.000000,58.000000
1892.000000,65.000000
1380.000000,121.000000
211.000000,139.000000
1041.000000,141.000000
71.000000,152.000000
302.000000,165.000000
1732.000000,181.000000
1869.000000,195.000000
757.000000,205.000000
381.000000,212.000000
1421.000000,215.000000
273.000000,216.000000
623.000000,217.000000
317.000000,222.000000
1346.000000,239.000000
285.000000,251.000000
447.000000,261.000000
869.000000,269.000000
2.000000,270.000000
1801.000000,270.000000
1873.000000,273.000000
1957.000000,279.000000
1162.000000,281.000000
1126.000000,300.000000
855.000000,343.000000
1775.000000,344.000000
1416.000000,345.000000
1402.000000,364.000000
1718.000000,374.000000
309.000000,376.000000
1345.000000,381.000000
1713.000000,403.000000
1891.000000,404.000000
961.000000,410.000000
337.000000,423.000000
1656.000000,431.000000
1168.000000,451.000000
1117.000000,459.000000
701.000000,476.000000
1976.000000,478.000000
887.000000,485.000000
1305.000000,488.000000
1999.000000,489.000000
461.000000,493.000000
1110.000000,499.000000
1514.000000,504.000000
396.000000,512.000000
586.000000,515.000000
888.000000,528.000000
1328.000000,537.000000
1040.000000,540.000000
440.000000,541.000000
1052.000000,549.000000
1108.000000,566.000000
66.000000,569.000000
1582.000000,575.000000
904.000000,581.000000
172.000000,583.000000
1781.000000,596.000000
239.000000,599.000000
1479.000000,608.000000
1922.000000,617.000000
175.000000,624.000000
542.000000,632.000000
551.000000,650.000000
1241.000000,665.000000
780.000000,667.000000
1559.000000,669.000000
786.000000,697.000000
1004.000000,701.000000
293.000000,709.000000
1257.000000,714.000000
1950.000000,729.000000
833.000000,737.000000
1935.000000,742.000000
1079.000000,748.000000
263.000000,757.000000
80.000000,759.000000
272.000000,763.000000
1295.000000,764.000000
1065.000000,767.000000
1223.000000,786.000000
1840.000000,802.000000
546.000000,811.000000
44.000000,812.000000
730.000000,832.000000
576.000000,836.000000
1367.000000,851.000000
633.000000,852.000000
248.000000,857.000000
1030.000000,858.000000
288.000000,878.000000
821.000000,887.000000
1202.000000,891.000000
116.000000,897.000000
202.000000,902.000000
1849.000000,904.000000
884.000000,920.000000
136.000000,923.000000
1494.000000,978.000000
1024.000000,1007.000000
863.000000,1012.000000
762.000000,1014.000000
765.000000,1016.000000
1610.000000,1018.000000
815.000000,1041.000000
1693.000000,1052.000000
1683.000000,1057.000000
1120.000000,1092.000000
353.000000,1097.000000
1890.000000,1138.000000
239.000000,1150.000000
178.000000,1175.000000
1062.000000,1178.000000
203.000000,1180.000000
139.000000,1184.000000
1864.000000,1186.000000
1589.000000,1207.000000
709.000000,1220.000000
1530.000000,1227.000000
286.000000,1233.000000
963.000000,1241.000000
1974.000000,1245.000000
852.000000,1248.000000
1823.000000,1250.000000
1729.000000,1251.000000
1958.000000,1251.000000
986.000000,1255.000000
979.000000,1256.000000
1309.000000,1258.000000
190.000000,1263.000000
1637.000000,1271.000000
165.000000,1273.000000
560.000000,1288.000000
120.000000,1309.000000
1031.000000,1336.000000
42.000000,1357.000000
1447.000000,1376.000000
634.000000,1380.000000
261.000000,1417.000000
437.000000,1417.000000
626.000000,1424.000000
791.000000,1427.000000
1696.000000,1448.000000
1211.000000,1453.000000
322.000000,1454.000000
1647.000000,1460.000000
1829.000000,1464.000000
1103.000000,1480.000000
608.000000,1495.000000
1562.000000,1527.000000
944.000000,1544.000000
1523.000000,1544.000000
63.000000,1556.000000
804.000000,1564.000000
885.000000,1578.000000
118.000000,1592.000000
1522.000000,1619.000000
1649.000000,1648.000000
1536.000000,1664.000000
174.000000,1670.000000
489.000000,1676.000000
344.000000,1678.000000
482.000000,1684.000000
1624.000000,1684.000000
452.000000,1690.000000
83.000000,1699.000000
1328.000000,1702.000000
956.000000,1730.000000
1411.000000,1743.000000
110.000000,1755.000000
1304.000000,1764.000000
720.000000,1775.000000
1017.000000,1782.000000
441.000000,1786.000000
1101.000000,1788.000000
1142.000000,1791.000000
1984.000000,1814.000000
932.000000,1841.000000
237.000000,1846.000000
1430.000000,1861.000000
212.000000,1862.000000
1417.000000,1902.000000
386.000000,1912.000000
1602.000000,1914.000000
1364.000000,1920.000000
68.000000,1930.000000
1086.000000,1946.000000
1369.000000,1952.000000
859.000000,1967.000000
1644.000000,1970.000000
636.000000,1989.000000
263.000000,1994.000000
1676.000000,1995.000000
LINES
1974.000000,1245.000000,1829.000000,1464.000000
1380.000000,121.000000,1041.000000,141.000000
248.000000,857.000000,202.000000,902.000000
42.000000,1357.000000,68.000000,1930.000000
212.000000,1862.000000,263.000000,1994.000000
461.000000,493.000000,396.000000,512.000000
239.000000,1150.000000,203.000000,1180.000000
110.000000,1755.000000,68.000000,1930.000000
1559.000000,669.000000,1295.000000,764.000000
1656.000000,431.000000,1781.000000,596.000000
288.000000,878.000000,136.000000,923.000000
709.000000,1220.000000,634.000000,1380.000000
1079.000000,748.000000,1065.000000,767.000000
344.000000,1678.000000,452.000000,1690.000000
804.000000,1564.000000,489.000000,1676.000000
447.000000,261.000000,309.000000,376.000000
239.000000,599.000000,175.000000,624.000000
1864.000000,1186.000000,1958.000000,1251.000000
120.000000,1309.000000,261.000000,1417.000000
1030.000000,858.000000,863.000000,1012.000000
780.000000,667.000000,633.000000,852.000000
1624.000000,1684.000000,1676.000000,1995.000000
1999.000000,489.000000,1974.000000,1245.000000
1801.000000,270.000000,1656.000000,431.000000
701.000000,476.000000,551.000000,650.000000
1801.000000,270.000000,1891.000000,404.000000
709.000000,1220.000000,852.000000,1248.000000
285.000000,251.000000,2.000000,270.000000
1367.000000,851.000000,1610.000000,1018.000000
344.000000,1678.000000,110.000000,1755.000000
904.000000,581.000000,833.000000,737.000000
859.000000,1967.000000,1644.000000,1970.000000
239.000000,1150.000000,286.000000,1233.000000
