POINTS
4210.000000,5.000000
1448.000000,7.000000
3553.000000,9.000000
4821.000000,19.000000
838.000000,22.000000
3943.000000,24.000000
3149.000000,43.000000
5224.000000,44.000000
4764.000000,49.000000
2086.000000,64.000000
3981.000000,78.000000
2310.000000,84.000000
365.000000,98.000000
2150.000000,98.000000
4432.000000,99.000000
1136.000000,109.000000
870.000000,114.000000
2204.000000,123.000000
1008.000000,149.000000
3967.000000,154.000000
3430.000000,164.000000
1321.000000,182.000000
4433.000000,186.000000
3257.000000,190.000000
4219.000000,194.000000
945.000000,201.000000
4837.000000,206.000000
556.000000,207.000000
4907.000000,228.000000
4153.000000,234.000000
3562.000000,260.000000
3731.000000,263.000000
2097.000000,271.000000
3750.000000,277.000000
793.000000,300.000000
3178.000000,307.000000
1832.000000,321.000000
977.000000,341.000000
2849.000000,348.000000
3858.000000,350.000000
2459.000000,352.000000
1936.000000,364.000000
3277.000000,365.000000
2967.000000,376.000000
1870.000000,396.000000
891.000000,401.000000
3778.000000,404.000000
1531.000000,406.000000
2047.000000,407.000000
1450.000000,425.000000
3320.000000,435.000000
2943.000000,437.000000
3982.000000,438.000000
5112.000000,443.000000
384.000000,472.000000
3335.000000,475.000000
3523.000000,476.000000
955.000000,490.000000
4624.000000,516.000000
2135.000000,530.000000
968.000000,538.000000
4157.000000,572.000000
753.000000,608.000000
2566.000000,623.000000
466.000000,627.000000
265.000000,628.000000
1118.000000,638.000000
3512.000000,640.000000
3867.000000,646.000000
298.000000,657.000000
599.000000,657.000000
1294.000000,662.000000
2885.000000,666.000000
3025.000000,670.000000
5180.000000,683.000000
2114.000000,686.000000
3517.000000,688.000000
1230.000000,694.000000
591.000000,700.000000
1361.000000,707.000000
3571.000000,720.000000
1954.000000,726.000000
1762.000000,727.000000
4532.000000,728.000000
2155.000000,731.000000
1113.000000,746.000000
4381.000000,774.000000
3777.000000,783.000000
3273.000000,812.000000
4514.000000,824.000000
4050.000000,828.000000
185.000000,832.000000
4710.000000,857.000000
3379.000000,858.000000
4171.000000,859.000000
4827.000000,875.000000
2152.000000,885.000000
1678.000000,887.000000
1295.000000,898.000000
4573.000000,908.000000
857.000000,913.000000
3567.000000,916.000000
4206.000000,920.000000
4525.000000,939.000000
2950.000000,944.000000
1289.000000,974.000000
906.000000,981.000000
215.000000,983.000000
1406.000000,987.000000
2733.000000,989.000000
1359.000000,997.000000
4784.000000,1018.000000
5032.000000,1019.000000
1653.000000,1028.000000
763.000000,1033.000000
2904.000000,1047.000000
3461.000000,1068.000000
4455.000000,1076.000000
3844.000000,1079.000000
330.000000,1085.000000
3618.000000,1098.000000
4559.000000,1110.000000
2205.000000,1124.000000
19.000000,1128.000000
1157.000000,1168.000000
3635.000000,1169.000000
2455.000000,1184.000000
3229.000000,1192.000000
196.000000,1214.000000
844.000000,1216.000000
2414.000000,1224.000000
126.000000,1230.000000
1063.000000,1232.000000
4508.000000,1238.000000
1705.000000,1240.000000
4103.000000,1243.000000
4498.000000,1246.000000
4321.000000,1250.000000
464.000000,1255.000000
593.000000,1261.000000
4912.000000,1267.000000
469.000000,1275.000000
1910.000000,1277.000000
810.000000,1292.000000
2725.000000,1301.000000
1425.000000,1309.000000
2030.000000,1312.000000
4539.000000,1321.000000
3964.000000,1341.000000
1149.000000,1353.000000
4947.000000,1353.000000
2852.000000,1357.000000
947.000000,1371.000000
353.000000,1387.000000
3393.000000,1390.000000
408.000000,1464.000000
357.000000,1467.000000
746.000000,1467.000000
683.000000,1477.000000
4666.000000,1492.000000
1685.000000,1494.000000
3426.000000,1504.000000
243.000000,1572.000000
3828.000000,1572.000000
2301.000000,1579.000000
4443.000000,1586.000000
825.000000,1591.000000
1210.000000,1594.000000
796.000000,1595.000000
5164.000000,1615.000000
4675.000000,1624.000000
4728.000000,1640.000000
4758.000000,1653.000000
4742.000000,1667.000000
705.000000,1668.000000
4141.000000,1679.000000
5174.000000,1679.000000
4476.000000,1710.000000
3356.000000,1725.000000
2185.000000,1730.000000
4737.000000,1736.000000
3702.000000,1765.000000
3347.000000,1773.000000
1920.000000,1778.000000
1606.000000,1785.000000
1747.000000,1788.000000
583.000000,1803.000000
4283.000000,1812.000000
653.000000,1830.000000
3371.000000,1833.000000
1821.000000,1847.000000
