POINTS
1022.000000,32.000000
2064.000000,44.000000
1249.000000,45.000000
2088.000000,49.000000
2177.000000,51.000000
652.000000,69.000000
1742.000000,94.000000
1357.000000,102.000000
1400.000000,109.000000
785.000000,115.000000
1233.000000,116.000000
353.000000,120.000000
872.000000,125.000000
802.000000,129.000000
1902.000000,137.000000
1186.000000,141.000000
379.000000,145.000000
1492.000000,150.000000
1977.000000,152.000000
2064.000000,154.000000
71.000000,163.000000
1945.000000,183.000000
715.000000,188.000000
1754.000000,189.000000
1232.000000,199.000000
1276.000000,214.000000
195.000000,216.000000
1858.000000,223.000000
74.000000,240.000000
2070.000000,261.000000
1051.000000,270.000000
943.000000,278.000000
2277.000000,288.000000
1748.000000,289.000000
1333.000000,293.000000
1930.000000,321.000000
88.000000,322.000000
2321.000000,333.000000
442.000000,347.000000
2349.000000,361.000000
2308.000000,364.000000
105.000000,377.000000
63.000000,397.000000
393.000000,397.000000
2015.000000,397.000000
502.000000,400.000000
590.000000,419.000000
158.000000,432.000000
915.000000,442.000000
2002.000000,461.000000
1339.000000,469.000000
2363.000000,495.000000
504.000000,515.000000
1121.000000,528.000000
1914.000000,537.000000
534.000000,540.000000
2357.000000,542.000000
1166.000000,546.000000
479.000000,548.000000
1738.000000,551.000000
2083.000000,551.000000
645.000000,553.000000
1605.000000,563.000000
1448.000000,582.000000
1918.000000,588.000000
216.000000,589.000000
1603.000000,621.000000
1187.000000,629.000000
1680.000000,637.000000
1269.000000,639.000000
992.000000,640.000000
1056.000000,648.000000
673.000000,652.000000
563.000000,656.000000
658.000000,656.000000
419.000000,679.000000
608.000000,764.000000
1568.000000,764.000000
2154.000000,765.000000
417.000000,803.000000
572.000000,829.000000
2077.000000,835.000000
849.000000,860.000000
1171.000000,891.000000
1591.000000,893.000000
79.000000,900.000000
2044.000000,905.000000
1927.000000,926.000000
729.000000,952.000000
1930.000000,957.000000
632.000000,963.000000
189.000000,984.000000
886.000000,1004.000000
1715.000000,1013.000000
2028.000000,1016.000000
1195.000000,1021.000000
