POINTS
4199.000000,3.000000
818.000000,11.000000
2627.000000,12.000000
2736.000000,14.000000
107.000000,24.000000
4203.000000,63.000000
213.000000,69.000000
4203.000000,76.000000
3060.000000,79.000000
3171.000000,99.000000
733.000000,109.000000
1786.000000,109.000000
197.000000,117.000000
3368.000000,124.000000
2238.000000,127.000000
3014.000000,145.000000
1702.000000,147.000000
1192.000000,196.000000
3878.000000,206.000000
3117.000000,213.000000
682.000000,214.000000
1653.000000,226.000000
2572.000000,232.000000
3052.000000,234.000000
4090.000000,238.000000
1375.000000,243.000000
1634.000000,244.000000
620.000000,254.000000
3005.000000,260.000000
1262.000000,264.000000
1109.000000,268.000000
2128.000000,286.000000
4106.000000,302.000000
3280.000000,323.000000
3036.000000,324.000000
4432.000000,324.000000
1312.000000,325.000000
3467.000000,332.000000
3957.000000,345.000000
4474.000000,365.000000
3221.000000,366.000000
3341.000000,368.000000
3575.000000,373.000000
2256.000000,389.000000
54.000000,431.000000
3346.000000,432.000000
55.000000,434.000000
11.000000,459.000000
1068.000000,493.000000
1610.000000,494.000000
1023.000000,503.000000
717.000000,506.000000
1222.000000,506.000000
1070.000000,508.000000
782.000000,515.000000
971.000000,520.000000
3599.000000,541.000000
4303.000000,545.000000
1465.000000,557.000000
401.000000,561.000000
3062.000000,568.000000
565.000000,571.000000
2253.000000,580.000000
3103.000000,583.000000
3178.000000,595.000000
3556.000000,595.000000
350.000000,603.000000
1779.000000,604.000000
3020.000000,608.000000
3659.000000,618.000000
4372.000000,625.000000
2194.000000,632.000000
413.000000,640.000000
1739.000000,640.000000
3142.000000,681.000000
943.000000,689.000000
819.000000,694.000000
2074.000000,707.000000
4101.000000,708.000000
1539.000000,741.000000
3512.000000,767.000000
3704.000000,777.000000
3380.000000,778.000000
541.000000,779.000000
990.000000,787.000000
3395.000000,794.000000
2459.000000,796.000000
4447.000000,799.000000
718.000000,802.000000
3334.000000,804.000000
2296.000000,815.000000
500.000000,823.000000
3733.000000,827.000000
3194.000000,841.000000
563.000000,847.000000
278.000000,848.000000
3766.000000,850.000000
1670.000000,856.000000
985.000000,877.000000
4216.000000,918.000000
139.000000,946.000000
1656.000000,972.000000
377.000000,984.000000
4474.000000,995.000000
1491.000000,1002.000000
2807.000000,1006.000000
2159.000000,1009.000000
2782.000000,1019.000000
3206.000000,1030.000000
51.000000,1037.000000
2941.000000,1041.000000
11.000000,1069.000000
895.000000,1072.000000
2671.000000,1102.000000
2426.000000,1114.000000
3312.000000,1123.000000
3238.000000,1135.000000
795.000000,1184.000000
36.000000,1192.000000
3369.000000,1196.000000
2714.000000,1197.000000
1964.000000,1215.000000
3378.000000,1236.000000
3232.000000,1238.000000
3423.000000,1261.000000
2050.000000,1263.000000
725.000000,1281.000000
3432.000000,1293.000000
545.000000,1297.000000
4318.000000,1316.000000
4025.000000,1338.000000
4396.000000,1348.000000
3434.000000,1349.000000
1486.000000,1354.000000
818.000000,1357.000000
4476.000000,1366.000000
4075.000000,1374.000000
804.000000,1375.000000
1127.000000,1390.000000
2435.000000,1392.000000
1584.000000,1411.000000
130.000000,1427.000000
3711.000000,1441.000000
623.000000,1448.000000
3071.000000,1458.000000
2800.000000,1472.000000
2147.000000,1504.000000
1250.000000,1506.000000
1036.000000,1516.000000
1592.000000,1524.000000
4139.000000,1528.000000
2252.000000,1531.000000
4056.000000,1541.000000
4408.000000,1547.000000
3026.000000,1553.000000
3984.000000,1558.000000
4129.000000,1561.000000
1625.000000,1584.000000
2283.000000,1587.000000
1244.000000,1592.000000
3307.000000,1601.000000
2807.000000,1605.000000
4180.000000,1617.000000
888.000000,1621.000000
1596.000000,1624.000000
171.000000,1633.000000
2073.000000,1636.000000
1089.000000,1638.000000
3364.000000,1645.000000
1487.000000,1655.000000
2751.000000,1656.000000
3360.000000,1666.000000
1051.000000,1686.000000
823.000000,1693.000000
2976.000000,1711.000000
3176.000000,1713.000000
948.000000,1723.000000
1438.000000,1724.000000
2926.000000,1730.000000
213.000000,1735.000000
353.000000,1735.000000
401.000000,1747.000000
4513.000000,1763.000000
392.000000,1776.000000
4296.000000,1791.000000
3993.000000,1804.000000
1754.000000,1814.000000
1945.000000,1819.000000
2019.000000,1830.000000
3030.000000,1834.000000
2926.000000,1857.000000
3658.000000,1858.000000
2312.000000,1881.000000
3552.000000,1881.000000
4200.000000,1897.000000
435.000000,1907.000000
1816.000000,1909.000000
285.000000,1911.000000
563.000000,1911.000000
51.000000,1918.000000
4311.000000,1918.000000
2690.000000,1925.000000
3120.000000,1944.000000
702.000000,1949.000000
1680.000000,1956.000000
3334.000000,1958.000000
3644.000000,1965.000000
973.000000,1968.000000
3236.000000,1979.000000
3928.000000,2006.000000
4093.000000,2026.000000
504.000000,2033.000000
3702.000000,2033.000000
3799.000000,2039.000000
