POINTS
1590.000000,6.000000
689.000000,13.000000
966.000000,84.000000
146.000000,85.000000
451.000000,87.000000
1074.000000,98.000000
1503.000000,98.000000
752.000000,101.000000
1550.000000,103.000000
1103.000000,108.000000
329.000000,112.000000
1022.000000,118.000000
589.000000,125.000000
1038.000000,153.000000
1229.000000,167.000000
1472.000000,173.000000
555.000000,187.000000
726.000000,199.000000
1586.000000,206.000000
1345.000000,209.000000
1111.000000,224.000000
760.000000,229.000000
1375.000000,232.000000
449.000000,238.000000
1149.000000,259.000000
1457.000000,261.000000
1498.000000,271.000000
146.000000,279.000000
1497.000000,295.000000
176.000000,317.000000
594.000000,331.000000
1197.000000,339.000000
807.000000,342.000000
596.000000,360.000000
1188.000000,367.000000
321.000000,375.000000
1474.000000,386.000000
1032.000000,389.000000
1370.000000,394.000000
1364.000000,396.000000
230.000000,398.000000
400.000000,439.000000
1650.000000,452.000000
1558.000000,454.000000
780.000000,455.000000
178.000000,474.000000
751.000000,483.000000
42.000000,496.000000
614.000000,507.000000
808.000000,508.000000
1204.000000,554.000000
861.000000,556.000000
930.000000,559.000000
1284.000000,561.000000
105.000000,565.000000
1400.000000,594.000000
946.000000,596.000000
896.000000,604.000000
542.000000,605.000000
563.000000,607.000000
1671.000000,607.000000
1256.000000,608.000000
69.000000,625.000000
73.000000,651.000000
657.000000,654.000000
1278.000000,662.000000
444.000000,672.000000
970.000000,687.000000
1632.000000,689.000000
1016.000000,702.000000
967.000000,718.000000
1142.000000,783.000000
1060.000000,790.000000
640.000000,802.000000
992.000000,804.000000
930.000000,808.000000
1204.000000,819.000000
1297.000000,828.000000
1083.000000,831.000000
178.000000,839.000000
1596.000000,852.000000
1470.000000,869.000000
147.000000,871.000000
1572.000000,872.000000
1610.000000,873.000000
1283.000000,908.000000
547.000000,919.000000
47.000000,925.000000
1376.000000,932.000000
1405.000000,950.000000
604.000000,963.000000
562.000000,979.000000
1074.000000,985.000000
1281.000000,987.000000
1285.000000,1003.000000
915.000000,1017.000000
1665.000000,1018.000000
769.000000,1035.000000
979.000000,1037.000000
697.000000,1039.000000
1672.000000,1041.000000
1070.000000,1042.000000
1517.000000,1063.000000
1416.000000,1070.000000
919.000000,1079.000000
204.000000,1081.000000
653.000000,1085.000000
9.000000,1087.000000
660.000000,1101.000000
402.000000,1111.000000
1064.000000,1113.000000
919.000000,1131.000000
1468.000000,1132.000000
287.000000,1139.000000
63.000000,1154.000000
1360.000000,1158.000000
0.000000,1159.000000
940.000000,1166.000000
1094.000000,1174.000000
1155.000000,1178.000000
1665.000000,1203.000000
814.000000,1219.000000
1008.000000,1249.000000
1611.000000,1268.000000
1053.000000,1273.000000
289.000000,1284.000000
1266.000000,1300.000000
456.000000,1329.000000
68.000000,1336.000000
1281.000000,1340.000000
542.000000,1351.000000
1593.000000,1358.000000
336.000000,1383.000000
1110.000000,1393.000000
34.000000,1399.000000
630.000000,1406.000000
