POINTS
739.000000,7.000000
980.000000,7.000000
2501.000000,7.000000
3300.000000,13.000000
1103.000000,24.000000
369.000000,43.000000
3460.000000,49.000000
189.000000,57.000000
280.000000,72.000000
3089.000000,83.000000
2213.000000,85.000000
2071.000000,98.000000
128.000000,103.000000
205.000000,105.000000
2893.000000,107.000000
2901.000000,110.000000
3037.000000,112.000000
3268.000000,120.000000
1120.000000,124.000000
1099.000000,125.000000
2667.000000,126.000000
2364.000000,129.000000
1367.000000,130.000000
2523.000000,166.000000
188.000000,173.000000
881.000000,178.000000
184.000000,191.000000
2967.000000,193.000000
920.000000,194.000000
1000.000000,208.000000
2440.000000,212.000000
1468.000000,248.000000
2990.000000,253.000000
1281.000000,279.000000
666.000000,303.000000
2953.000000,310.000000
3663.000000,324.000000
1982.000000,337.000000
3011.000000,339.000000
2091.000000,348.000000
2971.000000,369.000000
2117.000000,376.000000
1662.000000,395.000000
2664.000000,398.000000
3502.000000,425.000000
1953.000000,440.000000
3603.000000,441.000000
1612.000000,445.000000
3701.000000,447.000000
647.000000,460.000000
3088.000000,462.000000
1623.000000,491.000000
245.000000,501.000000
536.000000,518.000000
1633.000000,531.000000
3119.000000,547.000000
2634.000000,550.000000
462.000000,555.000000
1969.000000,565.000000
3044.000000,572.000000
717.000000,574.000000
1231.000000,578.000000
1549.000000,622.000000
2874.000000,628.000000
3116.000000,628.000000
3371.000000,635.000000
132.000000,647.000000
1662.000000,657.000000
830.000000,667.000000
193.000000,669.000000
1125.000000,670.000000
225.000000,686.000000
3534.000000,706.000000
2728.000000,707.000000
707.000000,727.000000
1113.000000,727.000000
3275.000000,737.000000
983.000000,777.000000
1692.000000,777.000000
3693.000000,779.000000
98.000000,799.000000
2386.000000,813.000000
2082.000000,826.000000
3231.000000,858.000000
1554.000000,865.000000
3254.000000,869.000000
3314.000000,873.000000
2552.000000,892.000000
3339.000000,900.000000
506.000000,906.000000
884.000000,918.000000
2237.000000,918.000000
2353.000000,919.000000
2610.000000,922.000000
2493.000000,925.000000
3565.000000,945.000000
3665.000000,945.000000
3.000000,947.000000
2475.000000,956.000000
3472.000000,988.000000
2279.000000,998.000000
1030.000000,1008.000000
565.000000,1024.000000
2444.000000,1037.000000
2234.000000,1038.000000
3001.000000,1046.000000
1591.000000,1051.000000
3602.000000,1056.000000
2309.000000,1060.000000
554.000000,1084.000000
3617.000000,1093.000000
232.000000,1108.000000
2495.000000,1117.000000
910.000000,1121.000000
2224.000000,1141.000000
1721.000000,1144.000000
3063.000000,1154.000000
2482.000000,1163.000000
105.000000,1179.000000
1584.000000,1213.000000
800.000000,1217.000000
2097.000000,1228.000000
3603.000000,1237.000000
3275.000000,1249.000000
1728.000000,1257.000000
1914.000000,1263.000000
1980.000000,1263.000000
561.000000,1278.000000
1376.000000,1282.000000
3693.000000,1284.000000
372.000000,1314.000000
3216.000000,1314.000000
1049.000000,1315.000000
394.000000,1324.000000
2351.000000,1333.000000
1218.000000,1334.000000
2364.000000,1335.000000
185.000000,1336.000000
3409.000000,1340.000000
3683.000000,1363.000000
2714.000000,1369.000000
3108.000000,1370.000000
3579.000000,1378.000000
3468.000000,1395.000000
262.000000,1400.000000
2807.000000,1407.000000
3203.000000,1416.000000
2402.000000,1431.000000
2184.000000,1442.000000
3693.000000,1453.000000
309.000000,1476.000000
3362.000000,1478.000000
3214.000000,1496.000000
1162.000000,1514.000000
1839.000000,1519.000000
92.000000,1522.000000
2908.000000,1540.000000
2398.000000,1548.000000
2849.000000,1549.000000
421.000000,1552.000000
319.000000,1578.000000
1281.000000,1585.000000
9.000000,1598.000000
3177.000000,1603.000000
1188.000000,1612.000000
2046.000000,1631.000000
3399.000000,1639.000000
1021.000000,1640.000000
1518.000000,1645.000000
1223.000000,1651.000000
2643.000000,1657.000000
677.000000,1670.000000
895.000000,1696.000000
2554.000000,1701.000000
3345.000000,1748.000000
885.000000,1761.000000
634.000000,1764.000000
3715.000000,1778.000000
3060.000000,1789.000000
1171.000000,1802.000000
2009.000000,1809.000000
3219.000000,1812.000000
2797.000000,1816.000000
3530.000000,1817.000000
1472.000000,1832.000000
2778.000000,1832.000000
277.000000,1868.000000
406.000000,1874.000000
1141.000000,1875.000000
2433.000000,1882.000000
2383.000000,1890.000000
2434.000000,1907.000000
2244.000000,1912.000000
2134.000000,1919.000000
1724.000000,1933.000000
832.000000,1960.000000
2251.000000,1960.000000
2477.000000,1969.000000
1769.000000,1974.000000
3091.000000,1976.000000
1832.000000,1980.000000
856.000000,2007.000000
1916.000000,2015.000000
247.000000,2018.000000
748.000000,2030.000000
2385.000000,2040.000000
3318.000000,2050.000000
537.000000,2051.000000
2991.000000,2061.000000
2630.000000,2072.000000
1465.000000,2077.000000
598.000000,2083.000000
444.000000,2098.000000
2101.000000,2107.000000
2719.000000,2119.000000
2137.000000,2137.000000
682.000000,2146.000000
810.000000,2152.000000
3095.000000,2166.000000
1409.000000,2176.000000
3067.000000,2177.000000
3368.000000,2184.000000
1694.000000,2192.000000
1591.000000,2193.000000
1893.000000,2243.000000
2309.000000,2245.000000
1055.000000,2252.000000
1908.000000,2255.000000
3315.000000,2261.000000
2704.000000,2265.000000
901.000000,2270.000000
448.000000,2274.000000
3437.000000,2280.000000
2830.000000,2304.000000
2958.000000,2326.000000
1916.000000,2333.000000
1327.000000,2334.000000
200.000000,2340.000000
3686.000000,2349.000000
2064.000000,2359.000000
3677.000000,2371.000000
3624.000000,2405.000000
1066.000000,2417.000000
930.000000,2434.000000
776.000000,2443.000000
284.000000,2466.000000
2567.000000,2476.000000
3085.000000,2479.000000
1594.000000,2486.000000
2456.000000,2508.000000
265.000000,2510.000000
594.000000,2523.000000
1653.000000,2532.000000
2398.000000,2532.000000
1979.000000,2537.000000
2948.000000,2547.000000
2763.000000,2558.000000
3052.000000,2558.000000
1221.000000,2565.000000
3605.000000,2575.000000
1551.000000,2581.000000
3415.000000,2589.000000
3274.000000,2593.000000
2253.000000,2614.000000
2657.000000,2614.000000
3730.000000,2618.000000
3149.000000,2621.000000
1977.000000,2628.000000
440.000000,2633.000000
1177.000000,2637.000000
1285.000000,2653.000000
2777.000000,2676.000000
2753.000000,2703.000000
1198.000000,2710.000000
1799.000000,2712.000000
2281.000000,2717.000000
27.000000,2737.000000
2909.000000,2739.000000
954.000000,2744.000000
770.000000,2768.000000
1312.000000,2795.000000
3253.000000,2797.000000
2494.000000,2810.000000
570.000000,2830.000000
1416.000000,2846.000000
1820.000000,2852.000000
1587.000000,2853.000000
3482.000000,2854.000000
764.000000,2860.000000
801.000000,2864.000000
1535.000000,2876.000000
2975.000000,2885.000000
39.000000,2892.000000
2628.000000,2919.000000
1299.000000,2925.000000
3514.000000,2926.000000
2111.000000,2947.000000
2353.000000,2964.000000
2992.000000,2999.000000
114.000000,3012.000000
486.000000,3013.000000
720.000000,3018.000000
2826.000000,3039.000000
795.000000,3043.000000
2812.000000,3043.000000
289.000000,3045.000000
2738.000000,3045.000000
783.000000,3048.000000
1468.000000,3048.000000
3629.000000,3049.000000
1382.000000,3067.000000
2511.000000,3068.000000
874.000000,3087.000000
1460.000000,3088.000000
1468.000000,3095.000000
1919.000000,3133.000000
3396.000000,3134.000000
664.000000,3137.000000
1542.000000,3153.000000
78.000000,3156.000000
484.000000,3175.000000
2575.000000,3178.000000
307.000000,3179.000000
1229.000000,3204.000000
1568.000000,3205.000000
1275.000000,3215.000000
3384.000000,3224.000000
3602.000000,3235.000000
959.000000,3240.000000
795.000000,3242.000000
609.000000,3253.000000
1516.000000,3267.000000
2890.000000,3281.000000
3060.000000,3289.000000
3407.000000,3290.000000
1351.000000,3303.000000
1155.000000,3335.000000
3680.000000,3349.000000
1571.000000,3369.000000
1885.000000,3370.000000
1436.000000,3380.000000
898.000000,3389.000000
2524.000000,3396.000000
199.000000,3407.000000
1077.000000,3413.000000
151.000000,3421.000000
1886.000000,3438.000000
3720.000000,3455.000000
843.000000,3478.000000
2917.000000,3500.000000
1954.000000,3541.000000
2694.000000,3544.000000
1988.000000,3547.000000
1046.000000,3556.000000
1425.000000,3572.000000
2497.000000,3573.000000
1140.000000,3585.000000
1680.000000,3591.000000
731.000000,3594.000000
223.000000,3595.000000
156.000000,3604.000000
211.000000,3609.000000
1696.000000,3609.000000
2196.000000,3622.000000
2243.000000,3623.000000
1360.000000,3640.000000
2986.000000,3642.000000
3352.000000,3649.000000
1824.000000,3674.000000
1449.000000,3681.000000
2252.000000,3683.000000
1938.000000,3709.000000
