POINTS
1722.000000,1.000000
1417.000000,6.000000
136.000000,16.000000
1079.000000,31.000000
1216.000000,41.000000
2540.000000,45.000000
2539.000000,47.000000
1023.000000,48.000000
29.000000,58.000000
197.000000,65.000000
2608.000000,73.000000
2772.000000,75.000000
3014.000000,122.000000
395.000000,123.000000
781.000000,123.000000
878.000000,128.000000
1980.000000,131.000000
2460.000000,138.000000
2474.000000,144.000000
3064.000000,155.000000
509.000000,161.000000
2045.000000,165.000000
2278.000000,176.000000
2534.000000,185.000000
1069.000000,202.000000
1692.000000,205.000000
102.000000,237.000000
432.000000,265.000000
2251.000000,266.000000
563.000000,270.000000
2742.000000,281.000000
2033.000000,311.000000
2562.000000,313.000000
2751.000000,328.000000
1406.000000,333.000000
1342.000000,346.000000
3135.000000,354.000000
587.000000,391.000000
397.000000,404.000000
1694.000000,404.000000
2817.000000,415.000000
1941.000000,426.000000
2274.000000,428.000000
2810.000000,450.000000
2440.000000,454.000000
557.000000,464.000000
2033.000000,485.000000
1051.000000,492.000000
2596.000000,504.000000
2400.000000,512.000000
3113.000000,520.000000
84.000000,525.000000
1654.000000,532.000000
2207.000000,532.000000
1157.000000,533.000000
610.000000,539.000000
317.000000,544.000000
353.000000,560.000000
912.000000,562.000000
2320.000000,562.000000
2088.000000,563.000000
126.000000,565.000000
2698.000000,579.000000
3277.000000,588.000000
596.000000,590.000000
135.000000,599.000000
2775.000000,614.000000
3129.000000,621.000000
2978.000000,626.000000
2824.000000,650.000000
200.000000,653.000000
1549.000000,653.000000
3030.000000,680.000000
1644.000000,701.000000
1681.000000,703.000000
330.000000,727.000000
2837.000000,734.000000
2245.000000,738.000000
3202.000000,743.000000
2699.000000,747.000000
610.000000,755.000000
1464.000000,768.000000
5.000000,777.000000
3063.000000,784.000000
3356.000000,805.000000
796.000000,816.000000
2552.000000,824.000000
133.000000,826.000000
549.000000,834.000000
2192.000000,862.000000
983.000000,871.000000
2412.000000,878.000000
3254.000000,900.000000
3156.000000,934.000000
2158.000000,963.000000
1597.000000,972.000000
1188.000000,976.000000
2117.000000,980.000000
1866.000000,986.000000
1361.000000,987.000000
1539.000000,988.000000
249.000000,990.000000
1502.000000,1008.000000
611.000000,1038.000000
1416.000000,1060.000000
2501.000000,1061.000000
1123.000000,1077.000000
1691.000000,1084.000000
45.000000,1110.000000
1034.000000,1139.000000
2588.000000,1162.000000
1948.000000,1180.000000
3230.000000,1197.000000
3163.000000,1214.000000
3209.000000,1215.000000
2938.000000,1232.000000
607.000000,1244.000000
3129.000000,1274.000000
25.000000,1275.000000
2882.000000,1283.000000
3046.000000,1292.000000
1279.000000,1294.000000
2014.000000,1304.000000
2101.000000,1307.000000
1954.000000,1321.000000
2353.000000,1321.000000
2528.000000,1325.000000
345.000000,1340.000000
2679.000000,1355.000000
1995.000000,1377.000000
1495.000000,1387.000000
3296.000000,1396.000000
669.000000,1401.000000
362.000000,1409.000000
1596.000000,1451.000000
446.000000,1453.000000
1878.000000,1455.000000
2135.000000,1458.000000
2732.000000,1472.000000
920.000000,1475.000000
2043.000000,1536.000000
1730.000000,1544.000000
2141.000000,1565.000000
2819.000000,1566.000000
1877.000000,1580.000000
3185.000000,1628.000000
3312.000000,1638.000000
171.000000,1657.000000
3089.000000,1658.000000
3192.000000,1661.000000
2064.000000,1672.000000
681.000000,1675.000000
2206.000000,1679.000000
1446.000000,1705.000000
513.000000,1707.000000
1501.000000,1711.000000
2220.000000,1716.000000
1859.000000,1725.000000
858.000000,1736.000000
742.000000,1741.000000
1433.000000,1752.000000
790.000000,1771.000000
1046.000000,1773.000000
2368.000000,1784.000000
135.000000,1800.000000
3181.000000,1805.000000
633.000000,1812.000000
1624.000000,1814.000000
913.000000,1817.000000
1274.000000,1820.000000
3221.000000,1830.000000
1260.000000,1835.000000
456.000000,1841.000000
3279.000000,1848.000000
921.000000,1850.000000
3292.000000,1853.000000
637.000000,1862.000000
2967.000000,1877.000000
2543.000000,1904.000000
1973.000000,1905.000000
959.000000,1908.000000
2925.000000,1922.000000
659.000000,1928.000000
2249.000000,1963.000000
2523.000000,1976.000000
269.000000,1985.000000
1561.000000,1995.000000
2589.000000,2006.000000
2686.000000,2010.000000
1387.000000,2011.000000
2445.000000,2011.000000
447.000000,2023.000000
3263.000000,2031.000000
1589.000000,2032.000000
3264.000000,2032.000000
1604.000000,2038.000000
2142.000000,2043.000000
576.000000,2046.000000
1325.000000,2055.000000
974.000000,2067.000000
3180.000000,2071.000000
1879.000000,2076.000000
214.000000,2089.000000
3259.000000,2101.000000
1435.000000,2108.000000
2763.000000,2125.000000
3220.000000,2133.000000
1081.000000,2140.000000
975.000000,2156.000000
2101.000000,2162.000000
828.000000,2166.000000
2122.000000,2176.000000
665.000000,2177.000000
1231.000000,2189.000000
2543.000000,2196.000000
2838.000000,2209.000000
1212.000000,2210.000000
3085.000000,2218.000000
2811.000000,2224.000000
2173.000000,2229.000000
1530.000000,2232.000000
1744.000000,2237.000000
1799.000000,2239.000000
3029.000000,2246.000000
513.000000,2259.000000
3358.000000,2262.000000
1093.000000,2264.000000
49.000000,2268.000000
1455.000000,2269.000000
2049.000000,2286.000000
824.000000,2298.000000
550.000000,2300.000000
2788.000000,2300.000000
956.000000,2301.000000
864.000000,2317.000000
2589.000000,2331.000000
2234.000000,2339.000000
1705.000000,2355.000000
2326.000000,2359.000000
2140.000000,2360.000000
678.000000,2385.000000
2882.000000,2402.000000
1531.000000,2406.000000
2725.000000,2410.000000
457.000000,2413.000000
238.000000,2426.000000
1963.000000,2430.000000
1862.000000,2441.000000
1030.000000,2442.000000
2183.000000,2453.000000
1944.000000,2457.000000
2838.000000,2464.000000
3155.000000,2467.000000
2946.000000,2468.000000
525.000000,2496.000000
2303.000000,2498.000000
1228.000000,2508.000000
2614.000000,2543.000000
2325.000000,2545.000000
1160.000000,2556.000000
3117.000000,2565.000000
2004.000000,2567.000000
1313.000000,2569.000000
760.000000,2578.000000
465.000000,2581.000000
1275.000000,2584.000000
1265.000000,2587.000000
3012.000000,2588.000000
1577.000000,2593.000000
2810.000000,2618.000000
2362.000000,2619.000000
2909.000000,2629.000000
3090.000000,2637.000000
374.000000,2643.000000
103.000000,2675.000000
2948.000000,2685.000000
2148.000000,2699.000000
486.000000,2709.000000
1266.000000,2714.000000
1110.000000,2717.000000
2436.000000,2717.000000
2209.000000,2718.000000
300.000000,2724.000000
2692.000000,2733.000000
2949.000000,2740.000000
2079.000000,2749.000000
1989.000000,2781.000000
2129.000000,2816.000000
2195.000000,2827.000000
660.000000,2835.000000
1615.000000,2838.000000
1863.000000,2841.000000
735.000000,2842.000000
244.000000,2867.000000
2046.000000,2871.000000
146.000000,2879.000000
1213.000000,2879.000000
2335.000000,2907.000000
1745.000000,2923.000000
2354.000000,2949.000000
169.000000,2961.000000
2253.000000,2965.000000
1305.000000,2999.000000
63.000000,3003.000000
2636.000000,3011.000000
3052.000000,3030.000000
1132.000000,3033.000000
969.000000,3037.000000
315.000000,3056.000000
925.000000,3063.000000
2277.000000,3075.000000
1445.000000,3089.000000
2666.000000,3090.000000
2264.000000,3095.000000
1518.000000,3097.000000
2065.000000,3124.000000
2260.000000,3135.000000
2606.000000,3147.000000
3272.000000,3148.000000
1036.000000,3162.000000
906.000000,3182.000000
466.000000,3200.000000
3215.000000,3201.000000
1722.000000,3205.000000
217.000000,3229.000000
3149.000000,3250.000000
639.000000,3254.000000
2796.000000,3270.000000
2289.000000,3273.000000
391.000000,3274.000000
1472.000000,3294.000000
131.000000,3296.000000
3364.000000,3313.000000
2902.000000,3323.000000
1664.000000,3339.000000
1950.000000,3341.000000
1193.000000,3360.000000
LINES
509.000000,161.000000,563.000000,270.000000
2289.000000,3273.000000,1950.000000,3341.000000
1275.000000,2584.000000,1615.000000,2838.000000
1387.000000,2011.000000,1604.000000,2038.000000
1501.000000,1711.000000,1624.000000,1814.000000
1980.000000,131.000000,2045.000000,165.000000
171.000000,1657.000000,135.000000,1800.000000
3064.000000,155.000000,2742.000000,281.000000
2775.000000,614.000000,2699.000000,747.000000
1681.000000,703.000000,1866.000000,986.000000
781.000000,123.000000,587.000000,391.000000
330.000000,727.000000,610.000000,755.000000
864.000000,2317.000000,969.000000,3037.000000
1260.000000,1835.000000,1325.000000,2055.000000
3129.000000,621.000000,3063.000000,784.000000
1954.000000,1321.000000,1995.000000,1377.000000
49.000000,2268.000000,238.000000,2426.000000
2206.000000,1679.000000,2368.000000,1784.000000
244.000000,2867.000000,315.000000,3056.000000
3230.000000,1197.000000,3209.000000,1215.000000
2882.000000,1283.000000,2732.000000,1472.000000
1325.000000,2055.000000,1435.000000,2108.000000
2183.000000,2453.000000,2303.000000,2498.000000
1260.000000,1835.000000,1231.000000,2189.000000
1531.000000,2406.000000,1265.000000,2587.000000
3185.000000,1628.000000,3192.000000,1661.000000
3129.000000,621.000000,3030.000000,680.000000
2824.000000,650.000000,3030.000000,680.000000
2064.000000,1672.000000,2142.000000,2043.000000
2277.000000,3075.000000,2606.000000,3147.000000
2788.000000,2300.000000,2725.000000,2410.000000
2725.000000,2410.000000,2838.000000,2464.000000
3030.000000,680.000000,3063.000000,784.000000
3085.000000,2218.000000,3029.000000,2246.000000
925.000000,3063.000000,639.000000,3254.000000
1123.000000,1077.000000,1279.000000,1294.000000
1549.000000,653.000000,1464.000000,768.000000
353.000000,560.000000,330.000000,727.000000
395.000000,123.000000,509.000000,161.000000
3358.000000,2262.000000,3364.000000,3313.000000
269.000000,1985.000000,238.000000,2426.000000
2249.000000,1963.000000,2173.000000,2229.000000
1188.000000,976.000000,1416.000000,1060.000000
2065.000000,3124.000000,1950.000000,3341.000000
1722.000000,3205.000000,1950.000000,3341.000000
3259.000000,2101.000000,3220.000000,2133.000000
2819.000000,1566.000000,3089.000000,1658.000000
956.000000,2301.000000,1030.000000,2442.000000
84.000000,525.000000,135.000000,599.000000
25.000000,1275.000000,345.000000,1340.000000
3181.000000,1805.000000,3292.000000,1853.000000
456.000000,1841.000000,269.000000,1985.000000
563.000000,270.000000,587.000000,391.000000
1157.000000,533.000000,1464.000000,768.000000
1417.000000,6.000000,1079.000000,31.000000
1596.000000,1451.000000,1730.000000,1544.000000
244.000000,2867.000000,146.000000,2879.000000
2817.000000,415.000000,2810.000000,450.000000
610.000000,539.000000,796.000000,816.000000
3356.000000,805.000000,3254.000000,900.000000
217.000000,3229.000000,391.000000,3274.000000
317.000000,544.000000,353.000000,560.000000
3358.000000,2262.000000,3155.000000,2467.000000
1877.000000,1580.000000,1859.000000,1725.000000
2596.000000,504.000000,2400.000000,512.000000
2183.000000,2453.000000,2004.000000,2567.000000
1530.000000,2232.000000,1455.000000,2269.000000
3230.000000,1197.000000,3163.000000,1214.000000
3090.000000,2637.000000,3272.000000,3148.000000
2251.000000,266.000000,2274.000000,428.000000
1705.000000,2355.000000,1531.000000,2406.000000
2772.000000,75.000000,2534.000000,185.000000
1604.000000,2038.000000,1530.000000,2232.000000
1963.000000,2430.000000,1944.000000,2457.000000
681.000000,1675.000000,742.000000,1741.000000
29.000000,58.000000,84.000000,525.000000
920.000000,1475.000000,1046.000000,1773.000000
1387.000000,2011.000000,1589.000000,2032.000000
1530.000000,2232.000000,1744.000000,2237.000000
2140.000000,2360.000000,2004.000000,2567.000000
513.000000,2259.000000,550.000000,2300.000000
2400.000000,512.000000,2320.000000,562.000000
1730.000000,1544.000000,1624.000000,1814.000000
29.000000,58.000000,5.000000,777.000000
5.000000,777.000000,25.000000,1275.000000
1549.000000,653.000000,1644.000000,701.000000
103.000000,2675.000000,146.000000,2879.000000
1722.000000,1.000000,1342.000000,346.000000
345.000000,1340.000000,362.000000,1409.000000
1495.000000,1387.000000,1446.000000,1705.000000
2264.000000,3095.000000,2260.000000,3135.000000
3052.000000,3030.000000,3149.000000,3250.000000
2501.000000,1061.000000,2588.000000,1162.000000
3221.000000,1830.000000,3263.000000,2031.000000
669.000000,1401.000000,446.000000,1453.000000
1694.000000,404.000000,1681.000000,703.000000
1597.000000,972.000000,1691.000000,1084.000000
1266.000000,2714.000000,1213.000000,2879.000000
1624.000000,1814.000000,1561.000000,1995.000000
2117.000000,980.000000,1866.000000,986.000000
1495.000000,1387.000000,1596.000000,1451.000000
2101.000000,2162.000000,1799.000000,2239.000000
1446.000000,1705.000000,1274.000000,1820.000000
3215.000000,3201.000000,3364.000000,3313.000000
3364.000000,3313.000000,1193.000000,3360.000000
2148.000000,2699.000000,2079.000000,2749.000000
878.000000,128.000000,1051.000000,492.000000
3181.000000,1805.000000,2967.000000,1877.000000
446.000000,1453.000000,171.000000,1657.000000
2614.000000,2543.000000,2810.000000,2618.000000
2699.000000,747.000000,2412.000000,878.000000
1433.000000,1752.000000,1260.000000,1835.000000
2589.000000,2006.000000,2811.000000,2224.000000
3209.000000,1215.000000,3296.000000,1396.000000
2122.000000,2176.000000,2173.000000,2229.000000
2043.000000,1536.000000,1877.000000,1580.000000
2698.000000,579.000000,2412.000000,878.000000
2938.000000,1232.000000,2882.000000,1283.000000
1954.000000,1321.000000,1596.000000,1451.000000
269.000000,1985.000000,49.000000,2268.000000
587.000000,391.000000,1051.000000,492.000000
2534.000000,185.000000,2742.000000,281.000000
2552.000000,824.000000,2938.000000,1232.000000
1446.000000,1705.000000,1433.000000,1752.000000
133.000000,826.000000,45.000000,1110.000000
1216.000000,41.000000,1069.000000,202.000000
1694.000000,404.000000,1549.000000,653.000000
2195.000000,2827.000000,2335.000000,2907.000000
1989.000000,2781.000000,1863.000000,2841.000000
214.000000,2089.000000,238.000000,2426.000000
1531.000000,2406.000000,1228.000000,2508.000000
214.000000,2089.000000,49.000000,2268.000000
1472.000000,3294.000000,1193.000000,3360.000000
1681.000000,703.000000,1464.000000,768.000000
3089.000000,1658.000000,2967.000000,1877.000000
1954.000000,1321.000000,1878.000000,1455.000000
2320.000000,562.000000,2698.000000,579.000000
1539.000000,988.000000,1416.000000,1060.000000
596.000000,590.000000,610.000000,755.000000
660.000000,2835.000000,735.000000,2842.000000
169.000000,2961.000000,63.000000,3003.000000
238.000000,2426.000000,103.000000,2675.000000
1644.000000,701.000000,1681.000000,703.000000
466.000000,3200.000000,391.000000,3274.000000
432.000000,265.000000,563.000000,270.000000
102.000000,237.000000,84.000000,525.000000
637.000000,1862.000000,659.000000,1928.000000
1313.000000,2569.000000,1265.000000,2587.000000
2775.000000,614.000000,2824.000000,650.000000
2543.000000,1904.000000,2925.000000,1922.000000
2277.000000,3075.000000,2260.000000,3135.000000
576.000000,2046.000000,513.000000,2259.000000
1265.000000,2587.000000,1266.000000,2714.000000
2543.000000,1904.000000,2589.000000,2006.000000
974.000000,2067.000000,1081.000000,2140.000000
2540.000000,45.000000,2772.000000,75.000000
2192.000000,862.000000,2158.000000,963.000000
1132.000000,3033.000000,1193.000000,3360.000000
2763.000000,2125.000000,3029.000000,2246.000000
238.000000,2426.000000,374.000000,2643.000000
1495.000000,1387.000000,1730.000000,1544.000000
136.000000,16.000000,1023.000000,48.000000
2277.000000,3075.000000,2796.000000,3270.000000
136.000000,16.000000,29.000000,58.000000
317.000000,544.000000,135.000000,599.000000
3312.000000,1638.000000,3181.000000,1805.000000
3220.000000,2133.000000,3085.000000,2218.000000
659.000000,1928.000000,576.000000,2046.000000
1722.000000,3205.000000,1472.000000,3294.000000
3156.000000,934.000000,2938.000000,1232.000000
3181.000000,1805.000000,3221.000000,1830.000000
1260.000000,1835.000000,1387.000000,2011.000000
925.000000,3063.000000,906.000000,3182.000000
1615.000000,2838.000000,1305.000000,2999.000000
1549.000000,653.000000,1681.000000,703.000000
397.000000,404.000000,557.000000,464.000000
1859.000000,1725.000000,1973.000000,1905.000000
2253.000000,2965.000000,2264.000000,3095.000000
1878.000000,1455.000000,1877.000000,1580.000000
3149.000000,3250.000000,3364.000000,3313.000000
2838.000000,2464.000000,2614.000000,2543.000000
1433.000000,1752.000000,1561.000000,1995.000000
2909.000000,2629.000000,2948.000000,2685.000000
2946.000000,2468.000000,2909.000000,2629.000000
249.000000,990.000000,611.000000,1038.000000
2540.000000,45.000000,1980.000000,131.000000
447.000000,2023.000000,576.000000,2046.000000
2033.000000,485.000000,2088.000000,563.000000
2325.000000,2545.000000,2436.000000,2717.000000
2732.000000,1472.000000,3089.000000,1658.000000
3129.000000,621.000000,3202.000000,743.000000
2882.000000,2402.000000,2838.000000,2464.000000
824.000000,2298.000000,956.000000,2301.000000
2079.000000,2749.000000,1989.000000,2781.000000
1216.000000,41.000000,1342.000000,346.000000
2445.000000,2011.000000,2543.000000,2196.000000
1157.000000,533.000000,912.000000,562.000000
2589.000000,2006.000000,2686.000000,2010.000000
3272.000000,3148.000000,3364.000000,3313.000000
1342.000000,346.000000,1051.000000,492.000000
549.000000,834.000000,249.000000,990.000000
1081.000000,2140.000000,975.000000,2156.000000
742.000000,1741.000000,659.000000,1928.000000
2543.000000,2196.000000,2788.000000,2300.000000
2326.000000,2359.000000,2325.000000,2545.000000
486.000000,2709.000000,315.000000,3056.000000
1093.000000,2264.000000,1160.000000,2556.000000
3180.000000,2071.000000,2763.000000,2125.000000
2666.000000,3090.000000,2606.000000,3147.000000
2440.000000,454.000000,2400.000000,512.000000
3263.000000,2031.000000,3180.000000,2071.000000
1416.000000,1060.000000,1123.000000,1077.000000
1265.000000,2587.000000,1110.000000,2717.000000
3129.000000,1274.000000,3089.000000,1658.000000
2552.000000,824.000000,2588.000000,1162.000000
2209.000000,2718.000000,2195.000000,2827.000000
2539.000000,47.000000,2608.000000,73.000000
3356.000000,805.000000,3358.000000,2262.000000
362.000000,1409.000000,446.000000,1453.000000
249.000000,990.000000,607.000000,1244.000000
1963.000000,2430.000000,1862.000000,2441.000000
828.000000,2166.000000,665.000000,2177.000000
1705.000000,2355.000000,1577.000000,2593.000000
1859.000000,1725.000000,1879.000000,2076.000000
1722.000000,1.000000,1417.000000,6.000000
2046.000000,2871.000000,2253.000000,2965.000000
2142.000000,2043.000000,1879.000000,2076.000000
