POINTS
2513.000000,0.000000
1415.000000,5.000000
463.000000,9.000000
2776.000000,27.000000
338.000000,41.000000
1725.000000,42.000000
3077.000000,43.000000
3195.000000,43.000000
1744.000000,44.000000
2198.000000,52.000000
2093.000000,63.000000
2428.000000,72.000000
1073.000000,88.000000
2623.000000,112.000000
3206.000000,126.000000
2653.000000,133.000000
1176.000000,139.000000
1509.000000,140.000000
1291.000000,145.000000
2485.000000,149.000000
2096.000000,175.000000
380.000000,180.000000
1240.000000,196.000000
2683.000000,196.000000
2.000000,203.000000
2335.000000,205.000000
2724.000000,209.000000
2255.000000,234.000000
1137.000000,251.000000
343.000000,252.000000
2548.000000,260.000000
106.000000,269.000000
710.000000,272.000000
1764.000000,275.000000
2363.000000,289.000000
3024.000000,295.000000
160.000000,309.000000
660.000000,332.000000
2991.000000,353.000000
708.000000,369.000000
3110.000000,369.000000
3171.000000,375.000000
254.000000,422.000000
842.000000,423.000000
3063.000000,437.000000
968.000000,444.000000
2188.000000,447.000000
421.000000,448.000000
1636.000000,455.000000
2686.000000,457.000000
3112.000000,463.000000
1751.000000,481.000000
2796.000000,491.000000
30.000000,501.000000
285.000000,518.000000
447.000000,526.000000
1563.000000,527.000000
884.000000,531.000000
2002.000000,537.000000
552.000000,552.000000
650.000000,575.000000
779.000000,580.000000
1486.000000,597.000000
714.000000,604.000000
716.000000,621.000000
2427.000000,625.000000
2154.000000,627.000000
43.000000,631.000000
2720.000000,632.000000
1305.000000,635.000000
626.000000,646.000000
2271.000000,650.000000
1077.000000,681.000000
2185.000000,689.000000
1179.000000,705.000000
66.000000,713.000000
566.000000,724.000000
3085.000000,730.000000
919.000000,740.000000
2032.000000,756.000000
185.000000,762.000000
1110.000000,763.000000
1561.000000,769.000000
954.000000,774.000000
1169.000000,780.000000
1218.000000,780.000000
1624.000000,783.000000
1537.000000,791.000000
285.000000,805.000000
258.000000,826.000000
1967.000000,832.000000
2668.000000,853.000000
2346.000000,854.000000
1630.000000,855.000000
2847.000000,857.000000
1572.000000,873.000000
2540.000000,882.000000
2085.000000,915.000000
2013.000000,925.000000
87.000000,938.000000
738.000000,939.000000
1648.000000,960.000000
544.000000,969.000000
2917.000000,973.000000
365.000000,982.000000
3016.000000,985.000000
555.000000,1022.000000
2621.000000,1025.000000
1133.000000,1031.000000
16.000000,1039.000000
1086.000000,1064.000000
353.000000,1072.000000
2370.000000,1081.000000
3232.000000,1098.000000
1752.000000,1132.000000
3284.000000,1134.000000
2234.000000,1145.000000
3012.000000,1152.000000
1275.000000,1164.000000
3209.000000,1167.000000
256.000000,1174.000000
3201.000000,1186.000000
2905.000000,1208.000000
1657.000000,1215.000000
2561.000000,1215.000000
1633.000000,1216.000000
1119.000000,1232.000000
815.000000,1245.000000
863.000000,1246.000000
2510.000000,1288.000000
1098.000000,1291.000000
3245.000000,1293.000000
887.000000,1309.000000
927.000000,1311.000000
1150.000000,1322.000000
2036.000000,1328.000000
2456.000000,1334.000000
655.000000,1368.000000
52.000000,1370.000000
2031.000000,1372.000000
1585.000000,1385.000000
918.000000,1414.000000
1605.000000,1428.000000
92.000000,1436.000000
2097.000000,1437.000000
2018.000000,1441.000000
2962.000000,1454.000000
1277.000000,1457.000000
3176.000000,1469.000000
826.000000,1477.000000
1696.000000,1478.000000
2875.000000,1481.000000
