POINTS
3772.000000,5.000000
4168.000000,14.000000
5361.000000,38.000000
57.000000,39.000000
3261.000000,60.000000
1994.000000,69.000000
865.000000,76.000000
2340.000000,80.000000
1067.000000,93.000000
3075.000000,98.000000
1005.000000,124.000000
5936.000000,135.000000
6408.000000,141.000000
1184.000000,158.000000
3169.000000,159.000000
4599.000000,179.000000
4622.000000,182.000000
2856.000000,183.000000
1303.000000,199.000000
606.000000,216.000000
5669.000000,231.000000
2880.000000,234.000000
730.000000,238.000000
1459.000000,242.000000
254.000000,244.000000
3723.000000,263.000000
6640.000000,266.000000
3622.000000,284.000000
409.000000,289.000000
3494.000000,290.000000
6033.000000,293.000000
4728.000000,304.000000
4170.000000,323.000000
2140.000000,326.000000
3912.000000,333.000000
95.000000,337.000000
1516.000000,347.000000
3109.000000,388.000000
5448.000000,412.000000
2726.000000,419.000000
2168.000000,428.000000
5763.000000,432.000000
33.000000,438.000000
4938.000000,443.000000
3618.000000,448.000000
6476.000000,458.000000
6477.000000,497.000000
4745.000000,541.000000
4528.000000,551.000000
571.000000,564.000000
4578.000000,565.000000
6627.000000,593.000000
6423.000000,603.000000
4453.000000,610.000000
3365.000000,622.000000
3326.000000,627.000000
4397.000000,640.000000
4345.000000,650.000000
5804.000000,665.000000
3547.000000,669.000000
4568.000000,674.000000
1224.000000,675.000000
1670.000000,684.000000
1787.000000,686.000000
1416.000000,694.000000
6411.000000,695.000000
4913.000000,697.000000
85.000000,704.000000
610.000000,723.000000
2949.000000,766.000000
2166.000000,817.000000
5741.000000,818.000000
2851.000000,834.000000
1534.000000,848.000000
2967.000000,850.000000
2910.000000,875.000000
2518.000000,884.000000
500.000000,896.000000
2477.000000,899.000000
2777.000000,914.000000
6413.000000,918.000000
6315.000000,930.000000
1762.000000,940.000000
700.000000,944.000000
5427.000000,945.000000
2330.000000,947.000000
2728.000000,967.000000
906.000000,971.000000
4797.000000,981.000000
4493.000000,986.000000
2130.000000,1016.000000
6339.000000,1019.000000
634.000000,1021.000000
2791.000000,1059.000000
2696.000000,1062.000000
5228.000000,1079.000000
6058.000000,1088.000000
6416.000000,1099.000000
4898.000000,1112.000000
363.000000,1120.000000
2479.000000,1129.000000
750.000000,1131.000000
76.000000,1143.000000
2130.000000,1155.000000
3719.000000,1185.000000
99.000000,1202.000000
3001.000000,1215.000000
5048.000000,1220.000000
5474.000000,1224.000000
5419.000000,1233.000000
6204.000000,1249.000000
6030.000000,1251.000000
6036.000000,1300.000000
3323.000000,1303.000000
4105.000000,1327.000000
1510.000000,1347.000000
5601.000000,1370.000000
5736.000000,1375.000000
3567.000000,1379.000000
5920.000000,1383.000000
6009.000000,1385.000000
2027.000000,1390.000000
1036.000000,1397.000000
3282.000000,1398.000000
755.000000,1399.000000
1627.000000,1416.000000
3185.000000,1429.000000
4884.000000,1434.000000
3199.000000,1439.000000
323.000000,1440.000000
4581.000000,1460.000000
3978.000000,1465.000000
2429.000000,1496.000000
4430.000000,1497.000000
5666.000000,1514.000000
6677.000000,1519.000000
4377.000000,1550.000000
2460.000000,1559.000000
6341.000000,1560.000000
4574.000000,1573.000000
3471.000000,1577.000000
3331.000000,1593.000000
3906.000000,1597.000000
5319.000000,1601.000000
537.000000,1640.000000
1441.000000,1661.000000
2083.000000,1663.000000
1299.000000,1668.000000
4614.000000,1688.000000
5220.000000,1696.000000
3191.000000,1714.000000
1719.000000,1718.000000
2950.000000,1729.000000
2134.000000,1757.000000
5656.000000,1779.000000
3147.000000,1780.000000
4095.000000,1782.000000
5111.000000,1784.000000
3592.000000,1793.000000
5989.000000,1801.000000
2101.000000,1802.000000
3066.000000,1818.000000
1136.000000,1827.000000
5372.000000,1827.000000
5597.000000,1830.000000
4017.000000,1847.000000
4641.000000,1859.000000
4118.000000,1863.000000
5928.000000,1870.000000
3819.000000,1875.000000
5265.000000,1877.000000
2679.000000,1878.000000
