POINTS
1495.000000,1.000000
2087.000000,3.000000
1975.000000,12.000000
472.000000,28.000000
1465.000000,40.000000
1798.000000,41.000000
868.000000,66.000000
1834.000000,69.000000
2218.000000,69.000000
819.000000,113.000000
1282.000000,118.000000
226.000000,121.000000
1920.000000,127.000000
423.000000,144.000000
692.000000,151.000000
1961.000000,153.000000
1480.000000,154.000000
1770.000000,161.000000
45.000000,162.000000
772.000000,177.000000
486.000000,179.000000
2304.000000,182.000000
1858.000000,184.000000
1372.000000,190.000000
2018.000000,235.000000
559.000000,251.000000
2091.000000,260.000000
1858.000000,269.000000
1879.000000,269.000000
683.000000,294.000000
2028.000000,300.000000
1916.000000,304.000000
1510.000000,311.000000
1983.000000,347.000000
211.000000,386.000000
305.000000,394.000000
1213.000000,399.000000
2266.000000,408.000000
1696.000000,447.000000
1033.000000,451.000000
838.000000,459.000000
1294.000000,469.000000
1082.000000,484.000000
110.000000,500.000000
1201.000000,506.000000
980.000000,525.000000
354.000000,527.000000
1597.000000,534.000000
1568.000000,537.000000
906.000000,538.000000
116.000000,549.000000
21.000000,566.000000
2133.000000,567.000000
2179.000000,571.000000
1376.000000,572.000000
457.000000,578.000000
418.000000,599.000000
1179.000000,607.000000
2170.000000,630.000000
1093.000000,647.000000
1977.000000,657.000000
434.000000,670.000000
2358.000000,674.000000
161.000000,679.000000
2407.000000,680.000000
343.000000,712.000000
749.000000,714.000000
58.000000,720.000000
295.000000,720.000000
1495.000000,721.000000
778.000000,723.000000
2345.000000,728.000000
684.000000,739.000000
2131.000000,756.000000
1600.000000,760.000000
263.000000,763.000000
442.000000,783.000000
1392.000000,792.000000
930.000000,829.000000
1610.000000,838.000000
109.000000,846.000000
899.000000,853.000000
1256.000000,864.000000
868.000000,871.000000
434.000000,879.000000
1924.000000,885.000000
246.000000,895.000000
522.000000,905.000000
1926.000000,927.000000
988.000000,939.000000
595.000000,945.000000
1079.000000,958.000000
1486.000000,961.000000
1448.000000,978.000000
1656.000000,991.000000
677.000000,1010.000000
1454.000000,1016.000000
1773.000000,1019.000000
1227.000000,1025.000000
1911.000000,1031.000000
