POINTS
3214.000000,19.000000
3341.000000,25.000000
2469.000000,41.000000
513.000000,45.000000
877.000000,46.000000
1156.000000,50.000000
2851.000000,51.000000
1734.000000,61.000000
1994.000000,69.000000
2104.000000,69.000000
3236.000000,89.000000
402.000000,97.000000
1711.000000,130.000000
3463.000000,132.000000
846.000000,150.000000
121.000000,151.000000
893.000000,153.000000
1026.000000,167.000000
2446.000000,169.000000
255.000000,179.000000
2048.000000,182.000000
668.000000,187.000000
1165.000000,204.000000
1465.000000,207.000000
1766.000000,210.000000
2313.000000,211.000000
2746.000000,214.000000
896.000000,219.000000
3316.000000,220.000000
663.000000,234.000000
2287.000000,242.000000
808.000000,246.000000
83.000000,252.000000
1100.000000,261.000000
2978.000000,264.000000
3428.000000,285.000000
320.000000,301.000000
3169.000000,319.000000
3201.000000,331.000000
1629.000000,332.000000
2748.000000,341.000000
1817.000000,387.000000
1909.000000,387.000000
223.000000,391.000000
2501.000000,399.000000
3240.000000,407.000000
2769.000000,411.000000
813.000000,421.000000
191.000000,443.000000
1387.000000,450.000000
1700.000000,454.000000
1732.000000,455.000000
1985.000000,469.000000
102.000000,474.000000
3079.000000,485.000000
2782.000000,488.000000
986.000000,489.000000
373.000000,493.000000
535.000000,503.000000
1297.000000,505.000000
177.000000,515.000000
3141.000000,535.000000
821.000000,544.000000
1171.000000,549.000000
1189.000000,558.000000
1021.000000,574.000000
2162.000000,610.000000
2953.000000,612.000000
1663.000000,614.000000
854.000000,621.000000
2001.000000,623.000000
482.000000,628.000000
1337.000000,654.000000
1864.000000,660.000000
1265.000000,673.000000
853.000000,675.000000
1410.000000,694.000000
951.000000,696.000000
3045.000000,697.000000
26.000000,700.000000
1020.000000,767.000000
1921.000000,768.000000
1611.000000,771.000000
406.000000,775.000000
1025.000000,778.000000
1625.000000,788.000000
34.000000,819.000000
2973.000000,835.000000
1466.000000,847.000000
863.000000,850.000000
1253.000000,852.000000
2874.000000,859.000000
2065.000000,867.000000
248.000000,883.000000
866.000000,885.000000
1022.000000,902.000000
3377.000000,907.000000
1020.000000,920.000000
2889.000000,924.000000
1551.000000,933.000000
726.000000,939.000000
1235.000000,946.000000
1711.000000,946.000000
986.000000,953.000000
2059.000000,955.000000
2567.000000,966.000000
2134.000000,989.000000
1330.000000,996.000000
779.000000,1001.000000
3180.000000,1007.000000
2900.000000,1028.000000
1914.000000,1053.000000
2453.000000,1054.000000
3184.000000,1062.000000
3314.000000,1067.000000
1217.000000,1093.000000
1301.000000,1099.000000
2976.000000,1100.000000
1436.000000,1105.000000
654.000000,1120.000000
510.000000,1129.000000
2471.000000,1132.000000
2524.000000,1132.000000
1022.000000,1148.000000
1984.000000,1149.000000
1469.000000,1162.000000
846.000000,1164.000000
2637.000000,1177.000000
994.000000,1178.000000
2463.000000,1185.000000
3390.000000,1201.000000
1707.000000,1211.000000
602.000000,1218.000000
1000.000000,1223.000000
97.000000,1235.000000
2503.000000,1239.000000
851.000000,1252.000000
2023.000000,1253.000000
780.000000,1262.000000
1747.000000,1283.000000
1940.000000,1285.000000
1219.000000,1291.000000
1042.000000,1294.000000
1288.000000,1296.000000
2017.000000,1318.000000
106.000000,1320.000000
2115.000000,1339.000000
2750.000000,1343.000000
659.000000,1347.000000
2588.000000,1360.000000
412.000000,1382.000000
2156.000000,1422.000000
1399.000000,1423.000000
3460.000000,1435.000000
1266.000000,1461.000000
2846.000000,1474.000000
319.000000,1477.000000
1939.000000,1479.000000
2206.000000,1488.000000
1608.000000,1493.000000
2849.000000,1514.000000
2146.000000,1516.000000
982.000000,1538.000000
303.000000,1557.000000
458.000000,1557.000000
2856.000000,1564.000000
104.000000,1585.000000
3169.000000,1588.000000
2367.000000,1607.000000
1082.000000,1623.000000
1942.000000,1629.000000
2178.000000,1634.000000
1265.000000,1635.000000
2216.000000,1670.000000
937.000000,1683.000000
2709.000000,1686.000000
2275.000000,1687.000000
2214.000000,1691.000000
3066.000000,1691.000000
558.000000,1693.000000
1421.000000,1718.000000
2973.000000,1721.000000
149.000000,1731.000000
1011.000000,1737.000000
2967.000000,1739.000000
3010.000000,1746.000000
2272.000000,1751.000000
526.000000,1769.000000
929.000000,1774.000000
1178.000000,1780.000000
805.000000,1789.000000
1432.000000,1795.000000
1035.000000,1802.000000
672.000000,1830.000000
1985.000000,1830.000000
3146.000000,1832.000000
1708.000000,1847.000000
3426.000000,1868.000000
1561.000000,1887.000000
56.000000,1898.000000
2029.000000,1904.000000
256.000000,1906.000000
1301.000000,1916.000000
336.000000,1919.000000
2809.000000,1929.000000
2112.000000,1936.000000
2605.000000,1967.000000
2989.000000,1968.000000
2755.000000,1975.000000
88.000000,1985.000000
1555.000000,1988.000000
2184.000000,2000.000000
2831.000000,2016.000000
699.000000,2034.000000
1879.000000,2037.000000
2729.000000,2040.000000
2151.000000,2043.000000
1713.000000,2048.000000
237.000000,2051.000000
1324.000000,2053.000000
3218.000000,2065.000000
669.000000,2077.000000
3128.000000,2084.000000
1141.000000,2109.000000
1908.000000,2111.000000
2262.000000,2133.000000
2185.000000,2138.000000
3218.000000,2149.000000
3224.000000,2151.000000
2572.000000,2152.000000
10.000000,2160.000000
358.000000,2174.000000
1144.000000,2198.000000
1239.000000,2204.000000
2235.000000,2207.000000
1652.000000,2237.000000
1091.000000,2242.000000
2406.000000,2242.000000
1169.000000,2247.000000
2225.000000,2255.000000
642.000000,2262.000000
475.000000,2275.000000
3315.000000,2300.000000
311.000000,2305.000000
2285.000000,2308.000000
1118.000000,2311.000000
189.000000,2328.000000
2674.000000,2330.000000
712.000000,2334.000000
919.000000,2351.000000
3237.000000,2369.000000
2238.000000,2376.000000
3108.000000,2378.000000
2092.000000,2386.000000
1218.000000,2388.000000
1987.000000,2404.000000
1129.000000,2421.000000
26.000000,2425.000000
2878.000000,2427.000000
3331.000000,2444.000000
59.000000,2448.000000
3114.000000,2449.000000
3243.000000,2460.000000
3424.000000,2471.000000
1471.000000,2477.000000
2534.000000,2486.000000
2915.000000,2504.000000
3197.000000,2553.000000
143.000000,2582.000000
708.000000,2586.000000
50.000000,2588.000000
481.000000,2588.000000
685.000000,2593.000000
1862.000000,2593.000000
813.000000,2622.000000
3491.000000,2648.000000
1407.000000,2650.000000
2243.000000,2652.000000
2305.000000,2667.000000
2783.000000,2669.000000
2583.000000,2688.000000
2447.000000,2707.000000
1721.000000,2718.000000
1418.000000,2733.000000
2480.000000,2756.000000
300.000000,2769.000000
508.000000,2785.000000
2927.000000,2785.000000
3374.000000,2789.000000
1621.000000,2804.000000
1024.000000,2836.000000
9.000000,2845.000000
3438.000000,2847.000000
3219.000000,2868.000000
86.000000,2878.000000
389.000000,2884.000000
2294.000000,2889.000000
2785.000000,2889.000000
418.000000,2890.000000
2878.000000,2890.000000
2933.000000,2895.000000
897.000000,2905.000000
427.000000,2918.000000
3166.000000,2978.000000
2379.000000,3044.000000
880.000000,3047.000000
417.000000,3061.000000
1774.000000,3063.000000
795.000000,3077.000000
97.000000,3127.000000
887.000000,3131.000000
190.000000,3152.000000
1593.000000,3153.000000
2054.000000,3159.000000
1530.000000,3168.000000
3198.000000,3192.000000
646.000000,3202.000000
421.000000,3217.000000
1719.000000,3222.000000
1143.000000,3231.000000
1308.000000,3234.000000
760.000000,3244.000000
1180.000000,3253.000000
1217.000000,3257.000000
3359.000000,3260.000000
1492.000000,3278.000000
2888.000000,3320.000000
2035.000000,3331.000000
1068.000000,3341.000000
266.000000,3369.000000
346.000000,3385.000000
1404.000000,3401.000000
1890.000000,3401.000000
2564.000000,3401.000000
2619.000000,3404.000000
565.000000,3411.000000
3363.000000,3413.000000
1089.000000,3414.000000
1556.000000,3414.000000
2669.000000,3419.000000
968.000000,3423.000000
33.000000,3428.000000
2780.000000,3433.000000
866.000000,3449.000000
1767.000000,3456.000000
2898.000000,3473.000000
1345.000000,3474.000000
3034.000000,3475.000000
673.000000,3497.000000
242.000000,3499.000000
LINES
1890.000000,3401.000000,2780.000000,3433.000000
1555.000000,1988.000000,1652.000000,2237.000000
2856.000000,1564.000000,2809.000000,1929.000000
2978.000000,264.000000,3201.000000,331.000000
1387.000000,450.000000,1297.000000,505.000000
1719.000000,3222.000000,1492.000000,3278.000000
3114.000000,2449.000000,3197.000000,2553.000000
406.000000,775.000000,248.000000,883.000000
2287.000000,242.000000,2501.000000,399.000000
1235.000000,946.000000,1217.000000,1093.000000
1143.000000,3231.000000,1180.000000,3253.000000
1407.000000,2650.000000,1621.000000,2804.000000
1301.000000,1099.000000,1399.000000,1423.000000
1652.000000,2237.000000,1987.000000,2404.000000
779.000000,1001.000000,994.000000,1178.000000
1301.000000,1916.000000,1324.000000,2053.000000
1492.000000,3278.000000,1404.000000,3401.000000
2755.000000,1975.000000,2831.000000,2016.000000
