POINTS
1850.000000,3.000000
2946.000000,15.000000
2915.000000,24.000000
1911.000000,25.000000
3188.000000,44.000000
3476.000000,84.000000
40.000000,94.000000
4570.000000,119.000000
1549.000000,120.000000
2587.000000,122.000000
433.000000,141.000000
823.000000,142.000000
4204.000000,155.000000
2830.000000,162.000000
2902.000000,171.000000
3027.000000,189.000000
4313.000000,190.000000
1197.000000,199.000000
3229.000000,199.000000
4669.000000,199.000000
1155.000000,215.000000
2322.000000,219.000000
3880.000000,234.000000
1853.000000,241.000000
69.000000,248.000000
1942.000000,251.000000
1186.000000,276.000000
3135.000000,303.000000
2398.000000,316.000000
4277.000000,326.000000
4543.000000,353.000000
2812.000000,365.000000
1156.000000,368.000000
1624.000000,377.000000
3659.000000,381.000000
832.000000,384.000000
2032.000000,384.000000
1345.000000,399.000000
4301.000000,409.000000
2459.000000,425.000000
274.000000,438.000000
3789.000000,445.000000
3067.000000,446.000000
2377.000000,450.000000
1583.000000,474.000000
3357.000000,482.000000
4292.000000,485.000000
4382.000000,485.000000
4095.000000,495.000000
3318.000000,515.000000
3141.000000,523.000000
1875.000000,524.000000
4255.000000,526.000000
148.000000,531.000000
522.000000,541.000000
2144.000000,558.000000
4563.000000,562.000000
540.000000,573.000000
735.000000,594.000000
4770.000000,601.000000
1241.000000,604.000000
1527.000000,605.000000
1916.000000,612.000000
4630.000000,612.000000
567.000000,613.000000
638.000000,617.000000
2280.000000,650.000000
2721.000000,655.000000
2237.000000,662.000000
1384.000000,680.000000
2022.000000,682.000000
886.000000,690.000000
2025.000000,718.000000
4474.000000,718.000000
3206.000000,727.000000
411.000000,743.000000
1837.000000,754.000000
4440.000000,761.000000
2580.000000,785.000000
4674.000000,787.000000
3811.000000,802.000000
3624.000000,815.000000
2942.000000,828.000000
1882.000000,853.000000
1049.000000,901.000000
4057.000000,902.000000
3281.000000,917.000000
1967.000000,923.000000
688.000000,924.000000
3843.000000,925.000000
3596.000000,954.000000
29.000000,960.000000
1609.000000,980.000000
1125.000000,999.000000
4284.000000,1001.000000
2381.000000,1002.000000
149.000000,1006.000000
2086.000000,1011.000000
1151.000000,1018.000000
4583.000000,1022.000000
