POINTS
2986.000000,26.000000
5144.000000,28.000000
4469.000000,34.000000
3732.000000,43.000000
3176.000000,49.000000
5645.000000,52.000000
2279.000000,63.000000
6014.000000,92.000000
3685.000000,106.000000
2456.000000,114.000000
1840.000000,124.000000
6949.000000,129.000000
4522.000000,136.000000
5467.000000,138.000000
6952.000000,147.000000
876.000000,149.000000
128.000000,172.000000
835.000000,178.000000
334.000000,179.000000
181.000000,181.000000
5317.000000,187.000000
794.000000,188.000000
1412.000000,211.000000
6331.000000,217.000000
1866.000000,220.000000
4820.000000,225.000000
3375.000000,238.000000
3532.000000,239.000000
3213.000000,262.000000
4969.000000,262.000000
3885.000000,272.000000
1568.000000,275.000000
2785.000000,275.000000
4794.000000,281.000000
6084.000000,289.000000
6883.000000,291.000000
5986.000000,308.000000
313.000000,311.000000
1512.000000,316.000000
5530.000000,318.000000
4025.000000,323.000000
4779.000000,327.000000
2697.000000,333.000000
461.000000,337.000000
3561.000000,339.000000
370.000000,353.000000
4414.000000,361.000000
4853.000000,381.000000
2811.000000,393.000000
1981.000000,394.000000
6966.000000,435.000000
818.000000,442.000000
3884.000000,445.000000
6060.000000,445.000000
1949.000000,452.000000
337.000000,472.000000
3718.000000,487.000000
5447.000000,493.000000
4293.000000,494.000000
3352.000000,495.000000
3974.000000,508.000000
2491.000000,526.000000
6632.000000,535.000000
1984.000000,554.000000
1485.000000,567.000000
4958.000000,570.000000
3218.000000,580.000000
6992.000000,596.000000
145.000000,604.000000
547.000000,611.000000
3529.000000,612.000000
3169.000000,613.000000
1242.000000,639.000000
2113.000000,644.000000
6346.000000,657.000000
1991.000000,673.000000
5732.000000,695.000000
4622.000000,702.000000
6261.000000,707.000000
116.000000,727.000000
1760.000000,760.000000
4723.000000,773.000000
4901.000000,784.000000
4241.000000,801.000000
739.000000,825.000000
2440.000000,850.000000
3588.000000,855.000000
2929.000000,859.000000
6964.000000,860.000000
1260.000000,864.000000
6386.000000,879.000000
2900.000000,882.000000
674.000000,901.000000
5948.000000,903.000000
2047.000000,909.000000
2359.000000,915.000000
708.000000,929.000000
6033.000000,950.000000
3947.000000,953.000000
691.000000,954.000000
2494.000000,961.000000
6911.000000,966.000000
3987.000000,971.000000
6587.000000,983.000000
288.000000,993.000000
3674.000000,996.000000
1576.000000,1000.000000
4764.000000,1004.000000
3667.000000,1012.000000
3621.000000,1022.000000
6583.000000,1028.000000
5124.000000,1033.000000
1580.000000,1036.000000
4360.000000,1037.000000
4974.000000,1053.000000
6573.000000,1056.000000
235.000000,1058.000000
5418.000000,1074.000000
4402.000000,1083.000000
6527.000000,1088.000000
4359.000000,1092.000000
3978.000000,1096.000000
6137.000000,1109.000000
156.000000,1126.000000
271.000000,1150.000000
6909.000000,1152.000000
1928.000000,1156.000000
5744.000000,1156.000000
2738.000000,1165.000000
6769.000000,1167.000000
3264.000000,1171.000000
5772.000000,1174.000000
2495.000000,1191.000000
1091.000000,1206.000000
904.000000,1225.000000
2716.000000,1236.000000
4661.000000,1242.000000
9.000000,1250.000000
2218.000000,1254.000000
4499.000000,1257.000000
3677.000000,1265.000000
2852.000000,1272.000000
2187.000000,1302.000000
1254.000000,1308.000000
1048.000000,1311.000000
1904.000000,1329.000000
6743.000000,1338.000000
5236.000000,1343.000000
5549.000000,1352.000000
2174.000000,1354.000000
4447.000000,1366.000000
3713.000000,1379.000000
6255.000000,1400.000000
334.000000,1407.000000
6833.000000,1409.000000
564.000000,1433.000000
5835.000000,1433.000000
6759.000000,1433.000000
4865.000000,1440.000000
154.000000,1443.000000
2610.000000,1447.000000
2270.000000,1453.000000
7006.000000,1454.000000
2470.000000,1467.000000
781.000000,1469.000000
251.000000,1477.000000
5611.000000,1499.000000
3778.000000,1517.000000
4978.000000,1520.000000
3432.000000,1524.000000
5538.000000,1539.000000
2948.000000,1557.000000
5162.000000,1563.000000
6293.000000,1570.000000
