POINTS
1561.000000,0.000000
3228.000000,4.000000
459.000000,8.000000
1647.000000,24.000000
559.000000,27.000000
195.000000,33.000000
915.000000,40.000000
1998.000000,59.000000
3530.000000,60.000000
342.000000,72.000000
4009.000000,74.000000
2185.000000,98.000000
2845.000000,98.000000
2261.000000,110.000000
213.000000,129.000000
1874.000000,134.000000
769.000000,155.000000
3596.000000,180.000000
2710.000000,182.000000
1295.000000,189.000000
458.000000,207.000000
1978.000000,208.000000
3505.000000,217.000000
540.000000,219.000000
1079.000000,222.000000
557.000000,244.000000
1325.000000,246.000000
2761.000000,250.000000
2477.000000,255.000000
3834.000000,269.000000
3134.000000,277.000000
777.000000,278.000000
850.000000,283.000000
1469.000000,286.000000
3843.000000,291.000000
2445.000000,293.000000
1576.000000,296.000000
1545.000000,313.000000
3974.000000,320.000000
3743.000000,321.000000
113.000000,332.000000
2742.000000,347.000000
2969.000000,355.000000
952.000000,371.000000
2768.000000,397.000000
2159.000000,402.000000
1088.000000,428.000000
990.000000,447.000000
2121.000000,447.000000
1197.000000,449.000000
4027.000000,449.000000
2262.000000,456.000000
2526.000000,456.000000
3834.000000,468.000000
1036.000000,506.000000
2115.000000,506.000000
529.000000,515.000000
1825.000000,543.000000
1694.000000,553.000000
3369.000000,553.000000
2473.000000,562.000000
1219.000000,572.000000
3078.000000,598.000000
3293.000000,599.000000
2488.000000,605.000000
3865.000000,636.000000
2701.000000,639.000000
769.000000,650.000000
645.000000,660.000000
3767.000000,662.000000
1513.000000,667.000000
526.000000,672.000000
2047.000000,677.000000
3441.000000,677.000000
3535.000000,688.000000
3198.000000,696.000000
701.000000,705.000000
3920.000000,707.000000
710.000000,711.000000
1714.000000,714.000000
1740.000000,722.000000
753.000000,741.000000
3400.000000,783.000000
3824.000000,789.000000
33.000000,794.000000
2515.000000,807.000000
2329.000000,811.000000
1761.000000,821.000000
443.000000,827.000000
401.000000,846.000000
3195.000000,846.000000
483.000000,862.000000
2074.000000,871.000000
1494.000000,894.000000
3005.000000,904.000000
3462.000000,912.000000
3917.000000,916.000000
1580.000000,923.000000
3299.000000,923.000000
1083.000000,933.000000
577.000000,945.000000
584.000000,950.000000
3110.000000,952.000000
1365.000000,960.000000
2612.000000,960.000000
1714.000000,992.000000
4090.000000,1009.000000
3976.000000,1024.000000
932.000000,1026.000000
3137.000000,1038.000000
2269.000000,1048.000000
1629.000000,1066.000000
1845.000000,1066.000000
2853.000000,1074.000000
2286.000000,1092.000000
250.000000,1120.000000
3070.000000,1136.000000
2086.000000,1170.000000
2287.000000,1179.000000
1741.000000,1185.000000
1694.000000,1187.000000
340.000000,1193.000000
27.000000,1197.000000
694.000000,1204.000000
4109.000000,1213.000000
607.000000,1231.000000
2864.000000,1241.000000
1936.000000,1273.000000
4027.000000,1279.000000
1478.000000,1303.000000
4194.000000,1323.000000
3411.000000,1346.000000
2134.000000,1349.000000
2.000000,1361.000000
3309.000000,1370.000000
770.000000,1378.000000
2545.000000,1385.000000
755.000000,1408.000000
987.000000,1424.000000
772.000000,1444.000000
3904.000000,1461.000000
1497.000000,1467.000000
1340.000000,1477.000000
1478.000000,1495.000000
1923.000000,1502.000000
2758.000000,1514.000000
3192.000000,1515.000000
25.000000,1523.000000
1913.000000,1536.000000
3450.000000,1577.000000
2793.000000,1586.000000
1244.000000,1591.000000
2681.000000,1612.000000
94.000000,1628.000000
2923.000000,1648.000000
3797.000000,1651.000000
51.000000,1685.000000
3490.000000,1714.000000
2352.000000,1727.000000
2901.000000,1737.000000
3004.000000,1740.000000
3127.000000,1743.000000
27.000000,1744.000000
96.000000,1752.000000
1206.000000,1760.000000
2989.000000,1771.000000
3872.000000,1787.000000
4211.000000,1799.000000
1639.000000,1809.000000
2406.000000,1815.000000
2441.000000,1817.000000
2619.000000,1835.000000
1700.000000,1850.000000
3038.000000,1886.000000
2208.000000,1895.000000
2809.000000,1897.000000
3954.000000,1913.000000
1754.000000,1919.000000
634.000000,1920.000000
3296.000000,1941.000000
916.000000,1943.000000
2528.000000,1945.000000
2597.000000,1946.000000
1850.000000,1949.000000
3813.000000,1955.000000
4018.000000,1972.000000
2500.000000,1988.000000
849.000000,1995.000000
4151.000000,2001.000000
3085.000000,2005.000000
1375.000000,2010.000000
1340.000000,2045.000000
4216.000000,2051.000000
106.000000,2054.000000
2101.000000,2055.000000
1152.000000,2057.000000
3356.000000,2059.000000
2359.000000,2060.000000
1615.000000,2062.000000
2069.000000,2066.000000
1761.000000,2067.000000
1626.000000,2085.000000
767.000000,2090.000000
521.000000,2104.000000
1879.000000,2112.000000
3657.000000,2112.000000
1754.000000,2113.000000
733.000000,2121.000000
3715.000000,2147.000000
1367.000000,2149.000000
3621.000000,2191.000000
256.000000,2199.000000
1553.000000,2224.000000
1423.000000,2227.000000
2839.000000,2232.000000
1518.000000,2256.000000
211.000000,2266.000000
545.000000,2266.000000
2993.000000,2266.000000
3554.000000,2271.000000
4169.000000,2271.000000
4161.000000,2279.000000
3274.000000,2309.000000
3249.000000,2310.000000
1284.000000,2316.000000
1697.000000,2319.000000
1102.000000,2320.000000
416.000000,2330.000000
1492.000000,2336.000000
2460.000000,2336.000000
3024.000000,2409.000000
3303.000000,2426.000000
1519.000000,2434.000000
397.000000,2439.000000
1982.000000,2443.000000
2512.000000,2455.000000
2234.000000,2466.000000
2168.000000,2470.000000
3903.000000,2479.000000
4056.000000,2489.000000
1440.000000,2510.000000
1222.000000,2523.000000
600.000000,2529.000000
372.000000,2536.000000
2387.000000,2552.000000
3842.000000,2560.000000
3047.000000,2571.000000
3108.000000,2575.000000
2904.000000,2576.000000
1973.000000,2578.000000
3946.000000,2596.000000
1101.000000,2603.000000
2871.000000,2658.000000
331.000000,2676.000000
3852.000000,2676.000000
748.000000,2684.000000
4037.000000,2685.000000
1554.000000,2687.000000
2065.000000,2690.000000
2305.000000,2690.000000
229.000000,2700.000000
4154.000000,2702.000000
2950.000000,2703.000000
2525.000000,2711.000000
2465.000000,2716.000000
602.000000,2735.000000
457.000000,2736.000000
2936.000000,2769.000000
455.000000,2776.000000
3307.000000,2777.000000
1453.000000,2786.000000
3884.000000,2791.000000
3928.000000,2794.000000
1926.000000,2817.000000
2628.000000,2817.000000
1205.000000,2835.000000
174.000000,2844.000000
722.000000,2860.000000
2242.000000,2865.000000
2351.000000,2870.000000
2777.000000,2871.000000
3497.000000,2879.000000
480.000000,2883.000000
347.000000,2888.000000
3606.000000,2899.000000
3439.000000,2902.000000
2594.000000,2906.000000
4093.000000,2911.000000
983.000000,2924.000000
2640.000000,2926.000000
704.000000,2927.000000
2335.000000,2929.000000
1398.000000,2932.000000
389.000000,2935.000000
2618.000000,2945.000000
3082.000000,2953.000000
811.000000,2960.000000
1820.000000,2963.000000
661.000000,2976.000000
3969.000000,2988.000000
3102.000000,2990.000000
2150.000000,3003.000000
1009.000000,3022.000000
3582.000000,3029.000000
2814.000000,3031.000000
1252.000000,3045.000000
666.000000,3066.000000
1281.000000,3066.000000
3985.000000,3088.000000
4211.000000,3092.000000
1791.000000,3096.000000
358.000000,3098.000000
4186.000000,3102.000000
3012.000000,3113.000000
413.000000,3129.000000
545.000000,3132.000000
2949.000000,3133.000000
1785.000000,3168.000000
2179.000000,3181.000000
3258.000000,3186.000000
1614.000000,3195.000000
1463.000000,3234.000000
2436.000000,3242.000000
2599.000000,3267.000000
1635.000000,3269.000000
2050.000000,3305.000000
1643.000000,3306.000000
419.000000,3309.000000
3612.000000,3324.000000
3360.000000,3352.000000
4225.000000,3361.000000
725.000000,3362.000000
841.000000,3362.000000
4161.000000,3362.000000
3875.000000,3366.000000
498.000000,3383.000000
2432.000000,3393.000000
1283.000000,3404.000000
1047.000000,3423.000000
1906.000000,3427.000000
2948.000000,3441.000000
2520.000000,3453.000000
3492.000000,3468.000000
2970.000000,3474.000000
3135.000000,3484.000000
2157.000000,3500.000000
1963.000000,3516.000000
2178.000000,3519.000000
3009.000000,3536.000000
1889.000000,3537.000000
56.000000,3540.000000
1756.000000,3555.000000
4013.000000,3555.000000
495.000000,3562.000000
2792.000000,3564.000000
1072.000000,3571.000000
3222.000000,3576.000000
451.000000,3578.000000
156.000000,3580.000000
1615.000000,3583.000000
3109.000000,3590.000000
3022.000000,3592.000000
3127.000000,3592.000000
1800.000000,3598.000000
4186.000000,3600.000000
1860.000000,3601.000000
680.000000,3605.000000
1687.000000,3617.000000
1165.000000,3631.000000
1465.000000,3644.000000
1277.000000,3648.000000
325.000000,3652.000000
786.000000,3659.000000
1727.000000,3672.000000
1193.000000,3698.000000
3547.000000,3710.000000
1032.000000,3724.000000
1216.000000,3724.000000
1789.000000,3736.000000
349.000000,3749.000000
1314.000000,3754.000000
24.000000,3757.000000
4146.000000,3761.000000
737.000000,3769.000000
1755.000000,3773.000000
1370.000000,3799.000000
3148.000000,3813.000000
3915.000000,3840.000000
238.000000,3851.000000
2402.000000,3866.000000
2281.000000,3882.000000
822.000000,3887.000000
2462.000000,3904.000000
3468.000000,3921.000000
317.000000,3933.000000
2093.000000,3936.000000
3578.000000,3942.000000
214.000000,3943.000000
1351.000000,3945.000000
2105.000000,3947.000000
313.000000,3953.000000
4016.000000,3954.000000
1567.000000,3970.000000
586.000000,3976.000000
2877.000000,3988.000000
1344.000000,3997.000000
2134.000000,4023.000000
