POINTS
547.000000,5.000000
282.000000,8.000000
2389.000000,15.000000
1141.000000,19.000000
603.000000,21.000000
1474.000000,29.000000
2309.000000,54.000000
1621.000000,57.000000
1668.000000,58.000000
1636.000000,81.000000
578.000000,93.000000
1252.000000,97.000000
2684.000000,105.000000
375.000000,109.000000
2151.000000,116.000000
571.000000,122.000000
1844.000000,123.000000
576.000000,129.000000
2631.000000,131.000000
178.000000,132.000000
2412.000000,142.000000
200.000000,150.000000
2335.000000,156.000000
2466.000000,169.000000
963.000000,173.000000
2642.000000,177.000000
1197.000000,180.000000
1767.000000,185.000000
1597.000000,224.000000
1975.000000,228.000000
1743.000000,259.000000
404.000000,297.000000
2662.000000,308.000000
2674.000000,314.000000
2687.000000,315.000000
1356.000000,319.000000
738.000000,340.000000
394.000000,350.000000
1229.000000,350.000000
488.000000,356.000000
1433.000000,358.000000
306.000000,375.000000
1785.000000,381.000000
1488.000000,386.000000
688.000000,387.000000
2425.000000,390.000000
430.000000,392.000000
1047.000000,398.000000
159.000000,422.000000
791.000000,423.000000
2285.000000,438.000000
512.000000,445.000000
1567.000000,458.000000
1355.000000,462.000000
569.000000,475.000000
1388.000000,498.000000
438.000000,510.000000
1676.000000,515.000000
1661.000000,516.000000
2161.000000,519.000000
2232.000000,537.000000
407.000000,544.000000
1765.000000,558.000000
1192.000000,568.000000
1945.000000,577.000000
1860.000000,581.000000
2507.000000,586.000000
2279.000000,604.000000
964.000000,607.000000
965.000000,618.000000
2196.000000,631.000000
356.000000,643.000000
1816.000000,645.000000
1171.000000,647.000000
504.000000,651.000000
2253.000000,653.000000
2818.000000,654.000000
2775.000000,659.000000
373.000000,663.000000
214.000000,698.000000
2616.000000,698.000000
471.000000,700.000000
1037.000000,720.000000
2593.000000,728.000000
1386.000000,731.000000
2350.000000,731.000000
2518.000000,731.000000
1715.000000,732.000000
1203.000000,745.000000
2567.000000,776.000000
1439.000000,803.000000
439.000000,812.000000
873.000000,816.000000
2351.000000,818.000000
2375.000000,823.000000
489.000000,839.000000
1483.000000,861.000000
897.000000,863.000000
769.000000,869.000000
2368.000000,878.000000
1579.000000,879.000000
734.000000,880.000000
1492.000000,904.000000
230.000000,905.000000
1723.000000,913.000000
1504.000000,915.000000
2189.000000,933.000000
1284.000000,935.000000
2213.000000,978.000000
2210.000000,990.000000
2067.000000,1030.000000
1620.000000,1032.000000
1322.000000,1036.000000
1574.000000,1051.000000
1966.000000,1055.000000
1666.000000,1057.000000
2449.000000,1060.000000
1017.000000,1083.000000
1025.000000,1096.000000
1594.000000,1113.000000
1976.000000,1120.000000
1851.000000,1125.000000
240.000000,1127.000000
1867.000000,1130.000000
821.000000,1138.000000
2009.000000,1143.000000
1846.000000,1159.000000
1426.000000,1161.000000
724.000000,1184.000000
1531.000000,1191.000000
1348.000000,1197.000000
1391.000000,1214.000000
1993.000000,1230.000000
1627.000000,1245.000000
1911.000000,1252.000000
2713.000000,1269.000000
1407.000000,1277.000000
2073.000000,1279.000000
2453.000000,1297.000000
2454.000000,1305.000000
422.000000,1308.000000
322.000000,1309.000000
442.000000,1312.000000
1511.000000,1316.000000
939.000000,1323.000000
2658.000000,1324.000000
760.000000,1333.000000
