POINTS
1863.000000,29.000000
1317.000000,39.000000
492.000000,44.000000
1970.000000,56.000000
1325.000000,63.000000
679.000000,67.000000
1729.000000,68.000000
452.000000,75.000000
2038.000000,79.000000
418.000000,84.000000
1990.000000,110.000000
1623.000000,133.000000
1350.000000,149.000000
1412.000000,154.000000
425.000000,155.000000
797.000000,156.000000
594.000000,157.000000
2266.000000,166.000000
1410.000000,178.000000
2221.000000,205.000000
1229.000000,206.000000
1802.000000,206.000000
1233.000000,232.000000
2251.000000,233.000000
961.000000,247.000000
2348.000000,256.000000
1711.000000,281.000000
2306.000000,299.000000
718.000000,300.000000
2300.000000,304.000000
2171.000000,327.000000
1486.000000,343.000000
1864.000000,354.000000
1841.000000,374.000000
1868.000000,388.000000
1034.000000,400.000000
280.000000,402.000000
198.000000,407.000000
649.000000,417.000000
1458.000000,423.000000
631.000000,430.000000
715.000000,453.000000
1317.000000,453.000000
2009.000000,476.000000
282.000000,481.000000
355.000000,498.000000
1666.000000,505.000000
2246.000000,507.000000
113.000000,508.000000
2159.000000,510.000000
451.000000,513.000000
491.000000,520.000000
1339.000000,560.000000
323.000000,565.000000
1561.000000,577.000000
1826.000000,582.000000
372.000000,587.000000
873.000000,620.000000
1236.000000,628.000000
531.000000,636.000000
2222.000000,656.000000
2239.000000,663.000000
1367.000000,664.000000
1007.000000,673.000000
2152.000000,705.000000
1245.000000,708.000000
1880.000000,716.000000
606.000000,736.000000
577.000000,743.000000
2003.000000,754.000000
683.000000,756.000000
376.000000,763.000000
1687.000000,797.000000
2152.000000,836.000000
2224.000000,837.000000
630.000000,839.000000
1342.000000,858.000000
533.000000,860.000000
1328.000000,904.000000
1584.000000,920.000000
196.000000,923.000000
554.000000,945.000000
1892.000000,963.000000
2335.000000,967.000000
1381.000000,969.000000
2108.000000,977.000000
2233.000000,1011.000000
1469.000000,1012.000000
548.000000,1029.000000
1078.000000,1031.000000
578.000000,1049.000000
1636.000000,1049.000000
1492.000000,1053.000000
1591.000000,1074.000000
2318.000000,1093.000000
181.000000,1117.000000
1960.000000,1117.000000
1342.000000,1121.000000
2137.000000,1127.000000
1157.000000,1134.000000
465.000000,1135.000000
