POINTS
988.000000,26.000000
1508.000000,48.000000
179.000000,49.000000
1770.000000,52.000000
1368.000000,60.000000
278.000000,68.000000
821.000000,76.000000
1455.000000,108.000000
1497.000000,131.000000
909.000000,143.000000
786.000000,153.000000
367.000000,174.000000
61.000000,175.000000
1501.000000,183.000000
1382.000000,194.000000
1107.000000,195.000000
371.000000,208.000000
512.000000,214.000000
1136.000000,217.000000
1298.000000,249.000000
522.000000,251.000000
1453.000000,254.000000
1454.000000,284.000000
1525.000000,327.000000
1348.000000,350.000000
1743.000000,359.000000
1292.000000,362.000000
1238.000000,363.000000
1344.000000,375.000000
1707.000000,375.000000
1463.000000,388.000000
1109.000000,413.000000
673.000000,439.000000
1102.000000,442.000000
1757.000000,454.000000
206.000000,460.000000
248.000000,460.000000
972.000000,466.000000
173.000000,467.000000
135.000000,481.000000
1820.000000,554.000000
1080.000000,560.000000
911.000000,563.000000
595.000000,566.000000
345.000000,574.000000
786.000000,594.000000
1398.000000,626.000000
507.000000,632.000000
1567.000000,637.000000
973.000000,655.000000
379.000000,657.000000
1234.000000,683.000000
525.000000,689.000000
915.000000,709.000000
469.000000,718.000000
276.000000,739.000000
367.000000,742.000000
1262.000000,751.000000
113.000000,761.000000
1700.000000,761.000000
96.000000,762.000000
955.000000,769.000000
1592.000000,778.000000
158.000000,780.000000
493.000000,783.000000
1047.000000,784.000000
88.000000,790.000000
1494.000000,791.000000
854.000000,803.000000
1590.000000,813.000000
1611.000000,816.000000
113.000000,827.000000
389.000000,840.000000
1752.000000,841.000000
541.000000,848.000000
1344.000000,855.000000
214.000000,865.000000
462.000000,876.000000
1396.000000,911.000000
1627.000000,916.000000
770.000000,924.000000
214.000000,926.000000
427.000000,935.000000
1436.000000,945.000000
1539.000000,955.000000
41.000000,961.000000
45.000000,965.000000
190.000000,975.000000
155.000000,992.000000
696.000000,1003.000000
904.000000,1008.000000
755.000000,1024.000000
659.000000,1045.000000
807.000000,1049.000000
38.000000,1050.000000
604.000000,1065.000000
1304.000000,1071.000000
835.000000,1090.000000
270.000000,1091.000000
42.000000,1092.000000
1672.000000,1098.000000
235.000000,1128.000000
1821.000000,1132.000000
132.000000,1143.000000
1022.000000,1143.000000
1183.000000,1144.000000
1749.000000,1144.000000
1074.000000,1148.000000
1155.000000,1149.000000
871.000000,1151.000000
126.000000,1156.000000
1305.000000,1157.000000
115.000000,1162.000000
593.000000,1175.000000
925.000000,1175.000000
1275.000000,1196.000000
688.000000,1213.000000
1003.000000,1216.000000
504.000000,1233.000000
1245.000000,1261.000000
1270.000000,1261.000000
566.000000,1300.000000
308.000000,1318.000000
1552.000000,1325.000000
1319.000000,1326.000000
1590.000000,1331.000000
744.000000,1343.000000
79.000000,1347.000000
1466.000000,1353.000000
778.000000,1371.000000
349.000000,1390.000000
1024.000000,1408.000000
512.000000,1410.000000
204.000000,1413.000000
1560.000000,1415.000000
1302.000000,1417.000000
592.000000,1422.000000
954.000000,1424.000000
1304.000000,1432.000000
398.000000,1450.000000
371.000000,1454.000000
206.000000,1455.000000
748.000000,1457.000000
1033.000000,1462.000000
199.000000,1468.000000
468.000000,1468.000000
1608.000000,1470.000000
1387.000000,1471.000000
46.000000,1472.000000
923.000000,1477.000000
562.000000,1479.000000
1401.000000,1491.000000
310.000000,1494.000000
1092.000000,1498.000000
715.000000,1509.000000
1116.000000,1512.000000
1770.000000,1527.000000
60.000000,1550.000000
1369.000000,1571.000000
393.000000,1578.000000
540.000000,1603.000000
88.000000,1608.000000
553.000000,1618.000000
1123.000000,1621.000000
177.000000,1635.000000
320.000000,1641.000000
1347.000000,1654.000000
1467.000000,1656.000000
1551.000000,1659.000000
303.000000,1660.000000
491.000000,1660.000000
1471.000000,1688.000000
1215.000000,1696.000000
102.000000,1699.000000
1053.000000,1708.000000
1558.000000,1741.000000
948.000000,1758.000000
929.000000,1762.000000
824.000000,1771.000000
386.000000,1783.000000
1138.000000,1787.000000
1213.000000,1811.000000
1410.000000,1816.000000
532.000000,1832.000000
LINES
1344.000000,855.000000,1396.000000,911.000000
1107.000000,195.000000,1136.000000,217.000000
592.000000,1422.000000,715.000000,1509.000000
155.000000,992.000000,132.000000,1143.000000
46.000000,1472.000000,88.000000,1608.000000
988.000000,26.000000,786.000000,153.000000
371.000000,208.000000,248.000000,460.000000
42.000000,1092.000000,126.000000,1156.000000
158.000000,780.000000,214.000000,865.000000
1215.000000,1696.000000,1213.000000,1811.000000
190.000000,975.000000,155.000000,992.000000
504.000000,1233.000000,566.000000,1300.000000
1436.000000,945.000000,1304.000000,1071.000000
61.000000,175.000000,41.000000,961.000000
1262.000000,751.000000,770.000000,924.000000
1347.000000,1654.000000,1410.000000,1816.000000
673.000000,439.000000,507.000000,632.000000
1024.000000,1408.000000,954.000000,1424.000000
1033.000000,1462.000000,1116.000000,1512.000000
1245.000000,1261.000000,1024.000000,1408.000000
1387.000000,1471.000000,1369.000000,1571.000000
1590.000000,813.000000,1611.000000,816.000000
303.000000,1660.000000,386.000000,1783.000000
345.000000,574.000000,379.000000,657.000000
1539.000000,955.000000,1552.000000,1325.000000
79.000000,1347.000000,199.000000,1468.000000
303.000000,1660.000000,102.000000,1699.000000
988.000000,26.000000,972.000000,466.000000
988.000000,26.000000,1107.000000,195.000000
904.000000,1008.000000,835.000000,1090.000000
276.000000,739.000000,214.000000,865.000000
1298.000000,249.000000,1238.000000,363.000000
659.000000,1045.000000,688.000000,1213.000000
1770.000000,52.000000,1820.000000,554.000000
235.000000,1128.000000,132.000000,1143.000000
1567.000000,637.000000,1494.000000,791.000000
988.000000,26.000000,1770.000000,52.000000
592.000000,1422.000000,553.000000,1618.000000
911.000000,563.000000,786.000000,594.000000
371.000000,208.000000,206.000000,460.000000
1494.000000,791.000000,1436.000000,945.000000
821.000000,76.000000,522.000000,251.000000
925.000000,1175.000000,954.000000,1424.000000
1508.000000,48.000000,1455.000000,108.000000
915.000000,709.000000,955.000000,769.000000
593.000000,1175.000000,504.000000,1233.000000
1080.000000,560.000000,1234.000000,683.000000
1743.000000,359.000000,1757.000000,454.000000
972.000000,466.000000,911.000000,563.000000
1398.000000,626.000000,1262.000000,751.000000
1123.000000,1621.000000,1215.000000,1696.000000
179.000000,49.000000,61.000000,175.000000
688.000000,1213.000000,592.000000,1422.000000
592.000000,1422.000000,562.000000,1479.000000
1238.000000,363.000000,1344.000000,375.000000
1347.000000,1654.000000,1215.000000,1696.000000
179.000000,49.000000,371.000000,208.000000
462.000000,876.000000,427.000000,935.000000
1298.000000,249.000000,1348.000000,350.000000
367.000000,742.000000,389.000000,840.000000
1466.000000,1353.000000,1560.000000,1415.000000
1368.000000,60.000000,1382.000000,194.000000
206.000000,460.000000,345.000000,574.000000
786.000000,594.000000,915.000000,709.000000
276.000000,739.000000,113.000000,761.000000
1344.000000,375.000000,1398.000000,626.000000
770.000000,924.000000,807.000000,1049.000000
1700.000000,761.000000,1611.000000,816.000000
235.000000,1128.000000,126.000000,1156.000000
1820.000000,554.000000,1567.000000,637.000000
379.000000,657.000000,367.000000,742.000000
673.000000,439.000000,786.000000,594.000000
1053.000000,1708.000000,824.000000,1771.000000
1743.000000,359.000000,1820.000000,554.000000
604.000000,1065.000000,593.000000,1175.000000
1387.000000,1471.000000,1347.000000,1654.000000
696.000000,1003.000000,755.000000,1024.000000
929.000000,1762.000000,1213.000000,1811.000000
371.000000,1454.000000,310.000000,1494.000000
954.000000,1424.000000,1033.000000,1462.000000
923.000000,1477.000000,1123.000000,1621.000000
1215.000000,1696.000000,1410.000000,1816.000000
595.000000,566.000000,507.000000,632.000000
1107.000000,195.000000,1298.000000,249.000000
1627.000000,916.000000,1539.000000,955.000000
135.000000,481.000000,96.000000,762.000000
1003.000000,1216.000000,1245.000000,1261.000000
398.000000,1450.000000,371.000000,1454.000000
270.000000,1091.000000,235.000000,1128.000000
235.000000,1128.000000,115.000000,1162.000000
1454.000000,284.000000,1344.000000,375.000000
786.000000,153.000000,673.000000,439.000000
1590.000000,813.000000,1752.000000,841.000000
115.000000,1162.000000,46.000000,1472.000000
1387.000000,1471.000000,1401.000000,1491.000000
469.000000,718.000000,389.000000,840.000000
113.000000,761.000000,96.000000,762.000000
1453.000000,254.000000,1344.000000,375.000000
1074.000000,1148.000000,1245.000000,1261.000000
522.000000,251.000000,345.000000,574.000000
1608.000000,1470.000000,1467.000000,1656.000000
278.000000,68.000000,367.000000,174.000000
349.000000,1390.000000,371.000000,1454.000000
525.000000,689.000000,493.000000,783.000000
988.000000,26.000000,1508.000000,48.000000
1123.000000,1621.000000,1138.000000,1787.000000
1304.000000,1432.000000,1387.000000,1471.000000
1305.000000,1157.000000,1275.000000,1196.000000
60.000000,1550.000000,88.000000,1608.000000
688.000000,1213.000000,778.000000,1371.000000
320.000000,1641.000000,303.000000,1660.000000
1552.000000,1325.000000,1560.000000,1415.000000
1821.000000,1132.000000,1749.000000,1144.000000
1213.000000,1811.000000,1410.000000,1816.000000
1455.000000,108.000000,1382.000000,194.000000
1304.000000,1071.000000,1022.000000,1143.000000
1033.000000,1462.000000,1092.000000,1498.000000
126.000000,1156.000000,115.000000,1162.000000
349.000000,1390.000000,310.000000,1494.000000
1033.000000,1462.000000,1123.000000,1621.000000
1369.000000,1571.000000,1467.000000,1656.000000
1033.000000,1462.000000,923.000000,1477.000000
393.000000,1578.000000,386.000000,1783.000000
1344.000000,375.000000,1463.000000,388.000000
988.000000,26.000000,1109.000000,413.000000
1398.000000,626.000000,1234.000000,683.000000
276.000000,739.000000,158.000000,780.000000
1138.000000,1787.000000,1213.000000,1811.000000
278.000000,68.000000,821.000000,76.000000
1467.000000,1656.000000,1551.000000,1659.000000
199.000000,1468.000000,310.000000,1494.000000
206.000000,460.000000,248.000000,460.000000
61.000000,175.000000,38.000000,1050.000000
371.000000,208.000000,512.000000,214.000000
1092.000000,1498.000000,1116.000000,1512.000000
954.000000,1424.000000,748.000000,1457.000000
1123.000000,1621.000000,1053.000000,1708.000000
1508.000000,48.000000,1770.000000,52.000000
1092.000000,1498.000000,1123.000000,1621.000000
1471.000000,1688.000000,1410.000000,1816.000000
206.000000,460.000000,135.000000,481.000000
1155.000000,1149.000000,1245.000000,1261.000000
553.000000,1618.000000,824.000000,1771.000000
468.000000,1468.000000,562.000000,1479.000000
1022.000000,1143.000000,925.000000,1175.000000
1275.000000,1196.000000,1270.000000,1261.000000
155.000000,992.000000,38.000000,1050.000000
493.000000,783.000000,462.000000,876.000000
595.000000,566.000000,493.000000,783.000000
393.000000,1578.000000,320.000000,1641.000000
871.000000,1151.000000,925.000000,1175.000000
1238.000000,363.000000,1398.000000,626.000000
371.000000,208.000000,345.000000,574.000000
1707.000000,375.000000,1567.000000,637.000000
1560.000000,1415.000000,1608.000000,1470.000000
786.000000,594.000000,854.000000,803.000000
988.000000,26.000000,821.000000,76.000000
1245.000000,1261.000000,1304.000000,1432.000000
592.000000,1422.000000,468.000000,1468.000000
179.000000,49.000000,278.000000,68.000000
973.000000,655.000000,915.000000,709.000000
469.000000,718.000000,367.000000,742.000000
1821.000000,1132.000000,1770.000000,1527.000000
1215.000000,1696.000000,1138.000000,1787.000000
948.000000,1758.000000,824.000000,1771.000000
1116.000000,1512.000000,1215.000000,1696.000000
1304.000000,1432.000000,1215.000000,1696.000000
1463.000000,388.000000,1398.000000,626.000000
593.000000,1175.000000,566.000000,1300.000000
786.000000,153.000000,972.000000,466.000000
1024.000000,1408.000000,1116.000000,1512.000000
