POINTS
1877.000000,6.000000
1347.000000,14.000000
3645.000000,19.000000
3123.000000,26.000000
861.000000,29.000000
2269.000000,38.000000
744.000000,79.000000
184.000000,113.000000
1567.000000,115.000000
860.000000,147.000000
1314.000000,151.000000
2597.000000,174.000000
3221.000000,175.000000
138.000000,186.000000
226.000000,187.000000
807.000000,187.000000
2689.000000,198.000000
1814.000000,207.000000
1120.000000,226.000000
184.000000,236.000000
731.000000,237.000000
179.000000,257.000000
1137.000000,258.000000
558.000000,277.000000
485.000000,280.000000
461.000000,286.000000
3504.000000,294.000000
147.000000,323.000000
65.000000,331.000000
3599.000000,337.000000
709.000000,372.000000
1950.000000,381.000000
1544.000000,387.000000
2594.000000,387.000000
1341.000000,400.000000
780.000000,407.000000
1328.000000,412.000000
2913.000000,421.000000
131.000000,432.000000
2403.000000,462.000000
1230.000000,464.000000
794.000000,473.000000
112.000000,485.000000
1022.000000,500.000000
797.000000,504.000000
1929.000000,506.000000
927.000000,507.000000
714.000000,516.000000
2139.000000,525.000000
837.000000,526.000000
2207.000000,543.000000
1395.000000,545.000000
3651.000000,548.000000
2207.000000,549.000000
3327.000000,564.000000
1264.000000,569.000000
1052.000000,584.000000
247.000000,619.000000
478.000000,621.000000
764.000000,657.000000
2453.000000,662.000000
519.000000,663.000000
2835.000000,666.000000
1803.000000,668.000000
1455.000000,676.000000
3677.000000,699.000000
2177.000000,701.000000
1108.000000,718.000000
1974.000000,739.000000
1117.000000,751.000000
813.000000,768.000000
3319.000000,768.000000
3254.000000,777.000000
2710.000000,785.000000
2983.000000,801.000000
3445.000000,814.000000
535.000000,857.000000
2461.000000,861.000000
3196.000000,884.000000
2436.000000,895.000000
423.000000,922.000000
1992.000000,923.000000
1755.000000,963.000000
1806.000000,963.000000
3660.000000,963.000000
3495.000000,970.000000
819.000000,982.000000
2732.000000,990.000000
2577.000000,997.000000
960.000000,1010.000000
193.000000,1016.000000
1581.000000,1016.000000
854.000000,1019.000000
3425.000000,1021.000000
458.000000,1028.000000
2219.000000,1045.000000
3757.000000,1051.000000
2588.000000,1056.000000
531.000000,1080.000000
2581.000000,1092.000000
3507.000000,1100.000000
251.000000,1107.000000
844.000000,1111.000000
3192.000000,1130.000000
1850.000000,1133.000000
1729.000000,1152.000000
2038.000000,1170.000000
3287.000000,1196.000000
1447.000000,1200.000000
2979.000000,1201.000000
2623.000000,1211.000000
2601.000000,1216.000000
3579.000000,1225.000000
2639.000000,1243.000000
2523.000000,1252.000000
2863.000000,1255.000000
1506.000000,1256.000000
824.000000,1262.000000
3290.000000,1278.000000
3317.000000,1278.000000
3294.000000,1299.000000
3085.000000,1300.000000
898.000000,1310.000000
931.000000,1322.000000
2732.000000,1329.000000
2182.000000,1334.000000
3398.000000,1335.000000
209.000000,1348.000000
1164.000000,1360.000000
3058.000000,1375.000000
3722.000000,1385.000000
872.000000,1396.000000
1257.000000,1419.000000
2132.000000,1427.000000
1309.000000,1433.000000
835.000000,1447.000000
3026.000000,1448.000000
2928.000000,1454.000000
1682.000000,1459.000000
698.000000,1463.000000
1967.000000,1476.000000
2036.000000,1481.000000
1671.000000,1483.000000
2401.000000,1500.000000
604.000000,1502.000000
3510.000000,1520.000000
828.000000,1534.000000
525.000000,1546.000000
2284.000000,1554.000000
2504.000000,1566.000000
1119.000000,1598.000000
2146.000000,1603.000000
737.000000,1620.000000
3088.000000,1620.000000
2886.000000,1654.000000
2037.000000,1655.000000
786.000000,1656.000000
674.000000,1658.000000
2730.000000,1673.000000
371.000000,1674.000000
2553.000000,1674.000000
2101.000000,1686.000000
3239.000000,1689.000000
225.000000,1696.000000
2808.000000,1698.000000
578.000000,1699.000000
3520.000000,1703.000000
410.000000,1706.000000
3156.000000,1709.000000
1171.000000,1710.000000
3497.000000,1712.000000
3754.000000,1758.000000
411.000000,1765.000000
322.000000,1772.000000
456.000000,1772.000000
1336.000000,1776.000000
3342.000000,1789.000000
2720.000000,1798.000000
3019.000000,1813.000000
3013.000000,1823.000000
1070.000000,1825.000000
777.000000,1835.000000
1645.000000,1835.000000
327.000000,1836.000000
3137.000000,1851.000000
1724.000000,1857.000000
920.000000,1871.000000
2231.000000,1874.000000
2709.000000,1917.000000
1504.000000,1931.000000
1175.000000,1932.000000
2997.000000,1938.000000
2836.000000,1946.000000
1032.000000,1952.000000
2245.000000,1968.000000
1639.000000,1979.000000
1019.000000,1981.000000
2705.000000,2017.000000
154.000000,2026.000000
2823.000000,2060.000000
2990.000000,2064.000000
260.000000,2067.000000
1875.000000,2098.000000
1190.000000,2107.000000
2758.000000,2111.000000
2528.000000,2119.000000
27.000000,2150.000000
1622.000000,2166.000000
3315.000000,2169.000000
796.000000,2176.000000
1999.000000,2189.000000
3502.000000,2200.000000
3195.000000,2202.000000
1399.000000,2205.000000
2963.000000,2216.000000
3719.000000,2238.000000
2852.000000,2253.000000
20.000000,2260.000000
3569.000000,2287.000000
431.000000,2305.000000
494.000000,2315.000000
647.000000,2343.000000
3179.000000,2353.000000
936.000000,2354.000000
2194.000000,2363.000000
354.000000,2364.000000
2644.000000,2387.000000
1291.000000,2388.000000
1498.000000,2399.000000
2442.000000,2402.000000
3211.000000,2411.000000
250.000000,2413.000000
3483.000000,2413.000000
904.000000,2415.000000
1241.000000,2423.000000
1810.000000,2430.000000
1766.000000,2432.000000
1101.000000,2436.000000
2174.000000,2456.000000
2347.000000,2473.000000
779.000000,2481.000000
3690.000000,2486.000000
3560.000000,2532.000000
2394.000000,2533.000000
638.000000,2543.000000
3187.000000,2554.000000
1867.000000,2571.000000
2183.000000,2581.000000
399.000000,2607.000000
1620.000000,2621.000000
730.000000,2623.000000
2301.000000,2631.000000
478.000000,2632.000000
3638.000000,2633.000000
2405.000000,2639.000000
3030.000000,2660.000000
821.000000,2671.000000
1257.000000,2683.000000
597.000000,2690.000000
975.000000,2697.000000
3116.000000,2707.000000
1257.000000,2730.000000
1714.000000,2768.000000
2266.000000,2774.000000
1405.000000,2782.000000
2786.000000,2783.000000
2778.000000,2792.000000
2925.000000,2793.000000
415.000000,2817.000000
303.000000,2827.000000
1005.000000,2835.000000
24.000000,2836.000000
312.000000,2849.000000
3538.000000,2851.000000
2125.000000,2853.000000
2741.000000,2862.000000
3776.000000,2864.000000
2952.000000,2879.000000
1089.000000,2896.000000
336.000000,2898.000000
1392.000000,2903.000000
306.000000,2914.000000
3596.000000,2914.000000
1727.000000,2920.000000
1017.000000,2938.000000
1728.000000,2956.000000
2758.000000,2957.000000
1132.000000,2973.000000
1832.000000,2981.000000
1097.000000,2999.000000
2871.000000,3007.000000
2382.000000,3010.000000
1550.000000,3014.000000
2740.000000,3026.000000
1984.000000,3027.000000
2588.000000,3029.000000
2646.000000,3050.000000
3760.000000,3090.000000
2161.000000,3091.000000
2415.000000,3092.000000
3338.000000,3119.000000
2268.000000,3125.000000
3256.000000,3129.000000
1044.000000,3130.000000
1746.000000,3149.000000
3071.000000,3152.000000
682.000000,3154.000000
3594.000000,3158.000000
863.000000,3167.000000
2827.000000,3176.000000
3819.000000,3176.000000
3269.000000,3180.000000
3324.000000,3186.000000
1708.000000,3200.000000
1206.000000,3202.000000
2189.000000,3206.000000
