POINTS
385.000000,4.000000
1722.000000,17.000000
1307.000000,55.000000
556.000000,82.000000
1406.000000,82.000000
586.000000,97.000000
78.000000,106.000000
1579.000000,109.000000
1668.000000,112.000000
89.000000,129.000000
847.000000,164.000000
1048.000000,170.000000
1528.000000,176.000000
1809.000000,182.000000
1628.000000,202.000000
597.000000,207.000000
911.000000,211.000000
1487.000000,211.000000
1209.000000,220.000000
1531.000000,223.000000
385.000000,227.000000
1179.000000,252.000000
1656.000000,266.000000
1060.000000,268.000000
262.000000,269.000000
1160.000000,270.000000
330.000000,282.000000
1030.000000,287.000000
245.000000,295.000000
1673.000000,299.000000
515.000000,302.000000
332.000000,319.000000
288.000000,346.000000
136.000000,360.000000
1427.000000,362.000000
616.000000,374.000000
784.000000,385.000000
1756.000000,408.000000
1305.000000,415.000000
581.000000,424.000000
1375.000000,438.000000
1567.000000,448.000000
990.000000,463.000000
682.000000,470.000000
234.000000,472.000000
631.000000,493.000000
242.000000,495.000000
708.000000,513.000000
130.000000,514.000000
1806.000000,514.000000
774.000000,516.000000
1650.000000,518.000000
431.000000,522.000000
1749.000000,522.000000
842.000000,527.000000
737.000000,530.000000
1783.000000,532.000000
1846.000000,562.000000
857.000000,567.000000
396.000000,572.000000
858.000000,582.000000
1114.000000,598.000000
986.000000,602.000000
625.000000,614.000000
1450.000000,618.000000
1395.000000,619.000000
809.000000,622.000000
1703.000000,625.000000
789.000000,630.000000
772.000000,635.000000
764.000000,650.000000
1625.000000,650.000000
477.000000,652.000000
379.000000,671.000000
1647.000000,677.000000
112.000000,680.000000
545.000000,680.000000
157.000000,701.000000
829.000000,701.000000
1423.000000,711.000000
808.000000,721.000000
1735.000000,721.000000
155.000000,726.000000
771.000000,739.000000
125.000000,740.000000
1640.000000,746.000000
1076.000000,760.000000
1655.000000,790.000000
1617.000000,815.000000
1132.000000,829.000000
595.000000,831.000000
335.000000,841.000000
399.000000,846.000000
1546.000000,854.000000
448.000000,856.000000
73.000000,860.000000
354.000000,889.000000
1298.000000,896.000000
1505.000000,914.000000
1319.000000,951.000000
1490.000000,953.000000
1160.000000,966.000000
796.000000,974.000000
1556.000000,983.000000
1270.000000,994.000000
548.000000,1013.000000
700.000000,1030.000000
758.000000,1047.000000
732.000000,1057.000000
798.000000,1064.000000
1621.000000,1064.000000
1769.000000,1072.000000
1644.000000,1073.000000
847.000000,1088.000000
179.000000,1089.000000
1512.000000,1096.000000
68.000000,1113.000000
0.000000,1122.000000
378.000000,1124.000000
763.000000,1132.000000
1306.000000,1144.000000
1145.000000,1167.000000
1820.000000,1199.000000
921.000000,1218.000000
1574.000000,1225.000000
1545.000000,1236.000000
1874.000000,1248.000000
602.000000,1254.000000
1148.000000,1277.000000
298.000000,1278.000000
485.000000,1288.000000
1713.000000,1323.000000
1453.000000,1326.000000
404.000000,1327.000000
1127.000000,1328.000000
437.000000,1372.000000
490.000000,1408.000000
688.000000,1408.000000
309.000000,1417.000000
1201.000000,1421.000000
717.000000,1423.000000
1823.000000,1423.000000
941.000000,1431.000000
569.000000,1434.000000
216.000000,1460.000000
1556.000000,1460.000000
1443.000000,1461.000000
1885.000000,1492.000000
1626.000000,1494.000000
936.000000,1506.000000
515.000000,1513.000000
1549.000000,1533.000000
422.000000,1549.000000
1172.000000,1562.000000
1534.000000,1575.000000
1010.000000,1578.000000
1079.000000,1591.000000
944.000000,1593.000000
1003.000000,1596.000000
76.000000,1600.000000
226.000000,1607.000000
1010.000000,1613.000000
1247.000000,1618.000000
1552.000000,1630.000000
1279.000000,1665.000000
339.000000,1671.000000
209.000000,1684.000000
1476.000000,1690.000000
738.000000,1707.000000
1718.000000,1728.000000
145.000000,1739.000000
1028.000000,1749.000000
202.000000,1752.000000
1600.000000,1753.000000
1041.000000,1774.000000
1410.000000,1775.000000
1543.000000,1788.000000
1444.000000,1790.000000
1201.000000,1791.000000
1775.000000,1795.000000
1004.000000,1800.000000
814.000000,1809.000000
295.000000,1820.000000
1421.000000,1822.000000
1060.000000,1823.000000
381.000000,1831.000000
205.000000,1860.000000
472.000000,1863.000000
1259.000000,1880.000000
15.000000,1890.000000
LINES
1307.000000,55.000000,1406.000000,82.000000
842.000000,527.000000,737.000000,530.000000
68.000000,1113.000000,216.000000,1460.000000
339.000000,1671.000000,381.000000,1831.000000
732.000000,1057.000000,485.000000,1288.000000
1148.000000,1277.000000,1127.000000,1328.000000
262.000000,269.000000,288.000000,346.000000
1556.000000,1460.000000,1549.000000,1533.000000
