POINTS
2247.000000,15.000000
3845.000000,20.000000
2515.000000,35.000000
2478.000000,45.000000
3366.000000,45.000000
3936.000000,47.000000
3144.000000,49.000000
1828.000000,51.000000
421.000000,65.000000
1459.000000,75.000000
1690.000000,85.000000
2780.000000,94.000000
658.000000,99.000000
95.000000,112.000000
2285.000000,112.000000
1175.000000,115.000000
2772.000000,115.000000
2411.000000,123.000000
3136.000000,126.000000
2892.000000,129.000000
2078.000000,131.000000
107.000000,134.000000
1560.000000,143.000000
2291.000000,148.000000
3332.000000,152.000000
217.000000,154.000000
716.000000,170.000000
762.000000,180.000000
1435.000000,183.000000
2953.000000,196.000000
3275.000000,203.000000
2545.000000,219.000000
4155.000000,227.000000
4056.000000,236.000000
1447.000000,269.000000
190.000000,282.000000
3865.000000,301.000000
300.000000,312.000000
2904.000000,318.000000
1893.000000,324.000000
3170.000000,328.000000
2855.000000,350.000000
1054.000000,359.000000
2775.000000,360.000000
1973.000000,387.000000
3972.000000,428.000000
1126.000000,429.000000
4103.000000,443.000000
431.000000,448.000000
1560.000000,455.000000
2758.000000,455.000000
4109.000000,477.000000
1371.000000,517.000000
428.000000,519.000000
1041.000000,527.000000
1605.000000,544.000000
3747.000000,544.000000
1575.000000,548.000000
4097.000000,553.000000
154.000000,554.000000
2085.000000,562.000000
514.000000,656.000000
2192.000000,659.000000
3474.000000,685.000000
2200.000000,695.000000
1592.000000,711.000000
2557.000000,724.000000
3437.000000,749.000000
188.000000,766.000000
3813.000000,774.000000
3768.000000,783.000000
2208.000000,786.000000
488.000000,787.000000
3402.000000,832.000000
1829.000000,867.000000
3868.000000,883.000000
4040.000000,899.000000
299.000000,902.000000
2319.000000,926.000000
3905.000000,937.000000
3132.000000,953.000000
1909.000000,993.000000
3461.000000,993.000000
3210.000000,999.000000
1961.000000,1000.000000
1975.000000,1000.000000
1133.000000,1009.000000
3407.000000,1011.000000
903.000000,1031.000000
3771.000000,1034.000000
3317.000000,1051.000000
1035.000000,1064.000000
138.000000,1072.000000
494.000000,1074.000000
1102.000000,1076.000000
4076.000000,1081.000000
1635.000000,1082.000000
3233.000000,1082.000000
4020.000000,1089.000000
3330.000000,1094.000000
2908.000000,1102.000000
2611.000000,1103.000000
1949.000000,1121.000000
2190.000000,1121.000000
3518.000000,1136.000000
717.000000,1142.000000
3296.000000,1157.000000
3723.000000,1160.000000
4059.000000,1174.000000
54.000000,1184.000000
3745.000000,1192.000000
1469.000000,1196.000000
3632.000000,1196.000000
3169.000000,1208.000000
1553.000000,1216.000000
2784.000000,1232.000000
2651.000000,1253.000000
2368.000000,1255.000000
3438.000000,1257.000000
2351.000000,1265.000000
2224.000000,1273.000000
4097.000000,1282.000000
2590.000000,1283.000000
1633.000000,1304.000000
2781.000000,1321.000000
2306.000000,1336.000000
3554.000000,1342.000000
3742.000000,1357.000000
3966.000000,1358.000000
240.000000,1372.000000
91.000000,1416.000000
2936.000000,1439.000000
156.000000,1449.000000
1758.000000,1460.000000
3592.000000,1461.000000
3617.000000,1489.000000
5.000000,1498.000000
183.000000,1506.000000
1414.000000,1508.000000
2964.000000,1519.000000
492.000000,1552.000000
1514.000000,1565.000000
2495.000000,1575.000000
4011.000000,1587.000000
2884.000000,1603.000000
1861.000000,1606.000000
2081.000000,1608.000000
3635.000000,1614.000000
2560.000000,1625.000000
3525.000000,1632.000000
417.000000,1637.000000
1705.000000,1639.000000
1880.000000,1641.000000
2780.000000,1642.000000
4170.000000,1651.000000
237.000000,1655.000000
2495.000000,1655.000000
2973.000000,1682.000000
3916.000000,1698.000000
3063.000000,1699.000000
2159.000000,1711.000000
517.000000,1733.000000
1720.000000,1747.000000
2074.000000,1752.000000
587.000000,1805.000000
944.000000,1826.000000
3983.000000,1853.000000
4070.000000,1855.000000
1925.000000,1888.000000
1136.000000,1894.000000
8.000000,1899.000000
3444.000000,1899.000000
2160.000000,1902.000000
1653.000000,1903.000000
3796.000000,1908.000000
1650.000000,1912.000000
2329.000000,1928.000000
1591.000000,1934.000000
1850.000000,1936.000000
684.000000,1939.000000
3398.000000,1956.000000
1348.000000,1963.000000
2025.000000,1977.000000
2022.000000,1983.000000
893.000000,1995.000000
2889.000000,1995.000000
84.000000,2005.000000
2713.000000,2009.000000
2619.000000,2018.000000
2256.000000,2031.000000
1450.000000,2049.000000
888.000000,2050.000000
2600.000000,2065.000000
3010.000000,2076.000000
646.000000,2082.000000
2818.000000,2087.000000
452.000000,2092.000000
1456.000000,2102.000000
2629.000000,2122.000000
2957.000000,2126.000000
1170.000000,2143.000000
1973.000000,2174.000000
468.000000,2185.000000
421.000000,2187.000000
1331.000000,2190.000000
528.000000,2191.000000
1746.000000,2191.000000
342.000000,2201.000000
842.000000,2201.000000
1775.000000,2209.000000
3914.000000,2221.000000
3200.000000,2236.000000
1217.000000,2255.000000
1287.000000,2272.000000
1456.000000,2276.000000
588.000000,2283.000000
