99.000000,627.000000,96.000000,689.000000
221.000000,477.000000,344.000000,625.000000
478.000000,304.000000,547.000000,450.000000
373.000000,51.000000,203.000000,57.000000
478.000000,304.000000,431.000000,381.000000
556.000000,474.000000,429.000000,515.000000
536.000000,32.000000,373.000000,51.000000
658.000000,453.000000,620.000000,639.000000
134.000000,462.000000,143.000000,474.000000
122.000000,118.000000,201.000000,181.000000
649.000000,445.000000,636.000000,466.000000
266.000000,219.000000,275.000000,245.000000
429.000000,515.000000,545.000000,617.000000
575.000000,493.000000,546.000000,513.000000
478.000000,304.000000,585.000000,306.000000
190.000000,596.000000,253.000000,685.000000
14.000000,485.000000,40.000000,493.000000
190.000000,596.000000,134.000000,668.000000
373.000000,51.000000,201.000000,181.000000
99.000000,627.000000,134.000000,668.000000
636.000000,466.000000,584.000000,562.000000
261.000000,386.000000,344.000000,625.000000
412.000000,199.000000,431.000000,381.000000
131.000000,312.000000,157.000000,319.000000
584.000000,562.000000,545.000000,617.000000
469.000000,91.000000,543.000000,131.000000
275.000000,245.000000,225.000000,288.000000
620.000000,639.000000,585.000000,659.000000
134.000000,462.000000,163.000000,554.000000
164.000000,469.000000,143.000000,474.000000
203.000000,57.000000,122.000000,118.000000
688.000000,335.000000,637.000000,369.000000
225.000000,288.000000,131.000000,312.000000
536.000000,32.000000,688.000000,335.000000
546.000000,513.000000,510.000000,546.000000
143.000000,474.000000,163.000000,554.000000
