POINTS
401.000000,14.000000
1729.000000,17.000000
1624.000000,28.000000
81.000000,32.000000
333.000000,33.000000
867.000000,40.000000
893.000000,60.000000
327.000000,76.000000
1461.000000,76.000000
107.000000,77.000000
843.000000,79.000000
531.000000,81.000000
1284.000000,93.000000
402.000000,103.000000
1570.000000,133.000000
385.000000,135.000000
1397.000000,140.000000
1746.000000,166.000000
273.000000,173.000000
297.000000,184.000000
581.000000,188.000000
509.000000,193.000000
1404.000000,200.000000
713.000000,207.000000
751.000000,231.000000
706.000000,232.000000
1064.000000,248.000000
585.000000,255.000000
1194.000000,302.000000
407.000000,305.000000
694.000000,313.000000
1121.000000,315.000000
1464.000000,324.000000
990.000000,329.000000
1313.000000,334.000000
42.000000,341.000000
1290.000000,343.000000
906.000000,357.000000
84.000000,358.000000
1065.000000,370.000000
169.000000,389.000000
95.000000,395.000000
986.000000,407.000000
14.000000,408.000000
719.000000,415.000000
831.000000,459.000000
1210.000000,460.000000
1139.000000,482.000000
1244.000000,504.000000
879.000000,506.000000
1306.000000,515.000000
683.000000,516.000000
19.000000,518.000000
72.000000,531.000000
1655.000000,546.000000
1480.000000,549.000000
739.000000,556.000000
1046.000000,557.000000
1224.000000,563.000000
388.000000,573.000000
494.000000,583.000000
1068.000000,614.000000
910.000000,616.000000
805.000000,644.000000
1028.000000,649.000000
329.000000,658.000000
102.000000,660.000000
1687.000000,667.000000
1728.000000,671.000000
484.000000,672.000000
319.000000,675.000000
271.000000,681.000000
1013.000000,698.000000
1015.000000,700.000000
708.000000,704.000000
533.000000,716.000000
1333.000000,718.000000
482.000000,730.000000
602.000000,731.000000
1532.000000,732.000000
369.000000,764.000000
1657.000000,787.000000
780.000000,789.000000
1502.000000,810.000000
134.000000,821.000000
185.000000,825.000000
1235.000000,826.000000
1150.000000,836.000000
1123.000000,839.000000
409.000000,840.000000
1308.000000,847.000000
351.000000,856.000000
1573.000000,859.000000
1291.000000,869.000000
1298.000000,883.000000
526.000000,899.000000
1129.000000,910.000000
1482.000000,921.000000
992.000000,926.000000
1497.000000,939.000000
410.000000,955.000000
1235.000000,959.000000
395.000000,975.000000
374.000000,977.000000
743.000000,1009.000000
1157.000000,1029.000000
36.000000,1043.000000
1259.000000,1052.000000
385.000000,1064.000000
1074.000000,1074.000000
488.000000,1077.000000
374.000000,1078.000000
22.000000,1086.000000
782.000000,1101.000000
624.000000,1109.000000
367.000000,1116.000000
711.000000,1135.000000
1269.000000,1146.000000
1367.000000,1177.000000
1134.000000,1193.000000
469.000000,1199.000000
96.000000,1215.000000
1309.000000,1217.000000
1518.000000,1231.000000
1600.000000,1233.000000
432.000000,1257.000000
38.000000,1261.000000
978.000000,1284.000000
971.000000,1303.000000
321.000000,1319.000000
487.000000,1337.000000
397.000000,1355.000000
711.000000,1365.000000
1715.000000,1378.000000
1121.000000,1385.000000
348.000000,1402.000000
1400.000000,1407.000000
1738.000000,1410.000000
1325.000000,1415.000000
373.000000,1420.000000
1.000000,1428.000000
1002.000000,1428.000000
765.000000,1450.000000
13.000000,1453.000000
1396.000000,1455.000000
803.000000,1463.000000
1595.000000,1472.000000
216.000000,1474.000000
329.000000,1477.000000
300.000000,1479.000000
1603.000000,1517.000000
554.000000,1530.000000
1229.000000,1533.000000
1136.000000,1571.000000
491.000000,1591.000000
1182.000000,1605.000000
389.000000,1607.000000
231.000000,1609.000000
855.000000,1609.000000
227.000000,1621.000000
684.000000,1624.000000
116.000000,1660.000000
1675.000000,1668.000000
239.000000,1669.000000
1472.000000,1698.000000
1470.000000,1705.000000
1736.000000,1709.000000
941.000000,1715.000000
1363.000000,1715.000000
395.000000,1717.000000
238.000000,1723.000000
49.000000,1729.000000
221.000000,1731.000000
434.000000,1744.000000
283.000000,1749.000000
LINES
1210.000000,460.000000,1306.000000,515.000000
1675.000000,1668.000000,1472.000000,1698.000000
169.000000,389.000000,388.000000,573.000000
1687.000000,667.000000,1728.000000,671.000000
1291.000000,869.000000,1298.000000,883.000000
706.000000,232.000000,585.000000,255.000000
1064.000000,248.000000,906.000000,357.000000
765.000000,1450.000000,803.000000,1463.000000
1570.000000,133.000000,1480.000000,549.000000
494.000000,583.000000,484.000000,672.000000
297.000000,184.000000,509.000000,193.000000
389.000000,1607.000000,239.000000,1669.000000
13.000000,1453.000000,216.000000,1474.000000
1397.000000,140.000000,1404.000000,200.000000
116.000000,1660.000000,221.000000,1731.000000
321.000000,1319.000000,348.000000,1402.000000
990.000000,329.000000,906.000000,357.000000
751.000000,231.000000,719.000000,415.000000
134.000000,821.000000,36.000000,1043.000000
1325.000000,1415.000000,1182.000000,1605.000000
1074.000000,1074.000000,782.000000,1101.000000
1139.000000,482.000000,1244.000000,504.000000
216.000000,1474.000000,116.000000,1660.000000
494.000000,583.000000,533.000000,716.000000
1309.000000,1217.000000,1325.000000,1415.000000
719.000000,415.000000,683.000000,516.000000
84.000000,358.000000,169.000000,389.000000
484.000000,672.000000,482.000000,730.000000
81.000000,32.000000,273.000000,173.000000
1290.000000,343.000000,1306.000000,515.000000
1229.000000,1533.000000,1182.000000,1605.000000
385.000000,135.000000,297.000000,184.000000
1715.000000,1378.000000,1738.000000,1410.000000
1068.000000,614.000000,1015.000000,700.000000
13.000000,1453.000000,49.000000,1729.000000
329.000000,658.000000,526.000000,899.000000
329.000000,1477.000000,231.000000,1609.000000
401.000000,14.000000,402.000000,103.000000
238.000000,1723.000000,283.000000,1749.000000
488.000000,1077.000000,469.000000,1199.000000
879.000000,506.000000,910.000000,616.000000
84.000000,358.000000,95.000000,395.000000
711.000000,1135.000000,711.000000,1365.000000
1308.000000,847.000000,1482.000000,921.000000
36.000000,1043.000000,385.000000,1064.000000
231.000000,1609.000000,239.000000,1669.000000
389.000000,1607.000000,231.000000,1609.000000
327.000000,76.000000,402.000000,103.000000
1655.000000,546.000000,1480.000000,549.000000
351.000000,856.000000,410.000000,955.000000
708.000000,704.000000,780.000000,789.000000
185.000000,825.000000,36.000000,1043.000000
432.000000,1257.000000,321.000000,1319.000000
1400.000000,1407.000000,1595.000000,1472.000000
389.000000,1607.000000,434.000000,1744.000000
401.000000,14.000000,1729.000000,17.000000
1657.000000,787.000000,1715.000000,1378.000000
42.000000,341.000000,95.000000,395.000000
624.000000,1109.000000,487.000000,1337.000000
329.000000,658.000000,271.000000,681.000000
484.000000,672.000000,533.000000,716.000000
1603.000000,1517.000000,1736.000000,1709.000000
385.000000,1064.000000,488.000000,1077.000000
38.000000,1261.000000,13.000000,1453.000000
388.000000,573.000000,329.000000,658.000000
38.000000,1261.000000,1.000000,1428.000000
1404.000000,200.000000,1464.000000,324.000000
1461.000000,76.000000,1570.000000,133.000000
488.000000,1077.000000,374.000000,1078.000000
683.000000,516.000000,805.000000,644.000000
1736.000000,1709.000000,434.000000,1744.000000
1269.000000,1146.000000,1134.000000,1193.000000
743.000000,1009.000000,782.000000,1101.000000
395.000000,975.000000,374.000000,977.000000
1728.000000,671.000000,1738.000000,1410.000000
1461.000000,76.000000,1404.000000,200.000000
1573.000000,859.000000,1715.000000,1378.000000
805.000000,644.000000,780.000000,789.000000
706.000000,232.000000,494.000000,583.000000
239.000000,1669.000000,238.000000,1723.000000
169.000000,389.000000,271.000000,681.000000
22.000000,1086.000000,96.000000,1215.000000
96.000000,1215.000000,216.000000,1474.000000
1687.000000,667.000000,1573.000000,859.000000
867.000000,40.000000,893.000000,60.000000
1157.000000,1029.000000,1074.000000,1074.000000
81.000000,32.000000,42.000000,341.000000
1224.000000,563.000000,1333.000000,718.000000
397.000000,1355.000000,348.000000,1402.000000
554.000000,1530.000000,389.000000,1607.000000
36.000000,1043.000000,22.000000,1086.000000
1600.000000,1233.000000,1738.000000,1410.000000
1461.000000,76.000000,1480.000000,549.000000
805.000000,644.000000,708.000000,704.000000
1046.000000,557.000000,1068.000000,614.000000
780.000000,789.000000,624.000000,1109.000000
491.000000,1591.000000,684.000000,1624.000000
803.000000,1463.000000,855.000000,1609.000000
1729.000000,17.000000,1746.000000,166.000000
978.000000,1284.000000,803.000000,1463.000000
1480.000000,549.000000,1573.000000,859.000000
227.000000,1621.000000,221.000000,1731.000000
1728.000000,671.000000,1715.000000,1378.000000
526.000000,899.000000,488.000000,1077.000000
