POINTS
1667.000000,13.000000
1366.000000,17.000000
3261.000000,26.000000
3037.000000,35.000000
3235.000000,36.000000
53.000000,38.000000
3507.000000,55.000000
3848.000000,64.000000
799.000000,102.000000
2919.000000,105.000000
3390.000000,124.000000
1983.000000,132.000000
2754.000000,136.000000
3757.000000,149.000000
1279.000000,166.000000
640.000000,182.000000
2008.000000,190.000000
1819.000000,193.000000
3006.000000,194.000000
3064.000000,204.000000
2606.000000,230.000000
3377.000000,230.000000
811.000000,238.000000
1233.000000,242.000000
3169.000000,257.000000
2066.000000,266.000000
3015.000000,278.000000
1211.000000,289.000000
3295.000000,289.000000
1684.000000,290.000000
35.000000,303.000000
230.000000,321.000000
1325.000000,323.000000
507.000000,333.000000
3655.000000,337.000000
535.000000,340.000000
1390.000000,356.000000
509.000000,369.000000
3763.000000,376.000000
2053.000000,394.000000
1671.000000,400.000000
3639.000000,412.000000
3593.000000,427.000000
1926.000000,429.000000
1602.000000,446.000000
153.000000,460.000000
1832.000000,477.000000
1369.000000,485.000000
3556.000000,494.000000
549.000000,507.000000
2391.000000,513.000000
346.000000,519.000000
1672.000000,521.000000
2387.000000,525.000000
1382.000000,527.000000
1698.000000,532.000000
2574.000000,533.000000
3568.000000,553.000000
189.000000,558.000000
222.000000,581.000000
2693.000000,582.000000
1546.000000,584.000000
3359.000000,584.000000
3559.000000,586.000000
2375.000000,607.000000
2534.000000,614.000000
525.000000,616.000000
2574.000000,618.000000
2079.000000,642.000000
943.000000,658.000000
2242.000000,667.000000
2470.000000,685.000000
3219.000000,709.000000
2095.000000,712.000000
974.000000,715.000000
1893.000000,730.000000
287.000000,733.000000
414.000000,737.000000
3188.000000,746.000000
3211.000000,768.000000
172.000000,773.000000
2226.000000,773.000000
2545.000000,777.000000
105.000000,781.000000
873.000000,785.000000
3070.000000,785.000000
2894.000000,791.000000
2218.000000,793.000000
1684.000000,798.000000
2544.000000,798.000000
3507.000000,802.000000
3161.000000,809.000000
1299.000000,815.000000
3600.000000,830.000000
1556.000000,837.000000
875.000000,838.000000
3220.000000,842.000000
2265.000000,848.000000
353.000000,862.000000
2066.000000,863.000000
2465.000000,897.000000
2836.000000,900.000000
2338.000000,904.000000
2714.000000,916.000000
2753.000000,917.000000
7.000000,924.000000
841.000000,927.000000
1892.000000,931.000000
2864.000000,936.000000
455.000000,943.000000
2874.000000,947.000000
3780.000000,1022.000000
1409.000000,1029.000000
206.000000,1030.000000
2139.000000,1063.000000
3132.000000,1076.000000
3604.000000,1094.000000
3002.000000,1109.000000
2762.000000,1112.000000
1678.000000,1125.000000
2998.000000,1131.000000
1281.000000,1138.000000
3825.000000,1146.000000
633.000000,1166.000000
2782.000000,1170.000000
884.000000,1176.000000
3642.000000,1199.000000
1687.000000,1218.000000
2697.000000,1221.000000
897.000000,1232.000000
2092.000000,1239.000000
1540.000000,1251.000000
1608.000000,1258.000000
3030.000000,1259.000000
3092.000000,1265.000000
2158.000000,1277.000000
3367.000000,1285.000000
1522.000000,1286.000000
2679.000000,1296.000000
2093.000000,1322.000000
3412.000000,1331.000000
2667.000000,1341.000000
2736.000000,1362.000000
3703.000000,1371.000000
2994.000000,1380.000000
1239.000000,1419.000000
2358.000000,1422.000000
1007.000000,1434.000000
748.000000,1438.000000
2530.000000,1476.000000
2949.000000,1479.000000
3090.000000,1480.000000
1824.000000,1488.000000
2214.000000,1500.000000
636.000000,1504.000000
1670.000000,1510.000000
940.000000,1514.000000
358.000000,1562.000000
20.000000,1582.000000
1582.000000,1589.000000
2306.000000,1616.000000
1043.000000,1632.000000
1528.000000,1637.000000
1295.000000,1649.000000
646.000000,1650.000000
2623.000000,1668.000000
1491.000000,1674.000000
98.000000,1678.000000
957.000000,1683.000000
1457.000000,1687.000000
449.000000,1690.000000
2520.000000,1706.000000
2509.000000,1721.000000
1623.000000,1728.000000
3135.000000,1728.000000
675.000000,1773.000000
3022.000000,1773.000000
1694.000000,1784.000000
1730.000000,1784.000000
2280.000000,1806.000000
3802.000000,1816.000000
3800.000000,1831.000000
3103.000000,1852.000000
2092.000000,1860.000000
2249.000000,1864.000000
1585.000000,1900.000000
31.000000,1910.000000
520.000000,1914.000000
1465.000000,1925.000000
3060.000000,1964.000000
507.000000,1983.000000
1782.000000,1984.000000
831.000000,2011.000000
2748.000000,2014.000000
2223.000000,2019.000000
2891.000000,2029.000000
327.000000,2043.000000
3068.000000,2044.000000
2291.000000,2057.000000
421.000000,2067.000000
3292.000000,2081.000000
3780.000000,2085.000000
1973.000000,2096.000000
1186.000000,2097.000000
2270.000000,2103.000000
1790.000000,2115.000000
484.000000,2120.000000
2580.000000,2162.000000
393.000000,2168.000000
151.000000,2194.000000
1456.000000,2196.000000
157.000000,2213.000000
2436.000000,2239.000000
3765.000000,2242.000000
1297.000000,2244.000000
2976.000000,2252.000000
2873.000000,2260.000000
914.000000,2274.000000
1230.000000,2282.000000
2905.000000,2286.000000
998.000000,2304.000000
2444.000000,2331.000000
2904.000000,2333.000000
784.000000,2356.000000
715.000000,2361.000000
0.000000,2372.000000
1152.000000,2379.000000
1474.000000,2386.000000
738.000000,2388.000000
2061.000000,2391.000000
702.000000,2409.000000
3846.000000,2414.000000
3741.000000,2421.000000
1637.000000,2423.000000
1099.000000,2439.000000
1106.000000,2451.000000
2796.000000,2451.000000
682.000000,2472.000000
416.000000,2503.000000
710.000000,2505.000000
2267.000000,2507.000000
2701.000000,2507.000000
2466.000000,2513.000000
2939.000000,2535.000000
2640.000000,2543.000000
1065.000000,2573.000000
2227.000000,2584.000000
2603.000000,2584.000000
2435.000000,2588.000000
3513.000000,2592.000000
1740.000000,2602.000000
2132.000000,2614.000000
810.000000,2617.000000
3010.000000,2623.000000
1529.000000,2624.000000
2531.000000,2652.000000
3049.000000,2668.000000
972.000000,2687.000000
379.000000,2690.000000
1295.000000,2698.000000
2790.000000,2716.000000
2383.000000,2717.000000
2422.000000,2718.000000
1255.000000,2719.000000
230.000000,2729.000000
829.000000,2739.000000
2016.000000,2749.000000
2675.000000,2775.000000
700.000000,2788.000000
575.000000,2807.000000
107.000000,2809.000000
2166.000000,2815.000000
3549.000000,2816.000000
2776.000000,2821.000000
1977.000000,2824.000000
833.000000,2829.000000
881.000000,2830.000000
1107.000000,2838.000000
2212.000000,2838.000000
3170.000000,2857.000000
2633.000000,2875.000000
438.000000,2894.000000
3043.000000,2905.000000
2244.000000,2915.000000
1761.000000,2939.000000
3058.000000,2942.000000
369.000000,2946.000000
3064.000000,2947.000000
3296.000000,2956.000000
641.000000,2971.000000
2628.000000,2976.000000
