POINTS
151.000000,5.000000
485.000000,18.000000
367.000000,39.000000
1082.000000,62.000000
457.000000,71.000000
397.000000,80.000000
1612.000000,84.000000
1607.000000,85.000000
1187.000000,91.000000
1769.000000,94.000000
438.000000,100.000000
812.000000,105.000000
1435.000000,136.000000
1530.000000,168.000000
756.000000,173.000000
1096.000000,190.000000
1369.000000,209.000000
141.000000,213.000000
1252.000000,221.000000
765.000000,226.000000
1163.000000,231.000000
818.000000,244.000000
1311.000000,249.000000
802.000000,260.000000
1359.000000,271.000000
1642.000000,273.000000
890.000000,282.000000
1167.000000,293.000000
1119.000000,298.000000
662.000000,307.000000
829.000000,311.000000
825.000000,332.000000
27.000000,349.000000
675.000000,367.000000
597.000000,376.000000
718.000000,377.000000
1458.000000,391.000000
1534.000000,394.000000
250.000000,400.000000
541.000000,401.000000
490.000000,413.000000
1725.000000,415.000000
360.000000,422.000000
864.000000,430.000000
1305.000000,436.000000
1105.000000,447.000000
1696.000000,447.000000
1685.000000,463.000000
252.000000,474.000000
857.000000,475.000000
1148.000000,482.000000
668.000000,483.000000
1365.000000,500.000000
1181.000000,506.000000
559.000000,520.000000
48.000000,555.000000
71.000000,573.000000
1663.000000,575.000000
45.000000,579.000000
1571.000000,585.000000
1278.000000,594.000000
1348.000000,612.000000
935.000000,615.000000
942.000000,631.000000
1242.000000,639.000000
1428.000000,647.000000
249.000000,652.000000
993.000000,655.000000
554.000000,673.000000
1027.000000,680.000000
1186.000000,699.000000
138.000000,700.000000
943.000000,700.000000
17.000000,704.000000
929.000000,707.000000
1247.000000,719.000000
1540.000000,720.000000
87.000000,779.000000
1449.000000,780.000000
431.000000,802.000000
1722.000000,806.000000
1484.000000,809.000000
447.000000,815.000000
741.000000,822.000000
244.000000,831.000000
622.000000,835.000000
1817.000000,835.000000
287.000000,840.000000
1750.000000,848.000000
206.000000,850.000000
847.000000,861.000000
1130.000000,890.000000
9.000000,915.000000
1152.000000,922.000000
131.000000,943.000000
465.000000,947.000000
201.000000,956.000000
456.000000,961.000000
1146.000000,985.000000
610.000000,1009.000000
1813.000000,1015.000000
1543.000000,1017.000000
1598.000000,1017.000000
77.000000,1033.000000
1300.000000,1046.000000
315.000000,1048.000000
653.000000,1048.000000
1552.000000,1057.000000
388.000000,1058.000000
62.000000,1114.000000
221.000000,1116.000000
950.000000,1134.000000
981.000000,1138.000000
1239.000000,1138.000000
277.000000,1146.000000
1082.000000,1146.000000
1669.000000,1153.000000
315.000000,1156.000000
255.000000,1184.000000
736.000000,1195.000000
1514.000000,1217.000000
612.000000,1241.000000
361.000000,1263.000000
692.000000,1277.000000
1068.000000,1285.000000
1230.000000,1297.000000
1132.000000,1298.000000
1336.000000,1301.000000
74.000000,1330.000000
969.000000,1331.000000
192.000000,1332.000000
738.000000,1333.000000
1488.000000,1346.000000
188.000000,1351.000000
493.000000,1368.000000
1274.000000,1371.000000
958.000000,1388.000000
1078.000000,1411.000000
208.000000,1412.000000
727.000000,1414.000000
665.000000,1427.000000
476.000000,1432.000000
991.000000,1451.000000
843.000000,1460.000000
1499.000000,1473.000000
1736.000000,1518.000000
1617.000000,1523.000000
1534.000000,1554.000000
1720.000000,1557.000000
870.000000,1563.000000
566.000000,1578.000000
1168.000000,1579.000000
1485.000000,1593.000000
1483.000000,1599.000000
1295.000000,1629.000000
1308.000000,1632.000000
1604.000000,1646.000000
643.000000,1676.000000
580.000000,1685.000000
769.000000,1692.000000
613.000000,1697.000000
307.000000,1713.000000
642.000000,1720.000000
621.000000,1726.000000
85.000000,1728.000000
800.000000,1729.000000
1712.000000,1730.000000
1430.000000,1731.000000
1014.000000,1736.000000
1716.000000,1741.000000
1516.000000,1742.000000
1144.000000,1750.000000
1095.000000,1755.000000
1166.000000,1762.000000
1182.000000,1762.000000
402.000000,1764.000000
197.000000,1771.000000
574.000000,1777.000000
691.000000,1805.000000
324.000000,1806.000000
883.000000,1811.000000
302.000000,1815.000000
LINES
27.000000,349.000000,9.000000,915.000000
1430.000000,1731.000000,1182.000000,1762.000000
929.000000,707.000000,847.000000,861.000000
1663.000000,575.000000,1817.000000,835.000000
307.000000,1713.000000,402.000000,1764.000000
1530.000000,168.000000,1359.000000,271.000000
1295.000000,1629.000000,1308.000000,1632.000000
457.000000,71.000000,438.000000,100.000000
993.000000,655.000000,1027.000000,680.000000
610.000000,1009.000000,653.000000,1048.000000
1736.000000,1518.000000,1617.000000,1523.000000
1669.000000,1153.000000,1736.000000,1518.000000
1722.000000,806.000000,1750.000000,848.000000
1458.000000,391.000000,1348.000000,612.000000
206.000000,850.000000,201.000000,956.000000
1230.000000,1297.000000,1336.000000,1301.000000
151.000000,5.000000,485.000000,18.000000
431.000000,802.000000,622.000000,835.000000
1247.000000,719.000000,1449.000000,780.000000
580.000000,1685.000000,574.000000,1777.000000
62.000000,1114.000000,74.000000,1330.000000
662.000000,307.000000,718.000000,377.000000
315.000000,1048.000000,277.000000,1146.000000
1813.000000,1015.000000,1736.000000,1518.000000
675.000000,367.000000,597.000000,376.000000
1239.000000,1138.000000,1336.000000,1301.000000
1458.000000,391.000000,1305.000000,436.000000
367.000000,39.000000,397.000000,80.000000
1428.000000,647.000000,1540.000000,720.000000
208.000000,1412.000000,85.000000,1728.000000
1725.000000,415.000000,1817.000000,835.000000
665.000000,1427.000000,476.000000,1432.000000
1230.000000,1297.000000,1132.000000,1298.000000
447.000000,815.000000,622.000000,835.000000
277.000000,1146.000000,315.000000,1156.000000
1186.000000,699.000000,950.000000,1134.000000
559.000000,520.000000,554.000000,673.000000
250.000000,400.000000,360.000000,422.000000
1483.000000,1599.000000,1308.000000,1632.000000
131.000000,943.000000,77.000000,1033.000000
250.000000,400.000000,252.000000,474.000000
397.000000,80.000000,438.000000,100.000000
1014.000000,1736.000000,883.000000,1811.000000
1082.000000,62.000000,1187.000000,91.000000
1168.000000,1579.000000,1295.000000,1629.000000
1096.000000,190.000000,890.000000,282.000000
1514.000000,1217.000000,1336.000000,1301.000000
490.000000,413.000000,249.000000,652.000000
490.000000,413.000000,360.000000,422.000000
208.000000,1412.000000,307.000000,1713.000000
541.000000,401.000000,559.000000,520.000000
315.000000,1156.000000,255.000000,1184.000000
1369.000000,209.000000,1252.000000,221.000000
431.000000,802.000000,447.000000,815.000000
465.000000,947.000000,610.000000,1009.000000
1182.000000,1762.000000,883.000000,1811.000000
197.000000,1771.000000,302.000000,1815.000000
566.000000,1578.000000,307.000000,1713.000000
1096.000000,190.000000,1105.000000,447.000000
802.000000,260.000000,829.000000,311.000000
1311.000000,249.000000,1305.000000,436.000000
1449.000000,780.000000,1300.000000,1046.000000
559.000000,520.000000,431.000000,802.000000
597.000000,376.000000,490.000000,413.000000
1449.000000,780.000000,1514.000000,1217.000000
574.000000,1777.000000,691.000000,1805.000000
559.000000,520.000000,741.000000,822.000000
87.000000,779.000000,206.000000,850.000000
665.000000,1427.000000,843.000000,1460.000000
493.000000,1368.000000,208.000000,1412.000000
250.000000,400.000000,490.000000,413.000000
71.000000,573.000000,138.000000,700.000000
1082.000000,1146.000000,1068.000000,1285.000000
1696.000000,447.000000,1348.000000,612.000000
1669.000000,1153.000000,1488.000000,1346.000000
1530.000000,168.000000,1642.000000,273.000000
457.000000,71.000000,397.000000,80.000000
765.000000,226.000000,818.000000,244.000000
958.000000,1388.000000,843.000000,1460.000000
1369.000000,209.000000,1359.000000,271.000000
1239.000000,1138.000000,1082.000000,1146.000000
151.000000,5.000000,250.000000,400.000000
1168.000000,1579.000000,1308.000000,1632.000000
662.000000,307.000000,675.000000,367.000000
847.000000,861.000000,950.000000,1134.000000
277.000000,1146.000000,255.000000,1184.000000
1534.000000,1554.000000,1483.000000,1599.000000
252.000000,474.000000,48.000000,555.000000
1082.000000,62.000000,890.000000,282.000000
1365.000000,500.000000,1278.000000,594.000000
950.000000,1134.000000,969.000000,1331.000000
431.000000,802.000000,465.000000,947.000000
610.000000,1009.000000,612.000000,1241.000000
1130.000000,890.000000,1300.000000,1046.000000
208.000000,1412.000000,566.000000,1578.000000
950.000000,1134.000000,981.000000,1138.000000
991.000000,1451.000000,870.000000,1563.000000
1027.000000,680.000000,1186.000000,699.000000
74.000000,1330.000000,85.000000,1728.000000
431.000000,802.000000,244.000000,831.000000
9.000000,915.000000,62.000000,1114.000000
643.000000,1676.000000,642.000000,1720.000000
141.000000,213.000000,250.000000,400.000000
864.000000,430.000000,1105.000000,447.000000
402.000000,1764.000000,691.000000,1805.000000
1499.000000,1473.000000,1617.000000,1523.000000
1095.000000,1755.000000,883.000000,1811.000000
1152.000000,922.000000,1300.000000,1046.000000
