POINTS
34.000000,1.000000
337.000000,2.000000
1893.000000,15.000000
151.000000,19.000000
1425.000000,23.000000
1037.000000,26.000000
445.000000,31.000000
20.000000,39.000000
1203.000000,44.000000
905.000000,45.000000
485.000000,46.000000
1673.000000,53.000000
351.000000,55.000000
1172.000000,59.000000
264.000000,62.000000
900.000000,78.000000
402.000000,94.000000
90.000000,97.000000
981.000000,137.000000
153.000000,143.000000
55.000000,146.000000
49.000000,169.000000
1377.000000,193.000000
801.000000,194.000000
650.000000,200.000000
1399.000000,202.000000
922.000000,206.000000
1700.000000,210.000000
938.000000,215.000000
1581.000000,217.000000
981.000000,229.000000
1647.000000,231.000000
615.000000,259.000000
284.000000,266.000000
1351.000000,269.000000
1466.000000,271.000000
626.000000,272.000000
350.000000,280.000000
395.000000,346.000000
1081.000000,351.000000
11.000000,365.000000
1613.000000,370.000000
949.000000,372.000000
1278.000000,388.000000
204.000000,401.000000
971.000000,418.000000
356.000000,464.000000
1407.000000,468.000000
1394.000000,487.000000
1591.000000,510.000000
555.000000,521.000000
1445.000000,527.000000
1651.000000,530.000000
570.000000,540.000000
1115.000000,548.000000
144.000000,556.000000
616.000000,560.000000
1055.000000,561.000000
1832.000000,562.000000
1741.000000,569.000000
1248.000000,573.000000
842.000000,574.000000
225.000000,579.000000
243.000000,579.000000
241.000000,587.000000
1823.000000,590.000000
1116.000000,593.000000
1468.000000,611.000000
386.000000,612.000000
833.000000,615.000000
1801.000000,620.000000
1619.000000,623.000000
1712.000000,630.000000
384.000000,650.000000
685.000000,652.000000
407.000000,690.000000
1413.000000,691.000000
1514.000000,707.000000
40.000000,715.000000
1560.000000,716.000000
894.000000,747.000000
1016.000000,757.000000
1570.000000,759.000000
851.000000,760.000000
1191.000000,764.000000
84.000000,766.000000
741.000000,782.000000
178.000000,783.000000
845.000000,803.000000
1317.000000,822.000000
862.000000,827.000000
1020.000000,828.000000
954.000000,835.000000
210.000000,872.000000
702.000000,883.000000
1406.000000,885.000000
693.000000,905.000000
347.000000,922.000000
1301.000000,927.000000
437.000000,935.000000
1238.000000,936.000000
1365.000000,946.000000
1541.000000,958.000000
578.000000,963.000000
1322.000000,975.000000
1228.000000,981.000000
976.000000,985.000000
1688.000000,987.000000
862.000000,1006.000000
87.000000,1015.000000
360.000000,1038.000000
1463.000000,1043.000000
1594.000000,1045.000000
215.000000,1074.000000
973.000000,1074.000000
148.000000,1078.000000
236.000000,1103.000000
423.000000,1106.000000
1285.000000,1119.000000
1179.000000,1125.000000
1677.000000,1133.000000
1510.000000,1135.000000
1205.000000,1166.000000
976.000000,1167.000000
875.000000,1179.000000
885.000000,1188.000000
411.000000,1193.000000
669.000000,1201.000000
1396.000000,1231.000000
1001.000000,1235.000000
424.000000,1239.000000
1432.000000,1240.000000
1554.000000,1243.000000
46.000000,1246.000000
1861.000000,1268.000000
1831.000000,1270.000000
1464.000000,1293.000000
1675.000000,1295.000000
943.000000,1320.000000
1372.000000,1322.000000
1428.000000,1327.000000
1400.000000,1329.000000
1582.000000,1339.000000
160.000000,1351.000000
324.000000,1359.000000
715.000000,1370.000000
1671.000000,1370.000000
1647.000000,1377.000000
1860.000000,1395.000000
866.000000,1406.000000
896.000000,1433.000000
522.000000,1462.000000
803.000000,1475.000000
593.000000,1501.000000
966.000000,1520.000000
539.000000,1524.000000
777.000000,1529.000000
269.000000,1542.000000
920.000000,1547.000000
649.000000,1550.000000
873.000000,1559.000000
1237.000000,1572.000000
489.000000,1584.000000
748.000000,1630.000000
324.000000,1640.000000
1383.000000,1673.000000
1675.000000,1701.000000
586.000000,1709.000000
977.000000,1710.000000
928.000000,1713.000000
1361.000000,1717.000000
761.000000,1728.000000
924.000000,1730.000000
482.000000,1742.000000
734.000000,1761.000000
213.000000,1781.000000
887.000000,1794.000000
1839.000000,1816.000000
234.000000,1819.000000
1365.000000,1822.000000
1195.000000,1827.000000
723.000000,1832.000000
908.000000,1838.000000
1370.000000,1841.000000
1623.000000,1855.000000
1303.000000,1869.000000
1529.000000,1876.000000
241.000000,1877.000000
525.000000,1889.000000
481.000000,1894.000000
LINES
55.000000,146.000000,11.000000,365.000000
1591.000000,510.000000,1445.000000,527.000000
1037.000000,26.000000,981.000000,137.000000
1400.000000,1329.000000,1383.000000,1673.000000
1893.000000,15.000000,1613.000000,370.000000
803.000000,1475.000000,966.000000,1520.000000
160.000000,1351.000000,213.000000,1781.000000
351.000000,55.000000,264.000000,62.000000
896.000000,1433.000000,966.000000,1520.000000
1205.000000,1166.000000,1372.000000,1322.000000
924.000000,1730.000000,887.000000,1794.000000
1582.000000,1339.000000,1671.000000,1370.000000
11.000000,365.000000,204.000000,401.000000
1278.000000,388.000000,1115.000000,548.000000
894.000000,747.000000,862.000000,827.000000
833.000000,615.000000,851.000000,760.000000
1554.000000,1243.000000,1675.000000,1295.000000
407.000000,690.000000,178.000000,783.000000
1317.000000,822.000000,1406.000000,885.000000
1832.000000,562.000000,1801.000000,620.000000
485.000000,46.000000,402.000000,94.000000
1365.000000,1822.000000,1529.000000,1876.000000
981.000000,229.000000,949.000000,372.000000
1055.000000,561.000000,1016.000000,757.000000
905.000000,45.000000,485.000000,46.000000
1413.000000,691.000000,1594.000000,1045.000000
347.000000,922.000000,437.000000,935.000000
1377.000000,193.000000,1351.000000,269.000000
833.000000,615.000000,685.000000,652.000000
204.000000,401.000000,243.000000,579.000000
1278.000000,388.000000,1407.000000,468.000000
1081.000000,351.000000,1278.000000,388.000000
1361.000000,1717.000000,1365.000000,1822.000000
1463.000000,1043.000000,1510.000000,1135.000000
1238.000000,936.000000,1179.000000,1125.000000
1554.000000,1243.000000,1831.000000,1270.000000
851.000000,760.000000,845.000000,803.000000
360.000000,1038.000000,215.000000,1074.000000
616.000000,560.000000,685.000000,652.000000
922.000000,206.000000,938.000000,215.000000
411.000000,1193.000000,324.000000,1359.000000
40.000000,715.000000,87.000000,1015.000000
1396.000000,1231.000000,1400.000000,1329.000000
178.000000,783.000000,210.000000,872.000000
615.000000,259.000000,616.000000,560.000000
1396.000000,1231.000000,1464.000000,1293.000000
386.000000,612.000000,407.000000,690.000000
875.000000,1179.000000,885.000000,1188.000000
402.000000,94.000000,350.000000,280.000000
1399.000000,202.000000,1647.000000,231.000000
1464.000000,1293.000000,1400.000000,1329.000000
1591.000000,510.000000,1651.000000,530.000000
1570.000000,759.000000,1594.000000,1045.000000
777.000000,1529.000000,873.000000,1559.000000
1228.000000,981.000000,1285.000000,1119.000000
1285.000000,1119.000000,1372.000000,1322.000000
1394.000000,487.000000,1248.000000,573.000000
46.000000,1246.000000,241.000000,1877.000000
715.000000,1370.000000,866.000000,1406.000000
1675.000000,1295.000000,1582.000000,1339.000000
924.000000,1730.000000,1195.000000,1827.000000
1303.000000,1869.000000,481.000000,1894.000000
1406.000000,885.000000,1301.000000,927.000000
715.000000,1370.000000,777.000000,1529.000000
973.000000,1074.000000,1205.000000,1166.000000
395.000000,346.000000,555.000000,521.000000
615.000000,259.000000,350.000000,280.000000
1191.000000,764.000000,1238.000000,936.000000
423.000000,1106.000000,411.000000,1193.000000
900.000000,78.000000,801.000000,194.000000
225.000000,579.000000,407.000000,690.000000
1466.000000,271.000000,1613.000000,370.000000
1832.000000,562.000000,1823.000000,590.000000
1832.000000,562.000000,1741.000000,569.000000
1172.000000,59.000000,1278.000000,388.000000
423.000000,1106.000000,424.000000,1239.000000
1651.000000,530.000000,1712.000000,630.000000
833.000000,615.000000,894.000000,747.000000
615.000000,259.000000,555.000000,521.000000
