POINTS
497.000000,11.000000
232.000000,13.000000
81.000000,35.000000
372.000000,60.000000
519.000000,61.000000
394.000000,78.000000
190.000000,82.000000
282.000000,83.000000
506.000000,96.000000
420.000000,99.000000
157.000000,112.000000
120.000000,115.000000
224.000000,115.000000
344.000000,117.000000
346.000000,153.000000
119.000000,154.000000
469.000000,157.000000
478.000000,187.000000
81.000000,198.000000
529.000000,198.000000
117.000000,201.000000
252.000000,202.000000
377.000000,216.000000
406.000000,217.000000
326.000000,231.000000
339.000000,250.000000
180.000000,269.000000
135.000000,278.000000
479.000000,283.000000
342.000000,298.000000
425.000000,306.000000
225.000000,322.000000
270.000000,347.000000
298.000000,365.000000
202.000000,380.000000
313.000000,384.000000
248.000000,388.000000
373.000000,394.000000
5.000000,404.000000
10.000000,410.000000
383.000000,410.000000
219.000000,412.000000
112.000000,421.000000
43.000000,424.000000
347.000000,426.000000
235.000000,427.000000
368.000000,447.000000
11.000000,457.000000
42.000000,487.000000
392.000000,505.000000
168.000000,508.000000
118.000000,510.000000
295.000000,520.000000
432.000000,523.000000
6.000000,524.000000
451.000000,548.000000
LINES
478.000000,187.000000,406.000000,217.000000
224.000000,115.000000,252.000000,202.000000
368.000000,447.000000,392.000000,505.000000
112.000000,421.000000,118.000000,510.000000
469.000000,157.000000,478.000000,187.000000
190.000000,82.000000,120.000000,115.000000
372.000000,60.000000,420.000000,99.000000
344.000000,117.000000,346.000000,153.000000
190.000000,82.000000,117.000000,201.000000
81.000000,35.000000,190.000000,82.000000
219.000000,412.000000,168.000000,508.000000
420.000000,99.000000,469.000000,157.000000
519.000000,61.000000,506.000000,96.000000
506.000000,96.000000,469.000000,157.000000
117.000000,201.000000,43.000000,424.000000
225.000000,322.000000,202.000000,380.000000
11.000000,457.000000,42.000000,487.000000
313.000000,384.000000,248.000000,388.000000
135.000000,278.000000,202.000000,380.000000
282.000000,83.000000,224.000000,115.000000
529.000000,198.000000,451.000000,548.000000
368.000000,447.000000,295.000000,520.000000
235.000000,427.000000,295.000000,520.000000
10.000000,410.000000,11.000000,457.000000
6.000000,524.000000,451.000000,548.000000
497.000000,11.000000,519.000000,61.000000
383.000000,410.000000,368.000000,447.000000
377.000000,216.000000,339.000000,250.000000
346.000000,153.000000,326.000000,231.000000
497.000000,11.000000,372.000000,60.000000
497.000000,11.000000,232.000000,13.000000
135.000000,278.000000,225.000000,322.000000
326.000000,231.000000,225.000000,322.000000
157.000000,112.000000,120.000000,115.000000
377.000000,216.000000,326.000000,231.000000
117.000000,201.000000,135.000000,278.000000
112.000000,421.000000,43.000000,424.000000
270.000000,347.000000,202.000000,380.000000
479.000000,283.000000,383.000000,410.000000
529.000000,198.000000,432.000000,523.000000
282.000000,83.000000,252.000000,202.000000
11.000000,457.000000,6.000000,524.000000
225.000000,322.000000,270.000000,347.000000
135.000000,278.000000,43.000000,424.000000
342.000000,298.000000,298.000000,365.000000
377.000000,216.000000,342.000000,298.000000
497.000000,11.000000,506.000000,96.000000
81.000000,35.000000,5.000000,404.000000
202.000000,380.000000,43.000000,424.000000
5.000000,404.000000,43.000000,424.000000
347.000000,426.000000,368.000000,447.000000
180.000000,269.000000,135.000000,278.000000
342.000000,298.000000,383.000000,410.000000
344.000000,117.000000,252.000000,202.000000
506.000000,96.000000,529.000000,198.000000
232.000000,13.000000,282.000000,83.000000
81.000000,198.000000,5.000000,404.000000
373.000000,394.000000,347.000000,426.000000
392.000000,505.000000,295.000000,520.000000
342.000000,298.000000,270.000000,347.000000
168.000000,508.000000,295.000000,520.000000
298.000000,365.000000,373.000000,394.000000
232.000000,13.000000,372.000000,60.000000
112.000000,421.000000,42.000000,487.000000
224.000000,115.000000,117.000000,201.000000
529.000000,198.000000,479.000000,283.000000
43.000000,424.000000,11.000000,457.000000
42.000000,487.000000,6.000000,524.000000
190.000000,82.000000,157.000000,112.000000
180.000000,269.000000,225.000000,322.000000
392.000000,505.000000,451.000000,548.000000
252.000000,202.000000,180.000000,269.000000
298.000000,365.000000,347.000000,426.000000
346.000000,153.000000,469.000000,157.000000
235.000000,427.000000,368.000000,447.000000
425.000000,306.000000,383.000000,410.000000
479.000000,283.000000,425.000000,306.000000
394.000000,78.000000,282.000000,83.000000
219.000000,412.000000,235.000000,427.000000
43.000000,424.000000,42.000000,487.000000
235.000000,427.000000,168.000000,508.000000
232.000000,13.000000,224.000000,115.000000
326.000000,231.000000,270.000000,347.000000
157.000000,112.000000,119.000000,154.000000
117.000000,201.000000,252.000000,202.000000
372.000000,60.000000,394.000000,78.000000
469.000000,157.000000,529.000000,198.000000
10.000000,410.000000,43.000000,424.000000
392.000000,505.000000,432.000000,523.000000
394.000000,78.000000,420.000000,99.000000
5.000000,404.000000,11.000000,457.000000
81.000000,198.000000,117.000000,201.000000
42.000000,487.000000,118.000000,510.000000
344.000000,117.000000,326.000000,231.000000
117.000000,201.000000,180.000000,269.000000
270.000000,347.000000,298.000000,365.000000
248.000000,388.000000,219.000000,412.000000
190.000000,82.000000,224.000000,115.000000
232.000000,13.000000,81.000000,35.000000
118.000000,510.000000,6.000000,524.000000
168.000000,508.000000,6.000000,524.000000
248.000000,388.000000,235.000000,427.000000
394.000000,78.000000,344.000000,117.000000
168.000000,508.000000,451.000000,548.000000
373.000000,394.000000,368.000000,447.000000
346.000000,153.000000,377.000000,216.000000
120.000000,115.000000,81.000000,198.000000
190.000000,82.000000,119.000000,154.000000
81.000000,35.000000,120.000000,115.000000
372.000000,60.000000,282.000000,83.000000
202.000000,380.000000,112.000000,421.000000
326.000000,231.000000,342.000000,298.000000
5.000000,404.000000,10.000000,410.000000
506.000000,96.000000,420.000000,99.000000
219.000000,412.000000,112.000000,421.000000
252.000000,202.000000,326.000000,231.000000
232.000000,13.000000,190.000000,82.000000
406.000000,217.000000,425.000000,306.000000
117.000000,201.000000,5.000000,404.000000
377.000000,216.000000,406.000000,217.000000
406.000000,217.000000,479.000000,283.000000
270.000000,347.000000,248.000000,388.000000
119.000000,154.000000,81.000000,198.000000
383.000000,410.000000,432.000000,523.000000
469.000000,157.000000,406.000000,217.000000
120.000000,115.000000,119.000000,154.000000
248.000000,388.000000,347.000000,426.000000
81.000000,35.000000,81.000000,198.000000
112.000000,421.000000,168.000000,508.000000
202.000000,380.000000,219.000000,412.000000
420.000000,99.000000,346.000000,153.000000
478.000000,187.000000,479.000000,283.000000
432.000000,523.000000,451.000000,548.000000
497.000000,11.000000,420.000000,99.000000
478.000000,187.000000,529.000000,198.000000
377.000000,216.000000,425.000000,306.000000
342.000000,298.000000,425.000000,306.000000
339.000000,250.000000,342.000000,298.000000
342.000000,298.000000,373.000000,394.000000
420.000000,99.000000,344.000000,117.000000
298.000000,365.000000,313.000000,384.000000
373.000000,394.000000,383.000000,410.000000
383.000000,410.000000,392.000000,505.000000
326.000000,231.000000,339.000000,250.000000
270.000000,347.000000,219.000000,412.000000
479.000000,283.000000,432.000000,523.000000
298.000000,365.000000,248.000000,388.000000
282.000000,83.000000,344.000000,117.000000
295.000000,520.000000,451.000000,548.000000
519.000000,61.000000,529.000000,198.000000
248.000000,388.000000,368.000000,447.000000
119.000000,154.000000,117.000000,201.000000
5.000000,404.000000,6.000000,524.000000
346.000000,153.000000,406.000000,217.000000
168.000000,508.000000,118.000000,510.000000
326.000000,231.000000,180.000000,269.000000
313.000000,384.000000,347.000000,426.000000
