POINTS
625.000000,27.000000
1766.000000,27.000000
973.000000,42.000000
3379.000000,49.000000
1463.000000,64.000000
2095.000000,65.000000
3321.000000,134.000000
1846.000000,135.000000
547.000000,145.000000
1154.000000,150.000000
116.000000,156.000000
2011.000000,169.000000
2399.000000,187.000000
3412.000000,195.000000
6.000000,200.000000
2206.000000,249.000000
2498.000000,250.000000
1704.000000,254.000000
2257.000000,262.000000
3517.000000,275.000000
2213.000000,280.000000
2033.000000,283.000000
3376.000000,291.000000
2220.000000,305.000000
358.000000,334.000000
1049.000000,344.000000
696.000000,351.000000
24.000000,382.000000
557.000000,389.000000
2345.000000,418.000000
3399.000000,421.000000
3318.000000,447.000000
1763.000000,461.000000
2828.000000,471.000000
308.000000,493.000000
946.000000,494.000000
1672.000000,498.000000
336.000000,515.000000
3408.000000,527.000000
3510.000000,527.000000
2362.000000,531.000000
2026.000000,537.000000
529.000000,539.000000
912.000000,542.000000
3111.000000,546.000000
2958.000000,564.000000
1250.000000,589.000000
3380.000000,594.000000
2691.000000,595.000000
3250.000000,604.000000
3586.000000,627.000000
2568.000000,630.000000
701.000000,638.000000
2915.000000,647.000000
375.000000,651.000000
2272.000000,655.000000
2091.000000,663.000000
535.000000,665.000000
2686.000000,672.000000
3587.000000,691.000000
342.000000,701.000000
2377.000000,704.000000
1535.000000,711.000000
2938.000000,737.000000
243.000000,761.000000
464.000000,802.000000
954.000000,803.000000
2008.000000,805.000000
259.000000,810.000000
727.000000,824.000000
1271.000000,827.000000
1615.000000,827.000000
2012.000000,832.000000
2656.000000,847.000000
2589.000000,870.000000
1357.000000,904.000000
2805.000000,917.000000
1755.000000,931.000000
2744.000000,940.000000
1148.000000,950.000000
2811.000000,959.000000
1369.000000,962.000000
419.000000,974.000000
1843.000000,974.000000
439.000000,975.000000
1548.000000,975.000000
2145.000000,990.000000
1810.000000,992.000000
1597.000000,1002.000000
2940.000000,1011.000000
2147.000000,1016.000000
1795.000000,1019.000000
1521.000000,1020.000000
1517.000000,1042.000000
1046.000000,1044.000000
3088.000000,1046.000000
2346.000000,1048.000000
3053.000000,1067.000000
2270.000000,1069.000000
2309.000000,1069.000000
1647.000000,1070.000000
3589.000000,1086.000000
347.000000,1090.000000
2860.000000,1113.000000
1097.000000,1141.000000
3556.000000,1153.000000
1712.000000,1160.000000
139.000000,1162.000000
442.000000,1165.000000
1557.000000,1186.000000
3541.000000,1186.000000
2146.000000,1189.000000
898.000000,1190.000000
78.000000,1200.000000
1296.000000,1206.000000
517.000000,1226.000000
2755.000000,1255.000000
3104.000000,1289.000000
2576.000000,1301.000000
1823.000000,1311.000000
2177.000000,1319.000000
3321.000000,1326.000000
2324.000000,1327.000000
2825.000000,1335.000000
597.000000,1339.000000
2380.000000,1346.000000
1130.000000,1356.000000
2919.000000,1364.000000
1378.000000,1370.000000
1509.000000,1377.000000
2201.000000,1387.000000
269.000000,1389.000000
2974.000000,1397.000000
926.000000,1407.000000
912.000000,1419.000000
2543.000000,1425.000000
2340.000000,1456.000000
1357.000000,1468.000000
1583.000000,1482.000000
3464.000000,1483.000000
1475.000000,1500.000000
1112.000000,1502.000000
3538.000000,1503.000000
365.000000,1504.000000
3305.000000,1517.000000
708.000000,1521.000000
2236.000000,1526.000000
7.000000,1531.000000
1616.000000,1536.000000
3071.000000,1546.000000
1638.000000,1547.000000
231.000000,1553.000000
111.000000,1557.000000
533.000000,1566.000000
13.000000,1574.000000
1610.000000,1586.000000
710.000000,1592.000000
813.000000,1596.000000
2305.000000,1609.000000
1746.000000,1619.000000
1847.000000,1621.000000
122.000000,1631.000000
3481.000000,1643.000000
2628.000000,1659.000000
508.000000,1663.000000
23.000000,1691.000000
2680.000000,1699.000000
643.000000,1719.000000
1870.000000,1745.000000
2822.000000,1748.000000
563.000000,1753.000000
1574.000000,1761.000000
3544.000000,1769.000000
1472.000000,1777.000000
1918.000000,1777.000000
2947.000000,1780.000000
1475.000000,1805.000000
3511.000000,1834.000000
2035.000000,1843.000000
1742.000000,1852.000000
320.000000,1854.000000
3021.000000,1858.000000
1586.000000,1859.000000
858.000000,1867.000000
717.000000,1869.000000
2317.000000,1895.000000
861.000000,1898.000000
2591.000000,1922.000000
1997.000000,1924.000000
2320.000000,1924.000000
2463.000000,1951.000000
2674.000000,1951.000000
1169.000000,1974.000000
2649.000000,1975.000000
2243.000000,1985.000000
1733.000000,1990.000000
1907.000000,1993.000000
724.000000,2002.000000
949.000000,2006.000000
647.000000,2016.000000
1966.000000,2017.000000
3319.000000,2018.000000
3404.000000,2026.000000
493.000000,2030.000000
2519.000000,2031.000000
2428.000000,2039.000000
1587.000000,2043.000000
15.000000,2060.000000
3576.000000,2075.000000
1811.000000,2086.000000
1321.000000,2088.000000
3179.000000,2135.000000
2755.000000,2149.000000
2830.000000,2150.000000
1705.000000,2154.000000
2302.000000,2155.000000
192.000000,2157.000000
2685.000000,2168.000000
1043.000000,2174.000000
3383.000000,2187.000000
1915.000000,2198.000000
1935.000000,2237.000000
1240.000000,2250.000000
640.000000,2256.000000
766.000000,2257.000000
1346.000000,2257.000000
1728.000000,2272.000000
3079.000000,2290.000000
2060.000000,2297.000000
2297.000000,2313.000000
1001.000000,2323.000000
3467.000000,2335.000000
2194.000000,2336.000000
2293.000000,2352.000000
3223.000000,2363.000000
3261.000000,2364.000000
1174.000000,2365.000000
2480.000000,2407.000000
485.000000,2411.000000
2825.000000,2417.000000
3390.000000,2427.000000
3110.000000,2433.000000
2931.000000,2443.000000
1275.000000,2446.000000
1504.000000,2458.000000
3081.000000,2459.000000
2902.000000,2486.000000
3098.000000,2491.000000
646.000000,2495.000000
3251.000000,2505.000000
390.000000,2508.000000
1466.000000,2516.000000
3457.000000,2520.000000
1730.000000,2526.000000
3031.000000,2539.000000
29.000000,2544.000000
2819.000000,2545.000000
1746.000000,2566.000000
563.000000,2593.000000
3235.000000,2598.000000
3392.000000,2599.000000
2320.000000,2609.000000
269.000000,2617.000000
684.000000,2618.000000
1496.000000,2632.000000
1544.000000,2635.000000
760.000000,2638.000000
2293.000000,2640.000000
3002.000000,2641.000000
415.000000,2645.000000
2545.000000,2646.000000
2683.000000,2659.000000
3234.000000,2670.000000
1500.000000,2673.000000
241.000000,2679.000000
30.000000,2704.000000
1581.000000,2713.000000
2095.000000,2738.000000
812.000000,2751.000000
