POINTS
0.000000,8.000000
143.000000,8.000000
614.000000,12.000000
1920.000000,17.000000
2027.000000,43.000000
1156.000000,68.000000
1526.000000,77.000000
1263.000000,81.000000
739.000000,84.000000
213.000000,103.000000
1039.000000,104.000000
1187.000000,110.000000
750.000000,130.000000
1428.000000,152.000000
36.000000,155.000000
693.000000,164.000000
1823.000000,166.000000
502.000000,169.000000
2128.000000,209.000000
627.000000,212.000000
554.000000,228.000000
956.000000,233.000000
2047.000000,244.000000
676.000000,245.000000
270.000000,270.000000
1208.000000,282.000000
1509.000000,282.000000
1926.000000,309.000000
736.000000,323.000000
1322.000000,324.000000
960.000000,329.000000
140.000000,354.000000
1157.000000,384.000000
1423.000000,389.000000
199.000000,390.000000
975.000000,393.000000
1280.000000,401.000000
1179.000000,420.000000
2159.000000,426.000000
190.000000,431.000000
2102.000000,455.000000
1192.000000,457.000000
1644.000000,481.000000
637.000000,490.000000
1200.000000,493.000000
1478.000000,505.000000
93.000000,513.000000
1838.000000,520.000000
210.000000,557.000000
2154.000000,563.000000
1627.000000,587.000000
902.000000,610.000000
1489.000000,622.000000
218.000000,625.000000
1790.000000,626.000000
2086.000000,672.000000
633.000000,689.000000
154.000000,702.000000
452.000000,708.000000
1777.000000,713.000000
185.000000,716.000000
882.000000,732.000000
358.000000,739.000000
491.000000,739.000000
1534.000000,739.000000
1247.000000,743.000000
1405.000000,752.000000
2150.000000,758.000000
418.000000,762.000000
1585.000000,777.000000
1581.000000,780.000000
1878.000000,780.000000
426.000000,802.000000
773.000000,814.000000
64.000000,824.000000
92.000000,824.000000
232.000000,831.000000
2027.000000,840.000000
1020.000000,865.000000
1394.000000,874.000000
897.000000,877.000000
338.000000,886.000000
1241.000000,890.000000
1322.000000,908.000000
782.000000,909.000000
1128.000000,927.000000
1947.000000,957.000000
937.000000,959.000000
1142.000000,969.000000
659.000000,996.000000
1806.000000,997.000000
65.000000,1000.000000
1254.000000,1011.000000
283.000000,1035.000000
349.000000,1042.000000
2129.000000,1060.000000
489.000000,1088.000000
854.000000,1107.000000
988.000000,1129.000000
867.000000,1148.000000
1380.000000,1155.000000
1695.000000,1156.000000
2106.000000,1167.000000
1149.000000,1194.000000
679.000000,1199.000000
1549.000000,1211.000000
1783.000000,1218.000000
946.000000,1222.000000
1659.000000,1234.000000
1997.000000,1240.000000
802.000000,1267.000000
1849.000000,1273.000000
1398.000000,1279.000000
850.000000,1296.000000
1290.000000,1296.000000
27.000000,1303.000000
1789.000000,1330.000000
1303.000000,1340.000000
1144.000000,1347.000000
633.000000,1348.000000
1943.000000,1354.000000
242.000000,1370.000000
554.000000,1378.000000
1349.000000,1385.000000
1962.000000,1427.000000
591.000000,1437.000000
805.000000,1437.000000
1373.000000,1450.000000
997.000000,1458.000000
874.000000,1462.000000
974.000000,1462.000000
2110.000000,1468.000000
1212.000000,1471.000000
1220.000000,1476.000000
1831.000000,1490.000000
986.000000,1494.000000
1430.000000,1504.000000
1593.000000,1505.000000
2107.000000,1508.000000
2111.000000,1508.000000
396.000000,1517.000000
2080.000000,1518.000000
1230.000000,1524.000000
1740.000000,1529.000000
17.000000,1558.000000
1480.000000,1561.000000
1247.000000,1567.000000
1565.000000,1568.000000
921.000000,1584.000000
663.000000,1587.000000
15.000000,1592.000000
