POINTS
1800.000000,0.000000
2619.000000,13.000000
3835.000000,18.000000
3641.000000,19.000000
1956.000000,22.000000
2756.000000,26.000000
1550.000000,27.000000
960.000000,43.000000
1839.000000,46.000000
1934.000000,46.000000
816.000000,59.000000
683.000000,62.000000
640.000000,84.000000
67.000000,90.000000
1214.000000,92.000000
3287.000000,112.000000
1835.000000,117.000000
2895.000000,130.000000
1928.000000,145.000000
2003.000000,161.000000
2660.000000,168.000000
1980.000000,186.000000
859.000000,214.000000
1652.000000,220.000000
3224.000000,230.000000
346.000000,237.000000
3200.000000,241.000000
759.000000,244.000000
1406.000000,250.000000
1616.000000,304.000000
1942.000000,310.000000
2151.000000,329.000000
2117.000000,352.000000
2180.000000,363.000000
3582.000000,363.000000
2206.000000,366.000000
2768.000000,388.000000
3705.000000,398.000000
3080.000000,402.000000
2278.000000,411.000000
3234.000000,418.000000
3527.000000,424.000000
2423.000000,429.000000
3375.000000,443.000000
389.000000,470.000000
1147.000000,499.000000
2656.000000,505.000000
3399.000000,510.000000
3450.000000,513.000000
3709.000000,513.000000
2829.000000,516.000000
3446.000000,525.000000
930.000000,551.000000
1900.000000,583.000000
2297.000000,584.000000
538.000000,613.000000
65.000000,616.000000
1242.000000,626.000000
993.000000,628.000000
232.000000,631.000000
1004.000000,665.000000
3110.000000,685.000000
2108.000000,712.000000
3135.000000,726.000000
3649.000000,735.000000
114.000000,752.000000
972.000000,773.000000
3371.000000,780.000000
1069.000000,799.000000
3232.000000,807.000000
1857.000000,830.000000
3562.000000,840.000000
1212.000000,854.000000
144.000000,860.000000
3835.000000,889.000000
3275.000000,899.000000
958.000000,914.000000
847.000000,924.000000
3481.000000,945.000000
3636.000000,945.000000
1768.000000,949.000000
389.000000,959.000000
2551.000000,963.000000
448.000000,964.000000
2905.000000,969.000000
1290.000000,970.000000
2304.000000,972.000000
744.000000,973.000000
1922.000000,977.000000
147.000000,986.000000
885.000000,1005.000000
2507.000000,1009.000000
1704.000000,1014.000000
1490.000000,1020.000000
3313.000000,1022.000000
626.000000,1037.000000
1523.000000,1057.000000
2279.000000,1069.000000
1474.000000,1085.000000
3335.000000,1097.000000
2450.000000,1103.000000
2993.000000,1103.000000
2761.000000,1137.000000
3591.000000,1157.000000
2065.000000,1158.000000
2172.000000,1162.000000
1566.000000,1185.000000
620.000000,1186.000000
80.000000,1207.000000
1261.000000,1217.000000
2676.000000,1242.000000
1661.000000,1245.000000
2142.000000,1260.000000
2304.000000,1260.000000
2318.000000,1273.000000
734.000000,1279.000000
2322.000000,1303.000000
577.000000,1312.000000
3728.000000,1321.000000
3335.000000,1322.000000
3161.000000,1324.000000
1208.000000,1327.000000
2421.000000,1334.000000
1336.000000,1351.000000
1791.000000,1351.000000
1313.000000,1369.000000
794.000000,1373.000000
2660.000000,1376.000000
702.000000,1384.000000
170.000000,1388.000000
1165.000000,1391.000000
2174.000000,1395.000000
654.000000,1407.000000
2739.000000,1423.000000
1692.000000,1427.000000
900.000000,1431.000000
3646.000000,1431.000000
2516.000000,1443.000000
1693.000000,1447.000000
2238.000000,1474.000000
3118.000000,1501.000000
2683.000000,1502.000000
675.000000,1506.000000
1725.000000,1516.000000
3786.000000,1521.000000
3649.000000,1523.000000
1210.000000,1534.000000
1635.000000,1537.000000
3428.000000,1538.000000
1485.000000,1545.000000
2521.000000,1549.000000
1327.000000,1556.000000
3686.000000,1558.000000
2726.000000,1572.000000
2262.000000,1578.000000
3773.000000,1592.000000
768.000000,1595.000000
