POINTS
2548.000000,0.000000
1236.000000,5.000000
697.000000,9.000000
2582.000000,15.000000
469.000000,51.000000
1783.000000,52.000000
192.000000,53.000000
1759.000000,65.000000
2029.000000,88.000000
2284.000000,88.000000
232.000000,98.000000
1661.000000,108.000000
302.000000,111.000000
53.000000,113.000000
1971.000000,147.000000
1763.000000,148.000000
944.000000,153.000000
536.000000,165.000000
2218.000000,188.000000
2717.000000,188.000000
1481.000000,214.000000
220.000000,215.000000
659.000000,228.000000
519.000000,237.000000
1075.000000,238.000000
594.000000,239.000000
2243.000000,266.000000
2519.000000,272.000000
644.000000,274.000000
2576.000000,296.000000
407.000000,301.000000
2174.000000,301.000000
1555.000000,302.000000
483.000000,325.000000
2605.000000,325.000000
1688.000000,356.000000
2593.000000,364.000000
801.000000,372.000000
2091.000000,384.000000
2356.000000,395.000000
1776.000000,401.000000
2249.000000,452.000000
2260.000000,465.000000
771.000000,474.000000
914.000000,479.000000
23.000000,481.000000
1608.000000,482.000000
1730.000000,489.000000
853.000000,498.000000
2651.000000,499.000000
1926.000000,527.000000
81.000000,536.000000
377.000000,550.000000
2490.000000,553.000000
2617.000000,558.000000
2322.000000,568.000000
2716.000000,583.000000
607.000000,585.000000
1991.000000,585.000000
1244.000000,591.000000
1771.000000,625.000000
49.000000,626.000000
1959.000000,633.000000
466.000000,637.000000
1171.000000,644.000000
1523.000000,662.000000
679.000000,663.000000
341.000000,665.000000
645.000000,667.000000
2263.000000,673.000000
2473.000000,687.000000
2683.000000,709.000000
1077.000000,713.000000
1486.000000,717.000000
1268.000000,722.000000
120.000000,723.000000
1607.000000,725.000000
888.000000,742.000000
1472.000000,742.000000
565.000000,756.000000
443.000000,759.000000
2613.000000,774.000000
1682.000000,781.000000
387.000000,784.000000
1769.000000,795.000000
1135.000000,797.000000
1578.000000,854.000000
208.000000,869.000000
1990.000000,871.000000
2041.000000,875.000000
1719.000000,891.000000
1304.000000,894.000000
2295.000000,897.000000
1358.000000,911.000000
1812.000000,912.000000
2519.000000,915.000000
1195.000000,921.000000
383.000000,925.000000
1562.000000,926.000000
382.000000,927.000000
1345.000000,927.000000
1022.000000,929.000000
1558.000000,941.000000
698.000000,942.000000
982.000000,958.000000
15.000000,1005.000000
440.000000,1014.000000
516.000000,1018.000000
861.000000,1024.000000
1314.000000,1029.000000
692.000000,1056.000000
2189.000000,1059.000000
2620.000000,1060.000000
496.000000,1071.000000
1871.000000,1086.000000
1190.000000,1090.000000
1558.000000,1094.000000
1533.000000,1096.000000
1744.000000,1111.000000
303.000000,1128.000000
2675.000000,1134.000000
14.000000,1157.000000
12.000000,1159.000000
619.000000,1159.000000
1935.000000,1167.000000
2129.000000,1190.000000
2235.000000,1215.000000
176.000000,1217.000000
701.000000,1220.000000
1482.000000,1227.000000
2432.000000,1232.000000
