POINTS
246.000000,29.000000
257.000000,33.000000
358.000000,37.000000
190.000000,49.000000
148.000000,82.000000
485.000000,83.000000
76.000000,86.000000
402.000000,110.000000
438.000000,114.000000
448.000000,114.000000
94.000000,140.000000
177.000000,145.000000
182.000000,151.000000
184.000000,166.000000
204.000000,185.000000
328.000000,199.000000
547.000000,203.000000
364.000000,204.000000
53.000000,207.000000
560.000000,207.000000
527.000000,213.000000
419.000000,226.000000
214.000000,232.000000
410.000000,238.000000
536.000000,247.000000
76.000000,270.000000
539.000000,273.000000
324.000000,280.000000
48.000000,318.000000
191.000000,319.000000
359.000000,365.000000
509.000000,373.000000
491.000000,382.000000
423.000000,384.000000
577.000000,402.000000
417.000000,406.000000
135.000000,408.000000
412.000000,409.000000
385.000000,410.000000
193.000000,411.000000
207.000000,414.000000
488.000000,425.000000
468.000000,430.000000
404.000000,438.000000
404.000000,441.000000
531.000000,443.000000
274.000000,467.000000
230.000000,483.000000
78.000000,487.000000
215.000000,495.000000
518.000000,510.000000
333.000000,522.000000
70.000000,529.000000
278.000000,541.000000
212.000000,550.000000
163.000000,554.000000
503.000000,563.000000
37.000000,575.000000
LINES
410.000000,238.000000,324.000000,280.000000
204.000000,185.000000,328.000000,199.000000
404.000000,441.000000,274.000000,467.000000
148.000000,82.000000,328.000000,199.000000
485.000000,83.000000,560.000000,207.000000
76.000000,86.000000,177.000000,145.000000
417.000000,406.000000,488.000000,425.000000
503.000000,563.000000,37.000000,575.000000
94.000000,140.000000,53.000000,207.000000
485.000000,83.000000,402.000000,110.000000
402.000000,110.000000,328.000000,199.000000
177.000000,145.000000,182.000000,151.000000
190.000000,49.000000,76.000000,86.000000
274.000000,467.000000,230.000000,483.000000
48.000000,318.000000,191.000000,319.000000
410.000000,238.000000,491.000000,382.000000
184.000000,166.000000,191.000000,319.000000
212.000000,550.000000,37.000000,575.000000
560.000000,207.000000,577.000000,402.000000
577.000000,402.000000,488.000000,425.000000
257.000000,33.000000,358.000000,37.000000
438.000000,114.000000,364.000000,204.000000
207.000000,414.000000,70.000000,529.000000
94.000000,140.000000,177.000000,145.000000
410.000000,238.000000,539.000000,273.000000
135.000000,408.000000,70.000000,529.000000
560.000000,207.000000,527.000000,213.000000
509.000000,373.000000,488.000000,425.000000
274.000000,467.000000,215.000000,495.000000
214.000000,232.000000,191.000000,319.000000
70.000000,529.000000,37.000000,575.000000
358.000000,37.000000,402.000000,110.000000
539.000000,273.000000,577.000000,402.000000
491.000000,382.000000,488.000000,425.000000
177.000000,145.000000,184.000000,166.000000
53.000000,207.000000,76.000000,270.000000
193.000000,411.000000,207.000000,414.000000
364.000000,204.000000,324.000000,280.000000
364.000000,204.000000,410.000000,238.000000
207.000000,414.000000,274.000000,467.000000
328.000000,199.000000,324.000000,280.000000
560.000000,207.000000,539.000000,273.000000
359.000000,365.000000,385.000000,410.000000
148.000000,82.000000,76.000000,86.000000
191.000000,319.000000,135.000000,408.000000
417.000000,406.000000,404.000000,441.000000
364.000000,204.000000,419.000000,226.000000
488.000000,425.000000,531.000000,443.000000
412.000000,409.000000,385.000000,410.000000
438.000000,114.000000,448.000000,114.000000
278.000000,541.000000,503.000000,563.000000
417.000000,406.000000,412.000000,409.000000
148.000000,82.000000,177.000000,145.000000
94.000000,140.000000,76.000000,270.000000
48.000000,318.000000,37.000000,575.000000
404.000000,438.000000,404.000000,441.000000
190.000000,49.000000,148.000000,82.000000
358.000000,37.000000,485.000000,83.000000
358.000000,37.000000,148.000000,82.000000
509.000000,373.000000,577.000000,402.000000
53.000000,207.000000,48.000000,318.000000
182.000000,151.000000,184.000000,166.000000
412.000000,409.000000,404.000000,441.000000
163.000000,554.000000,37.000000,575.000000
402.000000,110.000000,438.000000,114.000000
76.000000,270.000000,191.000000,319.000000
385.000000,410.000000,404.000000,441.000000
191.000000,319.000000,193.000000,411.000000
191.000000,319.000000,207.000000,414.000000
328.000000,199.000000,214.000000,232.000000
184.000000,166.000000,204.000000,185.000000
509.000000,373.000000,491.000000,382.000000
257.000000,33.000000,148.000000,82.000000
324.000000,280.000000,359.000000,365.000000
182.000000,151.000000,204.000000,185.000000
76.000000,86.000000,94.000000,140.000000
448.000000,114.000000,419.000000,226.000000
230.000000,483.000000,215.000000,495.000000
531.000000,443.000000,518.000000,510.000000
78.000000,487.000000,37.000000,575.000000
423.000000,384.000000,488.000000,425.000000
577.000000,402.000000,503.000000,563.000000
527.000000,213.000000,539.000000,273.000000
560.000000,207.000000,419.000000,226.000000
278.000000,541.000000,37.000000,575.000000
359.000000,365.000000,423.000000,384.000000
560.000000,207.000000,536.000000,247.000000
274.000000,467.000000,333.000000,522.000000
215.000000,495.000000,163.000000,554.000000
404.000000,441.000000,503.000000,563.000000
488.000000,425.000000,468.000000,430.000000
547.000000,203.000000,560.000000,207.000000
257.000000,33.000000,190.000000,49.000000
246.000000,29.000000,257.000000,33.000000
76.000000,270.000000,48.000000,318.000000
417.000000,406.000000,468.000000,430.000000
485.000000,83.000000,448.000000,114.000000
246.000000,29.000000,358.000000,37.000000
527.000000,213.000000,536.000000,247.000000
448.000000,114.000000,547.000000,203.000000
333.000000,522.000000,503.000000,563.000000
402.000000,110.000000,364.000000,204.000000
468.000000,430.000000,531.000000,443.000000
214.000000,232.000000,324.000000,280.000000
333.000000,522.000000,278.000000,541.000000
70.000000,529.000000,163.000000,554.000000
539.000000,273.000000,509.000000,373.000000
246.000000,29.000000,190.000000,49.000000
385.000000,410.000000,274.000000,467.000000
419.000000,226.000000,410.000000,238.000000
135.000000,408.000000,78.000000,487.000000
468.000000,430.000000,503.000000,563.000000
78.000000,487.000000,70.000000,529.000000
148.000000,82.000000,182.000000,151.000000
410.000000,238.000000,423.000000,384.000000
412.000000,409.000000,404.000000,438.000000
547.000000,203.000000,419.000000,226.000000
539.000000,273.000000,491.000000,382.000000
94.000000,140.000000,184.000000,166.000000
135.000000,408.000000,207.000000,414.000000
527.000000,213.000000,419.000000,226.000000
148.000000,82.000000,402.000000,110.000000
518.000000,510.000000,503.000000,563.000000
423.000000,384.000000,385.000000,410.000000
76.000000,86.000000,53.000000,207.000000
246.000000,29.000000,76.000000,86.000000
324.000000,280.000000,207.000000,414.000000
402.000000,110.000000,448.000000,114.000000
417.000000,406.000000,385.000000,410.000000
204.000000,185.000000,191.000000,319.000000
527.000000,213.000000,410.000000,238.000000
423.000000,384.000000,417.000000,406.000000
135.000000,408.000000,193.000000,411.000000
274.000000,467.000000,278.000000,541.000000
207.000000,414.000000,215.000000,495.000000
385.000000,410.000000,404.000000,438.000000
577.000000,402.000000,518.000000,510.000000
491.000000,382.000000,423.000000,384.000000
207.000000,414.000000,163.000000,554.000000
404.000000,441.000000,333.000000,522.000000
274.000000,467.000000,212.000000,550.000000
324.000000,280.000000,423.000000,384.000000
448.000000,114.000000,560.000000,207.000000
438.000000,114.000000,419.000000,226.000000
359.000000,365.000000,207.000000,414.000000
94.000000,140.000000,191.000000,319.000000
359.000000,365.000000,274.000000,467.000000
324.000000,280.000000,191.000000,319.000000
212.000000,550.000000,163.000000,554.000000
328.000000,199.000000,364.000000,204.000000
278.000000,541.000000,212.000000,550.000000
215.000000,495.000000,212.000000,550.000000
48.000000,318.000000,78.000000,487.000000
207.000000,414.000000,230.000000,483.000000
577.000000,402.000000,531.000000,443.000000
204.000000,185.000000,214.000000,232.000000
531.000000,443.000000,503.000000,563.000000
468.000000,430.000000,404.000000,441.000000
48.000000,318.000000,135.000000,408.000000
536.000000,247.000000,539.000000,273.000000
148.000000,82.000000,204.000000,185.000000
