POINTS
481.000000,3.000000
607.000000,14.000000
119.000000,15.000000
221.000000,15.000000
455.000000,19.000000
45.000000,30.000000
188.000000,43.000000
484.000000,89.000000
125.000000,102.000000
66.000000,122.000000
123.000000,126.000000
422.000000,142.000000
227.000000,150.000000
233.000000,172.000000
102.000000,180.000000
140.000000,187.000000
327.000000,194.000000
115.000000,195.000000
531.000000,207.000000
148.000000,214.000000
116.000000,223.000000
545.000000,224.000000
45.000000,235.000000
128.000000,241.000000
215.000000,250.000000
509.000000,255.000000
432.000000,266.000000
541.000000,274.000000
512.000000,275.000000
529.000000,286.000000
100.000000,308.000000
297.000000,309.000000
566.000000,325.000000
474.000000,345.000000
59.000000,374.000000
9.000000,382.000000
348.000000,394.000000
108.000000,410.000000
337.000000,410.000000
93.000000,412.000000
382.000000,414.000000
0.000000,426.000000
319.000000,427.000000
142.000000,433.000000
314.000000,436.000000
535.000000,459.000000
476.000000,467.000000
324.000000,468.000000
397.000000,475.000000
518.000000,483.000000
238.000000,500.000000
279.000000,502.000000
581.000000,510.000000
268.000000,512.000000
124.000000,518.000000
139.000000,520.000000
85.000000,535.000000
52.000000,553.000000
80.000000,570.000000
540.000000,594.000000
502.000000,603.000000
LINES
297.000000,309.000000,319.000000,427.000000
119.000000,15.000000,188.000000,43.000000
314.000000,436.000000,324.000000,468.000000
221.000000,15.000000,188.000000,43.000000
545.000000,224.000000,509.000000,255.000000
422.000000,142.000000,509.000000,255.000000
509.000000,255.000000,512.000000,275.000000
140.000000,187.000000,115.000000,195.000000
324.000000,468.000000,397.000000,475.000000
319.000000,427.000000,139.000000,520.000000
59.000000,374.000000,108.000000,410.000000
139.000000,520.000000,85.000000,535.000000
188.000000,43.000000,125.000000,102.000000
348.000000,394.000000,337.000000,410.000000
481.000000,3.000000,455.000000,19.000000
314.000000,436.000000,279.000000,502.000000
474.000000,345.000000,476.000000,467.000000
279.000000,502.000000,268.000000,512.000000
397.000000,475.000000,581.000000,510.000000
93.000000,412.000000,80.000000,570.000000
108.000000,410.000000,93.000000,412.000000
268.000000,512.000000,502.000000,603.000000
535.000000,459.000000,476.000000,467.000000
221.000000,15.000000,140.000000,187.000000
432.000000,266.000000,474.000000,345.000000
102.000000,180.000000,140.000000,187.000000
102.000000,180.000000,116.000000,223.000000
66.000000,122.000000,116.000000,223.000000
124.000000,518.000000,85.000000,535.000000
545.000000,224.000000,541.000000,274.000000
422.000000,142.000000,227.000000,150.000000
607.000000,14.000000,531.000000,207.000000
80.000000,570.000000,502.000000,603.000000
233.000000,172.000000,148.000000,214.000000
215.000000,250.000000,297.000000,309.000000
221.000000,15.000000,455.000000,19.000000
128.000000,241.000000,215.000000,250.000000
128.000000,241.000000,100.000000,308.000000
541.000000,274.000000,529.000000,286.000000
481.000000,3.000000,607.000000,14.000000
45.000000,235.000000,9.000000,382.000000
215.000000,250.000000,319.000000,427.000000
455.000000,19.000000,422.000000,142.000000
319.000000,427.000000,238.000000,500.000000
52.000000,553.000000,80.000000,570.000000
45.000000,235.000000,128.000000,241.000000
422.000000,142.000000,531.000000,207.000000
268.000000,512.000000,80.000000,570.000000
9.000000,382.000000,93.000000,412.000000
142.000000,433.000000,139.000000,520.000000
125.000000,102.000000,140.000000,187.000000
238.000000,500.000000,139.000000,520.000000
93.000000,412.000000,142.000000,433.000000
116.000000,223.000000,45.000000,235.000000
93.000000,412.000000,124.000000,518.000000
85.000000,535.000000,80.000000,570.000000
512.000000,275.000000,529.000000,286.000000
45.000000,30.000000,9.000000,382.000000
227.000000,150.000000,148.000000,214.000000
100.000000,308.000000,59.000000,374.000000
45.000000,235.000000,59.000000,374.000000
238.000000,500.000000,279.000000,502.000000
337.000000,410.000000,382.000000,414.000000
