POINTS
4051.000000,6.000000
674.000000,10.000000
3616.000000,17.000000
1471.000000,19.000000
3583.000000,25.000000
3749.000000,27.000000
1493.000000,41.000000
1023.000000,55.000000
2371.000000,59.000000
3869.000000,95.000000
3552.000000,99.000000
1130.000000,108.000000
4605.000000,110.000000
1505.000000,118.000000
1122.000000,120.000000
2447.000000,120.000000
1978.000000,140.000000
2843.000000,142.000000
4412.000000,143.000000
2070.000000,151.000000
1880.000000,158.000000
1394.000000,160.000000
257.000000,177.000000
1043.000000,184.000000
4571.000000,196.000000
4604.000000,201.000000
3008.000000,213.000000
1624.000000,220.000000
4312.000000,231.000000
4830.000000,235.000000
4052.000000,242.000000
2959.000000,246.000000
3515.000000,262.000000
3358.000000,272.000000
939.000000,297.000000
4694.000000,303.000000
808.000000,306.000000
1536.000000,316.000000
371.000000,319.000000
2922.000000,327.000000
323.000000,330.000000
2852.000000,337.000000
2746.000000,351.000000
2379.000000,359.000000
2580.000000,360.000000
926.000000,363.000000
1666.000000,368.000000
3782.000000,407.000000
512.000000,412.000000
2391.000000,427.000000
221.000000,433.000000
2365.000000,435.000000
163.000000,454.000000
954.000000,477.000000
1046.000000,487.000000
2397.000000,491.000000
1555.000000,519.000000
4622.000000,529.000000
435.000000,542.000000
255.000000,568.000000
618.000000,575.000000
3259.000000,576.000000
4342.000000,579.000000
2345.000000,583.000000
887.000000,585.000000
1206.000000,616.000000
3873.000000,622.000000
2009.000000,628.000000
2853.000000,629.000000
1045.000000,654.000000
3783.000000,665.000000
3006.000000,671.000000
3609.000000,672.000000
2220.000000,684.000000
1735.000000,708.000000
3908.000000,763.000000
2633.000000,788.000000
3437.000000,797.000000
2376.000000,820.000000
666.000000,825.000000
413.000000,841.000000
1627.000000,843.000000
1509.000000,846.000000
1952.000000,870.000000
2706.000000,876.000000
4380.000000,888.000000
2351.000000,904.000000
1232.000000,907.000000
3119.000000,911.000000
482.000000,914.000000
2803.000000,914.000000
2555.000000,919.000000
3914.000000,921.000000
52.000000,947.000000
434.000000,949.000000
1008.000000,955.000000
2278.000000,957.000000
4163.000000,964.000000
2906.000000,974.000000
3400.000000,988.000000
3858.000000,1022.000000
4745.000000,1027.000000
4674.000000,1090.000000
997.000000,1091.000000
3924.000000,1101.000000
4786.000000,1108.000000
3323.000000,1119.000000
4755.000000,1136.000000
1598.000000,1142.000000
2683.000000,1142.000000
4383.000000,1146.000000
1789.000000,1148.000000
2101.000000,1150.000000
1887.000000,1153.000000
4730.000000,1177.000000
4083.000000,1232.000000
2895.000000,1242.000000
4557.000000,1251.000000
1774.000000,1253.000000
3865.000000,1274.000000
361.000000,1284.000000
4454.000000,1286.000000
3150.000000,1306.000000
3955.000000,1311.000000
2454.000000,1314.000000
1100.000000,1326.000000
3243.000000,1335.000000
145.000000,1340.000000
1227.000000,1353.000000
894.000000,1371.000000
1374.000000,1389.000000
626.000000,1405.000000
1193.000000,1427.000000
210.000000,1430.000000
2254.000000,1441.000000
2758.000000,1448.000000
1241.000000,1455.000000
3891.000000,1456.000000
3521.000000,1460.000000
2320.000000,1477.000000
1074.000000,1491.000000
1840.000000,1493.000000
2637.000000,1497.000000
2207.000000,1506.000000
1028.000000,1507.000000
1644.000000,1507.000000
352.000000,1528.000000
4438.000000,1537.000000
1679.000000,1546.000000
3727.000000,1549.000000
4664.000000,1553.000000
3600.000000,1574.000000
1877.000000,1591.000000
282.000000,1617.000000
1617.000000,1645.000000
3335.000000,1665.000000
3894.000000,1668.000000
1143.000000,1681.000000
448.000000,1699.000000
2492.000000,1736.000000
3826.000000,1743.000000
