POINTS
183.000000,3.000000
417.000000,14.000000
545.000000,15.000000
527.000000,33.000000
531.000000,51.000000
588.000000,80.000000
511.000000,83.000000
34.000000,91.000000
450.000000,108.000000
387.000000,122.000000
556.000000,122.000000
215.000000,135.000000
205.000000,137.000000
76.000000,139.000000
26.000000,143.000000
370.000000,159.000000
240.000000,161.000000
212.000000,174.000000
203.000000,175.000000
223.000000,180.000000
457.000000,184.000000
523.000000,192.000000
291.000000,201.000000
542.000000,213.000000
111.000000,235.000000
293.000000,235.000000
263.000000,237.000000
306.000000,244.000000
9.000000,251.000000
261.000000,254.000000
543.000000,254.000000
95.000000,260.000000
24.000000,272.000000
108.000000,278.000000
492.000000,285.000000
152.000000,323.000000
394.000000,334.000000
169.000000,371.000000
488.000000,380.000000
38.000000,381.000000
410.000000,385.000000
116.000000,400.000000
509.000000,406.000000
44.000000,407.000000
95.000000,421.000000
265.000000,432.000000
421.000000,445.000000
527.000000,488.000000
238.000000,496.000000
438.000000,498.000000
371.000000,508.000000
348.000000,510.000000
0.000000,531.000000
251.000000,554.000000
279.000000,565.000000
133.000000,568.000000
72.000000,577.000000
538.000000,585.000000
473.000000,589.000000
LINES
531.000000,51.000000,523.000000,192.000000
370.000000,159.000000,394.000000,334.000000
76.000000,139.000000,24.000000,272.000000
215.000000,135.000000,291.000000,201.000000
251.000000,554.000000,133.000000,568.000000
421.000000,445.000000,438.000000,498.000000
417.000000,14.000000,291.000000,201.000000
588.000000,80.000000,542.000000,213.000000
265.000000,432.000000,251.000000,554.000000
24.000000,272.000000,38.000000,381.000000
556.000000,122.000000,542.000000,213.000000
306.000000,244.000000,394.000000,334.000000
387.000000,122.000000,457.000000,184.000000
531.000000,51.000000,511.000000,83.000000
9.000000,251.000000,0.000000,531.000000
34.000000,91.000000,76.000000,139.000000
133.000000,568.000000,72.000000,577.000000
9.000000,251.000000,24.000000,272.000000
95.000000,421.000000,133.000000,568.000000
44.000000,407.000000,0.000000,531.000000
26.000000,143.000000,9.000000,251.000000
76.000000,139.000000,26.000000,143.000000
95.000000,260.000000,152.000000,323.000000
511.000000,83.000000,450.000000,108.000000
588.000000,80.000000,556.000000,122.000000
545.000000,15.000000,588.000000,80.000000
509.000000,406.000000,421.000000,445.000000
438.000000,498.000000,371.000000,508.000000
265.000000,432.000000,371.000000,508.000000
417.000000,14.000000,450.000000,108.000000
457.000000,184.000000,543.000000,254.000000
348.000000,510.000000,279.000000,565.000000
183.000000,3.000000,205.000000,137.000000
108.000000,278.000000,116.000000,400.000000
543.000000,254.000000,492.000000,285.000000
215.000000,135.000000,223.000000,180.000000
169.000000,371.000000,116.000000,400.000000
417.000000,14.000000,387.000000,122.000000
538.000000,585.000000,473.000000,589.000000
169.000000,371.000000,95.000000,421.000000
38.000000,381.000000,116.000000,400.000000
263.000000,237.000000,261.000000,254.000000
421.000000,445.000000,371.000000,508.000000
238.000000,496.000000,133.000000,568.000000
279.000000,565.000000,72.000000,577.000000
38.000000,381.000000,44.000000,407.000000
527.000000,33.000000,450.000000,108.000000
169.000000,371.000000,133.000000,568.000000
457.000000,184.000000,523.000000,192.000000
394.000000,334.000000,488.000000,380.000000
371.000000,508.000000,279.000000,565.000000
492.000000,285.000000,488.000000,380.000000
223.000000,180.000000,263.000000,237.000000
169.000000,371.000000,265.000000,432.000000
24.000000,272.000000,108.000000,278.000000
261.000000,254.000000,394.000000,334.000000
450.000000,108.000000,387.000000,122.000000
410.000000,385.000000,421.000000,445.000000
76.000000,139.000000,111.000000,235.000000
291.000000,201.000000,263.000000,237.000000
492.000000,285.000000,509.000000,406.000000
108.000000,278.000000,152.000000,323.000000
251.000000,554.000000,72.000000,577.000000
394.000000,334.000000,410.000000,385.000000
265.000000,432.000000,348.000000,510.000000
38.000000,381.000000,0.000000,531.000000
212.000000,174.000000,223.000000,180.000000
371.000000,508.000000,348.000000,510.000000
215.000000,135.000000,212.000000,174.000000
348.000000,510.000000,251.000000,554.000000
183.000000,3.000000,545.000000,15.000000
588.000000,80.000000,543.000000,254.000000
527.000000,488.000000,473.000000,589.000000
240.000000,161.000000,291.000000,201.000000
291.000000,201.000000,306.000000,244.000000
24.000000,272.000000,0.000000,531.000000
370.000000,159.000000,492.000000,285.000000
38.000000,381.000000,95.000000,421.000000
263.000000,237.000000,306.000000,244.000000
488.000000,380.000000,509.000000,406.000000
523.000000,192.000000,542.000000,213.000000
543.000000,254.000000,527.000000,488.000000
212.000000,174.000000,203.000000,175.000000
183.000000,3.000000,34.000000,91.000000
417.000000,14.000000,545.000000,15.000000
293.000000,235.000000,306.000000,244.000000
509.000000,406.000000,527.000000,488.000000
527.000000,488.000000,538.000000,585.000000
205.000000,137.000000,76.000000,139.000000
240.000000,161.000000,263.000000,237.000000
111.000000,235.000000,152.000000,323.000000
542.000000,213.000000,543.000000,254.000000
205.000000,137.000000,111.000000,235.000000
261.000000,254.000000,169.000000,371.000000
488.000000,380.000000,410.000000,385.000000
72.000000,577.000000,473.000000,589.000000
76.000000,139.000000,95.000000,260.000000
545.000000,15.000000,531.000000,51.000000
263.000000,237.000000,152.000000,323.000000
387.000000,122.000000,291.000000,201.000000
417.000000,14.000000,527.000000,33.000000
457.000000,184.000000,492.000000,285.000000
251.000000,554.000000,279.000000,565.000000
545.000000,15.000000,527.000000,33.000000
492.000000,285.000000,527.000000,488.000000
438.000000,498.000000,473.000000,589.000000
24.000000,272.000000,116.000000,400.000000
205.000000,137.000000,212.000000,174.000000
417.000000,14.000000,215.000000,135.000000
370.000000,159.000000,457.000000,184.000000
108.000000,278.000000,169.000000,371.000000
95.000000,421.000000,72.000000,577.000000
152.000000,323.000000,169.000000,371.000000
410.000000,385.000000,371.000000,508.000000
261.000000,254.000000,265.000000,432.000000
450.000000,108.000000,457.000000,184.000000
410.000000,385.000000,265.000000,432.000000
183.000000,3.000000,76.000000,139.000000
111.000000,235.000000,95.000000,260.000000
527.000000,33.000000,531.000000,51.000000
44.000000,407.000000,95.000000,421.000000
265.000000,432.000000,238.000000,496.000000
183.000000,3.000000,215.000000,135.000000
95.000000,260.000000,24.000000,272.000000
545.000000,15.000000,542.000000,213.000000
203.000000,175.000000,111.000000,235.000000
492.000000,285.000000,394.000000,334.000000
370.000000,159.000000,291.000000,201.000000
545.000000,15.000000,556.000000,122.000000
306.000000,244.000000,261.000000,254.000000
371.000000,508.000000,473.000000,589.000000
588.000000,80.000000,538.000000,585.000000
240.000000,161.000000,223.000000,180.000000
387.000000,122.000000,370.000000,159.000000
291.000000,201.000000,293.000000,235.000000
410.000000,385.000000,509.000000,406.000000
511.000000,83.000000,523.000000,192.000000
116.000000,400.000000,95.000000,421.000000
215.000000,135.000000,205.000000,137.000000
370.000000,159.000000,306.000000,244.000000
279.000000,565.000000,473.000000,589.000000
212.000000,174.000000,263.000000,237.000000
169.000000,371.000000,238.000000,496.000000
0.000000,531.000000,72.000000,577.000000
450.000000,108.000000,523.000000,192.000000
34.000000,91.000000,9.000000,251.000000
215.000000,135.000000,240.000000,161.000000
238.000000,496.000000,251.000000,554.000000
543.000000,254.000000,538.000000,585.000000
203.000000,175.000000,263.000000,237.000000
261.000000,254.000000,152.000000,323.000000
44.000000,407.000000,72.000000,577.000000
95.000000,260.000000,108.000000,278.000000
509.000000,406.000000,438.000000,498.000000
34.000000,91.000000,26.000000,143.000000
293.000000,235.000000,263.000000,237.000000
183.000000,3.000000,417.000000,14.000000
205.000000,137.000000,203.000000,175.000000
394.000000,334.000000,265.000000,432.000000
527.000000,488.000000,438.000000,498.000000
523.000000,192.000000,543.000000,254.000000
26.000000,143.000000,24.000000,272.000000
111.000000,235.000000,263.000000,237.000000
545.000000,15.000000,523.000000,192.000000
527.000000,33.000000,511.000000,83.000000
