POINTS
2010.000000,10.000000
2600.000000,16.000000
2254.000000,19.000000
809.000000,36.000000
1002.000000,51.000000
1593.000000,55.000000
565.000000,62.000000
925.000000,65.000000
2586.000000,69.000000
1292.000000,72.000000
485.000000,82.000000
2088.000000,87.000000
524.000000,104.000000
637.000000,109.000000
832.000000,114.000000
2037.000000,142.000000
1346.000000,146.000000
1028.000000,167.000000
0.000000,172.000000
650.000000,191.000000
1639.000000,209.000000
2039.000000,226.000000
167.000000,234.000000
769.000000,237.000000
1597.000000,239.000000
576.000000,266.000000
238.000000,274.000000
1471.000000,289.000000
692.000000,311.000000
1683.000000,323.000000
1313.000000,327.000000
709.000000,332.000000
1725.000000,335.000000
1089.000000,337.000000
1196.000000,340.000000
1694.000000,341.000000
1122.000000,351.000000
1169.000000,351.000000
111.000000,373.000000
1825.000000,382.000000
2270.000000,389.000000
2078.000000,390.000000
1500.000000,394.000000
2591.000000,397.000000
2057.000000,399.000000
1629.000000,412.000000
1787.000000,414.000000
2105.000000,416.000000
1227.000000,420.000000
782.000000,426.000000
1042.000000,445.000000
2427.000000,451.000000
12.000000,452.000000
1885.000000,452.000000
1449.000000,458.000000
158.000000,483.000000
1690.000000,485.000000
1541.000000,515.000000
1778.000000,527.000000
330.000000,528.000000
1465.000000,538.000000
2052.000000,539.000000
12.000000,546.000000
1244.000000,547.000000
2064.000000,549.000000
2109.000000,597.000000
722.000000,601.000000
1908.000000,602.000000
699.000000,603.000000
1403.000000,609.000000
1363.000000,613.000000
818.000000,632.000000
2269.000000,644.000000
354.000000,661.000000
2305.000000,674.000000
2489.000000,675.000000
1117.000000,686.000000
1460.000000,686.000000
2177.000000,686.000000
2476.000000,686.000000
2554.000000,706.000000
1104.000000,712.000000
842.000000,713.000000
2360.000000,719.000000
184.000000,729.000000
2532.000000,741.000000
834.000000,755.000000
258.000000,757.000000
2220.000000,773.000000
222.000000,784.000000
1089.000000,785.000000
828.000000,798.000000
514.000000,809.000000
2429.000000,811.000000
1755.000000,817.000000
2203.000000,838.000000
82.000000,858.000000
1017.000000,868.000000
1837.000000,869.000000
52.000000,883.000000
538.000000,887.000000
1207.000000,893.000000
2229.000000,900.000000
618.000000,908.000000
1873.000000,910.000000
2442.000000,925.000000
68.000000,955.000000
1023.000000,961.000000
1248.000000,966.000000
1118.000000,998.000000
1386.000000,1009.000000
720.000000,1042.000000
433.000000,1055.000000
2557.000000,1057.000000
2026.000000,1065.000000
2238.000000,1070.000000
2425.000000,1070.000000
2449.000000,1081.000000
868.000000,1087.000000
2617.000000,1089.000000
1674.000000,1122.000000
1784.000000,1142.000000
2065.000000,1156.000000
735.000000,1158.000000
13.000000,1162.000000
1901.000000,1184.000000
1947.000000,1197.000000
1824.000000,1200.000000
26.000000,1202.000000
1307.000000,1219.000000
1622.000000,1229.000000
2042.000000,1254.000000
1564.000000,1271.000000
614.000000,1277.000000
2537.000000,1284.000000
1928.000000,1294.000000
1545.000000,1297.000000
1466.000000,1306.000000
1843.000000,1318.000000
808.000000,1329.000000
2031.000000,1344.000000
1400.000000,1357.000000
974.000000,1362.000000
1060.000000,1389.000000
48.000000,1391.000000
425.000000,1395.000000
1316.000000,1432.000000
2295.000000,1433.000000
1756.000000,1438.000000
1438.000000,1455.000000
25.000000,1463.000000
1698.000000,1465.000000
2108.000000,1477.000000
2455.000000,1479.000000
1934.000000,1491.000000
2458.000000,1515.000000
626.000000,1522.000000
860.000000,1528.000000
1865.000000,1530.000000
18.000000,1538.000000
840.000000,1543.000000
195.000000,1556.000000
1746.000000,1564.000000
1427.000000,1572.000000
1945.000000,1576.000000
1621.000000,1578.000000
689.000000,1593.000000
662.000000,1598.000000
831.000000,1600.000000
2523.000000,1619.000000
224.000000,1621.000000
2094.000000,1621.000000
2538.000000,1628.000000
1330.000000,1629.000000
2489.000000,1643.000000
2212.000000,1659.000000
1280.000000,1663.000000
1096.000000,1672.000000
1354.000000,1681.000000
1567.000000,1682.000000
273.000000,1693.000000
2525.000000,1698.000000
1764.000000,1706.000000
1247.000000,1724.000000
1383.000000,1730.000000
1597.000000,1743.000000
1562.000000,1749.000000
1321.000000,1754.000000
926.000000,1787.000000
951.000000,1808.000000
257.000000,1812.000000
413.000000,1818.000000
1886.000000,1819.000000
1343.000000,1835.000000
1516.000000,1843.000000
142.000000,1844.000000
2242.000000,1856.000000
637.000000,1857.000000
2533.000000,1858.000000
1058.000000,1878.000000
1540.000000,1950.000000
2458.000000,1951.000000
1630.000000,1954.000000
1036.000000,1962.000000
316.000000,1977.000000
111.000000,2017.000000
79.000000,2045.000000
355.000000,2052.000000
1819.000000,2066.000000
2497.000000,2076.000000
1913.000000,2084.000000
1392.000000,2097.000000
846.000000,2099.000000
2577.000000,2117.000000
1376.000000,2133.000000
2291.000000,2145.000000
860.000000,2151.000000
2083.000000,2161.000000
794.000000,2181.000000
1522.000000,2191.000000
609.000000,2201.000000
127.000000,2206.000000
386.000000,2207.000000
2173.000000,2215.000000
423.000000,2232.000000
865.000000,2234.000000
2076.000000,2234.000000
1161.000000,2253.000000
1991.000000,2264.000000
1283.000000,2270.000000
620.000000,2298.000000
725.000000,2305.000000
484.000000,2307.000000
1736.000000,2315.000000
1995.000000,2319.000000
2376.000000,2341.000000
2170.000000,2344.000000
4.000000,2352.000000
65.000000,2355.000000
1432.000000,2379.000000
1876.000000,2380.000000
1961.000000,2428.000000
2247.000000,2443.000000
1180.000000,2453.000000
2314.000000,2462.000000
465.000000,2475.000000
218.000000,2476.000000
524.000000,2498.000000
1196.000000,2503.000000
1163.000000,2533.000000
1264.000000,2540.000000
1353.000000,2543.000000
495.000000,2550.000000
2215.000000,2554.000000
1723.000000,2558.000000
262.000000,2563.000000
1609.000000,2575.000000
1901.000000,2575.000000
2408.000000,2585.000000
1719.000000,2599.000000
1579.000000,2602.000000
594.000000,2606.000000
914.000000,2613.000000
LINES
2538.000000,1628.000000,2533.000000,1858.000000
609.000000,2201.000000,620.000000,2298.000000
2010.000000,10.000000,2037.000000,142.000000
1060.000000,1389.000000,860.000000,1528.000000
1060.000000,1389.000000,951.000000,1808.000000
1427.000000,1572.000000,1383.000000,1730.000000
2458.000000,1951.000000,2291.000000,2145.000000
218.000000,2476.000000,262.000000,2563.000000
1392.000000,2097.000000,1161.000000,2253.000000
2109.000000,597.000000,2177.000000,686.000000
735.000000,1158.000000,974.000000,1362.000000
2094.000000,1621.000000,1886.000000,1819.000000
2557.000000,1057.000000,2425.000000,1070.000000
1343.000000,1835.000000,1516.000000,1843.000000
1280.000000,1663.000000,1096.000000,1672.000000
485.000000,82.000000,650.000000,191.000000
425.000000,1395.000000,224.000000,1621.000000
2449.000000,1081.000000,2537.000000,1284.000000
782.000000,426.000000,722.000000,601.000000
1579.000000,2602.000000,914.000000,2613.000000
330.000000,528.000000,538.000000,887.000000
2476.000000,686.000000,2360.000000,719.000000
1597.000000,1743.000000,1562.000000,1749.000000
2489.000000,675.000000,2554.000000,706.000000
1427.000000,1572.000000,1567.000000,1682.000000
2203.000000,838.000000,2238.000000,1070.000000
1353.000000,2543.000000,1609.000000,2575.000000
2557.000000,1057.000000,2449.000000,1081.000000
485.000000,82.000000,524.000000,104.000000
692.000000,311.000000,709.000000,332.000000
1227.000000,420.000000,1244.000000,547.000000
2026.000000,1065.000000,1901.000000,1184.000000
386.000000,2207.000000,484.000000,2307.000000
1466.000000,1306.000000,1438.000000,1455.000000
1540.000000,1950.000000,1161.000000,2253.000000
1597.000000,1743.000000,1630.000000,1954.000000
158.000000,483.000000,12.000000,546.000000
1609.000000,2575.000000,1579.000000,2602.000000
782.000000,426.000000,1042.000000,445.000000
709.000000,332.000000,782.000000,426.000000
238.000000,274.000000,158.000000,483.000000
65.000000,2355.000000,262.000000,2563.000000
1934.000000,1491.000000,1865.000000,1530.000000
495.000000,2550.000000,594.000000,2606.000000
1873.000000,910.000000,1784.000000,1142.000000
709.000000,332.000000,330.000000,528.000000
1227.000000,420.000000,842.000000,713.000000
1313.000000,327.000000,1449.000000,458.000000
1500.000000,394.000000,1449.000000,458.000000
2376.000000,2341.000000,2408.000000,2585.000000
2538.000000,1628.000000,2525.000000,1698.000000
1787.000000,414.000000,1690.000000,485.000000
4.000000,2352.000000,65.000000,2355.000000
1432.000000,2379.000000,1609.000000,2575.000000
1002.000000,51.000000,1593.000000,55.000000
1471.000000,289.000000,1683.000000,323.000000
831.000000,1600.000000,926.000000,1787.000000
860.000000,2151.000000,609.000000,2201.000000
2442.000000,925.000000,2557.000000,1057.000000
860.000000,1528.000000,831.000000,1600.000000
1376.000000,2133.000000,1522.000000,2191.000000
1746.000000,1564.000000,1621.000000,1578.000000
1313.000000,327.000000,1196.000000,340.000000
2554.000000,706.000000,2442.000000,925.000000
1593.000000,55.000000,1825.000000,382.000000
433.000000,1055.000000,735.000000,1158.000000
576.000000,266.000000,238.000000,274.000000
12.000000,546.000000,13.000000,1162.000000
1934.000000,1491.000000,1945.000000,1576.000000
2537.000000,1284.000000,2538.000000,1628.000000
2533.000000,1858.000000,2458.000000,1951.000000
1227.000000,420.000000,1042.000000,445.000000
1264.000000,2540.000000,1353.000000,2543.000000
1913.000000,2084.000000,2083.000000,2161.000000
484.000000,2307.000000,218.000000,2476.000000
127.000000,2206.000000,65.000000,2355.000000
1449.000000,458.000000,1541.000000,515.000000
974.000000,1362.000000,860.000000,1528.000000
1247.000000,1724.000000,1058.000000,1878.000000
485.000000,82.000000,238.000000,274.000000
1865.000000,1530.000000,1886.000000,1819.000000
2455.000000,1479.000000,2523.000000,1619.000000
769.000000,237.000000,782.000000,426.000000
1597.000000,239.000000,1471.000000,289.000000
1161.000000,2253.000000,1180.000000,2453.000000
1567.000000,1682.000000,1562.000000,1749.000000
1330.000000,1629.000000,1096.000000,1672.000000
2557.000000,1057.000000,2617.000000,1089.000000
2586.000000,69.000000,2037.000000,142.000000
13.000000,1162.000000,18.000000,1538.000000
2497.000000,2076.000000,2291.000000,2145.000000
1736.000000,2315.000000,1723.000000,2558.000000
485.000000,82.000000,637.000000,109.000000
1597.000000,1743.000000,1516.000000,1843.000000
2076.000000,2234.000000,1991.000000,2264.000000
1383.000000,1730.000000,1516.000000,1843.000000
2360.000000,719.000000,2220.000000,773.000000
127.000000,2206.000000,218.000000,2476.000000
808.000000,1329.000000,840.000000,1543.000000
1873.000000,910.000000,1674.000000,1122.000000
1540.000000,1950.000000,1392.000000,2097.000000
316.000000,1977.000000,111.000000,2017.000000
1460.000000,686.000000,1386.000000,1009.000000
1541.000000,515.000000,1460.000000,686.000000
2554.000000,706.000000,2617.000000,1089.000000
82.000000,858.000000,68.000000,955.000000
609.000000,2201.000000,484.000000,2307.000000
2105.000000,416.000000,2269.000000,644.000000
1843.000000,1318.000000,1865.000000,1530.000000
1017.000000,868.000000,618.000000,908.000000
1118.000000,998.000000,1060.000000,1389.000000
2591.000000,397.000000,2427.000000,451.000000
926.000000,1787.000000,609.000000,2201.000000
2532.000000,741.000000,2442.000000,925.000000
484.000000,2307.000000,524.000000,2498.000000
