POINTS
889.000000,4.000000
714.000000,9.000000
2145.000000,20.000000
370.000000,22.000000
1113.000000,41.000000
2832.000000,47.000000
2213.000000,49.000000
1735.000000,57.000000
406.000000,63.000000
2980.000000,74.000000
809.000000,79.000000
2724.000000,89.000000
685.000000,107.000000
2233.000000,127.000000
1546.000000,130.000000
3024.000000,131.000000
247.000000,162.000000
2626.000000,163.000000
3149.000000,179.000000
653.000000,210.000000
1868.000000,212.000000
1376.000000,226.000000
172.000000,227.000000
949.000000,231.000000
1598.000000,232.000000
1676.000000,247.000000
873.000000,250.000000
2690.000000,250.000000
17.000000,253.000000
1215.000000,277.000000
2522.000000,284.000000
3066.000000,292.000000
2203.000000,295.000000
236.000000,303.000000
118.000000,327.000000
2170.000000,334.000000
441.000000,348.000000
3034.000000,357.000000
609.000000,365.000000
2514.000000,372.000000
1247.000000,379.000000
2869.000000,386.000000
1125.000000,391.000000
1577.000000,410.000000
985.000000,418.000000
665.000000,420.000000
735.000000,436.000000
813.000000,458.000000
460.000000,459.000000
2651.000000,460.000000
1753.000000,507.000000
330.000000,524.000000
850.000000,524.000000
2150.000000,538.000000
2628.000000,538.000000
422.000000,560.000000
2444.000000,560.000000
1955.000000,579.000000
1664.000000,582.000000
2142.000000,600.000000
937.000000,603.000000
145.000000,627.000000
374.000000,635.000000
3149.000000,649.000000
229.000000,670.000000
2571.000000,693.000000
2111.000000,697.000000
2519.000000,700.000000
2391.000000,710.000000
1997.000000,732.000000
2955.000000,736.000000
1974.000000,748.000000
649.000000,753.000000
341.000000,757.000000
938.000000,758.000000
1969.000000,766.000000
648.000000,785.000000
2022.000000,792.000000
810.000000,799.000000
1911.000000,829.000000
2936.000000,855.000000
2252.000000,864.000000
2186.000000,878.000000
68.000000,884.000000
2930.000000,885.000000
1370.000000,889.000000
794.000000,911.000000
1805.000000,926.000000
2261.000000,926.000000
2972.000000,927.000000
90.000000,930.000000
604.000000,930.000000
1090.000000,936.000000
2003.000000,937.000000
2757.000000,939.000000
1239.000000,959.000000
1796.000000,960.000000
584.000000,979.000000
2047.000000,1000.000000
1174.000000,1006.000000
1720.000000,1009.000000
466.000000,1011.000000
1770.000000,1036.000000
1662.000000,1038.000000
744.000000,1055.000000
400.000000,1056.000000
956.000000,1057.000000
1021.000000,1065.000000
2487.000000,1102.000000
524.000000,1105.000000
1439.000000,1128.000000
2287.000000,1129.000000
2688.000000,1143.000000
158.000000,1148.000000
708.000000,1154.000000
915.000000,1158.000000
1678.000000,1160.000000
1929.000000,1160.000000
1333.000000,1161.000000
2279.000000,1161.000000
1749.000000,1171.000000
1502.000000,1222.000000
1878.000000,1224.000000
626.000000,1233.000000
851.000000,1242.000000
2636.000000,1251.000000
2194.000000,1255.000000
2586.000000,1263.000000
2011.000000,1266.000000
2343.000000,1272.000000
948.000000,1275.000000
1296.000000,1279.000000
2965.000000,1283.000000
2958.000000,1285.000000
1782.000000,1295.000000
1936.000000,1296.000000
2115.000000,1309.000000
1516.000000,1320.000000
2295.000000,1328.000000
2109.000000,1344.000000
655.000000,1351.000000
1173.000000,1354.000000
1795.000000,1357.000000
1131.000000,1389.000000
2258.000000,1390.000000
2776.000000,1392.000000
2194.000000,1405.000000
1420.000000,1413.000000
553.000000,1416.000000
2280.000000,1427.000000
2636.000000,1450.000000
615.000000,1453.000000
193.000000,1456.000000
1237.000000,1467.000000
1058.000000,1478.000000
264.000000,1481.000000
1487.000000,1500.000000
2720.000000,1510.000000
997.000000,1526.000000
1142.000000,1530.000000
611.000000,1533.000000
1155.000000,1539.000000
2655.000000,1567.000000
2612.000000,1569.000000
629.000000,1571.000000
1504.000000,1574.000000
2112.000000,1574.000000
2664.000000,1589.000000
733.000000,1591.000000
1412.000000,1593.000000
103.000000,1604.000000
2216.000000,1604.000000
2762.000000,1607.000000
2296.000000,1613.000000
2647.000000,1613.000000
2594.000000,1636.000000
701.000000,1655.000000
2746.000000,1659.000000
2058.000000,1662.000000
2541.000000,1669.000000
1950.000000,1670.000000
2170.000000,1671.000000
3023.000000,1701.000000
2091.000000,1713.000000
1222.000000,1725.000000
1666.000000,1752.000000
2561.000000,1760.000000
1160.000000,1768.000000
907.000000,1770.000000
336.000000,1780.000000
1153.000000,1789.000000
707.000000,1790.000000
2305.000000,1793.000000
657.000000,1811.000000
2877.000000,1875.000000
2783.000000,1882.000000
1307.000000,1893.000000
1617.000000,1902.000000
1330.000000,1904.000000
1658.000000,1907.000000
494.000000,1908.000000
3012.000000,1909.000000
2899.000000,1920.000000
1680.000000,1928.000000
779.000000,1931.000000
584.000000,1939.000000
1489.000000,1945.000000
818.000000,1955.000000
2304.000000,1966.000000
1464.000000,1977.000000
1119.000000,1979.000000
756.000000,1982.000000
2722.000000,1984.000000
1450.000000,1987.000000
410.000000,1989.000000
796.000000,1990.000000
91.000000,2023.000000
2675.000000,2024.000000
562.000000,2041.000000
1204.000000,2049.000000
716.000000,2050.000000
1670.000000,2083.000000
180.000000,2109.000000
3107.000000,2109.000000
