POINTS
1093.000000,10.000000
349.000000,18.000000
1024.000000,46.000000
1574.000000,61.000000
30.000000,75.000000
1248.000000,75.000000
297.000000,100.000000
289.000000,110.000000
52.000000,117.000000
1103.000000,134.000000
339.000000,157.000000
316.000000,158.000000
868.000000,169.000000
555.000000,171.000000
1266.000000,173.000000
1555.000000,181.000000
280.000000,183.000000
234.000000,208.000000
1670.000000,209.000000
883.000000,222.000000
343.000000,239.000000
1142.000000,256.000000
622.000000,268.000000
1750.000000,280.000000
861.000000,281.000000
1494.000000,311.000000
1228.000000,320.000000
832.000000,325.000000
1007.000000,325.000000
16.000000,351.000000
1589.000000,360.000000
533.000000,365.000000
1483.000000,374.000000
1602.000000,383.000000
1749.000000,390.000000
1639.000000,392.000000
573.000000,397.000000
476.000000,399.000000
441.000000,406.000000
920.000000,418.000000
1591.000000,425.000000
1614.000000,427.000000
161.000000,433.000000
519.000000,436.000000
402.000000,441.000000
313.000000,442.000000
376.000000,483.000000
984.000000,485.000000
487.000000,492.000000
992.000000,493.000000
670.000000,514.000000
1234.000000,518.000000
1468.000000,529.000000
8.000000,536.000000
1292.000000,539.000000
335.000000,559.000000
1221.000000,559.000000
378.000000,566.000000
1049.000000,569.000000
1321.000000,576.000000
809.000000,582.000000
1472.000000,597.000000
1264.000000,608.000000
715.000000,609.000000
1145.000000,628.000000
1427.000000,633.000000
105.000000,641.000000
573.000000,644.000000
1352.000000,648.000000
405.000000,656.000000
410.000000,658.000000
648.000000,668.000000
657.000000,673.000000
961.000000,699.000000
1035.000000,700.000000
421.000000,721.000000
1021.000000,723.000000
829.000000,748.000000
790.000000,775.000000
989.000000,805.000000
760.000000,812.000000
72.000000,831.000000
216.000000,835.000000
1593.000000,855.000000
349.000000,871.000000
1801.000000,890.000000
1580.000000,891.000000
701.000000,898.000000
111.000000,934.000000
1431.000000,967.000000
1508.000000,981.000000
1244.000000,1002.000000
1802.000000,1045.000000
673.000000,1048.000000
1082.000000,1051.000000
71.000000,1052.000000
62.000000,1064.000000
1214.000000,1068.000000
762.000000,1074.000000
307.000000,1075.000000
1557.000000,1085.000000
1359.000000,1094.000000
434.000000,1096.000000
1279.000000,1101.000000
1516.000000,1103.000000
422.000000,1115.000000
913.000000,1115.000000
821.000000,1126.000000
339.000000,1132.000000
941.000000,1136.000000
976.000000,1144.000000
1375.000000,1144.000000
392.000000,1159.000000
448.000000,1162.000000
919.000000,1174.000000
1116.000000,1183.000000
1401.000000,1185.000000
1814.000000,1199.000000
794.000000,1215.000000
1067.000000,1218.000000
1237.000000,1220.000000
862.000000,1228.000000
1514.000000,1229.000000
821.000000,1257.000000
766.000000,1267.000000
835.000000,1280.000000
126.000000,1282.000000
762.000000,1290.000000
818.000000,1296.000000
114.000000,1299.000000
691.000000,1327.000000
436.000000,1333.000000
76.000000,1339.000000
1105.000000,1340.000000
1033.000000,1342.000000
1771.000000,1369.000000
1583.000000,1372.000000
1062.000000,1386.000000
13.000000,1398.000000
457.000000,1403.000000
611.000000,1405.000000
1630.000000,1406.000000
437.000000,1424.000000
1507.000000,1440.000000
503.000000,1445.000000
1050.000000,1449.000000
652.000000,1457.000000
687.000000,1475.000000
1218.000000,1476.000000
21.000000,1483.000000
988.000000,1484.000000
214.000000,1489.000000
189.000000,1502.000000
1431.000000,1520.000000
1199.000000,1526.000000
1560.000000,1533.000000
267.000000,1536.000000
48.000000,1538.000000
1521.000000,1551.000000
826.000000,1560.000000
1034.000000,1562.000000
368.000000,1575.000000
942.000000,1600.000000
1011.000000,1626.000000
16.000000,1630.000000
1162.000000,1636.000000
775.000000,1638.000000
1031.000000,1682.000000
523.000000,1684.000000
942.000000,1705.000000
616.000000,1715.000000
1823.000000,1726.000000
447.000000,1727.000000
541.000000,1734.000000
785.000000,1739.000000
640.000000,1764.000000
447.000000,1772.000000
494.000000,1782.000000
1394.000000,1783.000000
808.000000,1790.000000
254.000000,1811.000000
1286.000000,1817.000000
38.000000,1828.000000
1093.000000,1834.000000
1829.000000,1836.000000
LINES
1639.000000,392.000000,1614.000000,427.000000
1555.000000,181.000000,1589.000000,360.000000
687.000000,1475.000000,775.000000,1638.000000
234.000000,208.000000,16.000000,351.000000
1103.000000,134.000000,1142.000000,256.000000
1602.000000,383.000000,1614.000000,427.000000
1033.000000,1342.000000,988.000000,1484.000000
1614.000000,427.000000,1468.000000,529.000000
835.000000,1280.000000,1033.000000,1342.000000
1244.000000,1002.000000,1082.000000,1051.000000
691.000000,1327.000000,687.000000,1475.000000
913.000000,1115.000000,976.000000,1144.000000
1228.000000,320.000000,1234.000000,518.000000
1024.000000,46.000000,1142.000000,256.000000
691.000000,1327.000000,611.000000,1405.000000
794.000000,1215.000000,862.000000,1228.000000
1589.000000,360.000000,1602.000000,383.000000
368.000000,1575.000000,447.000000,1727.000000
1670.000000,209.000000,1750.000000,280.000000
1093.000000,10.000000,349.000000,18.000000
1359.000000,1094.000000,1516.000000,1103.000000
1105.000000,1340.000000,1033.000000,1342.000000
457.000000,1403.000000,267.000000,1536.000000
762.000000,1290.000000,818.000000,1296.000000
1593.000000,855.000000,1580.000000,891.000000
616.000000,1715.000000,541.000000,1734.000000
8.000000,536.000000,62.000000,1064.000000
648.000000,668.000000,657.000000,673.000000
1359.000000,1094.000000,1375.000000,1144.000000
216.000000,835.000000,349.000000,871.000000
1508.000000,981.000000,1516.000000,1103.000000
652.000000,1457.000000,687.000000,1475.000000
826.000000,1560.000000,942.000000,1600.000000
1049.000000,569.000000,961.000000,699.000000
1248.000000,75.000000,1103.000000,134.000000
422.000000,1115.000000,392.000000,1159.000000
1093.000000,10.000000,1574.000000,61.000000
673.000000,1048.000000,448.000000,1162.000000
920.000000,418.000000,984.000000,485.000000
640.000000,1764.000000,494.000000,1782.000000
267.000000,1536.000000,447.000000,1727.000000
1234.000000,518.000000,1221.000000,559.000000
1593.000000,855.000000,1802.000000,1045.000000
1082.000000,1051.000000,976.000000,1144.000000
766.000000,1267.000000,762.000000,1290.000000
883.000000,222.000000,1142.000000,256.000000
1248.000000,75.000000,1266.000000,173.000000
821.000000,1126.000000,766.000000,1267.000000
1199.000000,1526.000000,1162.000000,1636.000000
1472.000000,597.000000,1427.000000,633.000000
1218.000000,1476.000000,1199.000000,1526.000000
1116.000000,1183.000000,1067.000000,1218.000000
1394.000000,1783.000000,1286.000000,1817.000000
1574.000000,61.000000,1555.000000,181.000000
555.000000,171.000000,533.000000,365.000000
436.000000,1333.000000,457.000000,1403.000000
766.000000,1267.000000,503.000000,1445.000000
984.000000,485.000000,670.000000,514.000000
1557.000000,1085.000000,1814.000000,1199.000000
1011.000000,1626.000000,942.000000,1705.000000
961.000000,699.000000,1021.000000,723.000000
616.000000,1715.000000,785.000000,1739.000000
436.000000,1333.000000,267.000000,1536.000000
30.000000,75.000000,289.000000,110.000000
1801.000000,890.000000,1802.000000,1045.000000
476.000000,399.000000,378.000000,566.000000
1279.000000,1101.000000,1375.000000,1144.000000
267.000000,1536.000000,38.000000,1828.000000
503.000000,1445.000000,687.000000,1475.000000
434.000000,1096.000000,422.000000,1115.000000
687.000000,1475.000000,826.000000,1560.000000
487.000000,492.000000,378.000000,566.000000
71.000000,1052.000000,339.000000,1132.000000
760.000000,812.000000,701.000000,898.000000
476.000000,399.000000,519.000000,436.000000
1162.000000,1636.000000,1031.000000,1682.000000
785.000000,1739.000000,808.000000,1790.000000
942.000000,1600.000000,942.000000,1705.000000
1244.000000,1002.000000,1279.000000,1101.000000
30.000000,75.000000,16.000000,351.000000
1035.000000,700.000000,1021.000000,723.000000
989.000000,805.000000,760.000000,812.000000
126.000000,1282.000000,214.000000,1489.000000
573.000000,644.000000,307.000000,1075.000000
448.000000,1162.000000,766.000000,1267.000000
1750.000000,280.000000,1602.000000,383.000000
421.000000,721.000000,216.000000,835.000000
254.000000,1811.000000,38.000000,1828.000000
105.000000,641.000000,72.000000,831.000000
1574.000000,61.000000,1750.000000,280.000000
1750.000000,280.000000,1589.000000,360.000000
447.000000,1727.000000,38.000000,1828.000000
670.000000,514.000000,573.000000,644.000000
1221.000000,559.000000,1264.000000,608.000000
762.000000,1074.000000,913.000000,1115.000000
821.000000,1126.000000,794.000000,1215.000000
1218.000000,1476.000000,1431.000000,1520.000000
616.000000,1715.000000,640.000000,1764.000000
573.000000,644.000000,349.000000,871.000000
410.000000,658.000000,421.000000,721.000000
1580.000000,891.000000,1802.000000,1045.000000
267.000000,1536.000000,16.000000,1630.000000
701.000000,898.000000,762.000000,1074.000000
335.000000,559.000000,410.000000,658.000000
1024.000000,46.000000,1103.000000,134.000000
1749.000000,390.000000,1593.000000,855.000000
1264.000000,608.000000,1352.000000,648.000000
30.000000,75.000000,52.000000,117.000000
622.000000,268.000000,832.000000,325.000000
1507.000000,1440.000000,1218.000000,1476.000000
920.000000,418.000000,670.000000,514.000000
339.000000,1132.000000,436.000000,1333.000000
883.000000,222.000000,832.000000,325.000000
1494.000000,311.000000,1602.000000,383.000000
829.000000,748.000000,989.000000,805.000000
573.000000,644.000000,648.000000,668.000000
648.000000,668.000000,760.000000,812.000000
105.000000,641.000000,216.000000,835.000000
868.000000,169.000000,883.000000,222.000000
775.000000,1638.000000,1093.000000,1834.000000
349.000000,871.000000,307.000000,1075.000000
280.000000,183.000000,343.000000,239.000000
984.000000,485.000000,961.000000,699.000000
71.000000,1052.000000,307.000000,1075.000000
1557.000000,1085.000000,1630.000000,1406.000000
1082.000000,1051.000000,1214.000000,1068.000000
8.000000,536.000000,105.000000,641.000000
447.000000,1772.000000,254.000000,1811.000000
8.000000,536.000000,13.000000,1398.000000
1630.000000,1406.000000,1521.000000,1551.000000
611.000000,1405.000000,652.000000,1457.000000
1292.000000,539.000000,1264.000000,608.000000
984.000000,485.000000,809.000000,582.000000
378.000000,566.000000,410.000000,658.000000
71.000000,1052.000000,62.000000,1064.000000
785.000000,1739.000000,640.000000,1764.000000
494.000000,1782.000000,254.000000,1811.000000
670.000000,514.000000,715.000000,609.000000
1162.000000,1636.000000,1286.000000,1817.000000
988.000000,1484.000000,1034.000000,1562.000000
992.000000,493.000000,1049.000000,569.000000
941.000000,1136.000000,1033.000000,1342.000000
189.000000,1502.000000,48.000000,1538.000000
1555.000000,181.000000,1494.000000,311.000000
339.000000,1132.000000,126.000000,1282.000000
1514.000000,1229.000000,1507.000000,1440.000000
1814.000000,1199.000000,1630.000000,1406.000000
989.000000,805.000000,701.000000,898.000000
1483.000000,374.000000,1292.000000,539.000000
1105.000000,1340.000000,1507.000000,1440.000000
1214.000000,1068.000000,1237.000000,1220.000000
1049.000000,569.000000,1145.000000,628.000000
1521.000000,1551.000000,1394.000000,1783.000000
1814.000000,1199.000000,1771.000000,1369.000000
234.000000,208.000000,343.000000,239.000000
1431.000000,967.000000,1359.000000,1094.000000
1557.000000,1085.000000,1516.000000,1103.000000
105.000000,641.000000,405.000000,656.000000
1248.000000,75.000000,1142.000000,256.000000
52.000000,117.000000,234.000000,208.000000
1401.000000,1185.000000,1514.000000,1229.000000
376.000000,483.000000,378.000000,566.000000
13.000000,1398.000000,21.000000,1483.000000
1591.000000,425.000000,1614.000000,427.000000
1555.000000,181.000000,1750.000000,280.000000
289.000000,110.000000,234.000000,208.000000
234.000000,208.000000,313.000000,442.000000
1431.000000,1520.000000,1286.000000,1817.000000
1011.000000,1626.000000,1031.000000,1682.000000
1067.000000,1218.000000,1105.000000,1340.000000
941.000000,1136.000000,1067.000000,1218.000000
1237.000000,1220.000000,1105.000000,1340.000000
1228.000000,320.000000,1007.000000,325.000000
640.000000,1764.000000,808.000000,1790.000000
1574.000000,61.000000,1248.000000,75.000000
673.000000,1048.000000,762.000000,1074.000000
1034.000000,1562.000000,1031.000000,1682.000000
794.000000,1215.000000,766.000000,1267.000000
503.000000,1445.000000,652.000000,1457.000000
920.000000,418.000000,992.000000,493.000000
762.000000,1074.000000,821.000000,1126.000000
1116.000000,1183.000000,1237.000000,1220.000000
701.000000,898.000000,673.000000,1048.000000
335.000000,559.000000,378.000000,566.000000
297.000000,100.000000,289.000000,110.000000
821.000000,1257.000000,766.000000,1267.000000
1814.000000,1199.000000,1823.000000,1726.000000
1521.000000,1551.000000,1829.000000,1836.000000
1264.000000,608.000000,1145.000000,628.000000
832.000000,325.000000,670.000000,514.000000
307.000000,1075.000000,422.000000,1115.000000
1749.000000,390.000000,1801.000000,890.000000
405.000000,656.000000,216.000000,835.000000
622.000000,268.000000,533.000000,365.000000
1007.000000,325.000000,1221.000000,559.000000
392.000000,1159.000000,448.000000,1162.000000
1234.000000,518.000000,1292.000000,539.000000
988.000000,1484.000000,826.000000,1560.000000
503.000000,1445.000000,523.000000,1684.000000
76.000000,1339.000000,21.000000,1483.000000
487.000000,492.000000,410.000000,658.000000
821.000000,1257.000000,818.000000,1296.000000
1394.000000,1783.000000,1829.000000,1836.000000
611.000000,1405.000000,687.000000,1475.000000
448.000000,1162.000000,503.000000,1445.000000
1062.000000,1386.000000,1050.000000,1449.000000
297.000000,100.000000,339.000000,157.000000
307.000000,1075.000000,434.000000,1096.000000
941.000000,1136.000000,976.000000,1144.000000
701.000000,898.000000,1082.000000,1051.000000
533.000000,365.000000,441.000000,406.000000
405.000000,656.000000,410.000000,658.000000
402.000000,441.000000,378.000000,566.000000
161.000000,433.000000,405.000000,656.000000
214.000000,1489.000000,189.000000,1502.000000
447.000000,1727.000000,494.000000,1782.000000
126.000000,1282.000000,76.000000,1339.000000
573.000000,644.000000,701.000000,898.000000
573.000000,644.000000,421.000000,721.000000
1472.000000,597.000000,1593.000000,855.000000
1007.000000,325.000000,920.000000,418.000000
1031.000000,1682.000000,942.000000,1705.000000
1749.000000,390.000000,1639.000000,392.000000
339.000000,157.000000,533.000000,365.000000
821.000000,1126.000000,448.000000,1162.000000
1221.000000,559.000000,1145.000000,628.000000
1031.000000,1682.000000,1093.000000,1834.000000
1024.000000,46.000000,622.000000,268.000000
1591.000000,425.000000,1468.000000,529.000000
38.000000,1828.000000,1093.000000,1834.000000
1142.000000,256.000000,1228.000000,320.000000
961.000000,699.000000,1035.000000,700.000000
1574.000000,61.000000,1670.000000,209.000000
883.000000,222.000000,920.000000,418.000000
126.000000,1282.000000,436.000000,1333.000000
809.000000,582.000000,829.000000,748.000000
349.000000,18.000000,339.000000,157.000000
1771.000000,1369.000000,1560.000000,1533.000000
1750.000000,280.000000,1639.000000,392.000000
1034.000000,1562.000000,942.000000,1600.000000
1321.000000,576.000000,1472.000000,597.000000
71.000000,1052.000000,126.000000,1282.000000
494.000000,1782.000000,1093.000000,1834.000000
673.000000,1048.000000,434.000000,1096.000000
1292.000000,539.000000,1221.000000,559.000000
1359.000000,1094.000000,1401.000000,1185.000000
523.000000,1684.000000,616.000000,1715.000000
161.000000,433.000000,313.000000,442.000000
234.000000,208.000000,161.000000,433.000000
16.000000,351.000000,161.000000,433.000000
1162.000000,1636.000000,1093.000000,1834.000000
1266.000000,173.000000,1142.000000,256.000000
1516.000000,1103.000000,1514.000000,1229.000000
1580.000000,891.000000,1508.000000,981.000000
1050.000000,1449.000000,988.000000,1484.000000
1750.000000,280.000000,1749.000000,390.000000
1021.000000,723.000000,989.000000,805.000000
447.000000,1772.000000,494.000000,1782.000000
189.000000,1502.000000,267.000000,1536.000000
339.000000,157.000000,316.000000,158.000000
794.000000,1215.000000,821.000000,1257.000000
1431.000000,1520.000000,1394.000000,1783.000000
476.000000,399.000000,441.000000,406.000000
437.000000,1424.000000,503.000000,1445.000000
913.000000,1115.000000,919.000000,1174.000000
1033.000000,1342.000000,826.000000,1560.000000
657.000000,673.000000,790.000000,775.000000
1583.000000,1372.000000,1630.000000,1406.000000
622.000000,268.000000,573.000000,397.000000
1593.000000,855.000000,1801.000000,890.000000
1801.000000,890.000000,1814.000000,1199.000000
573.000000,397.000000,519.000000,436.000000
832.000000,325.000000,920.000000,418.000000
1375.000000,1144.000000,1401.000000,1185.000000
1352.000000,648.000000,989.000000,805.000000
1228.000000,320.000000,1221.000000,559.000000
214.000000,1489.000000,267.000000,1536.000000
1321.000000,576.000000,1352.000000,648.000000
829.000000,748.000000,790.000000,775.000000
316.000000,158.000000,280.000000,183.000000
214.000000,1489.000000,48.000000,1538.000000
1244.000000,1002.000000,1359.000000,1094.000000
1557.000000,1085.000000,1583.000000,1372.000000
790.000000,775.000000,760.000000,812.000000
52.000000,117.000000,16.000000,351.000000
216.000000,835.000000,71.000000,1052.000000
1093.000000,10.000000,1103.000000,134.000000
808.000000,1790.000000,1093.000000,1834.000000
1749.000000,390.000000,1472.000000,597.000000
421.000000,721.000000,349.000000,871.000000
762.000000,1290.000000,826.000000,1560.000000
868.000000,169.000000,622.000000,268.000000
448.000000,1162.000000,436.000000,1333.000000
913.000000,1115.000000,941.000000,1136.000000
1067.000000,1218.000000,1237.000000,1220.000000
280.000000,183.000000,234.000000,208.000000
349.000000,18.000000,555.000000,171.000000
1050.000000,1449.000000,1199.000000,1526.000000
809.000000,582.000000,961.000000,699.000000
1082.000000,1051.000000,913.000000,1115.000000
1630.000000,1406.000000,1507.000000,1440.000000
1602.000000,383.000000,1591.000000,425.000000
422.000000,1115.000000,339.000000,1132.000000
114.000000,1299.000000,76.000000,1339.000000
503.000000,1445.000000,775.000000,1638.000000
1105.000000,1340.000000,1062.000000,1386.000000
21.000000,1483.000000,48.000000,1538.000000
392.000000,1159.000000,436.000000,1333.000000
1508.000000,981.000000,1557.000000,1085.000000
1494.000000,311.000000,1228.000000,320.000000
339.000000,1132.000000,392.000000,1159.000000
1292.000000,539.000000,1321.000000,576.000000
1468.000000,529.000000,1472.000000,597.000000
868.000000,169.000000,832.000000,325.000000
441.000000,406.000000,402.000000,441.000000
701.000000,898.000000,307.000000,1075.000000
670.000000,514.000000,648.000000,668.000000
405.000000,656.000000,421.000000,721.000000
1067.000000,1218.000000,1033.000000,1342.000000
1814.000000,1199.000000,1829.000000,1836.000000
126.000000,1282.000000,13.000000,1398.000000
216.000000,835.000000,111.000000,934.000000
1802.000000,1045.000000,1814.000000,1199.000000
76.000000,1339.000000,13.000000,1398.000000
1431.000000,1520.000000,1162.000000,1636.000000
1749.000000,390.000000,1614.000000,427.000000
161.000000,433.000000,335.000000,559.000000
919.000000,1174.000000,835.000000,1280.000000
1427.000000,633.000000,1431.000000,967.000000
1750.000000,280.000000,1801.000000,890.000000
1427.000000,633.000000,1580.000000,891.000000
1468.000000,529.000000,1321.000000,576.000000
1580.000000,891.000000,1431.000000,967.000000
368.000000,1575.000000,523.000000,1684.000000
1771.000000,1369.000000,1630.000000,1406.000000
72.000000,831.000000,62.000000,1064.000000
775.000000,1638.000000,808.000000,1790.000000
523.000000,1684.000000,541.000000,1734.000000
1145.000000,628.000000,1352.000000,648.000000
555.000000,171.000000,622.000000,268.000000
1494.000000,311.000000,1292.000000,539.000000
457.000000,1403.000000,503.000000,1445.000000
297.000000,100.000000,316.000000,158.000000
422.000000,1115.000000,448.000000,1162.000000
1062.000000,1386.000000,988.000000,1484.000000
1035.000000,700.000000,989.000000,805.000000
1468.000000,529.000000,1292.000000,539.000000
1228.000000,320.000000,1292.000000,539.000000
335.000000,559.000000,405.000000,656.000000
861.000000,281.000000,920.000000,418.000000
1823.000000,1726.000000,1829.000000,1836.000000
809.000000,582.000000,790.000000,775.000000
673.000000,1048.000000,821.000000,1126.000000
161.000000,433.000000,105.000000,641.000000
1802.000000,1045.000000,1557.000000,1085.000000
1034.000000,1562.000000,1011.000000,1626.000000
919.000000,1174.000000,862.000000,1228.000000
339.000000,157.000000,441.000000,406.000000
114.000000,1299.000000,214.000000,1489.000000
1049.000000,569.000000,1035.000000,700.000000
1286.000000,1817.000000,1093.000000,1834.000000
821.000000,1126.000000,862.000000,1228.000000
942.000000,1600.000000,775.000000,1638.000000
1093.000000,10.000000,1024.000000,46.000000
809.000000,582.000000,715.000000,609.000000
339.000000,157.000000,280.000000,183.000000
622.000000,268.000000,670.000000,514.000000
339.000000,157.000000,402.000000,441.000000
1244.000000,1002.000000,1214.000000,1068.000000
1494.000000,311.000000,1483.000000,374.000000
1555.000000,181.000000,1670.000000,209.000000
1401.000000,1185.000000,1507.000000,1440.000000
673.000000,1048.000000,307.000000,1075.000000
487.000000,492.000000,573.000000,644.000000
519.000000,436.000000,487.000000,492.000000
523.000000,1684.000000,447.000000,1727.000000
