POINTS
446.000000,4.000000
1308.000000,16.000000
1733.000000,25.000000
1349.000000,40.000000
1783.000000,55.000000
1910.000000,59.000000
290.000000,71.000000
1592.000000,75.000000
395.000000,84.000000
1269.000000,84.000000
222.000000,103.000000
1857.000000,104.000000
1155.000000,108.000000
1525.000000,134.000000
1830.000000,134.000000
489.000000,139.000000
2236.000000,141.000000
534.000000,146.000000
1191.000000,162.000000
284.000000,163.000000
798.000000,187.000000
563.000000,218.000000
1707.000000,219.000000
1489.000000,235.000000
722.000000,246.000000
1873.000000,251.000000
1359.000000,261.000000
876.000000,286.000000
1901.000000,292.000000
34.000000,302.000000
69.000000,302.000000
1483.000000,310.000000
96.000000,312.000000
2348.000000,320.000000
535.000000,324.000000
152.000000,327.000000
511.000000,333.000000
635.000000,334.000000
555.000000,335.000000
713.000000,338.000000
421.000000,342.000000
1865.000000,343.000000
1551.000000,347.000000
91.000000,360.000000
80.000000,373.000000
1662.000000,378.000000
2134.000000,394.000000
735.000000,405.000000
997.000000,408.000000
336.000000,410.000000
2096.000000,411.000000
1922.000000,427.000000
994.000000,437.000000
1708.000000,441.000000
402.000000,447.000000
519.000000,463.000000
218.000000,477.000000
1542.000000,478.000000
1798.000000,479.000000
32.000000,499.000000
1164.000000,503.000000
718.000000,505.000000
1722.000000,510.000000
2086.000000,513.000000
1810.000000,525.000000
672.000000,535.000000
1003.000000,538.000000
1361.000000,555.000000
1517.000000,581.000000
242.000000,582.000000
750.000000,597.000000
557.000000,599.000000
2039.000000,599.000000
862.000000,600.000000
1389.000000,600.000000
2312.000000,615.000000
2177.000000,632.000000
1886.000000,641.000000
29.000000,677.000000
2188.000000,687.000000
709.000000,698.000000
189.000000,712.000000
590.000000,724.000000
2279.000000,726.000000
2127.000000,730.000000
1388.000000,738.000000
1666.000000,744.000000
958.000000,752.000000
163.000000,772.000000
1582.000000,786.000000
487.000000,787.000000
279.000000,797.000000
2320.000000,798.000000
1743.000000,809.000000
1985.000000,810.000000
193.000000,812.000000
1231.000000,839.000000
1634.000000,853.000000
749.000000,862.000000
813.000000,871.000000
1194.000000,881.000000
2139.000000,883.000000
2280.000000,891.000000
1414.000000,899.000000
1757.000000,919.000000
1930.000000,936.000000
2188.000000,952.000000
2071.000000,954.000000
1195.000000,986.000000
87.000000,995.000000
1269.000000,995.000000
14.000000,997.000000
251.000000,1005.000000
1669.000000,1006.000000
1396.000000,1026.000000
1796.000000,1030.000000
618.000000,1039.000000
2037.000000,1045.000000
2243.000000,1051.000000
984.000000,1053.000000
106.000000,1058.000000
440.000000,1074.000000
1155.000000,1077.000000
255.000000,1080.000000
1282.000000,1115.000000
2337.000000,1117.000000
740.000000,1138.000000
908.000000,1139.000000
837.000000,1144.000000
642.000000,1145.000000
1830.000000,1186.000000
2301.000000,1196.000000
808.000000,1213.000000
1906.000000,1229.000000
1006.000000,1246.000000
63.000000,1275.000000
597.000000,1284.000000
356.000000,1300.000000
2355.000000,1308.000000
1801.000000,1311.000000
1361.000000,1314.000000
1603.000000,1315.000000
2263.000000,1318.000000
714.000000,1323.000000
1453.000000,1328.000000
154.000000,1341.000000
2254.000000,1343.000000
1969.000000,1348.000000
768.000000,1349.000000
885.000000,1370.000000
2000.000000,1371.000000
913.000000,1394.000000
964.000000,1412.000000
1899.000000,1419.000000
1388.000000,1428.000000
387.000000,1438.000000
1876.000000,1450.000000
1985.000000,1460.000000
958.000000,1483.000000
1918.000000,1496.000000
1899.000000,1524.000000
908.000000,1529.000000
255.000000,1544.000000
767.000000,1557.000000
1159.000000,1561.000000
2089.000000,1574.000000
312.000000,1580.000000
2329.000000,1613.000000
1964.000000,1621.000000
1645.000000,1625.000000
32.000000,1637.000000
1087.000000,1643.000000
935.000000,1663.000000
2093.000000,1664.000000
1407.000000,1669.000000
1366.000000,1673.000000
1003.000000,1674.000000
1242.000000,1676.000000
233.000000,1679.000000
1159.000000,1681.000000
1664.000000,1698.000000
409.000000,1709.000000
302.000000,1710.000000
1349.000000,1729.000000
109.000000,1739.000000
1778.000000,1751.000000
521.000000,1755.000000
2012.000000,1806.000000
574.000000,1815.000000
1002.000000,1817.000000
1701.000000,1822.000000
310.000000,1849.000000
1593.000000,1871.000000
718.000000,1884.000000
1558.000000,1900.000000
1501.000000,1903.000000
72.000000,1908.000000
1860.000000,1912.000000
2338.000000,1926.000000
454.000000,1939.000000
1234.000000,1946.000000
203.000000,1947.000000
1296.000000,1950.000000
331.000000,1953.000000
1369.000000,1986.000000
549.000000,1992.000000
457.000000,1994.000000
1792.000000,1995.000000
857.000000,1999.000000
211.000000,2019.000000
773.000000,2028.000000
1906.000000,2029.000000
1143.000000,2033.000000
63.000000,2035.000000
735.000000,2044.000000
874.000000,2062.000000
1246.000000,2067.000000
757.000000,2078.000000
695.000000,2088.000000
1086.000000,2109.000000
2039.000000,2109.000000
1934.000000,2178.000000
1319.000000,2184.000000
2309.000000,2221.000000
2241.000000,2223.000000
14.000000,2231.000000
1814.000000,2240.000000
1313.000000,2252.000000
1956.000000,2253.000000
850.000000,2270.000000
2055.000000,2273.000000
1901.000000,2286.000000
1097.000000,2288.000000
1319.000000,2293.000000
302.000000,2302.000000
796.000000,2308.000000
977.000000,2362.000000
LINES
1006.000000,1246.000000,768.000000,1349.000000
1002.000000,1817.000000,857.000000,1999.000000
302.000000,2302.000000,796.000000,2308.000000
1876.000000,1450.000000,1918.000000,1496.000000
32.000000,1637.000000,63.000000,2035.000000
80.000000,373.000000,29.000000,677.000000
722.000000,246.000000,876.000000,286.000000
1366.000000,1673.000000,1159.000000,1681.000000
251.000000,1005.000000,255.000000,1080.000000
302.000000,1710.000000,310.000000,1849.000000
1269.000000,84.000000,1191.000000,162.000000
1783.000000,55.000000,1707.000000,219.000000
1830.000000,1186.000000,1801.000000,1311.000000
2000.000000,1371.000000,2329.000000,1613.000000
2188.000000,952.000000,2337.000000,1117.000000
2039.000000,2109.000000,1934.000000,2178.000000
2329.000000,1613.000000,2093.000000,1664.000000
519.000000,463.000000,557.000000,599.000000
521.000000,1755.000000,310.000000,1849.000000
1517.000000,581.000000,1886.000000,641.000000
740.000000,1138.000000,837.000000,1144.000000
1517.000000,581.000000,1743.000000,809.000000
1906.000000,2029.000000,2309.000000,2221.000000
2039.000000,599.000000,2177.000000,632.000000
1542.000000,478.000000,1389.000000,600.000000
563.000000,218.000000,535.000000,324.000000
1396.000000,1026.000000,1282.000000,1115.000000
336.000000,410.000000,402.000000,447.000000
