POINTS
1667.000000,4.000000
1616.000000,6.000000
3411.000000,9.000000
4671.000000,10.000000
3574.000000,29.000000
685.000000,45.000000
821.000000,57.000000
4283.000000,66.000000
4689.000000,66.000000
2445.000000,80.000000
1711.000000,85.000000
3196.000000,94.000000
1575.000000,109.000000
929.000000,126.000000
1960.000000,128.000000
1205.000000,133.000000
3158.000000,134.000000
1104.000000,140.000000
2568.000000,151.000000
4018.000000,159.000000
1081.000000,162.000000
2625.000000,168.000000
4197.000000,177.000000
1945.000000,184.000000
1190.000000,187.000000
643.000000,188.000000
347.000000,203.000000
2319.000000,209.000000
435.000000,212.000000
4378.000000,222.000000
1065.000000,284.000000
3801.000000,299.000000
1204.000000,304.000000
541.000000,313.000000
948.000000,314.000000
341.000000,362.000000
3286.000000,364.000000
4350.000000,370.000000
466.000000,371.000000
893.000000,376.000000
3377.000000,408.000000
2885.000000,427.000000
912.000000,432.000000
1737.000000,437.000000
819.000000,442.000000
2649.000000,444.000000
2926.000000,449.000000
2847.000000,451.000000
4024.000000,460.000000
4196.000000,465.000000
1851.000000,466.000000
47.000000,489.000000
4725.000000,500.000000
4143.000000,503.000000
602.000000,512.000000
3465.000000,512.000000
4151.000000,521.000000
3489.000000,524.000000
2964.000000,535.000000
1536.000000,555.000000
548.000000,556.000000
2165.000000,557.000000
2994.000000,570.000000
3879.000000,573.000000
4201.000000,582.000000
389.000000,591.000000
706.000000,597.000000
411.000000,610.000000
4680.000000,611.000000
3429.000000,628.000000
2677.000000,662.000000
2321.000000,684.000000
4283.000000,687.000000
1930.000000,707.000000
2084.000000,719.000000
3325.000000,736.000000
1792.000000,744.000000
1247.000000,745.000000
3314.000000,756.000000
1909.000000,758.000000
3294.000000,762.000000
4117.000000,782.000000
1452.000000,795.000000
1525.000000,800.000000
4386.000000,800.000000
33.000000,806.000000
4396.000000,829.000000
2257.000000,830.000000
807.000000,851.000000
722.000000,883.000000
2198.000000,887.000000
4578.000000,890.000000
2630.000000,892.000000
4766.000000,902.000000
2944.000000,917.000000
1067.000000,925.000000
3201.000000,926.000000
284.000000,931.000000
3567.000000,948.000000
848.000000,954.000000
1023.000000,955.000000
1512.000000,956.000000
2336.000000,961.000000
1226.000000,970.000000
1404.000000,1013.000000
4280.000000,1047.000000
4748.000000,1052.000000
515.000000,1055.000000
4314.000000,1060.000000
2840.000000,1065.000000
2715.000000,1072.000000
415.000000,1104.000000
81.000000,1111.000000
1459.000000,1114.000000
4624.000000,1125.000000
3534.000000,1136.000000
3884.000000,1139.000000
845.000000,1152.000000
382.000000,1169.000000
1740.000000,1178.000000
2377.000000,1198.000000
3705.000000,1201.000000
247.000000,1205.000000
2214.000000,1220.000000
1157.000000,1228.000000
1489.000000,1247.000000
971.000000,1248.000000
2312.000000,1252.000000
989.000000,1268.000000
250.000000,1271.000000
1960.000000,1284.000000
4092.000000,1293.000000
328.000000,1327.000000
3664.000000,1354.000000
2055.000000,1375.000000
1245.000000,1385.000000
1108.000000,1387.000000
370.000000,1391.000000
360.000000,1393.000000
2514.000000,1393.000000
4593.000000,1395.000000
3555.000000,1396.000000
2074.000000,1421.000000
2374.000000,1433.000000
3261.000000,1462.000000
1999.000000,1465.000000
4646.000000,1478.000000
1472.000000,1524.000000
4306.000000,1548.000000
297.000000,1565.000000
3207.000000,1568.000000
1140.000000,1570.000000
404.000000,1578.000000
2137.000000,1596.000000
1934.000000,1606.000000
1450.000000,1610.000000
3871.000000,1627.000000
1283.000000,1641.000000
1776.000000,1644.000000
3773.000000,1648.000000
1404.000000,1685.000000
3339.000000,1686.000000
1575.000000,1690.000000
4309.000000,1730.000000
2387.000000,1737.000000
362.000000,1765.000000
478.000000,1767.000000
3212.000000,1797.000000
4044.000000,1806.000000
3124.000000,1822.000000
4494.000000,1828.000000
1719.000000,1841.000000
676.000000,1848.000000
4326.000000,1851.000000
3623.000000,1873.000000
1615.000000,1878.000000
1148.000000,1880.000000
1789.000000,1892.000000
3383.000000,1898.000000
4398.000000,1925.000000
2612.000000,1928.000000
1451.000000,1935.000000
3120.000000,1945.000000
2180.000000,1950.000000
1068.000000,1963.000000
4588.000000,1964.000000
1456.000000,1975.000000
3602.000000,1994.000000
1188.000000,2002.000000
2934.000000,2012.000000
812.000000,2034.000000
2910.000000,2035.000000
4723.000000,2038.000000
2272.000000,2065.000000
3371.000000,2075.000000
4285.000000,2094.000000
3526.000000,2102.000000
957.000000,2103.000000
46.000000,2107.000000
3823.000000,2110.000000
1625.000000,2123.000000
2316.000000,2142.000000
329.000000,2143.000000
424.000000,2151.000000
1336.000000,2152.000000
41.000000,2161.000000
1018.000000,2174.000000
385.000000,2178.000000
208.000000,2184.000000
2010.000000,2187.000000
3488.000000,2192.000000
4293.000000,2211.000000
658.000000,2213.000000
4632.000000,2213.000000
3503.000000,2217.000000
1791.000000,2229.000000
2301.000000,2239.000000
3885.000000,2243.000000
950.000000,2246.000000
4344.000000,2268.000000
552.000000,2274.000000
1033.000000,2283.000000
3115.000000,2288.000000
1369.000000,2298.000000
4659.000000,2305.000000
4458.000000,2310.000000
4526.000000,2321.000000
3807.000000,2326.000000
702.000000,2333.000000
947.000000,2335.000000
196.000000,2354.000000
1978.000000,2368.000000
1768.000000,2370.000000
2541.000000,2373.000000
3458.000000,2376.000000
4565.000000,2377.000000
3391.000000,2387.000000
2955.000000,2390.000000
489.000000,2400.000000
2225.000000,2421.000000
4407.000000,2450.000000
1299.000000,2451.000000
2265.000000,2467.000000
3505.000000,2486.000000
3990.000000,2496.000000
3840.000000,2513.000000
3618.000000,2522.000000
2616.000000,2524.000000
1214.000000,2538.000000
1694.000000,2552.000000
4576.000000,2562.000000
1748.000000,2572.000000
4695.000000,2598.000000
2933.000000,2601.000000
4000.000000,2622.000000
986.000000,2642.000000
190.000000,2658.000000
2083.000000,2678.000000
2365.000000,2678.000000
1248.000000,2679.000000
2186.000000,2682.000000
1073.000000,2696.000000
4560.000000,2710.000000
2512.000000,2727.000000
3435.000000,2731.000000
2291.000000,2748.000000
4309.000000,2793.000000
2219.000000,2796.000000
453.000000,2804.000000
1673.000000,2806.000000
605.000000,2810.000000
4494.000000,2816.000000
102.000000,2825.000000
2604.000000,2832.000000
2224.000000,2839.000000
50.000000,2845.000000
2986.000000,2855.000000
3440.000000,2855.000000
3775.000000,2855.000000
4135.000000,2868.000000
3909.000000,2882.000000
4750.000000,2888.000000
3455.000000,2896.000000
4297.000000,2909.000000
548.000000,2942.000000
4709.000000,2942.000000
3237.000000,2952.000000
401.000000,2955.000000
3574.000000,2958.000000
4053.000000,2961.000000
3597.000000,2962.000000
1682.000000,2990.000000
770.000000,2994.000000
4420.000000,2997.000000
3449.000000,3020.000000
563.000000,3048.000000
1508.000000,3052.000000
4119.000000,3052.000000
1474.000000,3053.000000
446.000000,3064.000000
4277.000000,3071.000000
1307.000000,3076.000000
309.000000,3077.000000
2195.000000,3096.000000
810.000000,3105.000000
3612.000000,3112.000000
3710.000000,3120.000000
2438.000000,3129.000000
1989.000000,3130.000000
2089.000000,3138.000000
3080.000000,3156.000000
3020.000000,3171.000000
3558.000000,3175.000000
1370.000000,3192.000000
1397.000000,3199.000000
2467.000000,3202.000000
1521.000000,3229.000000
251.000000,3236.000000
2851.000000,3240.000000
4486.000000,3241.000000
623.000000,3257.000000
3091.000000,3261.000000
3757.000000,3269.000000
3970.000000,3285.000000
3369.000000,3289.000000
3449.000000,3293.000000
2791.000000,3299.000000
295.000000,3309.000000
3815.000000,3333.000000
2225.000000,3337.000000
4534.000000,3348.000000
2765.000000,3350.000000
3339.000000,3354.000000
1328.000000,3355.000000
2497.000000,3363.000000
3294.000000,3366.000000
4719.000000,3378.000000
1166.000000,3379.000000
2232.000000,3390.000000
4748.000000,3405.000000
4462.000000,3411.000000
1636.000000,3425.000000
2052.000000,3427.000000
4027.000000,3442.000000
2256.000000,3456.000000
3168.000000,3457.000000
1177.000000,3495.000000
1804.000000,3495.000000
3220.000000,3508.000000
1840.000000,3519.000000
1885.000000,3527.000000
1359.000000,3532.000000
3845.000000,3539.000000
839.000000,3543.000000
3981.000000,3546.000000
957.000000,3549.000000
3011.000000,3577.000000
2965.000000,3581.000000
3718.000000,3601.000000
764.000000,3604.000000
716.000000,3640.000000
1830.000000,3645.000000
2577.000000,3647.000000
2625.000000,3653.000000
2921.000000,3673.000000
1410.000000,3683.000000
1555.000000,3684.000000
4770.000000,3699.000000
653.000000,3716.000000
2382.000000,3718.000000
2962.000000,3730.000000
575.000000,3731.000000
1596.000000,3739.000000
2793.000000,3752.000000
1476.000000,3774.000000
1363.000000,3780.000000
3621.000000,3783.000000
4432.000000,3790.000000
4085.000000,3795.000000
1220.000000,3797.000000
4512.000000,3797.000000
558.000000,3805.000000
4619.000000,3823.000000
3993.000000,3829.000000
331.000000,3834.000000
786.000000,3834.000000
3575.000000,3836.000000
3413.000000,3843.000000
2546.000000,3864.000000
3042.000000,3873.000000
65.000000,3883.000000
3896.000000,3890.000000
2456.000000,3909.000000
1569.000000,3910.000000
1068.000000,3913.000000
4346.000000,3915.000000
2701.000000,3934.000000
3109.000000,3935.000000
4749.000000,3943.000000
2683.000000,3950.000000
2002.000000,3955.000000
4359.000000,3956.000000
554.000000,3962.000000
4697.000000,3969.000000
4080.000000,3980.000000
612.000000,3983.000000
3738.000000,3987.000000
1481.000000,3992.000000
4571.000000,3993.000000
4029.000000,4000.000000
240.000000,4010.000000
4743.000000,4023.000000
3800.000000,4034.000000
4591.000000,4035.000000
3970.000000,4038.000000
4592.000000,4043.000000
2047.000000,4047.000000
3123.000000,4057.000000
2520.000000,4073.000000
3881.000000,4097.000000
4000.000000,4102.000000
4244.000000,4153.000000
642.000000,4175.000000
3696.000000,4182.000000
3901.000000,4182.000000
1926.000000,4183.000000
4635.000000,4214.000000
3400.000000,4219.000000
1683.000000,4224.000000
3450.000000,4225.000000
1259.000000,4237.000000
2638.000000,4245.000000
3497.000000,4259.000000
3492.000000,4287.000000
3512.000000,4293.000000
440.000000,4294.000000
2100.000000,4300.000000
2718.000000,4313.000000
4189.000000,4314.000000
929.000000,4320.000000
2697.000000,4321.000000
1567.000000,4352.000000
484.000000,4355.000000
2219.000000,4366.000000
3816.000000,4370.000000
2111.000000,4380.000000
4657.000000,4380.000000
733.000000,4393.000000
1695.000000,4396.000000
4484.000000,4400.000000
3639.000000,4401.000000
990.000000,4461.000000
2418.000000,4478.000000
2945.000000,4500.000000
472.000000,4501.000000
3954.000000,4512.000000
3169.000000,4513.000000
1333.000000,4524.000000
1840.000000,4527.000000
3074.000000,4529.000000
1118.000000,4553.000000
50.000000,4572.000000
4075.000000,4575.000000
93.000000,4586.000000
1107.000000,4606.000000
1934.000000,4625.000000
4631.000000,4627.000000
3439.000000,4642.000000
4649.000000,4686.000000
969.000000,4691.000000
2056.000000,4696.000000
3802.000000,4698.000000
1807.000000,4712.000000
2336.000000,4729.000000
2604.000000,4744.000000
321.000000,4761.000000
1955.000000,4763.000000
4079.000000,4777.000000
LINES
541.000000,313.000000,602.000000,512.000000
3800.000000,4034.000000,3970.000000,4038.000000
4458.000000,2310.000000,4565.000000,2377.000000
2986.000000,2855.000000,3237.000000,2952.000000
1452.000000,795.000000,1525.000000,800.000000
2612.000000,1928.000000,2541.000000,2373.000000
2649.000000,444.000000,2165.000000,557.000000
240.000000,4010.000000,440.000000,4294.000000
4689.000000,66.000000,4725.000000,500.000000
4494.000000,2816.000000,4750.000000,2888.000000
3526.000000,2102.000000,3488.000000,2192.000000
1575.000000,109.000000,1737.000000,437.000000
1625.000000,2123.000000,1369.000000,2298.000000
1065.000000,284.000000,1204.000000,304.000000
3710.000000,3120.000000,3970.000000,3285.000000
1616.000000,6.000000,1711.000000,85.000000
3123.000000,4057.000000,3400.000000,4219.000000
453.000000,2804.000000,605.000000,2810.000000
1489.000000,1247.000000,1960.000000,1284.000000
4697.000000,3969.000000,4591.000000,4035.000000
4560.000000,2710.000000,4494.000000,2816.000000
4018.000000,159.000000,4196.000000,465.000000
3970.000000,3285.000000,3981.000000,3546.000000
642.000000,4175.000000,440.000000,4294.000000
1575.000000,109.000000,1247.000000,745.000000
3738.000000,3987.000000,3450.000000,4225.000000
297.000000,1565.000000,46.000000,2107.000000
1960.000000,1284.000000,1472.000000,1524.000000
2568.000000,151.000000,2649.000000,444.000000
1934.000000,1606.000000,1776.000000,1644.000000
548.000000,2942.000000,563.000000,3048.000000
4018.000000,159.000000,4024.000000,460.000000
1567.000000,4352.000000,1333.000000,4524.000000
986.000000,2642.000000,1073.000000,2696.000000
1978.000000,2368.000000,1748.000000,2572.000000
4420.000000,2997.000000,4277.000000,3071.000000
1363.000000,3780.000000,1481.000000,3992.000000
1926.000000,4183.000000,2100.000000,4300.000000
515.000000,1055.000000,370.000000,1391.000000
3020.000000,3171.000000,2791.000000,3299.000000
102.000000,2825.000000,401.000000,2955.000000
1068.000000,1963.000000,1188.000000,2002.000000
2497.000000,3363.000000,2965.000000,3581.000000
3449.000000,3020.000000,3449.000000,3293.000000
4512.000000,3797.000000,4346.000000,3915.000000
4578.000000,890.000000,4766.000000,902.000000
845.000000,1152.000000,971.000000,1248.000000
3411.000000,9.000000,2445.000000,80.000000
1476.000000,3774.000000,1569.000000,3910.000000
2677.000000,662.000000,2630.000000,892.000000
1307.000000,3076.000000,1397.000000,3199.000000
4309.000000,1730.000000,4494.000000,1828.000000
4306.000000,1548.000000,4309.000000,1730.000000
