POINTS
306.000000,14.000000
53.000000,38.000000
241.000000,47.000000
374.000000,62.000000
287.000000,68.000000
183.000000,77.000000
291.000000,82.000000
350.000000,89.000000
93.000000,93.000000
112.000000,101.000000
338.000000,124.000000
93.000000,132.000000
351.000000,137.000000
49.000000,139.000000
240.000000,147.000000
146.000000,148.000000
321.000000,154.000000
45.000000,160.000000
238.000000,165.000000
250.000000,175.000000
171.000000,201.000000
404.000000,203.000000
67.000000,210.000000
221.000000,210.000000
22.000000,231.000000
305.000000,246.000000
70.000000,257.000000
179.000000,276.000000
279.000000,301.000000
236.000000,311.000000
363.000000,313.000000
234.000000,315.000000
195.000000,319.000000
165.000000,323.000000
249.000000,324.000000
56.000000,334.000000
74.000000,342.000000
223.000000,348.000000
82.000000,356.000000
112.000000,360.000000
427.000000,381.000000
5.000000,419.000000
349.000000,424.000000
LINES
93.000000,93.000000,49.000000,139.000000
53.000000,38.000000,22.000000,231.000000
183.000000,77.000000,112.000000,101.000000
279.000000,301.000000,363.000000,313.000000
241.000000,47.000000,240.000000,147.000000
351.000000,137.000000,321.000000,154.000000
374.000000,62.000000,404.000000,203.000000
223.000000,348.000000,112.000000,360.000000
165.000000,323.000000,74.000000,342.000000
279.000000,301.000000,349.000000,424.000000
374.000000,62.000000,338.000000,124.000000
183.000000,77.000000,171.000000,201.000000
49.000000,139.000000,22.000000,231.000000
351.000000,137.000000,404.000000,203.000000
82.000000,356.000000,5.000000,419.000000
195.000000,319.000000,223.000000,348.000000
338.000000,124.000000,321.000000,154.000000
350.000000,89.000000,338.000000,124.000000
112.000000,101.000000,146.000000,148.000000
179.000000,276.000000,165.000000,323.000000
238.000000,165.000000,250.000000,175.000000
93.000000,93.000000,93.000000,132.000000
45.000000,160.000000,22.000000,231.000000
56.000000,334.000000,82.000000,356.000000
195.000000,319.000000,165.000000,323.000000
221.000000,210.000000,305.000000,246.000000
146.000000,148.000000,67.000000,210.000000
427.000000,381.000000,349.000000,424.000000
279.000000,301.000000,249.000000,324.000000
374.000000,62.000000,350.000000,89.000000
240.000000,147.000000,250.000000,175.000000
404.000000,203.000000,363.000000,313.000000
70.000000,257.000000,179.000000,276.000000
56.000000,334.000000,74.000000,342.000000
49.000000,139.000000,45.000000,160.000000
67.000000,210.000000,22.000000,231.000000
306.000000,14.000000,241.000000,47.000000
350.000000,89.000000,321.000000,154.000000
234.000000,315.000000,223.000000,348.000000
279.000000,301.000000,236.000000,311.000000
67.000000,210.000000,70.000000,257.000000
306.000000,14.000000,53.000000,38.000000
404.000000,203.000000,427.000000,381.000000
82.000000,356.000000,112.000000,360.000000
221.000000,210.000000,179.000000,276.000000
305.000000,246.000000,236.000000,311.000000
56.000000,334.000000,5.000000,419.000000
223.000000,348.000000,5.000000,419.000000
305.000000,246.000000,363.000000,313.000000
351.000000,137.000000,305.000000,246.000000
291.000000,82.000000,250.000000,175.000000
287.000000,68.000000,291.000000,82.000000
179.000000,276.000000,236.000000,311.000000
241.000000,47.000000,183.000000,77.000000
374.000000,62.000000,291.000000,82.000000
179.000000,276.000000,223.000000,348.000000
53.000000,38.000000,112.000000,101.000000
93.000000,93.000000,112.000000,101.000000
287.000000,68.000000,240.000000,147.000000
305.000000,246.000000,279.000000,301.000000
53.000000,38.000000,93.000000,93.000000
5.000000,419.000000,349.000000,424.000000
74.000000,342.000000,82.000000,356.000000
249.000000,324.000000,349.000000,424.000000
53.000000,38.000000,49.000000,139.000000
171.000000,201.000000,179.000000,276.000000
241.000000,47.000000,238.000000,165.000000
241.000000,47.000000,287.000000,68.000000
67.000000,210.000000,179.000000,276.000000
45.000000,160.000000,67.000000,210.000000
291.000000,82.000000,350.000000,89.000000
291.000000,82.000000,321.000000,154.000000
250.000000,175.000000,221.000000,210.000000
223.000000,348.000000,349.000000,424.000000
306.000000,14.000000,291.000000,82.000000
238.000000,165.000000,171.000000,201.000000
250.000000,175.000000,305.000000,246.000000
49.000000,139.000000,67.000000,210.000000
238.000000,165.000000,221.000000,210.000000
112.000000,101.000000,93.000000,132.000000
374.000000,62.000000,351.000000,137.000000
306.000000,14.000000,287.000000,68.000000
363.000000,313.000000,427.000000,381.000000
249.000000,324.000000,223.000000,348.000000
146.000000,148.000000,171.000000,201.000000
363.000000,313.000000,349.000000,424.000000
74.000000,342.000000,112.000000,360.000000
53.000000,38.000000,241.000000,47.000000
22.000000,231.000000,56.000000,334.000000
171.000000,201.000000,67.000000,210.000000
70.000000,257.000000,56.000000,334.000000
53.000000,38.000000,183.000000,77.000000
221.000000,210.000000,236.000000,311.000000
236.000000,311.000000,234.000000,315.000000
93.000000,132.000000,146.000000,148.000000
165.000000,323.000000,223.000000,348.000000
321.000000,154.000000,305.000000,246.000000
70.000000,257.000000,74.000000,342.000000
279.000000,301.000000,234.000000,315.000000
112.000000,360.000000,5.000000,419.000000
165.000000,323.000000,112.000000,360.000000
234.000000,315.000000,249.000000,324.000000
49.000000,139.000000,146.000000,148.000000
351.000000,137.000000,363.000000,313.000000
183.000000,77.000000,146.000000,148.000000
22.000000,231.000000,5.000000,419.000000
171.000000,201.000000,221.000000,210.000000
179.000000,276.000000,195.000000,319.000000
338.000000,124.000000,351.000000,137.000000
179.000000,276.000000,234.000000,315.000000
183.000000,77.000000,238.000000,165.000000
22.000000,231.000000,70.000000,257.000000
240.000000,147.000000,238.000000,165.000000
287.000000,68.000000,250.000000,175.000000
179.000000,276.000000,74.000000,342.000000
321.000000,154.000000,250.000000,175.000000
93.000000,132.000000,49.000000,139.000000
306.000000,14.000000,374.000000,62.000000
