POINTS
376.000000,45.000000
303.000000,54.000000
345.000000,64.000000
474.000000,64.000000
466.000000,78.000000
146.000000,91.000000
224.000000,93.000000
235.000000,106.000000
377.000000,109.000000
315.000000,110.000000
355.000000,115.000000
44.000000,125.000000
470.000000,145.000000
393.000000,157.000000
159.000000,174.000000
458.000000,184.000000
186.000000,205.000000
445.000000,223.000000
495.000000,229.000000
129.000000,231.000000
293.000000,254.000000
274.000000,273.000000
437.000000,281.000000
448.000000,287.000000
485.000000,300.000000
137.000000,309.000000
431.000000,313.000000
293.000000,335.000000
414.000000,337.000000
205.000000,345.000000
530.000000,347.000000
364.000000,348.000000
465.000000,356.000000
421.000000,391.000000
82.000000,406.000000
467.000000,410.000000
196.000000,411.000000
197.000000,417.000000
455.000000,425.000000
152.000000,432.000000
218.000000,433.000000
327.000000,437.000000
7.000000,444.000000
380.000000,461.000000
458.000000,468.000000
146.000000,472.000000
431.000000,476.000000
509.000000,478.000000
72.000000,488.000000
545.000000,488.000000
130.000000,514.000000
38.000000,529.000000
22.000000,534.000000
123.000000,538.000000
479.000000,538.000000
54.000000,551.000000
LINES
197.000000,417.000000,146.000000,472.000000
467.000000,410.000000,455.000000,425.000000
72.000000,488.000000,130.000000,514.000000
466.000000,78.000000,445.000000,223.000000
137.000000,309.000000,82.000000,406.000000
509.000000,478.000000,545.000000,488.000000
293.000000,335.000000,364.000000,348.000000
72.000000,488.000000,22.000000,534.000000
495.000000,229.000000,530.000000,347.000000
44.000000,125.000000,137.000000,309.000000
421.000000,391.000000,458.000000,468.000000
509.000000,478.000000,479.000000,538.000000
303.000000,54.000000,345.000000,64.000000
437.000000,281.000000,448.000000,287.000000
485.000000,300.000000,431.000000,313.000000
146.000000,91.000000,159.000000,174.000000
479.000000,538.000000,54.000000,551.000000
293.000000,335.000000,205.000000,345.000000
364.000000,348.000000,421.000000,391.000000
393.000000,157.000000,293.000000,254.000000
470.000000,145.000000,495.000000,229.000000
146.000000,472.000000,130.000000,514.000000
530.000000,347.000000,467.000000,410.000000
159.000000,174.000000,186.000000,205.000000
380.000000,461.000000,431.000000,476.000000
293.000000,254.000000,274.000000,273.000000
82.000000,406.000000,7.000000,444.000000
82.000000,406.000000,152.000000,432.000000
414.000000,337.000000,421.000000,391.000000
146.000000,91.000000,44.000000,125.000000
495.000000,229.000000,485.000000,300.000000
474.000000,64.000000,466.000000,78.000000
414.000000,337.000000,364.000000,348.000000
445.000000,223.000000,414.000000,337.000000
455.000000,425.000000,509.000000,478.000000
431.000000,476.000000,479.000000,538.000000
474.000000,64.000000,355.000000,115.000000
224.000000,93.000000,315.000000,110.000000
445.000000,223.000000,495.000000,229.000000
130.000000,514.000000,54.000000,551.000000
186.000000,205.000000,274.000000,273.000000
376.000000,45.000000,474.000000,64.000000
421.000000,391.000000,467.000000,410.000000
186.000000,205.000000,129.000000,231.000000
458.000000,184.000000,445.000000,223.000000
376.000000,45.000000,303.000000,54.000000
364.000000,348.000000,380.000000,461.000000
197.000000,417.000000,152.000000,432.000000
38.000000,529.000000,22.000000,534.000000
445.000000,223.000000,437.000000,281.000000
293.000000,335.000000,218.000000,433.000000
235.000000,106.000000,393.000000,157.000000
235.000000,106.000000,186.000000,205.000000
146.000000,91.000000,235.000000,106.000000
545.000000,488.000000,479.000000,538.000000
530.000000,347.000000,545.000000,488.000000
380.000000,461.000000,479.000000,538.000000
44.000000,125.000000,159.000000,174.000000
152.000000,432.000000,146.000000,472.000000
44.000000,125.000000,7.000000,444.000000
186.000000,205.000000,205.000000,345.000000
474.000000,64.000000,495.000000,229.000000
380.000000,461.000000,458.000000,468.000000
196.000000,411.000000,197.000000,417.000000
485.000000,300.000000,530.000000,347.000000
474.000000,64.000000,458.000000,184.000000
421.000000,391.000000,455.000000,425.000000
455.000000,425.000000,458.000000,468.000000
466.000000,78.000000,393.000000,157.000000
458.000000,468.000000,431.000000,476.000000
197.000000,417.000000,218.000000,433.000000
218.000000,433.000000,146.000000,472.000000
474.000000,64.000000,470.000000,145.000000
7.000000,444.000000,22.000000,534.000000
448.000000,287.000000,485.000000,300.000000
414.000000,337.000000,465.000000,356.000000
196.000000,411.000000,218.000000,433.000000
465.000000,356.000000,467.000000,410.000000
315.000000,110.000000,355.000000,115.000000
205.000000,345.000000,218.000000,433.000000
470.000000,145.000000,458.000000,184.000000
44.000000,125.000000,129.000000,231.000000
431.000000,313.000000,465.000000,356.000000
146.000000,472.000000,72.000000,488.000000
303.000000,54.000000,315.000000,110.000000
38.000000,529.000000,54.000000,551.000000
345.000000,64.000000,315.000000,110.000000
186.000000,205.000000,137.000000,309.000000
205.000000,345.000000,196.000000,411.000000
414.000000,337.000000,467.000000,410.000000
137.000000,309.000000,205.000000,345.000000
7.000000,444.000000,72.000000,488.000000
303.000000,54.000000,146.000000,91.000000
345.000000,64.000000,474.000000,64.000000
186.000000,205.000000,293.000000,254.000000
274.000000,273.000000,205.000000,345.000000
466.000000,78.000000,364.000000,348.000000
274.000000,273.000000,293.000000,335.000000
235.000000,106.000000,293.000000,254.000000
364.000000,348.000000,327.000000,437.000000
327.000000,437.000000,123.000000,538.000000
377.000000,109.000000,355.000000,115.000000
466.000000,78.000000,458.000000,184.000000
421.000000,391.000000,380.000000,461.000000
327.000000,437.000000,380.000000,461.000000
458.000000,184.000000,495.000000,229.000000
235.000000,106.000000,159.000000,174.000000
467.000000,410.000000,545.000000,488.000000
466.000000,78.000000,414.000000,337.000000
235.000000,106.000000,355.000000,115.000000
72.000000,488.000000,38.000000,529.000000
123.000000,538.000000,54.000000,551.000000
130.000000,514.000000,123.000000,538.000000
72.000000,488.000000,54.000000,551.000000
82.000000,406.000000,196.000000,411.000000
474.000000,64.000000,530.000000,347.000000
22.000000,534.000000,54.000000,551.000000
495.000000,229.000000,437.000000,281.000000
431.000000,313.000000,414.000000,337.000000
146.000000,91.000000,224.000000,93.000000
224.000000,93.000000,235.000000,106.000000
376.000000,45.000000,345.000000,64.000000
303.000000,54.000000,224.000000,93.000000
82.000000,406.000000,72.000000,488.000000
448.000000,287.000000,431.000000,313.000000
458.000000,468.000000,479.000000,538.000000
485.000000,300.000000,465.000000,356.000000
293.000000,254.000000,293.000000,335.000000
437.000000,281.000000,414.000000,337.000000
474.000000,64.000000,377.000000,109.000000
218.000000,433.000000,327.000000,437.000000
159.000000,174.000000,129.000000,231.000000
235.000000,106.000000,315.000000,110.000000
123.000000,538.000000,479.000000,538.000000
355.000000,115.000000,393.000000,157.000000
345.000000,64.000000,355.000000,115.000000
146.000000,472.000000,123.000000,538.000000
474.000000,64.000000,393.000000,157.000000
137.000000,309.000000,7.000000,444.000000
293.000000,254.000000,364.000000,348.000000
467.000000,410.000000,509.000000,478.000000
293.000000,335.000000,327.000000,437.000000
437.000000,281.000000,431.000000,313.000000
380.000000,461.000000,123.000000,538.000000
82.000000,406.000000,146.000000,472.000000
495.000000,229.000000,448.000000,287.000000
205.000000,345.000000,82.000000,406.000000
485.000000,300.000000,467.000000,410.000000
393.000000,157.000000,364.000000,348.000000
218.000000,433.000000,123.000000,538.000000
377.000000,109.000000,393.000000,157.000000
129.000000,231.000000,137.000000,309.000000
458.000000,468.000000,509.000000,478.000000
196.000000,411.000000,152.000000,432.000000
