POINTS
228.000000,6.000000
1667.000000,11.000000
2120.000000,16.000000
489.000000,25.000000
1515.000000,28.000000
66.000000,50.000000
787.000000,67.000000
1941.000000,70.000000
69.000000,71.000000
1531.000000,90.000000
93.000000,108.000000
2207.000000,108.000000
1213.000000,124.000000
1056.000000,125.000000
1229.000000,125.000000
1791.000000,129.000000
472.000000,133.000000
2397.000000,135.000000
1630.000000,141.000000
2067.000000,141.000000
25.000000,147.000000
446.000000,153.000000
739.000000,161.000000
726.000000,176.000000
1368.000000,179.000000
963.000000,201.000000
245.000000,214.000000
744.000000,214.000000
788.000000,240.000000
1466.000000,240.000000
601.000000,247.000000
2328.000000,248.000000
1240.000000,262.000000
1386.000000,275.000000
1459.000000,290.000000
223.000000,310.000000
1501.000000,318.000000
68.000000,327.000000
2084.000000,330.000000
1956.000000,353.000000
1866.000000,355.000000
2391.000000,357.000000
2058.000000,370.000000
2051.000000,378.000000
1925.000000,410.000000
2228.000000,420.000000
598.000000,423.000000
616.000000,445.000000
1859.000000,454.000000
273.000000,461.000000
1459.000000,465.000000
285.000000,467.000000
1624.000000,473.000000
1294.000000,475.000000
364.000000,485.000000
622.000000,487.000000
331.000000,504.000000
2202.000000,512.000000
2351.000000,521.000000
428.000000,528.000000
1071.000000,539.000000
1450.000000,543.000000
1538.000000,545.000000
344.000000,548.000000
1834.000000,549.000000
1160.000000,552.000000
218.000000,561.000000
2322.000000,563.000000
615.000000,571.000000
1671.000000,577.000000
1176.000000,583.000000
1524.000000,590.000000
1367.000000,611.000000
2102.000000,632.000000
1304.000000,650.000000
201.000000,676.000000
343.000000,683.000000
1990.000000,683.000000
1907.000000,704.000000
2118.000000,722.000000
1353.000000,736.000000
792.000000,742.000000
1801.000000,785.000000
138.000000,790.000000
223.000000,792.000000
108.000000,803.000000
9.000000,811.000000
69.000000,819.000000
1943.000000,824.000000
2201.000000,824.000000
350.000000,838.000000
815.000000,848.000000
1932.000000,856.000000
187.000000,861.000000
833.000000,872.000000
554.000000,880.000000
1204.000000,890.000000
447.000000,893.000000
312.000000,896.000000
108.000000,921.000000
723.000000,929.000000
496.000000,933.000000
310.000000,934.000000
1376.000000,969.000000
383.000000,973.000000
2319.000000,989.000000
1023.000000,995.000000
1494.000000,996.000000
1142.000000,1004.000000
2001.000000,1010.000000
371.000000,1016.000000
536.000000,1020.000000
1227.000000,1025.000000
2048.000000,1031.000000
381.000000,1054.000000
1878.000000,1078.000000
852.000000,1084.000000
1125.000000,1086.000000
316.000000,1088.000000
1739.000000,1117.000000
1596.000000,1134.000000
187.000000,1138.000000
1975.000000,1155.000000
1616.000000,1164.000000
791.000000,1170.000000
1816.000000,1183.000000
34.000000,1190.000000
849.000000,1194.000000
2099.000000,1203.000000
1398.000000,1223.000000
1246.000000,1234.000000
1084.000000,1238.000000
1434.000000,1251.000000
2084.000000,1251.000000
841.000000,1257.000000
599.000000,1269.000000
1397.000000,1271.000000
1589.000000,1273.000000
573.000000,1279.000000
394.000000,1291.000000
155.000000,1294.000000
613.000000,1295.000000
714.000000,1302.000000
