POINTS
18.000000,7.000000
1429.000000,20.000000
749.000000,36.000000
2100.000000,40.000000
1894.000000,43.000000
460.000000,48.000000
1246.000000,64.000000
583.000000,84.000000
2133.000000,86.000000
654.000000,92.000000
1096.000000,93.000000
1762.000000,127.000000
1272.000000,144.000000
517.000000,161.000000
874.000000,175.000000
2006.000000,181.000000
587.000000,207.000000
2144.000000,208.000000
772.000000,209.000000
159.000000,223.000000
850.000000,226.000000
1777.000000,228.000000
1416.000000,242.000000
1435.000000,253.000000
1515.000000,265.000000
720.000000,270.000000
1244.000000,272.000000
1651.000000,280.000000
1091.000000,283.000000
835.000000,284.000000
1400.000000,290.000000
1821.000000,319.000000
238.000000,331.000000
919.000000,332.000000
1725.000000,332.000000
152.000000,348.000000
134.000000,355.000000
1591.000000,382.000000
444.000000,385.000000
1926.000000,385.000000
380.000000,389.000000
1503.000000,406.000000
1294.000000,408.000000
379.000000,412.000000
1087.000000,414.000000
1297.000000,416.000000
1646.000000,429.000000
1122.000000,450.000000
1769.000000,453.000000
1412.000000,460.000000
1643.000000,473.000000
546.000000,498.000000
565.000000,505.000000
1316.000000,509.000000
377.000000,511.000000
1606.000000,537.000000
1860.000000,537.000000
110.000000,545.000000
736.000000,553.000000
1448.000000,554.000000
1762.000000,571.000000
1391.000000,609.000000
381.000000,631.000000
272.000000,636.000000
88.000000,644.000000
21.000000,645.000000
423.000000,666.000000
838.000000,680.000000
1796.000000,699.000000
2118.000000,710.000000
1157.000000,714.000000
555.000000,733.000000
2037.000000,736.000000
1194.000000,740.000000
1932.000000,744.000000
188.000000,776.000000
533.000000,797.000000
1882.000000,798.000000
1396.000000,807.000000
943.000000,837.000000
152.000000,846.000000
990.000000,854.000000
512.000000,858.000000
1161.000000,872.000000
963.000000,878.000000
1495.000000,890.000000
1789.000000,890.000000
1031.000000,914.000000
1087.000000,917.000000
94.000000,928.000000
1233.000000,936.000000
1988.000000,939.000000
489.000000,964.000000
1253.000000,993.000000
1059.000000,995.000000
1211.000000,997.000000
1424.000000,1000.000000
136.000000,1001.000000
1653.000000,1008.000000
194.000000,1011.000000
306.000000,1036.000000
592.000000,1036.000000
435.000000,1042.000000
340.000000,1046.000000
50.000000,1058.000000
173.000000,1085.000000
1916.000000,1099.000000
832.000000,1112.000000
388.000000,1116.000000
2136.000000,1118.000000
2006.000000,1123.000000
1801.000000,1138.000000
1392.000000,1173.000000
191.000000,1184.000000
1872.000000,1191.000000
928.000000,1206.000000
1896.000000,1227.000000
763.000000,1232.000000
1364.000000,1246.000000
1026.000000,1259.000000
1144.000000,1260.000000
1004.000000,1266.000000
1141.000000,1270.000000
1608.000000,1272.000000
666.000000,1275.000000
1542.000000,1279.000000
1282.000000,1293.000000
2155.000000,1300.000000
1258.000000,1312.000000
1007.000000,1316.000000
2127.000000,1329.000000
598.000000,1343.000000
1230.000000,1371.000000
797.000000,1379.000000
2145.000000,1383.000000
1127.000000,1386.000000
1363.000000,1395.000000
1878.000000,1397.000000
1579.000000,1404.000000
1783.000000,1429.000000
432.000000,1443.000000
360.000000,1461.000000
2056.000000,1468.000000
1651.000000,1481.000000
1131.000000,1483.000000
520.000000,1500.000000
593.000000,1501.000000
1108.000000,1517.000000
1408.000000,1538.000000
1914.000000,1549.000000
1548.000000,1580.000000
67.000000,1612.000000
1648.000000,1614.000000
791.000000,1622.000000
111.000000,1645.000000
988.000000,1653.000000
85.000000,1656.000000
1054.000000,1657.000000
1930.000000,1679.000000
764.000000,1682.000000
406.000000,1684.000000
681.000000,1687.000000
1446.000000,1688.000000
1709.000000,1701.000000
913.000000,1703.000000
1231.000000,1716.000000
227.000000,1722.000000
745.000000,1725.000000
1233.000000,1729.000000
189.000000,1734.000000
1470.000000,1747.000000
1101.000000,1748.000000
1351.000000,1749.000000
1052.000000,1751.000000
43.000000,1764.000000
1271.000000,1777.000000
723.000000,1784.000000
1808.000000,1793.000000
381.000000,1797.000000
573.000000,1797.000000
1542.000000,1802.000000
94.000000,1819.000000
1515.000000,1822.000000
1632.000000,1828.000000
411.000000,1836.000000
1095.000000,1838.000000
737.000000,1869.000000
233.000000,1884.000000
1708.000000,1885.000000
1580.000000,1896.000000
2163.000000,1896.000000
2165.000000,1940.000000
262.000000,1947.000000
1584.000000,1948.000000
1842.000000,1964.000000
820.000000,1971.000000
40.000000,1980.000000
278.000000,1986.000000
302.000000,1994.000000
2094.000000,2008.000000
1221.000000,2014.000000
1747.000000,2020.000000
1933.000000,2021.000000
1227.000000,2065.000000
1884.000000,2065.000000
1048.000000,2085.000000
966.000000,2094.000000
893.000000,2095.000000
1867.000000,2097.000000
1145.000000,2101.000000
1681.000000,2105.000000
1323.000000,2107.000000
208.000000,2114.000000
281.000000,2114.000000
1098.000000,2118.000000
122.000000,2119.000000
1650.000000,2168.000000
LINES
1429.000000,20.000000,1762.000000,127.000000
189.000000,1734.000000,43.000000,1764.000000
1632.000000,1828.000000,1708.000000,1885.000000
43.000000,1764.000000,40.000000,1980.000000
