POINTS
4035.000000,15.000000
1580.000000,27.000000
709.000000,66.000000
3492.000000,69.000000
1524.000000,106.000000
2396.000000,110.000000
633.000000,114.000000
1570.000000,117.000000
243.000000,121.000000
3155.000000,133.000000
2456.000000,139.000000
4316.000000,152.000000
1315.000000,156.000000
3790.000000,197.000000
1958.000000,209.000000
2176.000000,210.000000
1581.000000,211.000000
3228.000000,223.000000
3842.000000,250.000000
3121.000000,253.000000
2956.000000,258.000000
3607.000000,263.000000
3833.000000,278.000000
3272.000000,286.000000
4191.000000,293.000000
1305.000000,298.000000
1427.000000,307.000000
4437.000000,337.000000
1660.000000,341.000000
599.000000,348.000000
2424.000000,351.000000
2666.000000,364.000000
4095.000000,365.000000
4396.000000,377.000000
1573.000000,382.000000
3552.000000,382.000000
1820.000000,405.000000
3253.000000,410.000000
2766.000000,421.000000
4305.000000,449.000000
3010.000000,465.000000
1562.000000,481.000000
175.000000,492.000000
2196.000000,511.000000
2655.000000,540.000000
3693.000000,544.000000
3715.000000,572.000000
471.000000,587.000000
351.000000,588.000000
2709.000000,602.000000
2771.000000,608.000000
734.000000,611.000000
4151.000000,623.000000
2435.000000,650.000000
1588.000000,654.000000
2407.000000,657.000000
4070.000000,668.000000
1091.000000,677.000000
3627.000000,678.000000
2952.000000,686.000000
4162.000000,686.000000
552.000000,701.000000
3209.000000,736.000000
871.000000,746.000000
4373.000000,750.000000
3885.000000,751.000000
3226.000000,758.000000
4137.000000,759.000000
2919.000000,764.000000
403.000000,798.000000
3636.000000,819.000000
2378.000000,825.000000
2818.000000,829.000000
278.000000,842.000000
4322.000000,844.000000
1922.000000,867.000000
195.000000,871.000000
1576.000000,881.000000
3370.000000,888.000000
3374.000000,888.000000
1129.000000,902.000000
1884.000000,903.000000
2474.000000,903.000000
2809.000000,903.000000
1750.000000,907.000000
157.000000,912.000000
4228.000000,922.000000
2303.000000,941.000000
4426.000000,947.000000
3302.000000,950.000000
3757.000000,959.000000
2261.000000,989.000000
3032.000000,990.000000
4178.000000,994.000000
4127.000000,1003.000000
4269.000000,1005.000000
2521.000000,1006.000000
4254.000000,1027.000000
7.000000,1084.000000
1331.000000,1085.000000
1117.000000,1101.000000
1007.000000,1112.000000
1517.000000,1116.000000
88.000000,1128.000000
4036.000000,1131.000000
3039.000000,1159.000000
1221.000000,1162.000000
323.000000,1167.000000
628.000000,1182.000000
1176.000000,1182.000000
576.000000,1189.000000
3917.000000,1192.000000
4116.000000,1206.000000
506.000000,1219.000000
2267.000000,1226.000000
1610.000000,1259.000000
315.000000,1269.000000
3882.000000,1277.000000
4105.000000,1278.000000
1135.000000,1287.000000
3344.000000,1294.000000
3719.000000,1300.000000
3368.000000,1303.000000
2485.000000,1304.000000
2316.000000,1314.000000
391.000000,1318.000000
4289.000000,1332.000000
2890.000000,1336.000000
3614.000000,1337.000000
3688.000000,1342.000000
4433.000000,1343.000000
825.000000,1354.000000
4405.000000,1355.000000
3118.000000,1368.000000
249.000000,1369.000000
2612.000000,1370.000000
3481.000000,1383.000000
3091.000000,1393.000000
4256.000000,1407.000000
3036.000000,1426.000000
3445.000000,1428.000000
2808.000000,1440.000000
2106.000000,1441.000000
2743.000000,1442.000000
4359.000000,1459.000000
4391.000000,1465.000000
2515.000000,1482.000000
2778.000000,1482.000000
962.000000,1483.000000
3456.000000,1490.000000
11.000000,1493.000000
953.000000,1493.000000
4273.000000,1517.000000
3236.000000,1526.000000
405.000000,1531.000000
3312.000000,1535.000000
1154.000000,1540.000000
1078.000000,1558.000000
4094.000000,1572.000000
726.000000,1593.000000
2144.000000,1614.000000
3286.000000,1624.000000
4158.000000,1625.000000
3603.000000,1628.000000
1445.000000,1630.000000
2131.000000,1633.000000
1520.000000,1641.000000
2182.000000,1648.000000
4408.000000,1649.000000
808.000000,1653.000000
2067.000000,1653.000000
1084.000000,1663.000000
1517.000000,1678.000000
1958.000000,1679.000000
1591.000000,1692.000000
2252.000000,1705.000000
3059.000000,1708.000000
1081.000000,1711.000000
1294.000000,1730.000000
2449.000000,1739.000000
725.000000,1746.000000
3055.000000,1758.000000
4002.000000,1763.000000
659.000000,1785.000000
400.000000,1788.000000
1350.000000,1790.000000
3358.000000,1790.000000
1661.000000,1801.000000
3700.000000,1801.000000
3172.000000,1826.000000
1158.000000,1831.000000
2359.000000,1833.000000
2737.000000,1840.000000
652.000000,1841.000000
255.000000,1844.000000
883.000000,1852.000000
3912.000000,1876.000000
358.000000,1898.000000
411.000000,1900.000000
3225.000000,1903.000000
4327.000000,1913.000000
1829.000000,1914.000000
1430.000000,1927.000000
2068.000000,1929.000000
949.000000,1932.000000
609.000000,1956.000000
485.000000,1961.000000
1053.000000,1962.000000
1008.000000,1963.000000
3946.000000,1963.000000
1589.000000,1987.000000
4432.000000,2000.000000
2350.000000,2001.000000
2083.000000,2019.000000
846.000000,2027.000000
1728.000000,2041.000000
3294.000000,2044.000000
4384.000000,2046.000000
4330.000000,2086.000000
2326.000000,2115.000000
3207.000000,2115.000000
88.000000,2134.000000
3611.000000,2161.000000
3903.000000,2166.000000
3502.000000,2167.000000
4354.000000,2167.000000
4294.000000,2177.000000
3526.000000,2195.000000
3485.000000,2202.000000
1259.000000,2207.000000
2637.000000,2212.000000
4088.000000,2219.000000
1433.000000,2242.000000
3877.000000,2250.000000
4132.000000,2269.000000
1348.000000,2281.000000
3665.000000,2295.000000
733.000000,2301.000000
2669.000000,2308.000000
4430.000000,2310.000000
1563.000000,2332.000000
4135.000000,2349.000000
3673.000000,2356.000000
2338.000000,2368.000000
4098.000000,2368.000000
67.000000,2373.000000
268.000000,2376.000000
656.000000,2381.000000
1271.000000,2385.000000
3770.000000,2399.000000
720.000000,2401.000000
1600.000000,2455.000000
27.000000,2456.000000
3830.000000,2477.000000
4018.000000,2481.000000
3200.000000,2487.000000
424.000000,2515.000000
1262.000000,2515.000000
228.000000,2519.000000
1858.000000,2525.000000
4428.000000,2537.000000
55.000000,2547.000000
3817.000000,2581.000000
3012.000000,2607.000000
817.000000,2620.000000
3101.000000,2626.000000
1946.000000,2627.000000
4432.000000,2628.000000
2306.000000,2636.000000
1387.000000,2640.000000
3481.000000,2643.000000
1476.000000,2646.000000
1134.000000,2659.000000
2895.000000,2663.000000
2285.000000,2670.000000
3759.000000,2690.000000
737.000000,2701.000000
1803.000000,2708.000000
69.000000,2717.000000
1275.000000,2717.000000
2992.000000,2718.000000
3337.000000,2725.000000
822.000000,2741.000000
2470.000000,2750.000000
3532.000000,2750.000000
4005.000000,2782.000000
3550.000000,2793.000000
3838.000000,2795.000000
900.000000,2828.000000
1948.000000,2849.000000
2704.000000,2851.000000
4189.000000,2858.000000
966.000000,2859.000000
1541.000000,2863.000000
2487.000000,2897.000000
4138.000000,2918.000000
443.000000,2931.000000
3022.000000,2931.000000
3240.000000,2932.000000
570.000000,2933.000000
3812.000000,2935.000000
1010.000000,2966.000000
1676.000000,2971.000000
2465.000000,2974.000000
3033.000000,2996.000000
828.000000,2999.000000
1578.000000,3009.000000
4119.000000,3009.000000
920.000000,3011.000000
1211.000000,3018.000000
1117.000000,3029.000000
3850.000000,3032.000000
2836.000000,3039.000000
747.000000,3043.000000
1796.000000,3053.000000
1989.000000,3059.000000
578.000000,3063.000000
1776.000000,3114.000000
2487.000000,3116.000000
1900.000000,3122.000000
2172.000000,3127.000000
119.000000,3131.000000
126.000000,3151.000000
4319.000000,3220.000000
3279.000000,3236.000000
4306.000000,3236.000000
1377.000000,3238.000000
2576.000000,3243.000000
3044.000000,3243.000000
2884.000000,3247.000000
4338.000000,3249.000000
1065.000000,3250.000000
375.000000,3260.000000
3895.000000,3277.000000
3717.000000,3280.000000
4127.000000,3283.000000
4147.000000,3283.000000
4338.000000,3291.000000
3802.000000,3311.000000
4363.000000,3319.000000
3578.000000,3320.000000
1910.000000,3324.000000
2435.000000,3346.000000
3979.000000,3354.000000
4240.000000,3355.000000
90.000000,3367.000000
2297.000000,3372.000000
547.000000,3389.000000
1950.000000,3426.000000
1493.000000,3432.000000
3938.000000,3438.000000
3759.000000,3453.000000
1234.000000,3487.000000
3966.000000,3495.000000
3655.000000,3512.000000
687.000000,3515.000000
1270.000000,3518.000000
1364.000000,3530.000000
3150.000000,3555.000000
2548.000000,3557.000000
982.000000,3573.000000
1357.000000,3574.000000
4068.000000,3574.000000
727.000000,3588.000000
258.000000,3596.000000
4370.000000,3615.000000
2895.000000,3623.000000
704.000000,3632.000000
2342.000000,3632.000000
1065.000000,3636.000000
696.000000,3641.000000
245.000000,3673.000000
4406.000000,3686.000000
1899.000000,3702.000000
778.000000,3711.000000
4364.000000,3737.000000
4367.000000,3745.000000
2891.000000,3747.000000
1427.000000,3761.000000
2232.000000,3772.000000
689.000000,3779.000000
1518.000000,3789.000000
2362.000000,3793.000000
1633.000000,3800.000000
538.000000,3819.000000
29.000000,3820.000000
3171.000000,3840.000000
1668.000000,3855.000000
2051.000000,3856.000000
607.000000,3864.000000
1843.000000,3864.000000
266.000000,3871.000000
58.000000,3896.000000
273.000000,3899.000000
31.000000,3903.000000
825.000000,3936.000000
3301.000000,3941.000000
3104.000000,3944.000000
2856.000000,3948.000000
303.000000,3960.000000
759.000000,3963.000000
3481.000000,3995.000000
3100.000000,4015.000000
980.000000,4019.000000
2550.000000,4025.000000
1286.000000,4036.000000
3044.000000,4053.000000
33.000000,4057.000000
286.000000,4058.000000
4033.000000,4079.000000
4429.000000,4091.000000
585.000000,4095.000000
1848.000000,4104.000000
2287.000000,4116.000000
3866.000000,4121.000000
562.000000,4131.000000
18.000000,4134.000000
3873.000000,4136.000000
1212.000000,4142.000000
3234.000000,4164.000000
3779.000000,4167.000000
3694.000000,4171.000000
1806.000000,4182.000000
988.000000,4186.000000
3028.000000,4220.000000
3055.000000,4236.000000
2245.000000,4238.000000
2379.000000,4247.000000
485.000000,4258.000000
4286.000000,4270.000000
2017.000000,4283.000000
469.000000,4296.000000
514.000000,4309.000000
3900.000000,4317.000000
2258.000000,4319.000000
737.000000,4321.000000
755.000000,4345.000000
3903.000000,4353.000000
1908.000000,4371.000000
3853.000000,4403.000000
157.000000,4405.000000
2273.000000,4407.000000
4289.000000,4426.000000
2142.000000,4437.000000
1043.000000,4442.000000
LINES
1562.000000,481.000000,1576.000000,881.000000
4322.000000,844.000000,4426.000000,947.000000
4070.000000,668.000000,4228.000000,922.000000
119.000000,3131.000000,126.000000,3151.000000
1377.000000,3238.000000,1493.000000,3432.000000
4135.000000,2349.000000,4098.000000,2368.000000
1259.000000,2207.000000,1271.000000,2385.000000
4367.000000,3745.000000,4033.000000,4079.000000
268.000000,2376.000000,424.000000,2515.000000
3253.000000,410.000000,3374.000000,888.000000
258.000000,3596.000000,29.000000,3820.000000
2737.000000,1840.000000,2637.000000,2212.000000
4289.000000,1332.000000,4391.000000,1465.000000
1008.000000,1963.000000,1259.000000,2207.000000
552.000000,701.000000,403.000000,798.000000
4437.000000,337.000000,4426.000000,947.000000
1858.000000,2525.000000,1803.000000,2708.000000
1234.000000,3487.000000,1364.000000,3530.000000
4035.000000,15.000000,3842.000000,250.000000
2245.000000,4238.000000,2273.000000,4407.000000
846.000000,2027.000000,733.000000,2301.000000
1524.000000,106.000000,1305.000000,298.000000
4408.000000,1649.000000,4327.000000,1913.000000
2144.000000,1614.000000,2252.000000,1705.000000
871.000000,746.000000,1007.000000,1112.000000
846.000000,2027.000000,656.000000,2381.000000
