POINTS
249.000000,4.000000
168.000000,8.000000
1299.000000,16.000000
867.000000,18.000000
248.000000,28.000000
1632.000000,32.000000
1536.000000,39.000000
2025.000000,52.000000
871.000000,54.000000
10.000000,59.000000
1153.000000,79.000000
837.000000,80.000000
625.000000,87.000000
64.000000,91.000000
164.000000,94.000000
73.000000,102.000000
813.000000,104.000000
882.000000,105.000000
1114.000000,105.000000
42.000000,113.000000
439.000000,118.000000
1001.000000,118.000000
1820.000000,131.000000
2010.000000,134.000000
304.000000,150.000000
1700.000000,176.000000
1481.000000,216.000000
898.000000,220.000000
1578.000000,221.000000
1871.000000,222.000000
1789.000000,227.000000
318.000000,234.000000
1810.000000,282.000000
71.000000,289.000000
809.000000,325.000000
414.000000,335.000000
1982.000000,335.000000
317.000000,339.000000
802.000000,352.000000
1135.000000,352.000000
1632.000000,354.000000
247.000000,361.000000
1705.000000,391.000000
1780.000000,396.000000
1772.000000,406.000000
1866.000000,407.000000
1248.000000,408.000000
405.000000,434.000000
1937.000000,450.000000
282.000000,473.000000
1788.000000,481.000000
1334.000000,482.000000
265.000000,485.000000
196.000000,500.000000
445.000000,500.000000
452.000000,520.000000
1144.000000,520.000000
1931.000000,526.000000
262.000000,530.000000
1208.000000,540.000000
1554.000000,563.000000
952.000000,585.000000
1765.000000,595.000000
1519.000000,609.000000
1694.000000,637.000000
325.000000,641.000000
1786.000000,658.000000
1165.000000,662.000000
1875.000000,664.000000
1367.000000,670.000000
1049.000000,684.000000
818.000000,691.000000
1530.000000,692.000000
877.000000,709.000000
542.000000,713.000000
1702.000000,713.000000
150.000000,729.000000
936.000000,730.000000
159.000000,734.000000
1236.000000,739.000000
21.000000,745.000000
1362.000000,746.000000
992.000000,748.000000
1950.000000,773.000000
1681.000000,787.000000
525.000000,797.000000
1882.000000,813.000000
284.000000,815.000000
2010.000000,830.000000
873.000000,836.000000
1829.000000,852.000000
510.000000,867.000000
1422.000000,867.000000
1984.000000,896.000000
1874.000000,897.000000
1612.000000,910.000000
1001.000000,917.000000
1436.000000,942.000000
1050.000000,943.000000
579.000000,948.000000
440.000000,949.000000
1543.000000,971.000000
1553.000000,972.000000
1599.000000,973.000000
294.000000,978.000000
37.000000,993.000000
1333.000000,1017.000000
1935.000000,1022.000000
983.000000,1028.000000
1858.000000,1051.000000
1743.000000,1095.000000
525.000000,1098.000000
1211.000000,1100.000000
1349.000000,1108.000000
1385.000000,1108.000000
721.000000,1110.000000
221.000000,1119.000000
1769.000000,1123.000000
1034.000000,1145.000000
262.000000,1149.000000
1411.000000,1149.000000
1986.000000,1156.000000
694.000000,1161.000000
859.000000,1161.000000
1936.000000,1164.000000
1773.000000,1166.000000
383.000000,1177.000000
729.000000,1183.000000
1555.000000,1186.000000
230.000000,1187.000000
173.000000,1196.000000
414.000000,1209.000000
1446.000000,1213.000000
1381.000000,1231.000000
184.000000,1233.000000
204.000000,1243.000000
240.000000,1246.000000
975.000000,1253.000000
1585.000000,1276.000000
1470.000000,1299.000000
1363.000000,1322.000000
1355.000000,1325.000000
470.000000,1335.000000
693.000000,1335.000000
1206.000000,1353.000000
351.000000,1354.000000
150.000000,1369.000000
433.000000,1378.000000
588.000000,1378.000000
1277.000000,1379.000000
776.000000,1397.000000
396.000000,1399.000000
1727.000000,1401.000000
1341.000000,1407.000000
132.000000,1416.000000
1469.000000,1417.000000
1318.000000,1421.000000
86.000000,1444.000000
181.000000,1465.000000
852.000000,1479.000000
1385.000000,1508.000000
441.000000,1528.000000
130.000000,1529.000000
416.000000,1532.000000
931.000000,1532.000000
1512.000000,1545.000000
1421.000000,1552.000000
307.000000,1554.000000
