POINTS
1589.000000,2.000000
1367.000000,7.000000
640.000000,15.000000
835.000000,28.000000
2750.000000,32.000000
3459.000000,51.000000
3636.000000,68.000000
1904.000000,89.000000
963.000000,98.000000
3204.000000,124.000000
218.000000,129.000000
3303.000000,129.000000
943.000000,177.000000
3278.000000,183.000000
2310.000000,185.000000
3560.000000,186.000000
934.000000,188.000000
2528.000000,195.000000
557.000000,207.000000
3330.000000,221.000000
3466.000000,222.000000
2943.000000,230.000000
2732.000000,234.000000
3156.000000,237.000000
1199.000000,242.000000
1805.000000,249.000000
1685.000000,261.000000
2709.000000,283.000000
1290.000000,287.000000
720.000000,289.000000
3797.000000,290.000000
421.000000,296.000000
411.000000,301.000000
1909.000000,306.000000
3140.000000,325.000000
2032.000000,334.000000
3653.000000,350.000000
1737.000000,360.000000
1536.000000,370.000000
40.000000,375.000000
166.000000,379.000000
295.000000,381.000000
2090.000000,383.000000
1729.000000,406.000000
904.000000,408.000000
203.000000,425.000000
2571.000000,435.000000
3079.000000,444.000000
907.000000,471.000000
1200.000000,471.000000
3013.000000,481.000000
3562.000000,499.000000
3488.000000,510.000000
2524.000000,514.000000
3644.000000,522.000000
3302.000000,536.000000
3558.000000,551.000000
204.000000,565.000000
3352.000000,574.000000
1414.000000,588.000000
1294.000000,610.000000
2890.000000,623.000000
747.000000,630.000000
1553.000000,633.000000
547.000000,634.000000
1366.000000,639.000000
413.000000,643.000000
1542.000000,647.000000
1431.000000,651.000000
1512.000000,651.000000
1124.000000,655.000000
2003.000000,670.000000
786.000000,671.000000
650.000000,676.000000
3017.000000,677.000000
919.000000,680.000000
3191.000000,686.000000
2480.000000,696.000000
3157.000000,706.000000
1554.000000,713.000000
3193.000000,736.000000
604.000000,757.000000
2247.000000,770.000000
2107.000000,843.000000
2816.000000,862.000000
803.000000,864.000000
3118.000000,882.000000
1612.000000,895.000000
1449.000000,900.000000
3538.000000,901.000000
3335.000000,910.000000
1765.000000,931.000000
1057.000000,934.000000
2175.000000,935.000000
955.000000,951.000000
3566.000000,953.000000
125.000000,965.000000
2996.000000,981.000000
2702.000000,990.000000
2689.000000,1016.000000
629.000000,1035.000000
1536.000000,1064.000000
2283.000000,1094.000000
2639.000000,1096.000000
3337.000000,1103.000000
1800.000000,1118.000000
366.000000,1126.000000
419.000000,1137.000000
2947.000000,1142.000000
2258.000000,1146.000000
2649.000000,1184.000000
3475.000000,1192.000000
226.000000,1239.000000
51.000000,1244.000000
